ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601169","2014-01-02",0.17,0.17,0.21,0.94,7.4,7.85,7.54,7.42,7.77,144.0,6.89,7.39,7.85,7.6,7.4,7.83,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.84,5.13425788920061,2.13200507430538,0.97,0.92,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.28,0.37,0.26,0.3,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.61897662725152,0.852040816326531,0.025651927437642,10.0,0.236409615733962,-0.00248092075929175,-10.0,0.562671298575583,-4.3033348845713E-4,-22.0,0.136461230625806,0.135235314769532,27.7443220562078,24.9142711534741,24.7508077643267,0.415369703338282,0.0155443544378002,0.0373260778335358,1.14549688742156,0.0115551913935723,1.19403816691597,0.712106737722744,1.67676852873826,-0.161065896059106,0.0451016262338051,0.0034684387315491,0.00370124306691444,0.00472882569557325,2.55899420837919,1.2773904678693,0.0627207585676866,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-1.13331938130948E8,-0.0833333333333333,38.5416782080463,37.1240024260851
"601169","2014-01-03",0.19,0.16,0.26,0.94,7.37,7.84,7.51,7.4,7.76,144.0,6.89,7.37,7.85,7.56,7.41,7.82,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.83,5.05122406889009,2.09752520787456,0.97,0.91,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.29,0.38,0.27,0.34,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.59279371683775,0.831632653061224,-0.00503401360544298,7.0,0.271588987651408,-0.00333692748335223,-9.0,0.649309768081495,-9.88328628955218E-4,-21.0,0.289928422548791,0.294336011900696,27.7443220562078,24.9022147448773,24.73875135573,0.415369703338282,0.0154844123817159,0.0366820970841111,1.14613014485359,0.0115370566927713,1.18884287421505,0.710134126011942,1.67411032742715,-0.173122267822736,0.0330452544701761,0.00345835281631483,0.00370123246217572,0.00472093568005631,2.55835485128184,1.29288442233132,0.0634815224856235,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-1.12461889576791E8,-0.0833333333333333,37.3736544546336,35.9413732967896
"601169","2014-01-06",0.19,0.16,0.28,0.94,7.36,7.84,7.47,7.34,7.74,144.0,6.89,7.36,7.85,7.53,7.37,7.8,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.82,4.9889487036572,2.07166530805145,0.99,0.9,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.28,0.38,0.27,0.34,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.57315653402742,0.820175438596491,-0.012103042416167,5.0,0.276053464160746,-0.0033917810858183,-9.0,0.659983353310232,-0.00100457512696544,-21.0,0.289928422548791,0.294336011900696,27.7443220562078,24.8859100358524,24.722446646705,0.391069469757197,0.0155443544378002,0.0354681805533321,1.14696950320756,0.0114928255366331,1.18949166993418,0.710473664166681,1.67422345109631,-0.189426941501608,0.0199784095557134,0.003467751654518,0.00373489919362826,0.00471072678811871,2.56502048128529,1.31413731694499,0.0645250543620995,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-1.41078464840756E8,-0.0833333333333333,35.2380165501828,35.8649180971581
"601169","2014-01-07",0.17,0.16,0.26,0.94,7.33,7.83,7.44,7.29,7.72,144.0,6.89,7.35,7.85,7.49,7.33,7.79,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.98202921863132,2.06879198584888,0.98,0.91,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.28,0.37,0.27,0.33,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.57097462482627,0.799180327868853,-0.028200624512099,4.0,0.285183637343821,0.00225017128280606,-6.0,0.66822170307416,-0.00101711489970149,-20.0,0.316162216629173,0.294336011900696,27.7443220562078,24.8735046389949,24.7100412498475,0.388064960736899,0.0154844123817159,0.0355908389608954,1.14130740201132,0.0114926224884739,1.17606178470565,0.70722127348032,1.66293326969382,-0.201832299552175,-0.0053165443570811,0.0034656072943462,0.00373161149777375,0.00470497589568289,2.5648799602626,1.33054125016622,0.0653304988686999,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-2.33080085671615E8,-0.25,31.8583806583368,35.5813666132183
"601169","2014-01-08",0.19,0.17,0.27,0.94,7.31,7.82,7.41,7.25,7.7,144.0,6.89,7.33,7.84,7.45,7.27,7.77,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.82,4.9889487036572,2.07166530805145,0.98,0.91,0.96,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.28,0.37,0.27,0.3,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.57315653402742,0.799180327868853,-0.028200624512099,3.0,0.285579725729021,0.00225329652069885,-5.0,0.669149788772874,-0.00101852755928441,-21.0,0.316162216629173,0.294336011900696,27.7443220562078,24.8721167137201,24.7086533245727,0.350985952495478,0.0154244703256317,0.0357941457317041,1.14129171556506,0.0114942305394576,1.17378458344084,0.707765480692694,1.65843717369777,-0.219220478349403,-0.00670436267126147,0.00344248327445216,0.00371734484054359,0.00468614100154703,2.56847310878401,1.33238922412478,0.0654212356726842,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-3.33999234012394E8,-0.25,34.2857120246317,36.2237711201402
"601169","2014-01-09",0.21,0.18,0.26,0.94,7.29,7.81,7.38,7.22,7.69,144.0,6.89,7.32,7.84,7.42,7.22,7.76,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.98202921863132,2.06879198584888,0.98,0.92,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.3,0.36,0.27,0.3,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.57097462482627,0.799180327868853,-0.028200624512099,3.0,0.285183637343821,0.00225017128280606,-3.0,0.66822170307416,-0.00101711489970149,-21.0,0.316162216629173,0.294336011900696,27.7443220562078,24.8735046389949,24.7100412498475,0.358724295718649,0.0151831764213901,0.0359997080556302,1.13669641773218,0.0114674722317014,1.18506726280989,0.717073945801063,1.65264303597869,-0.189933663741926,-0.00531654435708102,0.00344019267147337,0.00371978409232278,0.00467180921568264,2.57065770488692,1.33054125016622,0.0653304988686999,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-4.68532028024169E8,-0.0833333333333333,46.8353913768498,42.2822965049803
"601169","2014-01-10",0.23,0.19,0.27,0.94,7.27,7.81,7.35,7.19,7.67,144.0,6.89,7.31,7.83,7.39,7.2,7.75,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.96127076355369,2.06017201924118,0.99,0.92,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.31,0.36,0.28,0.29,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.56442889722283,0.8,-0.0133802816901409,3.0,0.285579725729021,0.00225329652069885,-1.0,0.669149788772874,-0.00101852755928441,-21.0,0.316162216629173,0.294336011900696,27.7443220562078,24.8721167137201,24.7086533245727,0.338431592450887,0.0151831764213901,0.0406628222074166,1.12090752314038,0.0114329533663924,1.18566578439123,0.716766555898626,1.65418681247584,-0.178177903617661,-0.0319952525095047,0.00344176599370219,0.00373209635693808,0.00465997564309586,2.56824646192089,1.33238922412478,0.0654212356726842,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-5.99564639597307E8,-0.25,39.4365854310325,50.0132314950837
"601169","2014-01-13",0.24,0.19,0.25,0.94,7.25,7.8,7.33,7.19,7.66,144.0,6.89,7.28,7.83,7.37,7.19,7.73,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.96819024857956,2.06304534144375,0.97,0.93,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.31,0.36,0.28,0.28,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.56661080642398,0.8,-0.0133802816901409,3.0,0.286774619978933,0.00226272453961391,1.0,0.671949578684058,-0.00102278918087137,-21.0,0.316162216629173,0.294336011900696,27.7443220562078,24.8679413423096,24.7044779531622,0.338646192723878,0.0149349905129252,0.0390775833091064,1.11895202518525,0.0114109059630951,1.17660178520022,0.71477788542377,1.64610826551054,-0.152133157982436,-0.0506340991423307,0.00344306662736872,0.00364914496131867,0.00464615570010726,2.56597611226287,1.33796407443493,0.0656949646922352,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-7.0133374271145E8,-0.416666666666667,36.9862099928628,50.9991644367413
"601169","2014-01-14",0.24,0.18,0.24,0.94,7.23,7.79,7.31,7.19,7.64,144.0,6.89,7.26,7.82,7.34,7.19,7.72,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.96819024857956,2.06304534144375,0.97,0.94,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.31,0.36,0.28,0.29,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.56661080642398,0.798387096774194,-0.00385170919595501,4.0,0.282239873228015,-0.00296333921990054,2.0,0.668954382550864,0.00136008764045493,-18.0,0.297156461331099,0.290363709886738,27.7443220562078,24.8693350707582,24.7058716816108,0.338646192723878,0.0149071083491381,0.0376662222618747,1.11829981085122,0.0113944970613004,1.1785189460476,0.715389909521779,1.64737988383902,-0.15073918925258,-0.0451291033793303,0.00343254648037703,0.00364191010043729,0.00463829362249393,2.56442630136687,1.33610061472123,0.0656034675269257,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-7.73607849478371E8,-0.333333333333333,37.8378924669599,51.4684719135557
"601169","2014-01-15",0.25,0.19,0.28,0.94,7.19,7.78,7.28,7.15,7.62,144.0,6.89,7.22,7.82,7.31,7.16,7.7,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.8,4.89207591329492,2.0314387972155,0.94,0.93,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.31,0.36,0.29,0.32,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.54260980521136,0.798387096774194,-0.00385170919595501,3.0,0.282239873228015,-0.00296333921990054,1.0,0.668954382550864,0.00136008764045493,-17.0,0.297156461331099,0.290363709886738,27.7443220562078,24.8693350707582,24.7058716816108,0.338646192723878,0.0147951589167472,0.0382516507333972,1.11649101491168,0.011412190274084,1.1785189460476,0.715389909521779,1.64737988383902,-0.211363719726814,-0.0451291033793303,0.00342712864004994,0.00363479045459276,0.00460575175786499,2.56427621146947,1.33610061472123,0.0656034675269257,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-7.77694145682976E8,-0.25,43.0769529721892,45.9307180080015
