ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-04-10",,,,,0.14,91.63,12.6213085976751,-0.15,0.12,-0.04,0.46,17.0,18.04,17.21,17.18,17.25,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.93,18.38,17.32,17.12,17.15,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.9,16.820234717013,0.508696503231795,1.01,0.94,1.03,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.64,0.86,0.86,0.73,1.12,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.32541942989487,0.75,0.035714285714286,21.0,0.0578005270833103,0.00368087404377342,16.0,2.44045767267705,0.156253414582385,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.9267905403111,23.9267905403111,0.935113705264345,0.0270053756692614,0.105880413048759,0.625608179772064,0.0211070358282827,0.603498677989013,0.265911646188357,2.26954586848569,-0.61353833353195,-0.633676464729693,0.0113875877564092,0.00856408918329154,0.00817855791336124,1.4525216809154,0.353955801111488,0.0092485549132948,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0562492263134598,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-3.4805101859348E8,0.166666666666667,52.1977910642931,39.1312098133496
"600547","2014-04-11",,,,,0.14,91.63,12.6213085976751,-0.13,0.07,0.05,0.46,17.07,18.01,17.19,17.25,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.99,18.34,17.27,17.21,17.16,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.89,16.7911507376752,0.507816912736294,1.04,0.94,1.03,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.64,0.85,0.82,0.78,1.12,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.3092947853475,0.75,0.035714285714286,21.0,0.0576339549591509,0.0036702663375954,16.0,2.43342465344744,0.155803116557652,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.9296765452002,23.9296765452002,0.914772331122697,0.0267464556202146,0.104285345379372,0.624773611053946,0.0211055484049828,0.601434200943158,0.264379418944962,2.27489039556579,-0.610652143318392,-0.630790274516136,0.0113331853954648,0.00855395624152765,0.00821271663046345,1.45058577343961,0.352935755575144,0.00922190201729107,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.056096218078741,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-3.1166070867063E8,0.333333333333333,58.8234315795564,49.5059441211744
"600547","2014-04-14",,,,,0.14,91.63,12.6213085976751,-0.15,0.02,0.06,0.46,17.15,17.98,17.17,17.35,17.27,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.08,18.3,17.21,17.33,17.18,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.91,16.8880973354678,0.510748881054633,1.05,0.94,1.04,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.64,0.85,0.79,0.82,1.12,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.36304360050539,0.75,0.035714285714286,21.0,0.0577337828257083,0.00367662361185221,16.0,2.43763959222362,0.156072983387717,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.9279459419417,23.9279459419417,0.922841221277417,0.0264875355711678,0.103383065848353,0.625744800170772,0.0211489114187324,0.59818378201878,0.263323504554456,2.27166877119803,-0.612382531153483,-0.632520662351226,0.0114103247484154,0.00855847993332816,0.00828136898873338,1.44624937460691,0.353547076167942,0.0092378752886836,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0561879229657479,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-2.92081712451501E8,0.333333333333333,60.6061351082742,59.4687776943941
"600547","2014-04-15",,,,,0.14,91.63,12.6213085976751,-0.14,,0.13,0.46,17.13,17.95,17.1,17.21,17.27,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.09,18.26,17.11,17.25,17.18,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.81,16.3548910476086,0.494623055303769,1.01,0.89,0.98,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.67,0.84,0.78,0.79,1.12,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.06742511713697,0.75,0.035714285714286,20.0,0.0574023604214276,0.00365551785059014,15.0,2.4236462535771,0.155177042036467,15.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.9337030102317,23.9337030102317,0.927078239312747,0.0264105527577412,0.104390705313156,0.625663160601467,0.021109765247827,0.604731746896047,0.266695552797956,2.26749842864527,-0.606625096004661,-0.626763227202404,0.0113726056064563,0.00854568054313972,0.00827223595982192,1.44563471931216,0.35151752923242,0.00918484500574053,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0558833997119725,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.07861920592113E8,0.333333333333333,60.1226725511683,67.9943411855988
"600547","2014-04-16",,,,,0.14,91.63,12.6213085976751,-0.12,-0.02,0.06,0.46,17.08,17.91,17.04,17.06,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.08,18.21,17.04,17.14,17.19,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.79,16.2094711509197,0.49022510282626,1.0,0.92,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.69,0.84,0.73,0.73,1.12,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.98680189440013,0.75,0.035714285714286,21.0,0.0592738066710888,0.00377469596664376,16.0,2.50266258075359,0.160236163146133,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.9016209353652,23.9016209353652,0.92338506747513,0.0264105527577412,0.0992049590128798,0.633604120789077,0.0211492037206341,0.619539630250179,0.272712013521499,2.27177241754089,-0.638707493553952,-0.658845624751695,0.0113699123850142,0.00847332957100904,0.00830643735823034,1.44875874903986,0.362977792485403,0.00948429164196799,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.057600380863871,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,6.14943058649486E7,0.333333333333333,54.7484084525421,67.4056977020067
"600547","2014-04-17",,,,,0.14,91.63,12.6213085976751,-0.12,-0.07,-0.04,0.46,17.04,17.87,16.99,16.92,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.07,18.17,16.99,17.01,17.21,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.79,16.1900818313612,0.489638709162593,0.99,0.94,0.96,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.68,0.84,0.7,0.63,1.11,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.97605213136855,0.75,0.05,21.0,0.0598055692907457,0.00380855986586604,16.0,2.52511469720772,0.161673688533209,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8926896464639,23.8926896464639,0.959323174280759,0.0246250473053888,0.0983137339127731,0.644471669128115,0.0211249018038778,0.619539630250179,0.272712013521499,2.27177241754089,-0.647639208339637,-0.66777733953738,0.0113471031253534,0.00843692508953395,0.00832985530916993,1.44831432875956,0.366234172202676,0.00956937799043062,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0580871141859118,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,3.20355212612084E7,0.333333333333333,54.7485212484901,61.3590127679653
"600547","2014-04-18",,,,,0.14,91.63,12.6213085976751,-0.12,-0.09,-0.12,0.46,17.0,17.84,16.97,16.82,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.05,18.12,16.97,16.89,17.22,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.79,16.2094711509197,0.49022510282626,0.99,0.98,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.66,0.83,0.65,0.53,1.1,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.98680189440013,0.75,0.05,21.0,0.059877192727022,0.003813121015406,16.0,2.52813878666545,0.161867309717081,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8914927582301,23.8914927582301,0.970757551906422,0.0244490418307974,0.0982900400785216,0.644129540952629,0.0211272979427852,0.619305673897076,0.272073159412829,2.2762468566676,-0.648835408010708,-0.668973539208451,0.0112042793368966,0.00837938148693551,0.00834256619462576,1.44997714317964,0.366672776001721,0.00958083832335329,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0581526341805035,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,9903129.96487591,0.166666666666667,48.7656944088218,67.8408029319609
"600547","2014-04-21",,,,,0.14,91.63,12.6213085976751,-0.12,-0.12,-0.19,0.46,16.93,17.8,16.93,16.67,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,17.02,18.08,16.94,16.7,17.24,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.75,15.9864939759968,0.483481575694081,0.98,0.96,0.95,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.65,0.83,0.62,0.49,1.1,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.86317961953696,0.75,0.05,21.0,0.0598055692907457,0.00380855986586604,16.0,2.52511469720772,0.161673688533209,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8926896464639,23.8926896464639,0.970252251557818,0.0246250473053888,0.0984819703622128,0.666862443868684,0.0211111539208982,0.621953130833279,0.27415436729147,2.26862383035482,-0.647639208339637,-0.66777733953738,0.0113034302973639,0.00833802674296666,0.00839103577023796,1.44960359123291,0.366234172202676,0.00956937799043062,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0580871141859118,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-7177879.711149,0.166666666666667,48.7651501124592,70.4405481000024
"600547","2014-04-22",,,,,0.14,91.63,12.6213085976751,-0.12,-0.15,-0.23,0.46,16.84,17.77,16.89,16.58,17.26,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.94,18.04,16.91,16.62,17.26,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.74,15.9477153368798,0.482308788366745,0.95,0.96,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.6,0.83,0.6,0.4,1.09,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.84168009347381,0.75,0.05,20.0,0.0606397282317325,0.00386168107685144,15.0,2.56033461111662,0.163928688433915,15.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8788381753789,23.8788381753789,0.97424621721968,0.024273036356206,0.0975920826996828,0.66711399512444,0.0210658395697394,0.6230184250363,0.275214758483524,2.26375368991557,-0.661490636800053,-0.681628767997796,0.0112553050939394,0.00832251687009788,0.00837403313487989,1.4493271470218,0.371342350468693,0.00970285021224985,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0588496249887535,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-1.76113291442752E7,0.0,39.7726201211007,65.2910621927504
"600547","2014-04-23",,,,,0.14,91.63,12.6213085976751,-0.17,-0.17,-0.32,0.46,16.74,17.73,16.84,16.49,17.25,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.84,18.0,16.87,16.54,17.27,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.72,15.8313794195287,0.478790426384739,0.94,0.96,0.98,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.54,0.83,0.58,0.35,1.09,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.77718151528433,0.75,0.05,21.0,0.0607871804584358,0.00387107118281339,16.0,2.56656034877283,0.16432729922646,16.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8764095160187,23.8764095160187,0.974946462334073,0.024273036356206,0.0985807225861561,0.6692654792042,0.0210578017132333,0.621004990977041,0.273604272519758,2.26971964018653,-0.663918794759213,-0.684056925956956,0.0112080992628012,0.00827951235350437,0.00839029495164233,1.45054391573321,0.372245310591413,0.00972644376899696,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0589842837656749,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-4.43868853229825E7,-0.166666666666667,37.499746802199,65.3895469984513
"600547","2014-04-24",,,,,0.14,91.63,12.6213085976751,-0.21,-0.19,-0.33,0.46,16.68,17.7,16.81,16.5,17.24,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.76,17.96,16.85,16.51,17.28,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.77,16.0737459140101,0.486120347180586,0.96,0.97,0.99,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.51,0.83,0.57,0.39,1.09,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.91155355317907,0.75,0.05,21.0,0.0612338713129987,0.00389951751116229,17.0,2.58542055954152,0.165534848271602,17.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8690879457897,23.8690879457897,0.948014935041352,0.0234202742080987,0.0999033062608254,0.670761785367081,0.0210537726750437,0.66561905809227,0.287266321747736,2.31708003236379,-0.671241029135964,-0.691379160333706,0.0110686009425398,0.00826045297978594,0.00840265171754915,1.45032353560314,0.374980732347137,0.00979791794243723,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.05939198314237,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,-5549357.51722499,-0.166666666666667,36.6662523425249,61.4671445503242
"600547","2014-04-25",,,,,0.14,91.63,12.6213085976751,-0.24,-0.19,-0.29,0.46,16.61,17.67,16.79,16.47,17.24,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.68,17.92,16.84,16.47,17.29,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.75,15.9671046564383,0.482895182030413,0.95,0.99,0.98,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.47,0.83,0.56,0.41,1.09,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.85242985650539,0.75,0.05,21.0,0.0603105620350584,0.00384071899621714,18.0,2.54643653421671,0.16303884633747,18.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8842811885145,23.8842811885145,0.930127992371744,0.0233143473195556,0.0996842072207194,0.669754178231789,0.0210940354446516,0.678581427560135,0.29222268976557,2.32213805199217,-0.65604777910123,-0.676185910298973,0.0109638965555812,0.00825101783553949,0.00842338095613395,1.44990613854802,0.369326619977608,0.00965018094089264,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0585488792658319,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,9.94641697248528E7,-0.166666666666667,28.7495582156522,61.1478157965855
"600547","2014-04-28",,,,,0.14,91.63,12.6213085976751,-0.26,-0.21,-0.24,0.46,16.48,17.63,16.74,16.34,17.22,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.54,17.88,16.81,16.37,17.29,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.67,15.5405396261509,0.469994521429722,0.92,0.97,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.47,0.83,0.56,0.46,1.08,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.61593506981065,0.75,0.05,21.0,0.0607133648173205,0.00386637042849303,19.0,2.56344369989757,0.164127751807848,19.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8776245829969,23.8776245829969,0.905840362140872,0.0230173698867486,0.113977303724284,0.676810834472528,0.0211234702029296,0.679410800248708,0.292847393286404,2.32001655409733,-0.662704426620181,-0.74781742927379,0.0109148042165527,0.00825409949618083,0.0084764747584322,1.42123440007366,0.371793282284684,0.00971463266545234,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0589168774342256,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,1.46800120845449E8,-0.333333333333333,25.1496146456727,66.3815026435917
"600547","2014-04-29",,,,,0.14,91.63,12.6213085976751,-0.28,-0.22,-0.25,0.46,16.37,17.6,16.67,16.2,17.19,104.0,5.23978129161716,7.02,0.0836571418242353,6.40123927118081,56.2391100768199,16.44,17.85,16.77,16.27,17.27,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,4.0,,-70.24,2.66,15.4338983685791,0.466769356279549,0.94,0.95,0.97,0.191040993868291,0.01,0.203781165722701,-0.338170157492293,0.43,0.83,0.55,0.46,1.07,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,8.55681137313696,0.75,0.05,20.0,0.0623798576756873,0.00397249662865129,20.0,2.6338064714481,0.168632817983485,20.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8505460054288,23.8505460054288,0.967647824831917,0.0232084204310126,0.113442681012369,0.682225363727502,0.0211000551907523,0.687967694634355,0.296078079084751,2.32360226316325,-0.689782181017106,-0.774895183670715,0.0109404727455982,0.00824655764061744,0.00846849223641482,1.42135508506115,0.381998462833983,0.0099812850904554,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0604363228194061,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,1.75695842323783E8,-0.5,17.9610784321331,57.1178296602954
"600547","2014-04-30",,,,,0.09,93.0,12.6213085976751,-0.32,-0.23,-0.25,0.58,16.31,17.57,16.62,16.15,17.17,46.0,5.23978129161716,6.26,0.0836571418242353,6.40123927118081,56.2391100768199,16.38,17.81,16.73,16.21,17.27,0.150411315704529,-0.306450055237839,0.0301715138266674,-69.64,1.98,,-70.24,2.67,35.3468360717338,0.52771852375301,0.96,0.96,0.98,0.191040993868291,0.02,0.203781165722701,-0.338170157492293,0.42,0.83,0.55,0.48,1.06,0.916342858175765,0.0301715138266674,0.0399680869690181,0.0447388920639295,8.15557435841042E-4,0.0399680869690181,0.0408341794089614,0.0372910451062823,0.00553856864256931,0.625750970966726,0.479306716094635,0.97294723490194,0.485328994370811,9.36640356944066,0.75,0.05,21.0,0.0628108742802304,0.00399994478374876,21.0,2.65200488299705,0.169797994489652,21.0,-0.344587456055176,0.196174840265229,23.5831735239749,23.8436602192236,23.8436602192236,0.974571739904741,0.0230173698867486,0.114730821404568,0.679176416007444,0.0210646940006677,0.687967694634355,0.296078079084751,2.32360226316325,-0.696668082494783,-0.781781085148392,0.0109111958637103,0.00823864927259302,0.00845032735852141,1.42188633505407,0.384637899449042,0.0100502512562814,0.00515247330718226,,0.0472757227633786,0.304368444396136,0.0818659205472401,0.171708396037189,0.376941819155866,1.73546390006406,0.144119665597433,0.500908689463968,0.0608285092423837,0.353783368303598,0.0078291330485252,0.0,0.111146064554655,0.536125065125597,1.03269497592846,1.03149571286607,-0.331235040930917,-0.28261538108075,0.519151421883876,0.254497356185329,,0.809163377645755,1.00410932240601,0.0545494502478941,1.39145425709264,0.519151421883876,1.85863738869236E8,-0.5,17.2895851416379,48.9686607355566
