ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-01-02",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.65,-0.35,-0.66,0.61,15.46,16.21,15.58,15.6,15.61,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.41,16.46,15.64,15.51,15.61,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.1,34.3262383021846,9.00673034245227,1.0,0.97,1.03,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.01,1.72,1.26,0.98,1.57,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.69483254818859,0.692307692307692,0.092307692307692,22.0,0.0422884986099038,0.0,20.0,0.135315438251604,0.0,-20.0,2.75267761800303,0.506597889319172,23.5252903616767,23.4628911436025,23.3158153289993,0.412875664659979,0.0234262058107881,-0.198955278098105,1.35705530883039,0.019087127234935,1.3963005455288,0.611159302748957,2.2846752708309,-0.0431928828444693,0.254519170358824,0.0157212894664853,0.0169873690433444,0.0160615927088995,0.517727346451942,0.539752995561237,0.0146452817510122,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.57189108177651E8,0.0,50.3845751751114,48.4136132734917
"000686","2014-01-03",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.7,-0.48,-0.63,0.61,15.48,16.2,15.57,15.68,15.61,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.41,16.45,15.6,15.64,15.61,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.07,33.872301901463,8.88762370694125,1.0,0.95,1.04,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.94,1.72,1.19,1.03,1.57,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.63274723111557,0.625,-0.0625,19.0,0.0478448037440845,0.0,18.0,0.149658264876368,0.0,-18.0,3.26184633704341,0.672610161508537,23.5252903616767,23.466676637082,23.3196008224788,0.412875664659979,0.0232381439424718,-0.199043067063833,1.35625419750395,0.019055106753211,1.39999424705936,0.612568747957845,2.28544837085893,-0.039407307480827,0.258304745722466,0.0156278834826332,0.0169866518836165,0.0160359380049613,0.518049489927427,0.537713626560376,0.0145899469333132,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.97545427132417E8,0.166666666666667,56.611513758198,56.0876123827575
"000686","2014-01-06",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.75,-0.55,-0.57,0.61,15.47,16.18,15.54,15.61,15.6,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.42,16.43,15.57,15.63,15.6,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.02,33.1589732717576,8.70045613685251,1.0,0.96,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.93,1.71,1.1,1.03,1.56,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.53518459000082,0.625,-0.0625,17.0,0.0484859912862835,0.0,17.0,0.151663895739421,0.0,-17.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4533642376309,23.3062884230277,0.454279528032954,0.0230500820741555,-0.199617376663062,1.35471163161507,0.0190584794840689,1.39879968939093,0.612379349855416,2.28420453714056,-0.055708866599779,0.308242219989872,0.0155238749165761,0.0170564974524297,0.0160329850959531,0.52314029374085,0.544919744082883,0.0147854727058719,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.29397439388945E8,0.166666666666667,52.0912530730974,49.6096318570631
"000686","2014-01-07",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.79,-0.65,-0.6,0.61,15.48,16.16,15.51,15.56,15.59,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.45,16.4,15.54,15.62,15.59,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.03,33.2886693862495,8.73448660414137,1.02,0.96,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.91,1.69,1.05,1.03,1.56,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.55292325202168,0.625,-0.0625,14.0,0.0495290406425073,0.0,15.0,0.154926547994572,0.0,-15.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4320799772021,23.2850041625989,0.458968517519086,0.0232381439424718,-0.200467993336654,1.35059952159042,0.0190261457714874,1.38916083706032,0.611963318281218,2.27000670720259,-0.0769934968917244,0.267390517029913,0.0154381202223672,0.0169994167779157,0.0160079958850833,0.524766004646912,0.556642267912567,0.0151035435007179,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.38990728784109E8,0.0,41.1110812907006,50.3593948022975
"000686","2014-01-08",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.75,-0.65,-0.51,0.61,15.52,16.14,15.51,15.56,15.59,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.5,16.39,15.52,15.59,15.59,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.06,33.8074538442171,8.87060847329682,1.03,0.97,0.99,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.95,1.68,1.05,0.96,1.56,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.62387790010514,0.625,-0.0625,13.0,0.0493360703542897,0.0,15.0,0.15432293806732,0.0,-15.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4359836906826,23.2889078760794,0.42664006552472,0.0230500820741555,-0.200442809623125,1.35076267698793,0.0190255811450348,1.39128080654349,0.613938486053255,2.26615668857548,-0.063491579109069,0.271294295327422,0.015320043368199,0.0169249305514924,0.0160148833706176,0.525444645108334,0.554473531803816,0.0150446985260398,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.73408527501702E8,0.166666666666667,45.3487568712932,56.2012168699927
"000686","2014-01-09",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.7,-0.64,-0.56,0.61,15.51,16.12,15.49,15.47,15.59,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.5,16.36,15.5,15.48,15.59,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.03,33.2022053099216,8.71179962594879,1.0,0.98,0.97,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.0,1.67,1.03,1.01,1.56,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.54109747734111,0.625,-0.0625,11.0,0.0485789951058863,0.0,14.0,0.151954811140456,0.0,-14.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4514479163802,23.3043721017769,0.371131708161061,0.0230500820741555,-0.200706497436731,1.34701778908033,0.0190283816848675,1.39821188976072,0.616457881803461,2.26813855582513,-0.028549033661282,0.286758794869359,0.0152977951047387,0.0169249521815256,0.0160324066927672,0.52537239678018,0.545964986558745,0.0148138335870213,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.89732405259878E8,0.333333333333333,57.5510413434933,55.2409218849001
"000686","2014-01-10",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.66,-0.66,-0.55,0.61,15.51,16.1,15.48,15.42,15.58,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.53,16.33,15.49,15.42,15.58,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.03,33.2238213290036,8.71747137049694,1.02,0.98,0.98,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.03,1.67,1.02,1.03,1.55,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.54405392101125,0.625,-0.0625,9.0,0.0494645497041707,0.0,13.0,0.154724820718537,0.0,-13.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4333829089825,23.2863070943793,0.376244757547884,0.0234262058107881,-0.19780311917128,1.35120191713224,0.0190316056711024,1.39755833593471,0.616025052436928,2.26867126654366,-0.0490703208163964,0.229052032972734,0.0153005111860208,0.0169338778698579,0.0160590184435782,0.529134862179498,0.555917473292889,0.0150838774284514,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.78651038266017E8,0.333333333333333,55.0781646093837,56.6639372514106
"000686","2014-01-13",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.64,-0.68,-0.56,0.61,15.46,16.08,15.44,15.35,15.57,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.51,16.3,15.45,15.38,15.57,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.0,32.726652890118,8.58702124588963,0.98,0.96,0.99,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.02,1.67,1.02,1.0,1.53,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.47605571659794,0.625,-0.0625,7.0,0.0494323671734588,0.0,12.0,0.154624153951641,0.0,-12.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4340337388135,23.2869579242103,0.374146959465738,0.0236934995094418,-0.18101955262762,1.35127627490982,0.0190535111498005,1.39138840700394,0.61325456424525,2.26885943966249,-0.0134816065141225,0.173804283962265,0.0152821975376451,0.0167039652314067,0.0161128394050052,0.52440964317637,0.555555783329784,0.0150740635849716,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.37281307956597E8,0.333333333333333,54.7243530998868,57.3993434104886
"000686","2014-01-14",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.67,-0.69,-0.63,0.61,15.45,16.06,15.43,15.34,15.55,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.5,16.28,15.44,15.37,15.56,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.02,33.1589732717576,8.70045613685251,0.99,0.99,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.0,1.66,0.99,0.96,1.51,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.53518459000082,0.625,-0.067307692307692,4.0,0.0501833212322366,0.0,10.0,0.156973133833337,0.0,-10.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4189564292723,23.2718806146691,0.38581476433342,0.0239607932080954,-0.176930087690523,1.35224756875694,0.0190227425530287,1.38766582716757,0.612112284132947,2.26701189167146,-0.0285590201971709,0.203352824719501,0.0151816169065335,0.016639253778431,0.0160821378096318,0.526679668302251,0.563995534331491,0.0153030619089177,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.95046390386095E8,0.166666666666667,45.8822793065224,57.5325257961936
"000686","2014-01-15",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.65,-0.7,-0.58,0.61,15.4,16.04,15.42,15.29,15.55,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,15.44,16.27,15.43,15.3,15.55,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,2.01,32.9860451191018,8.65508218046735,0.96,0.98,0.98,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,0.95,1.66,1.0,0.95,1.51,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.51153304063967,0.625,-0.067307692307692,3.0,0.0495290406425073,0.0,10.0,0.154926547994572,0.0,-10.0,3.26184633704341,0.672610161508537,23.5252903616767,23.4320799772021,23.2850041625989,0.389521626264746,0.0239607932080954,-0.177402903633307,1.35735191329947,0.0189396149464119,1.38766582716757,0.612112284132947,2.26701189167146,-0.0643766472222267,0.21647644431938,0.0151117073401003,0.0165522463160438,0.0160669613479948,0.527173586709797,0.556642267912567,0.0151035435007179,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.74208610773997E8,0.333333333333333,56.611473662558,56.9420662835586
