ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600066","2014-01-02",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.11,-0.03,0.02,0.51,17.54,17.61,17.73,17.57,17.22,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.53,17.73,17.8,17.59,17.15,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.86,15.080051939006,1.10890247861851,0.99,0.97,0.99,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.57,0.75,0.62,0.65,0.78,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.0803226874729,0.9125,-0.00633116883116902,16.0,0.0810241312636782,2.66188661996239E-4,22.0,1.03168558576454,0.0127752398701332,0.0,0.1225023067757,0.120755634272808,23.3820634768644,23.8308232185336,23.7899097502153,0.520563627673986,0.0265028198659989,-0.0777751665610414,0.799640474084787,0.0189358831574513,0.908736123411704,0.444535609205234,2.04423696233558,0.247138373570763,0.423404857448985,0.00795493566346288,0.00752699584036645,0.00755014813391657,1.2586240374616,0.340924494765874,0.0229951971288866,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0252336213415504,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,7.93804293876182E8,0.0,40.2479435130448,64.4104467978967
"600066","2014-01-03",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.1,-0.07,0.05,0.51,17.56,17.61,17.71,17.59,17.22,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.54,17.72,17.76,17.6,17.15,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.88,15.1919473015671,1.1171306362795,1.01,0.96,1.0,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.58,0.75,0.59,0.68,0.77,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.1551196023914,0.928571428571429,0.00974025974026005,15.0,0.0957523112610505,6.0149266795015E-4,21.0,1.20804434536079,0.0145095666745691,3.0,0.32352367684449,0.309350851864503,23.3820634768644,23.8285427158348,23.7876292475165,0.566970000488142,0.0263499354162484,-0.077809063876237,0.800101951923668,0.0188966505603342,0.908212488915847,0.444920185897273,2.04129306267426,0.244857303438928,0.421123787317151,0.00790366352872144,0.00748541666720999,0.007538541084442,1.26087107383529,0.34170286119228,0.0230476975789526,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0252897753797372,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,7.17344395389792E8,-0.166666666666667,38.437507012369,58.7615440073306
"600066","2014-01-06",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.08,-0.08,0.08,0.51,17.55,17.61,17.66,17.47,17.22,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.56,17.72,17.72,17.47,17.14,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.82,14.8820832206286,1.09434496891062,1.02,0.95,0.97,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.57,0.74,0.58,0.68,0.75,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.94798968415565,0.941176470588235,0.020846800258565,15.0,0.0946405713226819,6.21844097233058E-4,21.0,1.20127247497765,0.0247877971548007,5.0,0.317863441278971,0.311672134163217,23.3820634768644,23.8359354137059,23.7950219453876,0.508305610401107,0.0265028198659989,-0.0765480376533477,0.795399490084585,0.0189048331196655,0.902840491547161,0.441625753451081,2.04435652697316,0.286562934337287,0.455070533291438,0.00786124500850272,0.00742949959805978,0.00750019182755694,1.26392862197286,0.339186069580099,0.0228779411661898,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0251081819880874,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,6.77372622937794E8,0.0,42.2361125679637,58.8181398464819
"600066","2014-01-07",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.1,-0.09,0.05,0.51,17.52,17.6,17.62,17.44,17.22,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.55,17.71,17.68,17.47,17.13,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.83,14.9079052273735,1.09624377452469,0.99,0.96,1.0,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.56,0.74,0.57,0.53,0.74,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.96525051067529,0.936708860759494,0.013836520333962,14.0,0.0965358666676856,6.08508378567926E-4,20.0,1.22055969742852,0.0126768527469449,8.0,0.316837060116395,0.305548695863199,23.3820634768644,23.8153279300218,23.7744144617035,0.493811164250655,0.0269355927005224,-0.0770849329122106,0.797278010559273,0.0188657522619902,0.904696945430035,0.444790850140273,2.03398281494488,0.265955423767553,0.453302968301512,0.00781739593708393,0.00741019394634954,0.00749000313009921,1.26250627191989,0.346248359056607,0.02335428927607,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0256175741025555,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,6.28369057333187E8,0.0,43.0380055782135,47.9636887790026
"600066","2014-01-08",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.09,-0.09,-0.08,0.51,17.46,17.59,17.57,17.33,17.21,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.51,17.7,17.63,17.38,17.11,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.79,14.735758515741,1.08358507043088,0.98,0.94,0.97,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.53,0.74,0.56,0.44,0.72,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.85017833387765,0.94811320754717,0.025240867121638,15.0,0.0963250846600514,5.63882303305086E-4,21.0,1.21527642840907,0.00948575955546566,9.0,0.316241666057654,0.302153007976567,23.3820634768644,23.8170615334609,23.7761480651426,0.491015076948654,0.0265028198659989,-0.0771465129688209,0.798449605460988,0.0188502171021605,0.904726237263175,0.446134459483825,2.02792278881559,0.248570582433396,0.455036388481169,0.00774566964331705,0.00737587937292928,0.00747463157896011,1.26541437913897,0.345648621714131,0.0233138372738597,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0255743366516809,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,5.49136386301855E8,0.166666666666667,46.3333216610719,48.7771944767912
"600066","2014-01-09",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.12,-0.1,-0.18,0.51,17.37,17.57,17.53,17.22,17.2,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.44,17.68,17.6,17.28,17.11,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.78,14.6496851599248,1.07725571838397,0.96,0.96,0.97,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.53,0.73,0.53,0.41,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.79264224547884,0.94811320754717,0.025240867121638,15.0,0.0975289915856709,6.49083593915889E-4,21.0,1.22950918353369,0.00963217509066948,11.0,0.317303487135364,0.302190713066172,23.3820634768644,23.8054470010402,23.7645335327219,0.479552084516029,0.0265028198659989,-0.0776103361656212,0.803566699741701,0.0188597704912314,0.894787855917793,0.443812635180092,2.01613875989516,0.217406382040971,0.443422054279516,0.00761681802321211,0.00736034518860582,0.00744412731249041,1.26500860730247,0.34968657290238,0.0235861951859375,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0258653745822241,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,4.66616251728549E8,0.166666666666667,51.8657484751247,48.9390339154846
"600066","2014-01-10",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.1,-0.11,-0.19,0.51,17.3,17.56,17.47,17.1,17.19,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.37,17.66,17.55,17.15,17.1,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.77,14.6066484820167,1.07409104236051,0.96,0.95,0.96,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.53,0.73,0.53,0.38,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.76387420127943,0.94811320754717,0.0198953857649919,15.0,0.0981020173881719,9.03543146273078E-4,21.0,1.23673309178007,0.00473744536227698,11.0,0.317303487135364,0.302190713066172,23.3820634768644,23.7995887534718,23.7586752851535,0.49275072981669,0.0265028198659989,-0.0716062561708386,0.795027310797152,0.0188469847191748,0.894814582030777,0.443839616059447,2.01607641511417,0.222672326367972,0.405786803542132,0.00752292864287039,0.00733678569943733,0.00742498392969791,1.26537911356938,0.351741135610384,0.0237247744761016,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0260133917882139,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,3.98786154109223E8,0.0,40.8509855735903,49.8923568091574
"600066","2014-01-13",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.09,-0.1,-0.21,0.51,17.26,17.55,17.43,17.12,17.19,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.3,17.65,17.5,17.13,17.1,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.81,14.8218318715573,1.08991442247779,0.96,0.95,1.0,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.52,0.73,0.52,0.35,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.90771442227647,0.947115384615385,0.00610414866032905,15.0,0.0983800396794777,0.00120544351820353,21.0,1.24037697242762,-0.00397084072079748,11.0,0.317155904493253,0.302190713066172,23.3820634768644,23.7966467095727,23.7557332412544,0.483326781593563,0.0269355927005224,-0.066362211109619,0.797144617111579,0.0188655491452279,0.905566170971268,0.447895533606745,2.02182451715708,0.232597380908507,0.356382861433063,0.00727812852810091,0.00731756702043155,0.00742716543777202,1.26553647579465,0.352777497235636,0.0237946765812168,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0260880374966636,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,3.37307736386094E8,-0.166666666666667,38.1975250725794,51.5844717037814
"600066","2014-01-14",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.09,-0.09,-0.21,0.51,17.34,17.55,17.44,17.31,17.2,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.35,17.64,17.48,17.23,17.1,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.91,15.3296646708731,1.12725759955455,1.03,0.97,1.03,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.46,0.73,0.49,0.39,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.2471773438295,0.942708333333333,0.00169709737827706,14.0,0.0968253772686626,0.00106156212018276,20.0,1.22067693674563,-0.00560543196102398,12.0,0.315438935396255,0.300387968736788,23.3820634768644,23.8112711293262,23.7703576610079,0.514870687771445,0.0265028198659989,-0.065235699831126,0.795163836000583,0.0188548208292305,0.912282341653761,0.449489794304538,2.02959522821929,0.247221790013767,0.39083484955819,0.0072215902964176,0.0072873684549702,0.00741123201290082,1.26495437425573,0.347655872711309,0.0234492254113385,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0257190322931528,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,2.61418360261213E8,-0.166666666666667,38.7232104207394,50.9861826085492
"600066","2014-01-15",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,-0.1,-0.1,-0.05,0.51,17.46,17.55,17.48,17.59,17.22,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.41,17.64,17.48,17.44,17.1,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.97,15.6567434229749,1.15130913733281,1.04,1.0,1.06,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.49,0.73,0.53,0.54,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.465814479745,0.942708333333333,0.00169709737827706,15.0,0.0936177987965396,0.00102639526724015,21.0,1.1802390146412,-0.00541973825765485,11.0,0.315438935396255,0.300387968736788,23.3820634768644,23.8449597276282,23.8040462593099,0.506704125105052,0.0273683655350458,-0.0708535060936868,0.802045942035014,0.0189033317095587,0.912282341653761,0.449489794304538,2.02959522821929,0.237744826999688,0.424524164581864,0.00711737348412643,0.00726964893828452,0.00737546025507878,1.2608589670033,0.336138917916269,0.0226724122169146,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0248882310953091,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,1.99266866733639E8,0.0,53.3807847706154,50.480642431027
