ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-03-25",,,,,3.53,32.27,0.210478419567426,-0.23,-0.15,0.07,0.1,23.36,22.21,23.32,23.74,22.67,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,23.19,22.04,23.32,23.67,22.34,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,17.31,963.450270556222,97.6003748689971,1.06,1.06,1.03,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.27,1.49,1.33,1.33,1.37,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,430.069060359767,,,,0.00303299846537372,0.0,0.0,0.0206528239251542,0.0,0.0,,,21.1142702298885,23.7735962231703,23.7725971975761,1.4041435447334,0.0359828477694348,0.0258997629996502,0.793303271199409,0.0290805084593678,0.945063555896308,0.265281287659198,3.5624961120907,0.427841542693157,1.32441968690217,0.013610116736186,0.0145943863959697,0.0224506207196063,0.813343782940899,0.0610821758674937,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.64038565725567E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,2.55379509775573E8,0.0,53.963704446066,49.1453745520706
"000503","2014-03-26",,,,,3.53,32.27,0.210478419567426,-0.08,-0.12,0.2,0.1,23.43,22.23,23.34,23.65,22.7,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,23.31,22.06,23.35,23.63,22.39,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,16.69,928.885250540391,94.0988356468929,1.05,1.03,0.99,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.35,1.47,1.39,1.6,1.39,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,414.639778606653,,,,0.00293919438912505,0.0,0.0,0.0200140767934484,0.0,0.0,,,21.1142702298885,23.8050124194036,23.8040133938095,1.40084652545024,0.036544520420446,0.0241976796180523,0.808056971086605,0.0291247907023646,1.03578616842071,0.299148452525779,3.46244869286578,0.564472901636597,1.35583575838592,0.0138715228796124,0.0146047704427902,0.0221785047920306,0.813453213969887,0.0591930364076743,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.58966014514168E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,2.12678543133735E8,0.166666666666667,69.8063833069428,62.307378835556
"000503","2014-03-27",,,,,3.53,32.27,0.210478419567426,-0.07,-0.1,0.3,0.1,23.34,22.25,23.25,23.3,22.72,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,23.34,22.09,23.27,23.42,22.42,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.99,889.9499406375,90.1545730748674,1.01,0.93,0.95,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.39,1.47,1.31,1.59,1.4,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,397.259668126135,,,,0.00304856560890857,0.0,0.0,0.0207588264431618,0.0,0.0,,,21.1142702298885,23.7684767580641,23.7674777324699,1.3903292337338,0.0373624090333888,0.0159110516987431,0.811077449679449,0.028717473890475,1.0162333282937,0.29310894525657,3.4670839793175,0.519272662963731,1.33056292922729,0.0141252290263741,0.0146386614014687,0.0220049437471198,0.813021508430774,0.0613956857521857,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.64880369929089E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.35708447739767E8,0.166666666666667,59.4340888077684,58.5649061114871
"000503","2014-03-28",,,,,3.53,32.27,0.210478419567426,0.03,-0.15,0.41,0.1,23.08,22.25,23.06,22.66,22.7,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,23.23,22.1,23.11,22.95,22.43,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,15.16,843.465948202416,85.4456065347962,0.95,0.87,0.9,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.52,1.47,1.33,1.73,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,376.50994438919,,,,0.00318194035429832,0.0,0.0,0.0216670251000501,0.0,0.0,,,21.1142702298885,23.7256567608811,23.724657735287,1.38090202344746,0.0373624090333888,0.00583742969945256,0.815247443124408,0.0288141542229811,1.00792230415015,0.289313066549018,3.48384646491372,0.490935446932866,1.27169098078742,0.0142543877899683,0.0146483807552689,0.0219083342319998,0.80882751371735,0.0640817470038438,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.72092644720408E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.11028450393156E8,0.0,46.0000345304686,57.4366786017099
"000503","2014-03-31",,,,,3.53,32.27,0.210478419567426,0.24,-0.09,0.7,0.1,22.71,22.24,22.84,22.02,22.67,2.52,0.174785655331309,2.54,0.677311098300572,1.0993801281735,327.457255933943,22.97,22.11,22.92,22.41,22.43,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.14,16.0,,-40.1,14.85,826.382087734822,83.7149607123769,0.89,0.84,0.88,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.62,1.48,1.39,2.04,1.45,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,368.883977545697,,,,0.00335729929045136,0.0,0.0,0.0228611098559172,0.0,0.0,,,21.1142702298885,23.6720110777353,23.6710120521412,1.43964570204072,0.0380771764742562,-0.00643726429354818,0.810637873091392,0.0291396969102826,1.05964858796774,0.300314811405683,3.52845929578978,0.532089434407463,1.29928303994099,0.0144264706080048,0.0146985957541817,0.021743975493645,0.807240395187838,0.0676133364524777,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.81575067446485E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,9.91926093926762E7,0.0,41.2925833250777,55.2854701694112
"000503","2014-04-01",,,,,3.53,32.27,0.210478419567426,0.17,-0.12,0.65,0.1,22.38,22.23,22.65,21.45,22.64,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,22.7,22.11,22.75,21.73,22.43,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.86,826.779386815463,83.7552082896425,0.88,0.86,0.86,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.56,1.48,1.37,1.78,1.45,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,369.061325611825,,,,0.00342670499693666,0.0,0.0,0.0233337193385155,0.0,0.0,,,21.1142702298885,23.6515487887274,23.6505497631333,1.42574279687173,0.0384103952208867,-0.00412793087127228,0.810777017625598,0.0291097455366452,1.04588028792488,0.296745527461146,3.5245022793539,0.511626743838219,1.27882034937175,0.0147567613383019,0.0147996402797038,0.0217647209886353,0.807286486090253,0.0690111121579857,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.85328087114236E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.3163668275809E8,0.0,38.9830056253916,51.3626589282397
"000503","2014-04-02",,,,,3.53,32.27,0.210478419567426,0.08,-0.16,0.35,0.1,22.04,22.22,22.48,21.01,22.6,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,22.41,22.11,22.64,21.17,22.43,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.72,819.23070428327,82.9905043215967,0.87,0.9,0.88,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.53,1.47,1.3,1.47,1.45,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,365.691712355397,,,,0.00342505833427595,0.0,0.0,0.0233225065949603,0.0,0.0,,,21.1142702298885,23.6520294424257,23.6510304168315,1.41417583035656,0.0384103952208867,-4.34039034178491E-4,0.813092826698552,0.0288877582320824,1.02931413742745,0.292040521810258,3.52455930104181,0.487552012033548,1.27930142118264,0.0147620468018203,0.0147485372324006,0.0216759409861634,0.807858969794223,0.0689779496821769,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.85239046385203E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,1.51921874962836E8,0.0,37.2822463022345,56.4394024267458
"000503","2014-04-03",,,,,3.53,32.27,0.210478419567426,0.07,-0.22,0.08,0.1,21.71,22.2,22.3,20.69,22.57,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,22.1,22.11,22.5,20.77,22.43,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.54,809.298227267227,81.9843148899576,0.87,0.88,0.91,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.49,1.46,1.28,1.38,1.45,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,361.258010702204,,,,0.00345661803764706,0.0,0.0,0.023537408450103,0.0,0.0,,,21.1142702298885,23.642857280609,23.6418582550148,1.43375296379056,0.0380771764742562,0.00381942341104669,0.810701518169378,0.0289031934314826,1.02698888868425,0.290915253634471,3.53019951980463,0.472917689657361,1.27012912635217,0.0143820962553225,0.0146789459830258,0.0216068717857117,0.807244556487886,0.0696135369973861,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.86945585627929E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,3.21872823817413E7,-0.166666666666667,21.3692052090565,53.0394243939814
"000503","2014-04-04",,,,,3.53,32.27,0.210478419567426,0.07,-0.21,0.06,0.1,21.49,22.19,22.18,20.71,22.55,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.84,22.11,22.4,20.71,22.45,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.94,831.546975783164,84.2381792168293,0.89,0.92,0.99,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.48,1.45,1.29,1.23,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,371.189502405357,,,,0.00349904093943458,0.0,0.0,0.0238262818969624,0.0,0.0,,,21.1142702298885,23.6306590322589,23.6296600066647,1.42600256807016,0.0383155270586664,0.00847039983432762,0.813074116572858,0.0288932413824934,1.02762127180288,0.290214317695107,3.54090480429873,0.460719485555129,1.25793092224994,0.0142799392327759,0.0146271089825508,0.0215807271160583,0.807003767804988,0.0704679004853266,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.89239525344842E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-1.33290674502663E8,-0.333333333333333,18.0526443186676,49.9805105115922
"000503","2014-04-08",,,,,3.53,32.27,0.210478419567426,0.05,-0.21,-0.11,0.1,21.34,22.18,22.09,20.85,22.54,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.61,22.1,22.33,20.79,22.47,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.16,843.465948202416,85.4456065347962,0.9,0.94,1.02,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.47,1.45,1.29,0.9,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,376.50994438919,,,,0.0034054211149681,0.0,0.0,0.0231887894047359,0.0,0.0,,,21.1142702298885,23.6577793384781,23.6567803128839,1.39453687903033,0.0383155270586664,0.0072153122952483,0.817584645737766,0.028851711515444,1.02762127180288,0.290214317695107,3.54090480429873,0.487839771764651,1.2494240857766,0.0144909179758752,0.0146296094386542,0.0215391669029683,0.808219458753961,0.0685824717097994,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.84177192990587E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.35844911652236E8,-0.333333333333333,25.5985343961476,48.0543933235766
"000503","2014-04-09",,,,,3.53,32.27,0.210478419567426,0.04,-0.21,-0.46,0.1,21.18,22.16,22.01,20.99,22.54,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.31,22.08,22.26,20.89,22.49,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.21,846.247041766909,85.7273395756552,0.88,0.93,1.02,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.34,1.42,1.31,0.9,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,377.751380852084,,,,0.00335729929045136,0.0,0.0,0.0228611098559172,0.0,0.0,,,21.1142702298885,23.6720110777353,23.6710120521412,1.41507395633582,0.0378388258898461,0.00914945038162984,0.814113431858083,0.02884597387984,1.00168104514435,0.28668913934198,3.49396230161857,0.44755391629831,1.26365591725813,0.0143867348959595,0.0145180394847779,0.0214724097923063,0.807854407451299,0.0676133364524777,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.81575067446485E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.596117420653E8,-0.166666666666667,30.0177443668701,46.0073313604135
"000503","2014-04-10",,,,,3.53,32.27,0.210478419567426,-0.08,-0.18,-0.45,0.1,21.08,22.14,21.95,21.11,22.53,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.1,22.06,22.21,21.02,22.51,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.19,845.055144524983,85.6065968438585,0.91,0.96,1.03,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.2,1.41,1.28,0.93,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,377.219336653701,,,,0.00334626591250152,0.0,0.0,0.0227859794479401,0.0,0.0,,,21.1142702298885,23.6753028747355,23.6743038491414,1.41697576362541,0.0378388258898461,0.0117626828726136,0.80966791547733,0.0287694086262757,1.00168104514435,0.28668913934198,3.49396230161857,0.442771710901623,1.27868324712724,0.014377305238049,0.0144501851518254,0.021401291168259,0.808353370385238,0.0673911329993475,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.80978449867186E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.56530110134573E8,-0.166666666666667,30.0177443668701,45.4002286833663
"000503","2014-04-11",,,,,3.53,32.27,0.210478419567426,-0.17,-0.18,-0.34,0.1,21.08,22.12,21.91,21.32,22.52,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.02,22.03,22.19,21.26,22.53,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.4,856.974116944236,86.8140241618255,0.96,0.97,1.06,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.19,1.39,1.29,1.0,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,382.539778637533,,,,0.00335098561054454,0.0,0.0,0.0228181176418017,0.0,0.0,,,21.1142702298885,23.6738934312323,23.6728944056382,1.41051290245253,0.0373624090333888,0.013027764884401,0.801420075745168,0.0287949471894206,0.993444852660159,0.283912146985516,3.49912768160231,0.428290460598993,1.2622106906426,0.0142715868359157,0.0143678859898512,0.0213292397114489,0.810011665346833,0.0674861839626752,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.81233662350233E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-2.65588668862464E8,-0.166666666666667,30.1246983918557,39.1097917641099
"000503","2014-04-14",,,,,3.53,32.27,0.210478419567426,-0.16,-0.15,-0.25,0.1,21.08,22.1,21.84,21.3,22.51,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.01,22.0,22.13,21.3,22.54,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,15.08,839.095658315357,85.002883184875,0.99,0.95,1.01,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,1.12,1.38,1.32,1.01,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,374.559115661784,,,,0.00330437941290136,0.0,0.0,0.0225007585647252,0.0,0.0,,,21.1142702298885,23.6878992624212,23.6869002368271,1.43180358896366,0.0368859921769316,0.0149620949363272,0.806888071038851,0.0287125330061159,1.01625844712508,0.291104806931286,3.49103973183432,0.483539209361142,1.22916806462173,0.0143724659310288,0.0141573628981234,0.0212665574981833,0.810387094963702,0.0665475722246686,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.78713477740328E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-1.59341382913416E8,-0.166666666666667,24.0309795257613,45.6648314886345
"000503","2014-04-15",,,,,3.53,32.27,0.210478419567426,-0.24,-0.12,-0.27,0.1,21.07,22.07,21.73,21.19,22.49,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.02,21.97,22.0,21.24,22.56,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.94,831.546975783164,84.2381792168293,1.01,0.89,0.99,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,0.95,1.37,1.29,1.0,1.42,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,371.189502405357,,,,0.0033747852242558,0.0,0.0,0.0229801781364168,0.0,0.0,,,21.1142702298885,23.6668162608582,23.6658172352641,1.4489207579023,0.0368859921769316,0.0137554377717846,0.807498308219105,0.0286884303137489,0.996917155853759,0.286288098467603,3.48221655454731,0.462456345683015,1.2080852009436,0.0144450298240204,0.014037459402033,0.0212277213149411,0.809983486928553,0.067965489246501,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.82520598312404E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,-3.73667602985724E7,-0.166666666666667,26.1603640716373,39.1918844303805
"000503","2014-04-16",,,,,3.53,32.27,0.210478419567426,-0.44,-0.15,-0.35,0.1,21.07,22.04,21.62,21.11,22.47,2.52,0.174785655331309,2.56,0.677311098300572,1.0993801281735,327.457255933943,21.03,21.93,21.88,21.17,22.57,0.00968549430684473,0.0206425868027149,0.0896206371799385,-46.3,16.0,,-40.41,14.97,832.738873025089,84.358921948626,1.01,0.89,0.98,0.00815962598828319,4.49,-0.0378961638720777,0.587372832276732,0.92,1.35,1.24,0.93,1.41,0.322688901699428,0.0896206371799385,0.160027343784629,0.142024383994494,0.0144746067176247,0.160027343784629,0.00893271221313111,0.458519116573428,-0.0135650813401761,7.79120347006897,7.78687058053499,0.109292520914513,0.003692530932876,0.377602940896821,371.721546603741,,,,0.0034054211149681,0.0,0.0,0.0231887894047359,0.0,0.0,,,21.1142702298885,23.6577793384781,23.6567803128839,1.4991694347506,0.0368859921769316,0.0134775958150222,0.805850312142892,0.0284837174603298,0.993745254956297,0.286180063262155,3.47244753400581,0.458696505742573,1.1990483080099,0.0143812761488876,0.0138553649051911,0.021197831705042,0.810633830310239,0.0685824717097994,0.0,0.0,,0.00242232351739069,0.359013783853089,0.014201419288953,0.0158987938724039,0.00980368375925451,1.94415137205558,0.00267878444758381,0.128211306441062,1.84177192990587E-4,-1.14416827672475,-0.635567345196953,,0.00238821006785453,0.0,0.902375681632824,13.880787018781,0.0251699550470829,5.40050582209885,0.294162170799407,0.0650089710628,0.0470454590561348,,0.257996102542463,0.881986107656355,0.22694116797742,1.83544470310638,0.0650089710628,5.56634479015026E7,-0.166666666666667,31.3924324018569,27.7712779469966
