ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601808","2014-01-02",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.22,0.21,0.23,0.53,21.79,20.49,22.52,21.78,22.81,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.78,19.62,22.83,21.87,22.7,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.62,15.4934675805497,3.54705860123447,0.92,0.84,0.94,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.28,0.31,0.27,0.28,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,10.9270553831188,0.941176470588235,-0.047953964194374,-6.0,0.0963167222104565,-6.95330844401317E-4,-12.0,0.431125508803612,-0.00237631230234399,2.0,0.372320104893463,0.237669330995119,25.0368736756374,25.3317858300605,24.8970628674543,0.492045619038942,0.0433317158598037,-0.16331572435035,0.886564821961256,0.0191270862826944,0.789850337071299,0.384061722187028,2.05657135674318,0.328725614186396,0.46308084011055,0.00389513025081178,0.00302026192539615,0.00266349658970206,4.51462602861832,0.49575273757658,0.021451876467977,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.347002419662245,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-2035406.94976348,0.0,43.9929499898228,47.4344734102911
"601808","2014-01-03",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.26,0.22,0.3,0.53,21.57,20.52,22.3,21.4,22.78,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.59,19.68,22.6,21.59,22.72,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.57,15.1688425455286,3.47273927816099,0.92,0.82,0.94,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.32,0.31,0.28,0.33,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,10.698107556044,0.947368421052632,-0.0415204678362571,-9.0,0.122897072288881,-3.94969845137653E-4,-15.0,0.537162590558992,0.00134500502848274,1.0,0.647480841544619,0.450880933647941,25.0368736756374,25.2708251302709,24.8361021676646,0.494412181992225,0.0435164052608823,-0.174080009830299,0.890646544805152,0.019458319532192,0.760322409033966,0.361123729540143,2.10543463871002,0.267765273900249,0.402120499824403,0.00391995679821274,0.00305321701227786,0.00267509022819565,4.59534256571475,0.52691433822425,0.0228002801316784,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.36094130004564,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-2.34917285472228E7,0.0,37.7274012609688,44.6312418686519
"601808","2014-01-06",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.27,0.21,0.3,0.53,21.44,20.55,22.08,21.03,22.75,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.59,19.73,22.39,21.25,22.73,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.55,15.0360413948382,3.44233591872184,1.0,0.83,0.92,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.31,0.31,0.29,0.35,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,10.6044470813315,0.947368421052632,-0.0415204678362571,-11.0,0.125527165275608,-4.03422507193128E-4,-17.0,0.548658288022317,0.00137378918278879,1.0,0.647480841544619,0.450880933647941,25.0368736756374,25.2496501331344,24.8149271705281,0.58264144725078,0.0437010946619609,-0.171443816657745,0.894046207915648,0.0194697816717505,0.763341708746368,0.362209900600783,2.10745677431855,0.238694133809981,0.3577515192742,0.00394595602156036,0.00309449414050632,0.00268181673702617,4.62567725533157,0.538190715112318,0.023288223869905,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.365839822589587,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-6.67282097466843E7,0.0,35.4198043978061,44.8164706696063
"601808","2014-01-07",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.27,0.22,0.34,0.53,21.42,20.59,21.95,21.03,22.74,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.57,19.78,22.23,21.12,22.75,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.66,15.7369363568154,3.60279809353959,0.99,0.87,0.97,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.31,0.31,0.3,0.39,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,11.098766253425,0.951388888888889,-0.037247474747475,-14.0,0.127257888732949,-1.91001508421991E-4,-16.0,0.553504141400335,3.71043490629135E-5,0.0,0.655573379475428,0.450880933647941,25.0368736756374,25.240856720342,24.8061337577357,0.582130322604556,0.0435164052608823,-0.172570114341342,0.89133571919512,0.0194309379128017,0.753433737870648,0.359972446886976,2.09303168724803,0.229900314608173,0.330915380306767,0.00392748009619931,0.00309180310520507,0.00268215707061545,4.62653961163127,0.542944116914095,0.0234939098510916,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.367882299964592,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-9.19012419808169E7,-0.166666666666667,32.9545743144556,46.0902291233445
"601808","2014-01-08",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.25,0.22,0.36,0.53,21.35,20.62,21.79,20.9,22.72,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.5,19.84,22.02,20.86,22.77,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.62,15.5082232639597,3.55043675228327,0.97,0.83,0.94,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.31,0.31,0.29,0.4,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,10.9374621025313,0.97265625,-0.015980113636364,-15.0,0.120971749979686,-8.00794939166839E-4,-17.0,0.533716239548732,0.00489963312093462,1.0,0.647154586095253,0.464225588063875,25.0368736756374,25.2864172250307,24.8516942624244,0.567324743138886,0.0437010946619609,-0.180673221878919,0.889123783893191,0.0196253962024734,0.790319955427962,0.368847209467377,2.14267570729138,0.276671666719596,0.376475774786289,0.00392848849262519,0.00309907103067827,0.00268803884804781,4.65007475161866,0.518762358307982,0.0224475331816805,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.357352639410163,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-1.86064335052355E8,0.0,42.8010284667493,48.866268402002
"601808","2014-01-09",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.28,0.23,0.45,0.53,21.41,20.67,21.74,21.24,22.73,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.47,19.9,21.91,21.08,22.8,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.76,16.2976523263972,3.73116783339379,0.99,0.91,1.05,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.36,0.32,0.32,0.44,0.4,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,11.4942215910998,0.975694444444444,-0.01294191919192,-17.0,0.123201455003329,-3.66974260188984E-4,-17.0,0.541959179139643,0.00534365986728673,3.0,0.653134120172773,0.465230692115525,25.0368736756374,25.2717770579962,24.83705409539,0.585488713766558,0.0433317158598037,-0.181117835235734,0.884121974401639,0.0196415246819167,0.788730235472916,0.367834243107322,2.14425451205964,0.262031586891333,0.361835694958026,0.00391933760904009,0.00310566316693021,0.00268817679980219,4.64766268989837,0.526412992517091,0.0227785862400212,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.36072175492588,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-3.27894791396251E8,0.0,54.8657742920046,49.4001683218566
"601808","2014-01-10",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.29,0.24,0.41,0.53,21.46,20.71,21.7,21.52,22.73,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.47,19.96,21.81,21.35,22.83,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.74,16.1796068591169,3.70414262500343,1.0,0.92,1.07,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.36,0.32,0.32,0.39,0.4,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,11.4109678357998,0.975694444444444,-0.00868055555555602,-19.0,0.117233797382072,-3.67945722403481E-4,-19.0,0.51570764805411,0.00585927314113544,5.0,0.653134120172773,0.465230692115525,25.0368736756374,25.3214277099795,24.8867047473732,0.576285887988381,0.0433317158598037,-0.190907186507565,0.889573280816132,0.0199809053087109,0.793782264218579,0.359440351165914,2.20838384350503,0.315932002635387,0.378269845558041,0.00392277420675988,0.00315320323497913,0.00270963877487515,4.68707626813454,0.500914490842429,0.02167523235696,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.349353188522521,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-5.24904061078427E8,0.0,54.8657742920046,59.7315564353147
"601808","2014-01-13",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.28,0.24,0.35,0.53,21.3,20.74,21.58,21.36,22.7,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.33,20.01,21.69,21.4,22.83,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.57,15.2057317540537,3.48118465578297,0.93,0.9,1.01,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.37,0.32,0.31,0.39,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,10.7241243545752,0.978395061728395,-0.00731922398589102,-21.0,0.117938457170172,-7.93306319965975E-4,-19.0,0.518991337876709,0.00559811286809307,7.0,0.651024869044324,0.463879942536277,25.0368736756374,25.3141582549772,24.879435292371,0.483242148070933,0.0444263429937422,-0.199165784870931,0.886670230697614,0.0200033069781122,0.784936841011628,0.355404931390403,2.20857048308482,0.338293355226175,0.391712849442204,0.00393284493894109,0.00316207126465853,0.00270921665544962,4.69986309959737,0.504569133730472,0.0218333735871065,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.351007380158229,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-6.3025529784363E8,-0.166666666666667,51.7766967137732,59.7665936872085
"601808","2014-01-14",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.29,0.23,0.35,0.53,21.24,20.78,21.52,21.3,22.67,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.24,20.06,21.62,21.36,22.82,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.64,15.604135206125,3.57239473410043,0.96,0.93,0.99,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.38,0.32,0.31,0.36,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,11.0051057787125,0.978125,0.013008720930233,-18.0,0.1256134373282,0.00155294275660566,-18.0,0.552547837600661,0.00627353267882866,10.0,0.652622391945887,0.464719942579769,25.0368736756374,25.2520790874498,24.8173561248435,0.455836706434307,0.0451515913255234,-0.211857705020604,0.89132581028764,0.0202901927915851,0.763385372161148,0.338181025640259,2.25732762716617,0.27621398218644,0.33094233085449,0.00390928948143788,0.00315588971129735,0.00270793550355705,4.69283199510084,0.536885060781623,0.0232317264806039,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.365276486496492,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-7.4334481336726E8,-0.333333333333333,37.1040725510608,53.5549418003653
"601808","2014-01-15",73.3301717524056,4.90930256123654,86.380534060625,4.16760562914949,0.58,69.12,1.17483234616548,0.29,0.22,0.32,0.53,21.3,20.82,21.53,21.55,22.66,135.0,0.785689890301207,0.64,0.308756182367756,14.3694968171036,25.0530693302706,21.21,20.12,21.59,21.57,22.83,0.141840827991725,0.354259672463146,0.229311942141615,47.3,25.42,,38.93,2.75,16.2681409595771,3.7244115312962,0.99,0.97,1.05,0.0705672834283752,2.14,0.0456198670666472,0.306061297483473,0.38,0.32,0.31,0.37,0.39,0.691243817632244,0.229311942141615,0.254150900752826,0.281554732037991,6.78894684159772E-4,0.254150900752826,0.356618020751938,0.0231070071814698,0.019579755159911,2.35532889300092,2.23676627177355,1.14638123303811,2.38924138786973,0.887279565896049,11.4734081522748,0.978125,0.013008720930233,-17.0,0.122406285736842,0.00151329315430934,-17.0,0.538440233236388,0.00611335737639049,11.0,0.652622391945887,0.464719942579769,25.0368736756374,25.2779425980397,24.8432196354335,0.457035987009789,0.0451515913255234,-0.213827060145155,0.893162731406448,0.0202988784491764,0.763385372161148,0.338181025640259,2.25732762716617,0.282226365562885,0.356806216608697,0.00389750894410743,0.00315397430041957,0.00270643843762126,4.67635431187696,0.523177357102092,0.0226385760172693,0.0239498771679414,,0.10641373099991,0.101167447596877,0.07896642246305,0.169538659791351,0.16735996925699,1.73420315933668,0.517352108444982,0.568931727990973,0.359301196079507,-1.73569473668126,0.241523571156826,0.275555854401674,0.0981528337241892,0.466047302348571,0.75635153252492,1.35540994234003,0.26523718546933,0.355580866958958,0.616178168890292,0.0584366700694272,,0.703262735028571,0.920419168417596,0.324612484962263,1.34724639169259,0.616178168890292,-8.55423049349954E8,-0.166666666666667,44.0529296439395,53.5641146154422
