ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-01-02",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.13,0.07,0.27,0.18,15.27,17.55,15.7,15.27,16.41,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.28,17.98,15.87,15.2,16.62,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.66,6.34520738704959,2.32207117951736,0.96,0.92,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.44,0.52,0.37,0.55,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,23.3002041525375,0.8,-0.00813953488372099,-16.0,0.147372610215784,7.68437948442229E-4,-18.0,0.421456069776822,-0.0320697264111539,-16.0,-0.118202998495959,-0.0789549714694352,24.5354162657685,24.808314641095,24.808314641095,0.79445995110243,0.0168273201325255,0.0397797877851997,0.574291203751598,0.014761721988937,0.585178192502571,0.366818028492834,1.59528198465851,-0.553905501148739,-0.68931543370327,0.00463979812296539,0.00511885372989408,0.00634355099018838,1.68424252265356,0.530257481910018,0.0510855683269476,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00100142589236591,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.60896258175774E8,-0.166666666666667,39.7590354119968,29.909935676207
"000858","2014-01-03",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.14,0.05,0.29,0.18,15.22,17.51,15.64,15.3,16.36,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.21,17.94,15.8,15.28,16.57,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.64,6.24246763013492,2.2844728767402,0.95,0.91,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.44,0.52,0.37,0.5,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.9229340075806,0.785714285714286,8.30564784053078E-4,-13.0,0.154134133400176,0.00693028846293072,-15.0,0.461718625465038,-0.0290135028689723,-19.0,-0.0907020639646195,-0.0051411166780833,24.5354162657685,24.794166495129,24.794166495129,0.815132845005742,0.0167372767828411,0.0393148651884407,0.574413591445932,0.0147410021613676,0.579935354410648,0.363903892154327,1.59364977103544,-0.568053374973018,-0.703463307527549,0.00463050361754285,0.0051052001549415,0.00633401119017407,1.67900672039398,0.537812964165213,0.0518134715025907,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00101568042138227,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.05284822785825E8,-0.166666666666667,41.5094071325288,36.8398156463749
"000858","2014-01-06",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.17,0.07,0.29,0.18,15.13,17.46,15.52,15.1,16.3,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.15,17.9,15.68,15.16,16.52,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.57,6.00000180381632,2.1957408821861,0.96,0.87,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.44,0.52,0.38,0.52,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.0325764654823,0.82,0.0271428571428569,-11.0,0.156774650999931,0.00450459981748076,-13.0,0.471668561401047,-0.023181418171803,-21.0,-0.0900999250033681,-1.57724486320434E-4,24.5354162657685,24.7778422671401,24.7778422671401,0.863658828453422,0.0168273201325255,0.0403156259709245,0.576009218648481,0.0146995576483518,0.581813502492671,0.364873600790512,1.59456179134953,-0.572618957293564,-0.675529856091376,0.00460376795726517,0.00512554771749344,0.00630120027384351,1.67446720635936,0.546664395438504,0.0526662277814351,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00103237943148441,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.0022212805981E8,-0.333333333333333,37.0149056943266,36.7708444937157
"000858","2014-01-07",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.15,0.07,0.27,0.18,15.05,17.41,15.42,14.98,16.24,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.08,17.85,15.57,15.11,16.45,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.58,6.01233057464608,2.20025267851936,0.96,0.87,0.98,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.44,0.51,0.37,0.52,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.0778488828772,0.811111111111111,0.072739018087855,-8.0,0.164668039017714,0.00563553587841666,-10.0,0.489718016804057,-0.00880614916931679,-20.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7382264792467,24.7382264792467,0.903335645606321,0.0169384567293183,0.029362236554163,0.585293355810075,0.014722211070056,0.606467837535102,0.377148443330449,1.60803484214232,-0.612234995268235,-0.719280276987917,0.00462134055620092,0.00513044907173458,0.00629881366557397,1.6628523541114,0.56875562785691,0.0547945205479452,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00107405406532645,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-4.80785574152387E8,-0.5,31.2977461544699,36.0937664746397
"000858","2014-01-08",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.16,0.08,0.27,0.18,14.95,17.36,15.31,14.76,16.17,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,15.01,17.8,15.46,14.87,16.39,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.56,5.94657713022069,2.17618976474198,0.95,0.86,0.92,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.45,0.51,0.38,0.38,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,21.8363959901048,0.839622641509434,0.101250548486178,-7.0,0.164330373865935,0.00562397975563112,-9.0,0.488713810344446,-0.00878809144716508,-21.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7402791655644,24.7402791655644,0.906623647372885,0.0168273201325255,0.0302238490614275,0.585333186833585,0.0147234014368189,0.609822615898396,0.380036824034275,1.60464085933788,-0.59719498481011,-0.717227302436918,0.00460154054491573,0.00511596431972594,0.0062773384509546,1.66806524199263,0.56758934837395,0.0546821599453178,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00107185399115792,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-4.94863450591034E8,-0.333333333333333,33.1579802374757,35.8401664350624
"000858","2014-01-09",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.1,0.24,0.18,14.91,17.31,15.23,14.7,16.12,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.97,17.76,15.37,14.73,16.33,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.59,6.06986483851829,2.22130772807457,0.97,0.89,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.52,0.4,0.48,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.289120164053,0.839622641509434,0.101250548486178,-5.0,0.16614743397779,0.00568616612473278,-7.0,0.494117694909415,-0.00888526453849517,-21.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7292824911758,24.7292824911758,0.897073640828186,0.0168273201325255,0.0308121962147088,0.593159228724899,0.0146601729772435,0.597822057079451,0.377323242840866,1.58437644227387,-0.629389083107891,-0.728224439712317,0.00458817611713778,0.0051118283509048,0.00624463370339207,1.66428024666618,0.573865388162466,0.055286800276434,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00108369302287005,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-5.36616957640254E8,-0.333333333333333,38.7692565319308,32.0140809595785
"000858","2014-01-10",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.24,0.1,0.25,0.18,14.88,17.26,15.15,14.64,16.06,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.96,17.71,15.28,14.63,16.27,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.58,6.02465934547584,2.20476447485262,0.99,0.89,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.5,0.51,0.41,0.51,0.45,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.123121300272,0.839622641509434,0.107479784366577,-3.0,0.162772739990428,0.00557067189064883,-5.0,0.484081451952555,-0.00870479200216826,-21.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7498030470757,24.7498030470757,0.913565607404294,0.017049593326111,0.0261107298432666,0.606619683629091,0.0146862421439647,0.600293249636752,0.373873334290102,1.60560594880768,-0.626486688032238,-0.714976075986823,0.00466057086304163,0.00516559239342228,0.00623068349876541,1.66501540996672,0.5622093545505,0.0541638456330399,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00106170502434853,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-6.2112905882884E8,-0.333333333333333,42.9800402787553,42.5917384434949
"000858","2014-01-13",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.25,0.13,0.31,0.18,14.87,17.22,15.1,14.73,16.01,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.93,17.66,15.21,14.69,16.22,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.61,6.13561828294367,2.24537064185195,0.98,0.91,1.02,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.52,0.43,0.51,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.5305730568254,0.839622641509434,0.107479784366577,-1.0,0.16399409069977,0.00561247092939176,-3.0,0.487713713870344,-0.00877010763110677,-21.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7423276469909,24.7423276469909,0.935960261400746,0.0174237341123871,0.0354454940099846,0.607412635539993,0.0146984717745796,0.616144714288436,0.384232834891715,1.60357121603644,-0.639188256529141,-0.753777328207838,0.00465855549571309,0.00515156170681127,0.00618261269736343,1.66392288862552,0.566427842204017,0.0545702592087312,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00106966291175404,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-6.94909323324561E8,-0.333333333333333,42.1348867634536,43.6413297898792
"000858","2014-01-14",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.27,0.14,0.33,0.18,14.93,17.18,15.09,14.91,15.97,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.97,17.62,15.18,14.82,16.17,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.65,6.28356353290079,2.29951219785106,1.03,0.96,1.04,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.55,0.52,0.44,0.58,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,23.0738420655634,0.836538461538462,0.105288461538462,2.0,0.161028356976465,0.00492061248782861,0.0,0.478893706988563,-0.00861150555070497,-20.0,-0.081408856827218,-0.00221785070723658,24.5354162657685,24.7605775620835,24.7605775620835,0.927875824191501,0.0177624563398404,0.0351579482806688,0.606105116465714,0.0147356560562158,0.625184205338503,0.385926805180272,1.61995538259249,-0.620938339868623,-0.718901090068722,0.00467399120846957,0.00515571061021023,0.00618044296456143,1.66546781878258,0.556184338024841,0.0535833891493637,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00105033902435787,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-7.21096306706118E8,-0.166666666666667,46.3350441709792,50.5576981361497
"000858","2014-01-15",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.27,0.14,0.33,0.18,14.9,17.14,15.06,14.98,15.92,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,14.9,17.59,15.12,14.93,16.12,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.62,6.16438541487978,2.25589816662956,0.96,0.93,1.04,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.52,0.45,0.59,0.46,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,22.6362086974134,0.791666666666667,0.060416666666667,3.0,0.155175438212265,0.00274321942774256,1.0,0.461023702197695,-0.0150032973583061,-21.0,-0.0934525299741079,-0.0162889915629773,24.5354162657685,24.7844039704733,24.7844039704733,0.904061646092246,0.0177624563398404,0.0319383144727499,0.613660536087445,0.0148006366938767,0.625184205338503,0.385926805180272,1.61995538259249,-0.594676085496484,-0.695074459629564,0.00463021391375026,0.00516876771826268,0.00614010868598096,1.66582414123092,0.543089088731909,0.052321778940484,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,0.00102563436550886,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,-6.97747358997105E8,0.0,56.9518231665825,57.1558265545572
