ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002385","2014-01-02",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.18,0.01,0.1,0.35,16.05,14.03,15.95,16.53,15.33,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,15.87,13.56,15.93,16.4,15.21,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,6.14,40.3152448426972,1.91785074923424,1.12,1.06,1.09,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.7,0.88,0.77,0.89,0.99,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,53.3560796345001,0.965753424657534,0.033550034827026,-2.0,0.029039795528384,9.61621713089814E-4,-8.0,0.592512277846535,-9.31181398697903E-4,16.0,0.137676128119761,0.47289872844466,22.465137320308,23.9984619848963,23.9984619848963,0.80010465321058,0.0451711439339122,0.0517939430972327,0.800803466893386,0.0236176410594177,0.735374270962356,0.319669576445785,2.30041994968224,0.421441995728726,0.714048427893211,0.0101119830160644,0.00868783700422406,0.00917978906358543,1.11142390416905,0.161929710978371,0.00545545020089847,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00448982618064292,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,6.5491158311845E8,0.166666666666667,52.4915633272606,39.255859570997
"002385","2014-01-03",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.11,-0.06,0.18,0.35,16.25,14.09,16.04,16.76,15.39,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.05,13.61,15.98,16.64,15.26,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,6.12,40.1509801663882,1.91003645630954,1.12,1.06,1.07,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.78,0.89,0.76,0.95,0.98,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,53.1386800085155,0.967532467532468,0.045310245310246,1.0,0.038900703098296,6.24838124358226E-4,-5.0,0.806568817842653,0.0233772585979966,15.0,0.601356196527934,1.10679541103617,22.465137320308,24.0479800041091,24.0479800041091,0.839709945872798,0.0451781566058105,0.0466563051736848,0.797357437788711,0.0238358779425231,0.763291094945383,0.323958715968442,2.35613693140992,0.470960068472775,0.763566500637261,0.0102016502011676,0.00875748074758123,0.00920695040010794,1.12155519108061,0.154106564289661,0.00519188654160011,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00427384078925458,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,6.99428663576669E8,0.333333333333333,83.3909666112334,46.2846333163469
"002385","2014-01-06",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.04,-0.09,0.23,0.35,16.3,14.13,16.05,16.66,15.42,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.14,13.65,15.99,16.66,15.28,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.8,38.0624721390308,1.81068330340974,1.06,1.01,1.01,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.84,0.89,0.78,0.99,0.97,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,50.3745990495688,0.964788732394366,0.042566510172144,3.0,0.0390570373857886,6.24579159473526E-4,-3.0,0.809868631825645,0.0234728990481345,15.0,0.601240776813766,1.10679541103617,22.465137320308,24.0438971754571,24.0438971754571,0.837002498743883,0.0451711439339122,0.0681403956145958,0.79683018463683,0.0237691554493548,0.761611793292761,0.323407461738098,2.35496048606797,0.494095904515258,0.886967663910556,0.0102016161552299,0.00880962181935118,0.00922060245156697,1.13569466361394,0.154737041174539,0.00521312745673232,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00429125078613726,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,7.70442341562643E8,0.166666666666667,80.968642302358,54.5523050934924
"002385","2014-01-07",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.03,-0.07,0.28,0.35,16.37,14.18,16.06,16.57,15.44,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.27,13.7,15.98,16.63,15.29,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.82,38.2267368153398,1.81849759633444,1.09,0.99,0.99,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.88,0.9,0.77,1.06,0.95,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,50.5919986755533,0.968253968253968,0.057997557997558,6.0,0.0411762466270414,3.50987157089995E-4,0.0,0.851265162959539,0.0217194793699458,14.0,0.600313027223363,1.09929507445162,22.465137320308,23.9904791362403,23.9904791362403,0.768410593802701,0.0451781566058105,0.0569104143322148,0.810351485198513,0.0237995126968198,0.79884665072484,0.336483108842021,2.37410624703869,0.440677815289231,0.889248919615973,0.0102013969161563,0.00882082477085663,0.00922463154491262,1.13956795994142,0.163227544666854,0.00549917452433353,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00452564836836147,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,8.3448148240041E8,0.0,61.0809023032857,57.2834606215984
"002385","2014-01-08",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.02,-0.09,0.24,0.35,16.45,14.22,16.09,16.57,15.47,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.39,13.74,15.99,16.66,15.31,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.9,38.7195308442668,1.84194047510855,1.08,1.01,1.01,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.88,0.89,0.77,1.07,0.94,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,51.2441975535071,0.96969696969697,0.0594405594405599,7.0,0.0411065131777085,4.56684534208719E-4,1.0,0.852388850894869,0.0264078203348201,15.0,0.604497549919171,1.11113799043436,22.465137320308,23.9947855101669,23.9947855101669,0.775405026794172,0.0451851692777088,0.059575662138512,0.809877324167873,0.02380008701991,0.801794777105157,0.338665761502995,2.36751059081615,0.446412804572923,0.89355577681997,0.0102222027449618,0.00884286469841839,0.00924941166409486,1.14072426346861,0.16252613716982,0.00547554394012829,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00450628877264047,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,8.49013263486592E8,0.166666666666667,63.1435298304216,54.6052290779316
"002385","2014-01-09",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.04,-0.08,0.29,0.35,16.42,14.26,16.08,16.35,15.49,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.42,13.78,15.98,16.43,15.33,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.72,37.5462117277739,1.78612409707496,1.01,0.98,0.93,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.89,0.89,0.77,0.9,0.93,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,49.6913430821887,0.96969696969697,0.0594405594405599,9.0,0.0405833393736286,4.50872185591518E-4,3.0,0.841540265519844,0.026071720803286,15.0,0.604497549919171,1.11113799043436,22.465137320308,24.0075944684595,24.0075944684595,0.77284117567079,0.0451711439339122,0.0612158291253579,0.813704398823493,0.0237921269256116,0.782870815990264,0.335371984024584,2.33433576232437,0.421358373333156,0.906365094486611,0.00995946870559011,0.00882477466046862,0.00922543815915015,1.14094877052973,0.16045762269675,0.00540585519907212,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00444919117986473,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,7.47433607525895E8,0.333333333333333,65.8030460537718,55.9338599625845
"002385","2014-01-10",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.06,-0.08,0.13,0.35,16.3,14.29,16.02,16.01,15.5,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.37,13.82,15.93,16.1,15.35,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.53,36.2790270819615,1.72584240879868,0.97,0.94,0.9,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.9,0.89,0.78,0.85,0.92,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,48.0142602531648,0.96875,0.032852564102564,11.0,0.0420015416131621,6.05225271316174E-4,5.0,0.86918571136126,0.0224832099918652,15.0,0.610247182069472,1.11441551618148,22.465137320308,23.9768228097928,23.9768228097928,0.776178245557606,0.0449125566808224,0.0556952876788597,0.81548913483191,0.023862761707994,0.780798764342827,0.333203366515219,2.3433099506429,0.356761624446331,0.843232759942709,0.00978538129100407,0.00885811759900695,0.00918729064409976,1.14547964514252,0.165471923406023,0.00557478817404312,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00458759055837772,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,6.30735715144851E8,0.333333333333333,62.2548625189803,53.3624503899641
"002385","2014-01-13",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.05,-0.08,0.03,0.35,16.2,14.32,15.98,15.86,15.51,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.32,13.86,15.9,15.97,15.36,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.57,36.5840900522497,1.74035466708741,0.97,0.96,0.96,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.86,0.88,0.77,0.73,0.91,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,48.4180024157076,0.96875,0.032852564102564,13.0,0.0434311006949786,5.88858685306177E-4,7.0,0.899545367514887,0.0232685226306496,15.0,0.608857798059603,1.11441551618148,22.465137320308,23.9424901307123,23.9424901307123,0.763972325561079,0.0439461784272264,0.0660674222309778,0.812760992352109,0.0238356953034076,0.780570005325392,0.330429610736801,2.36228830577519,0.322428909461772,0.760024956761805,0.00958611515476522,0.00891563116014667,0.00917236770826205,1.14028231672285,0.171251667173116,0.00576950910638357,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.0047470691477916,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,4.69207064564134E8,0.166666666666667,51.8518606471228,51.6552106185341
"002385","2014-01-14",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.01,-0.09,-0.1,0.35,16.11,14.36,15.98,15.78,15.52,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.25,13.9,15.92,15.86,15.37,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.62,36.8891530225378,1.75486692537615,0.96,1.03,0.96,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.81,0.88,0.7,0.56,0.9,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,48.8217445782504,0.967741935483871,0.022619984264359,16.0,0.0428642768686527,2.38618322118451E-4,10.0,0.820400076894889,-0.048569776980051,12.0,0.601212422914707,0.944596876146082,22.465137320308,23.9508637706227,23.9508637706227,0.724930410805307,0.0432391931061797,0.0654568852726369,0.811776139602768,0.0237921406802093,0.785357337703765,0.332118393743491,2.36469088282515,0.330802553020527,0.783157456278371,0.00950917681367697,0.00888042377660099,0.00915325418857775,1.14111895154494,0.169823654553969,0.00572139902403399,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00470767121348037,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,2.79621728204753E8,0.166666666666667,47.6070659147694,52.751631720446
"002385","2014-01-15",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.01,-0.15,-0.23,0.35,16.09,14.4,16.0,15.78,15.53,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,16.21,13.94,15.96,15.76,15.38,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.73,37.5931444924336,1.7883567521963,0.98,1.04,0.97,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.8,0.88,0.69,0.54,0.88,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,49.7534572610414,0.967741935483871,0.022619984264359,17.0,0.0425098012965837,2.36645015383375E-4,11.0,0.813615597887488,-0.0481681185190201,11.0,0.601212422914707,0.944596876146082,22.465137320308,23.9591678745541,23.9591678745541,0.699360134693778,0.0428538272544818,0.0657456450368499,0.812647281514876,0.0237825208359084,0.785357337703765,0.332118393743491,2.36469088282515,0.30638837732361,0.79146147056944,0.0092289588083706,0.0088329325613339,0.00910839771325718,1.14162934577309,0.168419260464146,0.00567408465551463,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.004668921856586,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,1.40507295941178E8,0.166666666666667,47.3417815449028,51.9720262388861
