ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600887","2014-01-02",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.35,0.08,0.32,0.51,39.16,39.98,39.24,38.71,40.8,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,39.36,39.6,39.29,39.0,41.5,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.89,26.3193173829233,1.65258095089216,0.93,0.91,0.94,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.18,0.83,0.89,1.05,0.96,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.0463979605082,0.966666666666667,0.017198581560284,0.0,0.0475082846347062,-7.23847822450728E-4,-22.0,0.760078389825802,-0.00483084479852426,-8.0,0.717109549066516,0.123457091833766,23.7097252734356,25.103253894881,24.851458140963,0.849248980730242,0.0364996230389205,-0.0477177712641,0.596207649550194,0.024518225738017,0.244315025004572,0.0984179439284813,2.48242358306237,0.585449985609297,0.669351733709034,0.0092958266248638,0.0082173820235285,0.00845456277148407,1.28442046487141,0.121242371625809,0.00844010245980277,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0129221476775634,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,7.80425373507455E8,0.166666666666667,51.9903048060635,50.405201699126
"600887","2014-01-03",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.38,0.09,0.37,0.51,38.84,39.97,39.05,38.11,40.65,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,39.16,39.62,39.14,38.47,41.34,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.9,26.3763318803681,1.65616087171728,0.95,0.92,0.93,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.2,0.83,0.91,1.08,0.96,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.0789923779693,0.967105263157895,0.0247975708502031,3.0,0.0592619276497767,3.15410138148396E-4,-19.0,0.926070882834546,-0.00522906512481463,-11.0,1.02408702142554,0.293501948052268,23.7097252734356,25.0466672965709,24.7948715426529,0.865175131280501,0.0369940337249561,-0.0572242857737286,0.600011273010137,0.0247378009193865,0.216635392348611,0.0859094098629252,2.52167245350968,0.528863471566969,0.612765219666706,0.00948378928787975,0.00829782470697586,0.00850684289265716,1.30379703642611,0.128300890417997,0.00893147046111812,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0136641728879037,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,5.61303007966714E8,0.0,40.3697090965906,42.3686511050968
"600887","2014-01-06",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.4,0.09,0.38,0.51,38.4,39.96,38.87,37.59,40.5,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.7,39.65,39.02,37.89,41.18,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.89,26.3121905707427,1.65213346078903,0.89,0.94,0.93,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.99,0.83,0.92,1.13,0.97,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.0423236583255,0.965277777777778,0.0229700854700861,5.0,0.0591338283735816,3.14728354547967E-4,-17.0,0.924069108432309,-0.00521776209293175,-13.0,1.02408702142554,0.293501948052268,23.7097252734356,25.0488312141045,24.7970354601865,0.874821508332307,0.0364996230389205,-0.0528639281834762,0.598171754033773,0.0247375524525349,0.214498022209791,0.0850873857289719,2.52091447365688,0.514334582031687,0.670275037821788,0.00949273218778527,0.00832133194597814,0.00850670426801084,1.31289536574607,0.12802355804206,0.00891216439149128,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0136350394399672,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,2.66154052467553E8,0.0,39.9607806614038,40.9178308638986
"600887","2014-01-07",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.16,0.09,0.39,0.51,38.18,39.95,38.75,37.37,40.37,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.45,39.67,38.92,37.49,41.05,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.96,26.7184188650364,1.67764039666795,0.94,0.95,0.95,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.97,0.83,0.91,1.16,0.96,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.2745588827363,0.963235294117647,0.013910969793323,8.0,0.0591015457518831,-4.98039643794431E-4,-16.0,0.926321714601294,-0.00523048144797953,-16.0,1.01806258467911,0.293501948052268,23.7097252734356,25.0463964773411,24.7946007234231,0.85934193748392,0.0363964492074538,-0.0476728553592518,0.594644725653481,0.0246886889602912,0.209859011964418,0.0838196588521199,2.50369680380906,0.511900309838075,0.65091345355522,0.00948250495514017,0.00832553403827506,0.00850808545563787,1.31373623321153,0.12833564147174,0.0089338896026298,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0136678233248991,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,3.10481207115406E7,-0.166666666666667,35.7438316564198,36.1573320043243
"600887","2014-01-08",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.18,0.1,0.52,0.51,38.27,39.96,38.76,37.69,40.27,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.47,39.7,38.91,37.47,40.92,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.16,27.7945675043057,1.74521140224193,1.0,0.99,1.0,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.98,0.84,0.95,1.18,0.97,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.8897785123157,0.970930232558139,0.021605908233815,9.0,0.0565505048974163,-0.00214292515882309,-17.0,0.912237868847153,-0.00515095692343036,-17.0,0.960767165672665,0.293501948052268,23.7097252734356,25.0617172984542,24.8099215445362,0.858842062442269,0.036293275375987,-0.0469542032757662,0.594191474857558,0.0246967942695908,0.223395535380576,0.0893399091145351,2.50051223014095,0.480029529292339,0.666233794629623,0.00945008317928182,0.00831786916316274,0.00849563200278255,1.31368836345518,0.126384419395482,0.00879805825897819,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0134628146534381,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.4237489896055E8,0.0,41.7615807355829,36.5379677081344
"600887","2014-01-09",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.17,0.12,0.5,0.51,38.11,39.95,38.67,37.71,40.14,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.3,39.71,38.86,37.59,40.77,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.97,26.7326724893976,1.67853537687422,0.96,0.97,1.02,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.0,0.84,0.97,0.96,0.98,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.2827074871016,0.970930232558139,0.021605908233815,11.0,0.054360985348824,-0.00205995549241737,-17.0,0.876917889822558,-0.00495152243742062,-19.0,0.960767165672665,0.293501948052268,23.7097252734356,25.1012047138361,24.8494089599181,0.865932520070245,0.036293275375987,-0.0530177197672562,0.599388147315289,0.0248039556052733,0.22178049313592,0.0885926933685316,2.50337228391226,0.518663355119059,0.705721620893938,0.0095358265974464,0.00834293763971996,0.00850937572470089,1.31789245841116,0.12149107392658,0.00845741549048955,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0129483114266611,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-3.99997707757427E8,0.0,36.0636837325494,38.4340220900201
"600887","2014-01-10",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.27,0.17,0.42,0.51,38.16,39.95,38.69,38.17,40.05,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.24,39.73,38.87,37.99,40.64,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.17,27.8016943164863,1.74565889234507,0.98,1.0,1.05,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.09,0.85,1.03,1.1,1.0,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.8938528144983,0.971590909090909,0.0229607721046079,11.0,0.0558757399922761,-0.00238762864808254,-17.0,0.911816689676046,-0.00406216667321777,-21.0,0.938404683648199,0.293594472819199,23.7097252734356,25.0622506318002,24.8104548778822,0.860903495931498,0.036293275375987,-0.0559716438813399,0.5769537313487,0.0248072910427447,0.218771995711778,0.0867402357339809,2.52215126994487,0.486126545540395,0.643141372566803,0.0095671100225808,0.00835293522376707,0.00852599212719608,1.31833082413301,0.126317032341686,0.00879336721218588,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0134557329884879,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-5.05012707423493E8,0.0,35.6981691936045,37.9610317611255
"600887","2014-01-13",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.28,0.19,0.41,0.51,38.12,39.96,38.67,38.38,39.93,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.1,39.76,38.85,38.3,40.47,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.09,27.4025928343732,1.72059944656929,0.97,0.99,1.04,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.13,0.85,1.06,1.13,1.0,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.6656918922702,0.975274725274725,0.021049373162049,13.0,0.0467266934585385,-0.00193712234862389,-17.0,0.759582440605517,-0.00193802344765882,-21.0,0.945892451233572,0.293594472819199,23.7097252734356,25.101461091225,24.9931249875536,0.866027987608516,0.0363964492074538,-0.0623056428756934,0.581341516004658,0.0247241640570442,0.231173700784896,0.0902812589554574,2.56059456258748,0.517216091128135,0.664138177375478,0.0097836467439468,0.00843788032107301,0.00857990193970251,1.33641017007996,0.105227509873977,0.00732525232735729,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0112344416512231,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-1.58954839368206E8,0.166666666666667,51.2061804609626,32.3136134499287
"600887","2014-01-14",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.29,0.2,0.37,0.51,38.14,39.97,38.67,38.57,39.79,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.02,39.79,38.84,38.55,40.26,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.13,27.6092703876103,1.73357665956032,0.98,0.99,1.03,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.15,0.86,1.07,1.14,0.99,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.7838466555669,0.978021978021978,0.029851246314661,16.0,0.0478019914422771,-8.61752656078216E-4,-16.0,0.770256172440673,-0.00347483531314819,-20.0,0.962095614060927,0.292941322617879,23.7097252734356,25.0870017636581,24.9786656599867,0.866027987608516,0.0364996230389205,-0.0626373467172201,0.582766406031538,0.0246874032922898,0.226782288368698,0.0885859931122791,2.56002422506299,0.502757017867894,0.663432974060296,0.00978967335705501,0.00845200630704787,0.00858654975077033,1.33668228324783,0.106760082189437,0.00743194000754767,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.011396199533122,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,1.41459882042491E8,0.0,46.2446844394391,39.9598771882027
"600887","2014-01-15",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,0.3,0.19,0.35,0.51,38.22,39.98,38.69,38.65,39.66,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,38.02,39.83,38.84,38.54,40.06,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.16,27.7874406921251,1.74476391213879,1.0,1.0,1.0,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.11,0.86,1.07,1.03,0.99,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.885704210133,0.97979797979798,0.031627248090663,17.0,0.0479600632892104,-3.39393617907907E-4,-17.0,0.764020811258095,-0.00391819876086238,-21.0,0.983431457669947,0.292147493168271,23.7097252734356,25.0945157256853,24.9861796220139,0.845723234268151,0.036293275375987,-0.0628204556392276,0.583512762826382,0.024685891229086,0.226782288368698,0.0885859931122791,2.56002422506299,0.451575837748661,0.670946605952148,0.0097855383712023,0.00844515428773343,0.00856035350901975,1.33778303616346,0.105960897268556,0.00737630597032029,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0113118548418547,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,3.95433114388698E8,0.0,44.7019631169458,46.8374216355921
