ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-01-02",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.19,-0.39,0.5,2.47,2.48,2.53,2.47,2.56,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.46,2.43,2.56,2.46,2.57,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.18,-33.9450455272749,0.8870222648434,1.0,0.89,1.0,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.36,0.17,0.51,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-108.657918928376,0.55,-0.0697916666666669,-12.0,-0.0459634562701422,0.0015031741919151,8.0,1.68817190088044,-0.0257378541712616,-22.0,-2.72287442383525,0.0151617314529015,24.6591081544694,24.0856294805708,23.6984049570708,0.496087526128574,0.0359320092260633,0.150821941190552,1.00531423343064,0.0235222134846665,0.962844490309402,0.39636657127222,2.42917682795235,0.01221991744814,0.0163271218218614,0.00541918447923824,0.00686180101748831,0.00465213803270952,2.09888435919358,1.4022647851958,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.470457515889481,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.39023147900612E8,-0.416666666666667,25.531896706789,32.8697018338462
"601866","2014-01-03",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.22,-0.38,0.5,2.46,2.49,2.52,2.46,2.55,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.46,2.44,2.54,2.47,2.57,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.16,-33.2634181070485,0.869210572778271,0.99,0.9,1.01,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.3,0.17,0.49,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-106.47603300612,0.5625,-0.05,-15.0,0.015751293191424,0.00361549104529121,11.0,1.86022695767231,0.00520851261072783,-19.0,-0.404804615548819,0.127682648490749,24.6591081544694,24.0936940404075,23.7064695169075,0.523000160364687,0.0358605585388243,0.150474627710339,1.00468593570097,0.0234860909814683,0.969556620400259,0.398794877145277,2.43121633693168,0.0202845657493523,0.0243917701230737,0.00536068141023113,0.00686644960086439,0.00464017090370571,2.09886279950675,1.39100161423037,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.468448903774634,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.61925131341271E8,-0.25,41.1763931381356,39.475922931787
"601866","2014-01-06",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.27,-0.37,0.5,2.44,2.49,2.49,2.42,2.54,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.45,2.44,2.52,2.43,2.56,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.09,-31.4911868144599,0.822900173408937,0.94,0.84,0.93,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.71,0.27,0.18,0.48,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-100.803129608253,0.5625,-0.0375,-15.0,0.0160740655928876,-1.00817876672392E-4,11.0,1.89834636254265,3.92206158966043E-4,-17.0,-0.404804615548819,0.127682648490749,24.6591081544694,24.073409369236,23.686184845736,0.518729698243824,0.0357891078515853,0.147280982163312,1.00783154868821,0.0234843520751221,0.97129169210314,0.3994897870813,2.43133047079743,-0.0322612512580776,0.0291080647056009,0.00530755509916358,0.00695523462069666,0.0046229422406464,2.09768022689191,1.41950574566952,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.473502940056825,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.72918909946033E8,-0.25,41.1763931381356,25.0278892407773
"601866","2014-01-07",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.3,-0.37,0.5,2.42,2.49,2.47,2.38,2.54,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.44,2.44,2.5,2.41,2.55,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.1,-31.6275122985052,0.826462511821963,0.95,0.85,0.94,-0.0170813071529698,0.18,-0.117275665838831,,0.19,0.7,0.26,0.19,0.47,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-101.239506792704,0.564814814814815,-0.018518518518518,-14.0,0.0163825863742343,-4.10679597807889E-4,12.0,2.00517970762081,4.14278367046383E-4,-14.0,-0.425700499623828,0.127682648490749,24.6591081544694,24.0186588544646,23.6314343309646,0.518729698243824,0.0358605585388243,0.136613551704701,1.02169603727403,0.023513783788046,1.00267824260547,0.410137892567333,2.44473446803225,-0.0870120271091876,-0.0298529514577563,0.00526272712610515,0.0069185137280359,0.00461384066807464,2.09833629922684,1.49939135040417,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.487168540278104,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-1.8890391711444E8,-0.333333333333333,29.7871566185544,28.4634148586592
"601866","2014-01-08",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.31,-0.36,0.5,2.39,2.49,2.45,2.34,2.53,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.41,2.44,2.48,2.37,2.54,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.07,-30.9458848782788,0.808650819756834,0.91,0.83,0.92,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.25,0.2,0.46,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-99.0576208704474,0.564814814814815,-0.018518518518518,-15.0,0.0163119717777936,-4.08909427127683E-4,11.0,1.99653669163968,4.12492684429804E-4,-13.0,-0.425700499623828,0.127682648490749,24.6591081544694,24.0229785156091,23.6357539921091,0.502905147896853,0.0359320092260633,0.137163805796309,1.02031321776678,0.0234275028423492,1.00721847474628,0.412862051545344,2.43960051783945,-0.0866520018768367,-0.0255328467383193,0.00521256407511332,0.00687886546258106,0.00461059087500262,2.10191392095085,1.49292845665243,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.486089397700709,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.11716393932846E8,-0.166666666666667,34.091000990128,30.117032740094
"601866","2014-01-09",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.32,-0.34,0.5,2.36,2.49,2.43,2.29,2.52,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.39,2.45,2.46,2.31,2.53,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.4005829420976,0.794401466104732,0.9,0.84,0.9,-0.0170813071529698,0.18,-0.117275665838831,,0.19,0.7,0.24,0.22,0.45,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.3121121326422,0.564814814814815,-0.018518518518518,-15.0,0.0168251949306405,-2.63987622406765E-4,9.0,2.04051327075069,4.21578426377597E-4,-11.0,-0.420397895245481,0.127682648490749,24.6591081544694,24.0011911614242,23.6139666379242,0.550175498873039,0.0359320092260633,0.138193098729716,1.01346218559307,0.0234338722440465,1.0102000563849,0.413551689475545,2.44274194035094,-0.09651161639939,-0.0473208397584711,0.00510790927843183,0.00688046044926295,0.00460902470686604,2.10031153155043,1.52581234336283,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.491533454895877,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.39860164470168E8,-0.166666666666667,31.2499476894783,30.1863949166091
"601866","2014-01-10",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.39,-0.33,-0.35,0.5,2.34,2.48,2.4,2.25,2.51,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.37,2.45,2.43,2.27,2.52,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.04,-29.9916064899618,0.783714450865654,0.91,0.83,0.9,-0.0170813071529698,0.18,-0.117275665838831,,0.19,0.7,0.23,0.21,0.44,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-96.0029805792882,0.57,-0.042903225806452,-15.0,0.0171269921491274,8.90991512843237E-4,9.0,2.07711440565205,4.29140371245357E-4,-9.0,-0.420397895245481,0.127682648490749,24.6591081544694,23.9834129154029,23.5961883919029,0.515169889674224,0.0359320092260633,0.144314744804634,1.02408866163768,0.0234371776558653,1.00952810656275,0.413173412450152,2.44335205543881,-0.102216257786835,-0.0940859949435591,0.00488859237004125,0.00689340313449231,0.00461232012371825,2.09924116155588,1.55318117463392,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.495977293857246,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.25136866477276E8,-0.166666666666667,30.0001606994619,30.0126057112252
"601866","2014-01-13",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.4,-0.34,-0.37,0.5,2.31,2.48,2.38,2.23,2.5,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.34,2.45,2.41,2.25,2.51,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.05,-30.1279319740071,0.78727678927868,0.89,0.82,0.96,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.21,0.18,0.43,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-96.4393577637396,0.57,-0.0506896551724141,-17.0,0.01736054204207,0.00116224312240071,9.0,2.10543869300185,4.34992285398702E-4,-7.0,-0.420397895245481,0.127682648490749,24.6591081544694,23.9698686902951,23.5826441667951,0.635566094968686,0.0357891078515853,0.153498707693351,1.02099521884307,0.0234709206237457,1.00052779102689,0.409375176587587,2.44403629786972,-0.115760263665198,-0.155448440485987,0.0046073103218607,0.00695034151861575,0.00460239414309357,2.09105154720807,1.57436091792438,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.499363263680229,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.25450860525654E8,-0.333333333333333,19.1490141143411,31.4989306618248
"601866","2014-01-14",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.41,-0.36,-0.39,0.5,2.29,2.48,2.37,2.23,2.49,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.32,2.45,2.39,2.23,2.51,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.5369084261429,0.797963804517757,0.91,0.88,0.97,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.19,0.17,0.42,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.7484893170935,0.583333333333333,-0.026041666666667,-20.0,0.0165626853456971,-0.00377557781850638,6.0,2.13975193137876,0.0364641101392135,-4.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9744038454605,23.5871793219605,0.549245388502159,0.0357891078515853,0.156597852876416,1.0196138072531,0.0234335823181008,1.00463782691006,0.410756356744036,2.44582417390586,-0.111225424620102,-0.150913601440891,0.00455380273693177,0.00690301611847644,0.00458792298958684,2.09554806371525,1.5672371128659,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.498229481944869,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.27328085240698E8,-0.166666666666667,21.2765276736877,32.2244366706522
"601866","2014-01-15",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.41,-0.39,-0.41,0.5,2.27,2.48,2.35,2.22,2.48,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.29,2.46,2.38,2.22,2.5,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.4005829420976,0.794401466104732,0.9,0.89,0.98,-0.0170813071529698,0.18,-0.117275665838831,,0.18,0.7,0.18,0.15,0.41,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.3121121326422,0.583333333333333,-0.026041666666667,-21.0,0.0163408636669601,-0.00372501204415138,5.0,2.11109453944066,0.0359757515212776,-3.0,-0.444521802992512,0.151270344874545,24.6591081544694,23.9878871957978,23.6006626722978,0.549245388502159,0.0346855579878901,0.15885505860734,1.01979620200349,0.0234338205238951,1.00463782691006,0.410756356744036,2.44582417390586,-0.129617893605598,-0.137430516364123,0.00443623593880681,0.00685796734658389,0.00458046751274669,2.09474910010147,1.5462473301043,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.494858818159097,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,-2.28069271167097E8,0.0,29.5453383367186,27.8077213727072
