ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601929","2014-07-18",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.62,-0.58,-0.6,0.32,11.02,11.88,11.21,10.89,11.58,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,11.08,11.91,11.27,10.91,11.69,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.64,31.5857293127463,7.88840467747728,0.93,0.95,0.97,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.7,1.35,0.78,0.71,0.82,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.8220273693134,0.75,-0.05,-7.0,0.0704124476392585,-0.00196674158740976,-9.0,0.282840602825279,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4894106869696,22.9619681480533,0.742300107804536,0.0282112538383528,0.0533120820235276,0.759912470894934,0.0280825816564497,0.901340761999462,0.18603014585037,4.84513280296215,0.439498648194026,0.427324585543156,0.00823330099201849,0.0135039962176361,0.0192089391331241,0.076537773320472,0.456247228189228,0.0084494937173506,0.042862987026789,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0588211896463954,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-2.76393060213678E8,0.0,31.9728514003332,42.8830280859273
"601929","2014-07-21",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.64,-0.57,-0.6,0.32,10.96,11.88,11.17,10.86,11.55,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,11.01,11.93,11.24,10.89,11.66,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.64,31.4690691860141,7.85926929547367,0.94,0.94,0.99,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.68,1.34,0.77,0.6,0.82,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.7709764833695,0.75,-0.05,-7.0,0.0706734761754559,-0.00197403256641777,-10.0,0.283889131473381,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4857104052267,22.9582678663104,0.748027019796501,0.0282767913186033,0.0483459090281746,0.761512376315768,0.0280423201256786,1.07356629218107,0.216888825933573,4.94984602161973,0.384362499645438,0.416979821668641,0.00827444924142178,0.0135118277070437,0.019036570443008,0.077029248959352,0.457938598821996,0.00848081714169666,0.043021885959233,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0590263766267575,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-2.59729309368499E8,-0.166666666666667,22.9630194322703,35.611247886025
"601929","2014-07-22",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.64,-0.57,-0.67,0.32,10.91,11.88,11.13,10.82,11.53,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.95,11.95,11.2,10.84,11.63,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.64,31.4399041543311,7.85198544997277,0.95,0.93,0.98,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.67,1.34,0.77,0.59,0.82,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.7582137618835,0.75,-0.05,-6.0,0.0707390359863793,-0.00197586376545897,-11.0,0.28415247946176,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4847831914375,22.9573406525213,0.755995189445678,0.0278692398513034,0.0493427072914594,0.761464202739318,0.0279832818756276,1.07356629218107,0.216888825933573,4.94984602161973,0.383435155702076,0.416052477725278,0.00822608540836319,0.0134458102544885,0.018973929641239,0.0774513779494928,0.458363402717007,0.00848868431900807,0.0430617949443529,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0590778972412416,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-2.35028986371972E8,-0.333333333333333,18.6046584952782,41.4712029266871
"601929","2014-07-23",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.62,-0.57,-0.63,0.32,10.84,11.87,11.07,10.7,11.49,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.89,11.96,11.15,10.74,11.61,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.54,31.4690691860141,7.85926929547367,0.95,0.92,0.95,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.67,1.33,0.79,0.63,0.83,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.7709764833695,0.75,-0.05,-7.0,0.0706734761754559,-0.00197403256641777,-12.0,0.283889131473381,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4857104052267,22.9582678663104,0.737659327378791,0.0277729868430998,0.0500398950833805,0.748353995401244,0.0277378006874937,1.07356629218107,0.216888825933573,4.94984602161973,0.340617987825672,0.416979821668641,0.00812698091222818,0.0133666266807338,0.0188959601258349,0.0777347241738507,0.457938598821996,0.00848081714169666,0.043021885959233,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0590263766267575,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.88765626587886E8,-0.166666666666667,19.8413654086245,39.6921859694592
"601929","2014-07-24",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.61,-0.54,-0.58,0.32,10.75,11.87,11.01,10.58,11.46,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.81,11.97,11.11,10.64,11.58,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.49,30.5649532038395,7.63347008494569,0.93,0.92,0.95,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.68,1.32,0.76,0.71,0.83,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.3753321173042,0.75,-0.05,-7.0,0.0727640083905696,-0.00203242475111143,-13.0,0.292286615324215,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4565593048496,22.9291167659333,0.772570971810419,0.0277729868430998,0.0433329442770591,0.748293843313944,0.0278014974320642,1.07356629218107,0.216888825933573,4.94984602161973,0.280812954549308,0.379913075165487,0.00817649430957353,0.0132625976425215,0.0188046059776659,0.0775612998986278,0.471484492489441,0.00873168100752929,0.044294479914134,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0606664616568949,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.75801665572095E8,-0.166666666666667,16.44743841155,28.6474205423977
"601929","2014-07-25",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.63,-0.59,-0.55,0.32,10.7,11.87,10.96,10.56,11.43,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.75,11.99,11.06,10.59,11.55,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.57,30.1566427602767,7.53149624793306,0.95,0.93,0.98,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.69,1.31,0.74,0.67,0.83,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.1966540165005,0.75,-0.05,-7.0,0.0737492077304806,-0.00205994307462744,-14.0,0.296244074332473,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.443110495037,22.9156679561207,0.795440728989477,0.0278692398513034,0.0435688455658398,0.735121562786453,0.0278580614417975,1.07304420461219,0.21809897958854,4.91998727658686,0.232750069351537,0.325274355916288,0.00825643276598685,0.0131947815296986,0.0186771538907048,0.0759181251073794,0.477868228364539,0.00884990492832756,0.0448942117504956,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.061437399575809,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.85765917642865E8,-0.166666666666667,16.0257302129752,28.7749575701299
"601929","2014-07-28",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.57,-0.58,-0.48,0.32,10.72,11.87,10.94,10.64,11.4,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.75,12.0,11.04,10.62,11.52,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.68,30.7982734573039,7.69174084895291,1.0,0.95,1.01,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.71,1.31,0.76,0.83,0.83,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.477433889192,0.75,-0.05,-7.0,0.0722127659027623,-0.00201702759390604,-15.0,0.29007232278388,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4641639042348,22.9367213653185,0.754680128811271,0.0277729868430998,0.0640911848467347,0.751869806692515,0.0276782277156698,1.09152646772454,0.224200077223963,4.86853742978047,0.297261618095454,0.276914546018447,0.00823727895963419,0.0131166971874582,0.0185769462218568,0.0650265191801638,0.467912640273612,0.0086655319089874,0.0439589156723603,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0602345507129885,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.7637732284141E8,0.0,33.3333333333253,34.788532447968
"601929","2014-07-29",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.55,-0.57,-0.35,0.32,10.74,11.87,10.93,10.72,11.38,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.75,12.01,11.02,10.65,11.5,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.7,31.8190495662107,7.9466754414845,1.0,0.96,1.02,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.75,1.3,0.76,0.92,0.84,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.9241291412012,0.75,-0.083333333333333,-10.0,0.0698961327161475,-0.00195232001756625,-16.0,0.280766611237193,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4967704258017,22.9693278868854,0.650143721383796,0.0277729868430998,0.0609818313775488,0.764278135661568,0.0276311237354072,1.09152646772454,0.224200077223963,4.86853742978047,0.329868079656876,0.30952100757987,0.00830693939372814,0.0131091247646215,0.0185478792651211,0.0646698470049312,0.452901693977025,0.00838753592657259,0.0425486846471241,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0584150657528259,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.53276209517173E8,0.0,43.030294790905,44.7140648846968
"601929","2014-07-30",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.54,-0.57,-0.32,0.32,10.75,11.86,10.91,10.8,11.36,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.74,12.02,10.99,10.74,11.47,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.68,31.964874724626,7.98309466898901,0.99,0.95,1.04,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.75,1.27,0.76,0.88,0.84,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.9879427486311,0.75,-0.083333333333333,-11.0,0.0695772634975519,-0.00194341344814304,-17.0,0.279485741660381,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5013429074766,22.9739003685603,0.720636269921008,0.0272860467621614,0.0608446134867584,0.747888674216159,0.0275996123814207,1.11900786669512,0.22562371202251,4.9596199648709,0.344644632599822,0.314093455291138,0.00835439326522831,0.0130143496047146,0.0184907199852781,0.065182503498157,0.450835536613991,0.00834927162033823,0.0423545756843179,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0581640739300624,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.32961078500968E8,0.0,44.705857105562,54.7007987050698
"601929","2014-07-31",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.43,-0.51,-0.16,0.32,10.82,11.85,10.92,10.98,11.35,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.78,12.02,10.97,10.92,11.46,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.8,31.7898845345277,7.93939159598359,1.04,0.97,1.09,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.87,1.26,0.78,1.02,0.86,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,13.9113664197152,0.75,-0.083333333333333,-13.0,0.0699602576085476,-0.00195411113684842,-18.0,0.2810241952842,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.4958534151918,22.9684108762755,0.695960650777235,0.0268205398299166,0.0601246110996263,0.750557168292909,0.0275590823368872,1.11633295597959,0.225319483759251,4.95444485028364,0.386408106538338,0.333620229193209,0.0083686615257725,0.0127416164713713,0.0184424914602649,0.0656485882627565,0.453317200118288,0.00839523091366119,0.0425877201376261,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0584655242833832,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-1.14066210473777E8,0.0,49.9999999999746,55.3457754941269
"601929","2014-08-01",157.716397629051,2.28257813018733,-22.5038051016893,-15.997294607434,0.29,52.19,1.92150675442126,-0.3,-0.47,,0.32,10.84,11.85,10.9,11.0,11.33,34.13,0.483483844952137,0.65,0.478128983500398,17.5778709693608,20.4802959714234,10.79,12.01,10.94,10.99,11.44,0.0427930782902337,0.189771512544482,0.244277736934381,47.08,22.39,0.102717549827256,28.3,3.68,32.8106606434345,8.19432618851518,1.01,0.94,1.03,0.0881630335941891,1.74,0.160180639847233,0.194614055591718,0.94,1.27,0.82,1.21,0.87,0.521871016499602,0.244277736934381,0.223864632152168,0.247805741161942,0.0663869076887691,0.223864632152168,0.323016463164953,0.168525599459139,0.00253375832058269,0.788125292995015,0.714718123042731,0.460598495310137,,0.810384586218996,14.3580616717244,0.75,-0.083333333333333,-15.0,0.0677837162607262,-0.00189331656814647,-19.0,0.272281220319802,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5274587546071,23.0000162156908,0.695960650777235,0.0268298222091761,0.0544067221250073,0.770228969220738,0.0275557520231228,1.11633295597959,0.225319483759251,4.95444485028364,0.387567883816881,0.350854325396816,0.00848947837601791,0.0127683809888909,0.0184465402991264,0.0659876110308639,0.43921399833683,0.00813404595190284,0.0412627688444555,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0567498206662454,,0.75639950300756,0.0,0.0777536493330017,0.68465084909434,1.03258819273403,0.342876363333792,0.123049236471821,0.295568984927888,0.663043460996353,0.0372879219042993,0.176139355750513,0.823860644249487,1.09452878875922,0.570712563845049,2.6017460880412,0.663043460996353,-8.86245372876276E7,0.0,57.0621357197854,59.9776598273382
