ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-02-27",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.5,0.24,0.67,0.65,10.05,11.18,10.46,9.67,11.05,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.21,11.22,10.61,9.77,11.25,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.52,14.8544408539051,1.18586131938416,0.86,0.85,0.91,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.26,0.87,1.09,1.43,0.81,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.0522350869532,0.920833333333333,-0.0466991341991351,-17.0,0.169730279886666,0.00307770964131381,15.0,1.3633036145097,-0.0206397404470326,-17.0,2.77239079231189,0.487545724407867,24.554460596746,24.5131390424768,24.1936038322057,1.02325610940148,0.036790734567999,-0.0708641399322033,1.36946743206159,0.0235881705771083,1.18681660107235,0.475961117725257,2.49351587109565,0.139523471602017,0.678880796306593,0.00790456661429472,0.00874374864997549,0.00959279113562736,2.38964368817929,0.478758124537659,0.00725230683995113,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.161779480691756,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-5.33040285054896E8,-0.333333333333333,14.9377344459794,25.0457988108118
"000625","2014-02-28",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.52,0.27,0.8,0.65,9.95,11.17,10.38,9.61,11.01,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,10.08,11.21,10.54,9.63,11.21,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.58,15.1991641648607,1.21338130780868,0.88,0.86,0.93,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.33,0.88,1.13,1.51,0.81,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.4479620615449,0.920833333333333,-0.0462719298245621,-17.0,0.169909320266293,0.00276534519498693,15.0,1.36474169849125,-0.0196784668204532,-17.0,2.77239079231189,0.487545724407867,24.554460596746,24.5120847461219,24.1925495358508,0.992111892638397,0.0366684534124442,-0.069697618105773,1.37129328640946,0.0235883336694905,1.18972253727602,0.477197911498177,2.49314280010331,0.12887616446466,0.683992847913403,0.0080016761533938,0.00876241120049119,0.00963125628439881,2.36543049704682,0.47926314365637,0.0072599569526515,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.161922501517161,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-7.2622727114706E8,-0.333333333333333,15.9291726099447,32.5404947948416
"000625","2014-03-03",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.53,0.27,0.76,0.65,9.89,11.16,10.32,9.64,10.97,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.98,11.21,10.48,9.6,11.18,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.62,15.4342027859668,1.23214493627995,0.91,0.89,0.98,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.25,0.88,1.14,1.38,0.81,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.7177759078575,0.950892857142857,-0.016212406015038,-17.0,0.166055706816954,0.00270262602561609,15.0,1.33378879398939,-0.0192321510781336,-17.0,2.77239079231189,0.487545724407867,24.554460596746,24.5350263153643,24.2154911050932,1.010564639738,0.0366684534124442,-0.0785859279548075,1.35986144815619,0.0234351431962677,1.18521687074035,0.474925162096826,2.4955866004394,0.113194201244528,0.656672536130922,0.00812602223907434,0.00877665293792987,0.00967460784193178,2.35216512224349,0.468393257923957,0.00709529813516868,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.158833342955685,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-7.91873226099763E8,-0.333333333333333,15.9291726099447,28.8045233119271
"000625","2014-03-04",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.44,0.28,0.64,0.65,9.81,11.14,10.25,9.65,10.93,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.9,11.21,10.4,9.63,11.15,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.55,15.058140992197,1.20212313072592,0.92,0.87,1.02,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.17,0.88,1.16,1.14,0.81,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.2860737537574,0.947115384615385,-0.01998987854251,-17.0,0.163526939708067,0.00266146928410924,15.0,1.31347728951239,-0.0189392756810047,-17.0,2.77239079231189,0.487545724407867,24.554460596746,24.550371885039,24.2308366747679,1.010564639738,0.0354345931633706,-0.0769575152392878,1.36082616408025,0.0233886137301201,1.18521687074035,0.474925162096826,2.4955866004394,0.128539698776528,0.672018033662922,0.00814389893444888,0.00872597654985282,0.00966735966418877,2.3523547093628,0.461260365671308,0.00698724790976002,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.156793811111287,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8.48081047549824E8,-0.166666666666667,22.7678053119775,27.4591775283163
"000625","2014-03-05",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.33,0.28,0.36,0.65,9.75,11.13,10.18,9.66,10.89,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.81,11.2,10.33,9.66,11.11,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.56,15.0894794750112,1.20462494785542,0.91,0.87,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.14,0.88,1.18,1.01,0.81,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.3220489332657,0.956349206349206,-0.0107560568086891,-18.0,0.174705354288112,0.00982243194930021,16.0,1.39059450673191,0.024902189650227,-16.0,2.93206546014945,0.536510111313758,24.554460596746,24.5257046528372,24.2061694425661,1.0627388133694,0.0348724005531929,-0.0765794216946799,1.36419807589445,0.0234224918048058,1.1521703747867,0.443081169122987,2.60035960694798,0.169099926786473,0.647350923139836,0.00799800921960968,0.00872787734289225,0.00965668764258853,2.35239079750053,0.47277987532387,0.00716174733726704,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.160082730894212,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-9.03862125452153E8,-0.166666666666667,21.3388673875443,19.6717974269238
"000625","2014-03-06",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.32,0.31,0.26,0.65,9.68,11.11,10.11,9.63,10.83,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.72,11.19,10.27,9.66,11.05,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.52,14.9014485781263,1.18961404507841,0.92,0.88,1.0,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.15,0.87,1.2,0.86,0.8,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.1061978562157,0.956349206349206,-0.0107560568086891,-19.0,0.174342518661345,0.00980203229831516,17.0,1.38770645998895,0.0248504717070282,-15.0,2.93206546014945,0.536510111313758,24.554460596746,24.527783655665,24.2082484453939,1.04713509958777,0.0348724005531929,-0.0822937259044175,1.3631775904651,0.0233885487704675,1.15245973758771,0.442437834206515,2.6047947270481,0.128006988772152,0.657303934760193,0.007941761302726,0.00873804125753278,0.00963682620372472,2.35026011433095,0.471797985655492,0.00714687351102142,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.159803393475187,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-9.01174982518082E8,0.0,23.6606643359936,24.4434234455939
"000625","2014-03-07",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.36,0.34,0.17,0.65,9.64,11.09,10.07,9.65,10.79,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.65,11.18,10.23,9.67,11.0,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.58,15.2305026476748,1.21588312493819,0.93,0.93,1.0,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.16,0.87,1.17,0.8,0.8,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.4839372410533,0.955645161290323,-0.0114601018675721,-20.0,0.176040440156705,0.00942373314556127,18.0,1.40521695159765,0.0251640423279371,-14.0,2.92088495007774,0.536510111313758,24.554460596746,24.5152443064123,24.1957090961412,1.00271398990149,0.0348724005531929,-0.0882901578853004,1.35868651811062,0.0233892828420695,1.15245973758771,0.442437834206515,2.6047947270481,0.0485113095875832,0.644764635467167,0.00796354144373395,0.00871543361516346,0.00960146153817583,2.34325198351948,0.477751272540735,0.00723705488024566,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.161494195657931,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-9.5446917893436E8,0.0,26.2375582614714,24.5509320861803
"000625","2014-03-10",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.34,0.3,0.05,0.65,9.62,11.07,10.0,9.62,10.74,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.61,11.17,10.16,9.62,10.95,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.55,15.058140992197,1.20212313072592,0.96,0.86,0.98,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,1.09,0.87,1.11,0.8,0.8,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.2860737537574,0.955645161290323,-0.022425014148274,-21.0,0.172237097313814,0.00978400767280702,19.0,1.37485732610017,0.0454163747862986,-13.0,2.92088495007774,0.536510111313758,24.554460596746,24.5370860483273,24.2175508380562,1.00149744473928,0.0348724005531929,-0.0933242290108335,1.36120138326413,0.0234521999604505,1.16175012754816,0.444818525024039,2.6117395346459,0.0703529521053189,0.692633841677096,0.00802516573113917,0.00871721965397083,0.00957975872661228,2.34543753507653,0.467429485788311,0.00708069875628974,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.158558345031897,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-9.38861751543786E8,0.0,30.6975960723072,32.5347020992715
"000625","2014-03-11",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.3,0.25,0.09,0.65,9.64,11.06,9.95,9.65,10.69,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.63,11.16,10.09,9.64,10.9,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.58,15.1991641648607,1.21338130780868,1.02,0.88,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.99,0.87,1.11,0.84,0.8,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.4479620615449,0.961267605633803,-0.010323303457106,-21.0,0.173602773206889,0.00945635042330257,19.0,1.38082960272737,0.0392752529732683,-11.0,2.90724984414183,0.525720572259528,24.554460596746,24.5257046528372,24.2061694425661,0.97713366133729,0.0348724005531929,-0.0932740307338209,1.33794614590877,0.0234829071086481,1.10233037347551,0.432420405896982,2.54920988566419,0.0589716056770114,0.681252495248789,0.0080667067529697,0.00871617831778236,0.00957124419843806,2.34408729315229,0.47277987532387,0.00716174733726704,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.160082730894212,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.00214608744979E9,0.0,31.5788648003973,34.8530590389521
"000625","2014-03-12",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.22,0.25,0.17,0.65,9.71,11.04,9.92,9.76,10.66,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.69,11.16,10.03,9.72,10.86,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.67,15.7319183727012,1.25591219901022,1.06,0.89,1.04,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.99,0.88,1.11,0.96,0.82,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.0595401131867,0.961267605633803,-0.010323303457106,-22.0,0.166450748794685,0.00382733405754414,20.0,1.36801778167114,0.0389108434095988,-10.0,2.78136520666918,0.525720572259528,24.554460596746,24.5350263153643,24.2154911050932,0.996536353825924,0.0348724005531929,-0.0933740626169038,1.33879715047061,0.0234766184367642,1.10867813766214,0.435089693833753,2.54815996189917,0.0949907478598623,0.690574108239875,0.00808997766324684,0.00868583806023721,0.00958334579400627,2.33486069034761,0.468393257923957,0.00709529813516868,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.158833342955685,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.07155673122409E9,0.0,33.4882799904381,41.6353121204941
"000625","2014-03-13",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.18,0.23,0.21,0.65,9.77,11.03,9.9,9.86,10.62,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.74,11.15,9.98,9.82,10.82,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.66,15.6849106484799,1.25215947331597,1.06,0.9,1.05,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.92,0.87,1.09,0.98,0.82,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.0055773439242,0.963333333333333,-0.0143452380952379,-22.0,0.161995661185002,0.00334813691437491,22.0,1.31547831222557,0.0262185303033025,-8.0,2.80915137612635,0.518549421490527,24.554460596746,24.5694775441185,24.2499423338475,0.980000385185825,0.0354345931633706,-0.0954826340233582,1.34557378133435,0.0232876431675084,1.11620900324549,0.438191354359806,2.54730950791183,0.12944181123726,0.720976505795719,0.00824276329995747,0.00872136387659652,0.00959451208757225,2.33630331554563,0.452531334846851,0.006855019114655,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.154284392294833,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-1.00371036964133E9,0.166666666666667,50.4761928418361,48.777948147478
"000625","2014-03-14",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.09,0.2,0.16,0.65,9.78,11.02,9.86,9.87,10.58,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.75,11.14,9.92,9.84,10.77,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.61,15.4185335445597,1.2308940277152,1.01,0.9,1.01,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.84,0.87,1.08,0.87,0.82,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.6997883181033,0.963333333333333,-0.0143452380952379,-22.0,0.162481162667075,0.00335817129074166,22.0,1.31942080466981,0.0262971073171985,-6.0,2.80915137612635,0.518549421490527,24.554460596746,24.5664850231821,24.246949812911,0.987075298857787,0.0354345931633706,-0.0946152829417544,1.3478281359801,0.0232754898700696,1.11555610346169,0.438037655645335,2.54671279759774,0.146951758685804,0.72406314514915,0.0083414549729819,0.00870965427260869,0.00959706358581567,2.3333817221925,0.453887572613625,0.00687556362748614,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.154675262664638,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8.9244878406119E8,0.166666666666667,67.5159224583851,55.3688517429472
"000625","2014-03-17",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.02,0.2,0.09,0.65,9.82,11.0,9.85,9.94,10.55,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.77,11.13,9.88,9.92,10.72,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.66,15.7162491312941,1.25466129044547,1.02,0.93,1.04,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.82,0.87,1.03,0.85,0.83,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,18.0415525234325,0.962837837837838,-0.0148407335907329,-22.0,0.165288255924534,0.00328563690165893,22.0,1.3422156762952,0.0295974787199175,-4.0,2.80915137612635,0.518549421490527,24.554460596746,24.5493561409191,24.2298209306481,0.927964328484136,0.0348724005531929,-0.0910071021936871,1.34511046933667,0.0233234229848145,1.11489494857504,0.43778132599763,2.54669370840427,0.180571593902663,0.776362870733925,0.00819354818142553,0.00866139218704524,0.00958290584040293,2.32728110128475,0.461729126205527,0.00699434877145693,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.156928148965519,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8.67676769719886E8,0.0,60.2339105683897,59.3753302457701
"000625","2014-03-18",156.443391131499,2.30115185688733,53.9152135346381,6.67715059254502,0.25,81.95,1.71324837575318,0.02,0.16,0.1,0.65,9.82,10.99,9.82,9.9,10.51,64.0,2.2873613636143,2.94,0.180492050278784,53.0794905210093,6.78228062225859,9.78,11.12,9.84,9.93,10.69,0.181690686970019,2.83648514542579,0.078903400542032,142.37,7.26,,239.36,2.58,15.2461718890819,1.21713403350294,1.01,0.93,1.0,0.0447183526765577,3.15,0.256337278920368,3.52125564337984,0.83,0.87,1.0,0.82,0.82,0.819507949721216,0.078903400542032,0.0726361919674813,0.0812347573751881,0.0875205540460414,0.0726361919674813,0.0793908885726946,0.0824054117763454,0.00248540140983442,0.854976861664097,0.632042115982027,1.86555829529579,0.101583164997816,17.5019248308074,0.962837837837838,-0.0148407335907329,-21.0,0.16308872284866,0.00415494705752344,21.0,1.2960099321482,0.00825688487594088,-1.0,2.83103395433721,0.494585581656387,24.554460596746,24.5684810318288,24.2489458215577,0.932001920591026,0.0348724005531929,-0.0918976280065072,1.34605186905604,0.0232741105954049,1.11489494857504,0.43778132599763,2.54669370840427,0.199696391491027,0.795487668322289,0.0082342249315778,0.0086592129356458,0.00957127515762486,2.32724072412402,0.452982512648294,0.00686185363022295,0.0126758603424852,,0.0838886965748935,0.238638661493449,0.0586189831475819,0.167462469125058,0.109901213210176,0.488114611224204,0.287309488420153,0.666267842996266,0.154414462734265,-0.610707241355,,0.0346986109280311,0.0391886486498419,0.346975290379184,1.19185769345496,0.638192988429303,7.39476181059795,2.60516974874634,0.291121408440443,0.0514038447803917,,0.565161715594415,0.960128709635707,0.0695428671571312,-2.04976890910459,0.291121408440443,-8.22888694982725E8,0.166666666666667,64.5502583614753,70.4059366108103
