ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-03-04",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.44,0.35,0.56,0.24,42.43,45.0,43.41,42.15,45.12,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.6,44.88,43.8,41.96,45.35,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.47,24.0465650413222,2.06396977611155,0.98,0.92,1.04,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.55,0.43,0.48,0.47,0.37,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.9776187853469,0.959923664122137,-0.00219754799907501,-5.0,0.0916315589203682,-3.83063215282356E-4,-3.0,1.00743619224144,-0.0349817370214017,-17.0,0.249250005526027,0.334645678493065,23.7062239659407,25.2824455347659,24.6859887498229,0.546981832520284,0.0293853147742009,-0.113937989234552,0.561795164924794,0.0211378720422014,0.442326070617676,0.186662622732947,2.3696552857853,0.23549648569209,0.289958221130911,0.00367464333559516,0.00425334077012063,0.00460019904870486,2.97408208229566,0.285233202622472,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00119401090886756,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.85170440177299E8,-0.166666666666667,42.7797304521005,34.0792112058289
"000895","2014-03-05",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.4,0.34,0.35,0.24,42.33,45.0,43.23,42.24,45.03,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.47,44.93,43.59,42.17,45.28,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.46,24.0180468190246,2.06152199411901,0.97,0.91,1.02,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.54,0.43,0.49,0.42,0.37,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.9491823304307,0.953703703703704,-0.00841750841750799,-6.0,0.0942556283491847,-4.65306202220301E-4,-4.0,1.03706666848384,-0.0360106116396782,-18.0,0.669266620583946,0.334645678493065,23.7062239659407,25.2534579978926,24.6570012129496,0.565349489878469,0.0298018270117506,-0.117692973317639,0.561941216567273,0.0212133565895219,0.586890386946108,0.234603994637617,2.5016214572674,0.180136700130248,0.260970627029533,0.00368675502282166,0.00419118932097989,0.00459132038487453,2.96183578674918,0.29362241446431,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00122908571378278,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-9.53895946295246E8,-0.166666666666667,39.4999730039777,33.5828124531092
"000895","2014-03-06",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.39,0.34,0.29,0.24,42.17,45.0,43.09,42.32,44.94,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.22,44.97,43.46,42.39,45.21,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.45,24.000935885646,2.06005332492348,0.94,0.94,1.03,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.49,0.42,0.48,0.38,0.37,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.932120457481,0.955035971223022,-0.00708524089819007,-7.0,0.0942259934129994,-6.07409595483937E-4,-5.0,1.03953010855686,-0.0348213074965072,-19.0,0.666762727943985,0.336229391514119,23.7062239659407,25.2522713358333,24.6558145508904,0.535014290082396,0.0298018270117506,-0.114991206563826,0.560923072741699,0.0212059622046974,0.586951666438822,0.234608693403296,2.50183255327987,0.137886771704524,0.285441528169825,0.00368943219625707,0.00416531768097673,0.00457897780300351,2.96636745853372,0.293971051859779,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00123054329306395,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-9.38158353517624E8,-0.166666666666667,41.3251433750447,33.5603823036972
"000895","2014-03-07",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.35,0.33,0.25,0.24,41.93,44.98,42.94,42.07,44.84,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.9,44.99,43.33,42.24,45.13,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.35,23.6301989957774,2.02823215902043,0.93,0.94,0.98,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.49,0.42,0.47,0.34,0.37,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.5624465435703,0.950680272108844,-0.0114409400123681,-8.0,0.0947302275825663,-1.70784791179714E-4,-6.0,1.04027121842513,-0.0348461325731445,-20.0,0.252214899936887,0.180285725601556,23.7062239659407,25.251558662089,24.655101877146,0.551651931235419,0.0300965571960266,-0.113842567756121,0.562332253926959,0.0211888871288461,0.586951666438822,0.234608693403296,2.50183255327987,0.146552870427855,0.278552817586021,0.00371004049817854,0.00414258643812076,0.00457631913788933,2.96946231449659,0.294180631982303,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00123141950122321,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-9.20298066464872E8,-0.166666666666667,46.0193776216203,34.3339557821427
"000895","2014-03-10",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.39,0.35,0.29,0.24,41.84,44.97,42.75,41.84,44.74,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.77,45.01,43.09,41.91,45.05,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.4,23.812715618482,2.0438979637727,0.97,0.9,0.96,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.5,0.42,0.47,0.34,0.37,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.744439855034,0.947080291970803,-0.017205422314911,-9.0,0.0961390638833017,-5.30338881555883E-4,-7.0,1.0570892820952,-0.0348957077673973,-21.0,0.251207611323757,0.1808410535546,23.7062239659407,25.2359913497488,24.6395345648058,0.536275893920172,0.0302540584761124,-0.111336744937606,0.553866885942798,0.0212186442089008,0.580757839166094,0.232630361024761,2.49648341948057,0.162944168101168,0.239242291130065,0.00372806682491655,0.00405342425608555,0.00458496710452244,2.96187399175524,0.298796065503628,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00125071521869782,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.73944490741354E8,-0.333333333333333,40.4030455122149,36.7813107349404
"000895","2014-03-11",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.41,0.35,0.27,0.24,42.09,44.97,42.68,42.15,44.68,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.02,45.04,42.95,42.07,45.0,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.59,24.519967531462,2.10460295718775,1.06,0.94,1.02,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.42,0.42,0.48,0.37,0.38,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,24.449663936956,0.952020202020202,-0.012265512265512,-9.0,0.0961262953574609,1.97831727567463E-4,-7.0,1.06082897085072,-0.0227863137003555,-21.0,0.685840562224094,0.351949774419663,23.7062239659407,25.2436855449564,24.6472287600134,0.536658425969602,0.0302540584761124,-0.111295546015749,0.534703295598575,0.0212326981510171,0.528256697309626,0.216557141915238,2.43934091777213,0.170638506219582,0.246936629248478,0.00376507494620374,0.00404920896654183,0.00458984852842821,2.95433416321492,0.296505892067432,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00124114079643183,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.38333774327378E8,-0.333333333333333,34.9056888850361,45.9849464131787
"000895","2014-03-12",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.31,0.35,0.27,0.24,42.33,44.97,42.65,42.51,44.63,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.24,45.07,42.83,42.32,44.96,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.65,24.7138914430856,2.12124787473703,1.05,0.95,1.03,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.4,0.41,0.48,0.38,0.38,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,24.6430318303862,0.948369565217391,-0.0159161490683229,-10.0,0.0929813280148498,-1.80182953934811E-4,-8.0,1.03195508331126,-0.0204044917063529,-22.0,0.679117174760417,0.354212898420419,23.7062239659407,25.2729536241677,24.6764968392247,0.569863834218291,0.0307378082108054,-0.113427006796362,0.539230655361767,0.0212691205869066,0.522821979859866,0.214640662198955,2.43580118745279,0.187378984911122,0.276204522460502,0.00381206184158111,0.0040428034628219,0.00459827675186155,2.95669209099285,0.287953500670279,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00120538458607794,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.07829661996149E8,-0.166666666666667,42.5116118307265,52.3062410925038
"000895","2014-03-13",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.28,0.35,0.27,0.24,42.53,44.97,42.62,42.74,44.59,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.46,45.1,42.74,42.53,44.93,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.62,24.6112258428143,2.11243585956388,1.05,0.96,1.03,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.38,0.41,0.49,0.38,0.38,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,24.5406605926878,0.950520833333333,-0.0137648809523809,-10.0,0.0923982207670209,-3.2274422179415E-5,-10.0,1.02957418809036,-0.0145277765994054,-22.0,0.257670437973742,0.20284917837156,23.7062239659407,25.2808313294113,24.6843745444684,0.562094096953931,0.0307378082108054,-0.112611395613081,0.539075424101171,0.0212514488801789,0.51676497058021,0.212436684644671,2.43255994813028,0.217145364433789,0.279838073498978,0.00382499715301462,0.00402492953579597,0.0046049055720876,2.96302169199309,0.285693999395691,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00119593753721393,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-7.17042966070458E8,0.0,51.738589659149,49.3353455314552
"000895","2014-03-14",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.29,0.37,0.31,0.24,42.48,44.96,42.52,42.67,44.53,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.45,45.11,42.61,42.66,44.89,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.45,23.989528596727,2.05907421212646,1.0,0.94,1.02,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.37,0.4,0.49,0.4,0.38,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.9207458755145,0.95,-0.01875,-10.0,0.0928427720074122,2.88921009350371E-4,-10.0,1.0338690514474,-0.0145883791437367,-22.0,0.682855059201963,0.361774010169871,23.7062239659407,25.2766685111889,24.680211726246,0.570327901881034,0.0307378082108054,-0.10507977899638,0.547111105842044,0.0211781114159175,0.515180830087009,0.212059449155002,2.42941699669532,0.230845397993695,0.23953731919139,0.00381982801027442,0.00396542410585099,0.00460572719960185,2.95298364749047,0.286885770424456,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00120092039320602,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-6.0844681439981E8,0.0,68.4798107769263,44.6063679950441
"000895","2014-03-17",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.3,0.39,0.38,0.24,42.27,44.93,42.39,42.39,44.45,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.25,45.12,42.47,42.59,44.84,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.35,23.6301989957774,2.02823215902043,0.95,0.94,0.99,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.36,0.4,0.48,0.39,0.38,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.5624465435703,0.932795698924731,-0.033870967741936,-10.0,0.0952587796970773,3.86678877924644E-4,-10.0,1.06029499874213,-0.0179832348182373,-22.0,0.683030924962581,0.202432821037177,23.7062239659407,25.2510832639341,24.6546264789911,0.55823970313604,0.031186540572089,-0.110155020128471,0.553532816306574,0.0212615739141353,0.512379563739027,0.210225600040973,2.43728434424334,0.199923723624692,0.179618735983893,0.00385522505905236,0.0039222698576711,0.00461856945934183,2.95257465839896,0.294320518160135,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00123200433355182,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-5.7298673754647E8,-0.166666666666667,56.3802844857606,44.9917836594749
"000895","2014-03-18",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.29,0.38,0.37,0.24,42.07,44.91,42.26,41.89,44.37,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,42.13,45.13,42.37,42.18,44.8,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.27,23.3336094838826,2.00277522629799,0.97,0.95,0.95,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.38,0.4,0.47,0.4,0.39,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,23.2667074124417,0.932795698924731,-0.033870967741936,-9.0,0.0967073201559033,3.92558860861949E-4,-9.0,1.07641823912851,-0.0182566945801367,-21.0,0.683030924962581,0.361302642182012,23.7062239659407,25.2359913497488,24.6395345648058,0.571676284537064,0.0314891738918623,-0.11015796111955,0.547548623428526,0.0212589330708831,0.512379563739027,0.210225600040973,2.43728434424334,0.184831757326976,0.164526769686177,0.00391368047020266,0.00393020845583422,0.00462142454705477,2.95138357624318,0.298796065503628,0.0,0.0134447970777928,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00125071521869782,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-5.59219106642788E8,-0.166666666666667,52.8049247115368,51.1893454830624
"000895","2014-03-19",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.32,0.36,0.41,0.24,41.68,44.85,42.02,41.05,44.25,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.87,45.12,42.18,41.42,44.73,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.06,22.5522101929288,1.93570599970234,0.94,0.91,0.91,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.43,0.4,0.48,0.48,0.4,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.4875485477376,0.92283950617284,-0.0471604938271599,-10.0,0.0977866406537772,9.79904166522876E-4,-8.0,1.09015127611494,-0.0126248445456698,-22.0,0.256676695843263,0.202488932189209,23.7062239659407,25.2233606256008,24.6269038406578,0.576990379360833,0.0314891738918623,-0.110502182462985,0.548547192687171,0.0212773926005367,0.519401844747587,0.214630769807932,2.4199784831056,0.147986674162274,0.151895906410498,0.00397815910548149,0.00394685194687623,0.0046319676603989,2.94822392235277,0.302594011093016,0.0643541284664041,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.0012665927097122,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-5.8816975239229E8,-0.333333333333333,41.6222406584373,51.1570223510318
"000895","2014-03-20",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.35,0.37,0.48,0.24,41.18,44.79,41.68,40.12,44.1,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.52,45.09,41.88,40.51,44.64,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,5.92,22.0160676137342,1.88968769824255,0.92,0.86,0.89,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.47,0.4,0.48,0.56,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,21.9529431953129,0.92283950617284,-0.0544332210998869,-10.0,0.101174796892919,0.00101385633415404,-6.0,1.12792333601067,-0.0130622759323053,-22.0,0.680454740457429,0.361366166944628,23.7062239659407,25.189298911402,24.592842126459,0.569220642096472,0.0317299498419199,-0.118051954863666,0.556385976735639,0.0213804978397217,0.51563199992082,0.211766148948248,2.43491229585911,0.109151636263982,0.128231284505113,0.00406586336868056,0.00397268654624781,0.00464915427712345,2.95960470635928,0.313078426753042,0.0665838997359785,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.0013104206846334,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-6.66179070901377E8,-0.5,24.8041241463545,42.1533839872832
"000895","2014-03-21",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.38,0.37,0.54,0.24,40.89,44.73,41.42,39.71,43.99,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.32,45.07,41.61,39.97,44.57,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.04,22.4609518815765,1.9278730973262,0.95,0.88,0.94,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.49,0.4,0.49,0.58,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.3965518920057,0.926470588235294,-0.0508021390374329,-12.0,0.1038568441132,0.00125675111595721,-4.0,1.15676069092792,-0.0120105809950142,-22.0,0.683992838380947,0.203914561813769,23.7062239659407,25.1652383701303,24.5687815851873,0.538204077011004,0.0325412568640633,-0.121358169140254,0.562941211511031,0.0214050775075999,0.5245374921199,0.21525372274573,2.4368335442891,0.0714431220275177,0.10046453516933,0.00413021708826149,0.00399380351808129,0.00465840277698707,2.95633962212064,0.320702616420085,0.0682053729419842,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00134228964881169,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-7.9517728204881E8,-0.5,25.8151525618062,33.8546370316559
"000895","2014-03-24",16.2227483174125,22.1910611541448,,,0.81,80.57,5.53939631710436,0.38,0.37,0.52,0.24,40.58,44.68,41.2,39.38,43.87,175.0,3.25132798129344,5.5,0.194309242160517,23.7685249039613,15.1460808550219,41.06,45.06,41.42,39.52,44.5,0.195099842293505,0.325877740675264,0.0905233333016055,33.72,10.96,,35.6,6.0,22.3297680590077,1.91661330016051,0.94,0.91,0.94,0.219786768060253,0.42,0.182751880980069,0.31621097653087,0.46,0.4,0.48,0.54,0.41,0.805690757839483,0.0905233333016055,0.109582894379309,0.11353947882381,0.0525942742281285,0.109582894379309,0.129045287102853,0.0301027267978733,-9.76731925852671E-4,1.91416649591909,1.1517173591024,0.330570207020644,0.014697877275627,0.826790489390691,22.2657441993912,0.930722891566265,-0.046549835706462,-14.0,0.10184551121797,0.00127761914855485,-2.0,1.13394836355513,-0.0116730456938634,-22.0,0.259888638545535,0.363099933454971,23.7062239659407,25.1852441668705,24.5887873819275,0.59382812534108,0.0325412568640633,-0.123448152234542,0.5864954553324,0.0209277962896615,0.5245374921199,0.21525372274573,2.4368335442891,0.0882329762856865,0.149522242911632,0.00417357309215092,0.00396776526124537,0.00465778446271926,2.9632665978892,0.314350456927763,0.0668544285312491,0.0291725142356786,,0.0548606224798824,0.340249826019676,0.206068877934213,0.283612898370229,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00131573788733321,-0.150971589527618,3.0431790924059E-4,0.0,0.759812645931567,1.66990516600497,1.75326496435359,0.356045595910239,0.337221216783391,0.455003470496065,0.0463933893898486,,0.546336969831452,1.09152236599808,0.0860790137081032,0.798713883971549,0.455003470496065,-8.88103960122555E8,-0.333333333333333,33.1272964311012,31.4743997510011
