ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-01-02",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.71,-0.69,-0.67,0.49,6.18,6.83,6.31,6.22,6.59,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.17,6.91,6.36,6.21,6.69,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.68,67.0782483395065,4.87288572844859,0.99,0.93,1.02,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.32,1.06,0.39,0.33,0.65,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-151.816987624078,,,,0.0448148781778953,0.0,0.0,0.319585558545362,0.0,0.0,1.58288771437781,0.558191362836219,23.1867842756388,23.0056039238101,23.0052718756653,0.383992337662197,0.028551901928441,-0.307289896855871,1.07389354987836,0.017689733704711,1.16854783247332,0.556874998380986,2.09840239886988,0.0516789835971984,-0.0392276115338538,0.00692946284073201,0.0112504545118455,0.0100556151948607,1.06280770532167,0.60539161147153,0.0160053136524619,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100615683389519,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-5.91282949409144E7,-0.166666666666667,33.7349534641845,42.1450461999928
"000839","2014-01-03",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.66,-0.67,-0.61,0.49,6.19,6.82,6.29,6.24,6.57,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.17,6.91,6.34,6.24,6.66,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.68,67.4007399180618,4.89631306368152,1.0,0.93,1.02,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,1.05,0.38,0.34,0.63,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-152.546876987656,,,,0.0577114675213961,0.0,0.0,0.371040197367412,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0040026424432,23.0036705942984,0.381558724828611,0.0283405348251385,-0.307279462674549,1.07396218335167,0.0176515547816975,1.1695050835562,0.55781253789841,2.09659160398648,0.0500776522296409,-0.0408289429014113,0.00686269313426121,0.0111187777843227,0.0100252140477673,1.06289074317261,0.606361790336068,0.0160309631935716,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100760679509329,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-5.42527924064936E7,-0.166666666666667,42.4242590970475,42.9874136486001
"000839","2014-01-06",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.63,-0.68,-0.6,0.49,6.19,6.82,6.27,6.22,6.55,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.17,6.9,6.31,6.22,6.63,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.65,66.1107736038406,4.80260372274981,1.01,0.91,0.99,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,1.04,0.38,0.37,0.6,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-149.627319533346,,,,0.0574353360978488,0.0,0.0,0.369264885418286,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,23.0087988147066,23.0084667665619,0.446274250469167,0.028129167721836,-0.322329095901757,1.06827985678909,0.0176987805186258,1.16349671823771,0.553996641219465,2.10018731463173,0.0532139435307075,0.031999619641218,0.00683597758460364,0.0106701643982893,0.010028084553517,1.0730858549219,0.603460537750728,0.0159542600203966,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.100326939466671,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-4.25077347260014E7,0.0,49.2063226735344,55.1455045987206
"000839","2014-01-07",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.64,-0.67,-0.6,0.49,6.19,6.8,6.25,6.21,6.53,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.19,6.89,6.28,6.22,6.61,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.66,66.3257679895441,4.81822194623843,1.02,0.92,0.99,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.34,1.01,0.37,0.36,0.58,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-150.113912442398,,,,0.0585560255826848,0.0,0.0,0.376470053914252,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9894745418802,22.9891424937355,0.413501064228357,0.0283405348251385,-0.326919277845639,1.06667325628489,0.0176619671417487,1.15660227838052,0.554134061798426,2.08722465936637,0.0338896509281406,-0.00791119334497599,0.00680071940369828,0.0106206464276256,0.0100053819262384,1.07873576906105,0.615235377511718,0.016265562654941,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.102084697402474,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-3.1146975958017E7,-0.166666666666667,38.0281351571798,55.6930119058668
"000839","2014-01-08",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.61,-0.65,-0.58,0.49,6.18,6.79,6.22,6.16,6.51,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.19,6.88,6.25,6.18,6.58,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.63,65.3582932538781,4.74793994053965,1.0,0.9,0.97,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.34,0.99,0.36,0.35,0.57,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-147.924244351666,,,,0.0583662167477329,0.0,0.0,0.375249729590381,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9927212979791,22.9923892498343,0.393502377721668,0.028129167721836,-0.32682455801225,1.06617179180355,0.0176501747821958,1.15878004702537,0.556248704166205,2.08320493755097,0.038796188641667,-0.00466451236943381,0.00673384941682531,0.0105547877488299,0.00999850955663494,1.079433871635,0.613241097519784,0.0162128379785878,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.101787472916152,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-2.57449762698829E7,0.0,42.6469983536126,56.976519464757
"000839","2014-01-09",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.58,-0.63,-0.54,0.49,6.16,6.78,6.2,6.12,6.49,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.18,6.87,6.22,6.14,6.56,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.62,64.8208072896193,4.70889438181811,0.98,0.92,0.97,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,0.97,0.36,0.38,0.55,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-146.707762079037,,,,0.0592301903509065,0.0,0.0,0.380804413087607,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9780271560399,22.9776951078951,0.393502377721668,0.0276665327181387,-0.327520910601381,1.06185412898205,0.0176875713424377,1.15384724293876,0.554718024269948,2.08006084615209,0.0174795843294446,-0.0193585214018482,0.00643239916528743,0.0103976069124991,0.00998041901766635,1.07939418093325,0.622318679555438,0.016452830646034,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.10313879383981,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-2.74814164805248E7,0.0,49.1526039211101,51.7006446443612
"000839","2014-01-10",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.53,-0.6,-0.48,0.49,6.1,6.76,6.16,6.0,6.46,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.14,6.86,6.18,6.04,6.53,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.55,62.1333774683249,4.51366658821039,0.94,0.88,0.92,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.35,0.96,0.36,0.37,0.54,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-140.625350715893,,,,0.0597213196241313,0.0,0.0,0.38396199528568,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9697694708009,22.9694374226561,0.369882601715816,0.027557944063658,-0.323613199114808,1.07511103272289,0.0176576260886156,1.15395263180035,0.554763572787076,2.08008003482097,0.00428371010349758,-0.0660529561708839,0.00627552173927208,0.0103070536553834,0.00997222796788262,1.08387822896908,0.627478867611454,0.016589255444094,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.103905146595583,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-2.79641678193246E7,0.0,48.3333646032317,50.8975932552975
"000839","2014-01-13",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.53,-0.59,-0.51,0.49,6.05,6.75,6.12,5.92,6.43,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.1,6.85,6.15,5.97,6.51,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.55,62.0258802754732,4.50585747646609,0.93,0.88,0.94,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.34,0.94,0.34,0.32,0.53,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-140.382054261367,,,,0.0623044216839986,0.0,0.0,0.40056934802295,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9274261427461,22.9270940946013,0.392502671501783,0.0274993451093059,-0.321063295447966,1.08046572498745,0.0178497470418672,1.14255516948451,0.54453632222318,2.09821663469537,-0.0198321980685969,-0.16127211095624,0.00586823586935979,0.00984315249831514,0.00996733740348139,1.08148477146439,0.654618957041015,0.0173067837937521,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.107914328794649,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-3.13599669074924E7,-0.166666666666667,31.7072447055444,51.4284853832093
"000839","2014-01-14",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.52,-0.59,-0.53,0.49,6.01,6.74,6.09,5.88,6.41,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.06,6.84,6.12,5.91,6.48,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.58,63.1008522039909,4.58394859390917,0.95,0.92,0.95,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.34,0.92,0.33,0.32,0.52,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-142.815018806625,,,,0.062412401617593,0.0,0.0,0.401263575662505,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9256945405818,22.925362492437,0.433820578816589,0.0274407461549537,-0.313202492961235,1.08032232130665,0.0178114488217179,1.14395002277991,0.545280141710266,2.09791249538618,-0.0215638543479347,-0.120630712567821,0.00581681861628756,0.00978366438385457,0.00993633230771549,1.09222624622746,0.655753478630341,0.0173367782197378,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.108081141316268,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-5.08984615688103E7,-0.333333333333333,26.9230267862441,51.9781189968138
"000839","2014-01-15",,,162.644986154749,2.21340976141421,0.2,80.86,0.494487634027206,-0.51,-0.58,-0.52,0.49,5.98,6.72,6.07,5.87,6.39,,0.337768278416939,0.57,0.19139652359652,152.494289684521,2.36074413504115,6.03,6.83,6.1,5.87,6.46,0.0092408537719959,-0.135352317689341,0.0766639204137945,-23.22,5.15,,-34.64,1.58,63.4233437825462,4.6073759291421,0.94,0.94,0.97,0.0300062269185221,3.1,-0.0119841100333206,-0.210522675853031,0.33,0.91,0.33,0.31,0.51,0.80860347640348,0.0766639204137945,0.0514566359738716,0.207119320888359,0.0707050808326816,0.0514566359738716,0.064040273016239,0.0951630066684917,0.136004152811925,0.887686032367087,0.675088358382375,0.971235681713577,,-0.0145545385283512,-143.544908170202,,,,0.0613491579784517,0.0,0.0,0.394427739620554,0.0,0.0,2.32085563781429,0.806172315235364,23.1867842756388,22.9428770939018,22.942545045757,0.33887534282322,0.0266287923466015,-0.31282860172641,1.07949399609366,0.0178031311209434,1.14395002277991,0.545280141710266,2.09791249538618,-0.03078534892565,-0.103448059431594,0.00561918628492223,0.00972474905286463,0.00992420811610079,1.09087368213728,0.644582209829142,0.0170414327645463,0.0117372567646673,,0.0236734980115205,-0.254656634466702,0.0132302530490611,0.026356305262041,0.0558461267147918,-0.895189124442441,0.155970237489728,0.495098611281705,0.10643586991902,,-0.864642034837896,0.047273159987205,0.0,0.512462247208283,1.69650971656215,0.0930256849942947,0.192361176521323,-0.116272953016665,0.302068560059149,0.00816962284278978,,0.66216555292987,0.944583428154282,-0.0320971045777472,0.182010238707799,0.302068560059149,-7.58974509316204E7,-0.166666666666667,35.6321752722952,51.6868622760078
