ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-03-14",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.24,0.24,0.08,0.46,7.73,8.13,7.82,7.73,7.9,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.73,8.2,7.85,7.71,7.95,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,1.98,8.10575277450234,1.35143817463573,0.99,0.98,1.0,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.72,0.69,0.78,0.5,0.63,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.47607736063429,0.842105263157895,-0.015037593984962,-20.0,0.136437468665905,0.0107023309604247,4.0,0.822240878783918,0.0180669636252146,4.0,0.114479382892349,0.119799524543391,23.4034022841601,23.4745896243997,23.4745896243997,0.269978566666184,0.0238422252998507,-0.0522092007626842,0.803633655183483,0.0136700555864055,0.778152427248272,0.43095963815246,1.80562715938839,0.0312349535161651,-0.0399581348122738,0.00634579823018466,0.00692968679280757,0.00556071600551948,1.6076887119175,0.500898367851096,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0738070899425445,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-2.73959025833694E8,0.0833333333333333,40.8163016529809,48.6531335534729
"600660","2014-03-17",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.24,0.26,0.11,0.46,7.76,8.13,7.83,7.82,7.89,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.74,8.2,7.85,7.79,7.94,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.04,8.32510948618346,1.38801059946479,1.01,0.99,1.05,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.69,0.69,0.78,0.55,0.63,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.6242701758061,0.842105263157895,-0.015037593984962,-20.0,0.137492397547342,0.0107850809420775,6.0,0.828598411351835,0.0182066566429353,6.0,0.114479382892349,0.119799524543391,23.4034022841601,23.4668874040376,23.4668874040376,0.269221738298319,0.0238422252998507,-0.0361438890317107,0.822489149088512,0.0136306832988388,0.777922066683577,0.430869486219873,1.80547031424407,-0.0142996796239127,-0.00720517391005133,0.00631938204462444,0.0069269406432647,0.0055487938146906,1.59078910376259,0.504771293375718,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.074335342117758,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-2.7409292688674E8,0.0,38.4615138846543,49.2808380131129
"600660","2014-03-18",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.17,0.26,0.08,0.46,7.78,8.13,7.83,7.87,7.89,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.75,8.2,7.85,7.85,7.92,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.03,8.28332725538706,1.38104442330687,1.02,1.0,1.04,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.61,0.69,0.78,0.51,0.63,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.59604297291623,0.80952380952381,-0.047619047619047,-19.0,0.13466276302911,0.0112940331850881,9.0,0.806765830877069,0.0177269329421805,9.0,0.409870600449172,0.25681245195756,23.4034022841601,23.4935895626446,23.4935895626446,0.259979156931386,0.0238422252998507,-0.0419576025358841,0.82738685371622,0.0136479708043241,0.777922066683577,0.430869486219873,1.80547031424407,0.0124024271630075,0.0194969328768689,0.00634594454619333,0.00696736353948079,0.00556032439934299,1.59664008341093,0.49147117146745,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0725187331052975,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-2.47977433928675E8,0.166666666666667,51.6948901403875,45.9255452713981
"600660","2014-03-19",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.1,0.27,0.05,0.46,7.8,8.13,7.83,7.87,7.88,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.77,8.2,7.84,7.86,7.91,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.0,8.17887167839605,1.36362898291208,1.02,0.98,1.01,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.54,0.69,0.77,0.48,0.63,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.52547496569156,0.80952380952381,-0.047619047619047,-20.0,0.135342020345776,0.011351001826627,10.0,0.810835267602804,0.0178163500062015,10.0,0.409870600449172,0.25681245195756,23.4034022841601,23.4885581054892,23.4885581054892,0.24252776331763,0.02268529184023,-0.0418649409932491,0.827866010237797,0.0136444011474042,0.783385079076351,0.435395277375325,1.7992502899866,0.0014007976682665,0.0144655414393958,0.00631609649360097,0.00698010958940896,0.0055445846837997,1.59716281779187,0.493950218990615,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.07285787647078,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-2.18780150019274E8,0.166666666666667,53.0434885502269,52.5401894176218
"600660","2014-03-20",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.03,0.26,0.01,0.46,7.79,8.13,7.81,7.84,7.87,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.77,8.2,7.83,7.85,7.89,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,1.98,8.08486165910414,1.34795508655677,1.0,0.96,0.99,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.51,0.69,0.75,0.45,0.62,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.46196375918936,0.80952380952381,0.020050125313284,-18.0,0.137070526352747,0.0114959699214753,12.0,0.82119076271906,0.0180438895975962,12.0,0.409870600449172,0.25681245195756,23.4034022841601,23.4758675798452,23.4758675798452,0.23425212906915,0.02268529184023,-0.0433330194293334,0.828832450892313,0.0136484932793355,0.782529186389547,0.434773930008733,1.79985305552665,-0.0136680093768765,6.28738232710492E-4,0.00631692811392274,0.0069506677897773,0.00553434015098101,1.59248767811474,0.500258650906204,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0737197769824778,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.088312,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.96027582808946E8,0.0,46.6666266699428,43.0513936234689
"600660","2014-03-21",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.02,0.25,0.03,0.46,7.82,8.13,7.82,7.87,7.86,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.79,8.21,7.82,7.88,7.88,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.02,8.27288169768795,1.3793028792674,1.02,0.99,1.02,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.49,0.69,0.75,0.49,0.62,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.58898617219376,0.815789473684211,0.026315789473685,-16.0,0.13866436968243,0.0116296439903297,14.0,0.830739492518119,0.0182537022673357,14.0,0.12108224592932,0.119799524543391,23.4034022841601,23.4643067574441,23.4643067574441,0.235217364419065,0.0222318130776031,-0.0414934532407661,0.829341065550516,0.0136320643890616,0.782101841719469,0.435236409468466,1.79695867511317,-0.033507976892086,0.0122438866325182,0.00627296156500287,0.00691730668572666,0.00551523940224091,1.58975207890393,0.506075611963252,0.0,0.0352499830834427,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0745131105532942,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.9933636620973E8,0.0,48.6956467301227,45.4778764219302
"600660","2014-03-24",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.03,0.26,0.12,0.46,7.87,8.13,7.84,7.92,7.86,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.85,8.21,7.83,7.9,7.88,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.06,8.44001062087357,1.40716758389906,1.07,1.02,1.01,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.52,0.69,0.77,0.5,0.63,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.70189498375323,0.840909090909091,0.0514354066985651,-14.0,0.134692828596381,0.0105452557609193,16.0,0.811105961176576,0.017085757067856,16.0,0.11429783650482,0.255646620535405,23.4034022841601,23.4872962756688,23.4872962756688,0.252073222026661,0.0222318130776031,-0.0542125663717975,0.819256197154714,0.0136380435857823,0.782101841719469,0.435236409468466,1.79695867511317,-0.00815995734887656,0.048213005519313,0.0063063126972606,0.00691481370054026,0.00553369220765259,1.58507763670174,0.494573893509542,0.0631313131313131,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0729431585324429,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.97056873206636E8,0.166666666666667,61.666684687172,41.2597510815023
"600660","2014-03-25",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.02,0.25,0.07,0.46,7.91,8.13,7.85,7.96,7.86,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.89,8.21,7.83,7.92,7.87,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.06,8.40867394777627,1.40194295178062,1.05,1.01,1.01,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.53,0.69,0.72,0.55,0.64,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.68072458158583,0.854166666666667,0.064692982456141,-11.0,0.133493839730374,0.0118046346738329,19.0,0.795044456994861,0.0167474252447301,19.0,0.416922176867516,0.1187607876418,23.4034022841601,23.5072969423755,23.5072969423755,0.259141240188007,0.0222318130776031,-0.0535940599235192,0.821863141652343,0.0136433722624908,0.782101841719469,0.435236409468466,1.79695867511317,0.0118407439738273,0.0682137068420169,0.00639897815132074,0.00660498265599291,0.00554887820148995,1.58880394992772,0.484780351063809,0.0618811881188119,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0716021630750172,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.5639968742693E8,0.166666666666667,64.0624949780886,54.2861991270691
"600660","2014-03-26",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.03,0.2,0.09,0.46,7.94,8.13,7.86,8.0,7.86,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.92,8.21,7.84,7.97,7.87,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.06,8.40867394777627,1.40194295178062,1.04,1.01,1.03,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.53,0.66,0.7,0.57,0.64,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.68072458158583,0.854166666666667,0.064692982456141,-10.0,0.133991332300798,0.0118486271011888,20.0,0.798007355592358,0.0168098380096173,20.0,0.126689425145554,0.255646620535405,23.4034022841601,23.5035771612729,23.5035771612729,0.27190844049899,0.0222318130776031,-0.0512674577797866,0.83266093901242,0.0136153142314504,0.785909661277786,0.437682438573961,1.79561616371542,0.018803810693325,0.0644939009265149,0.00644140699628788,0.0065106360184724,0.00556436938522958,1.58720663332656,0.486586985912494,0.062111801242236,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0718498309995844,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.49305833207354E8,0.0,62.307696474074,64.9007605226271
"600660","2014-03-27",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.08,0.22,0.18,0.46,7.97,8.12,7.87,8.05,7.86,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.94,8.2,7.84,8.04,7.86,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.06,8.44001062087357,1.40716758389906,1.03,1.02,1.04,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.54,0.65,0.65,0.63,0.64,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.70189498375323,0.854166666666667,0.064692982456141,-8.0,0.133991332300798,0.0118486271011888,22.0,0.798007355592358,0.0168098380096173,22.0,0.416922176867516,0.1187607876418,23.4034022841601,23.5035771612729,23.5035771612729,0.267774634252505,0.0217872004059756,-0.0540342468985342,0.832875606597379,0.0136131683955154,0.780698484057733,0.436915829267636,1.78683955068955,0.0429593968593508,0.0740404659525924,0.00639929668431879,0.00644831425741047,0.005562713904693,1.58812079441226,0.486586985912494,0.062111801242236,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0718498309995844,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.37398163405145E8,0.0833333333333333,71.6813803032719,66.1460396030789
"600660","2014-03-28",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.16,0.21,0.37,0.46,7.99,8.12,7.89,8.06,7.87,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,7.97,8.2,7.85,8.06,7.86,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.06,8.41911950547537,1.4036844958201,1.04,1.02,1.02,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.63,0.65,0.68,0.77,0.65,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.6877813823083,0.85,-0.00245901639344304,-8.0,0.133110514511924,-4.83614207964976E-4,20.0,0.795057159377106,-3.87878691636415E-4,20.0,0.123454156230583,0.118778662022333,23.4034022841601,23.5072969423755,23.5072969423755,0.273910362011368,0.0217872004059756,-0.0597439433214307,0.831957454453198,0.0136209242779537,0.782542958482018,0.437370725760115,1.78919829881623,0.0454574021111259,0.0825680879128304,0.00643391774794439,0.00637237152539721,0.00557739569581541,1.58307920988652,0.484780351063809,0.0618811881188119,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0716021630750172,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-1.23170824538478E8,0.0833333333333333,70.6421803266384,65.9846245358683
"600660","2014-03-31",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.23,0.22,0.47,0.46,8.04,8.12,7.92,8.12,7.87,96.0,1.57206684174706,1.94,0.414017615071638,60.004147379359,5.99958529073004,8.0,8.2,7.87,8.1,7.86,0.124797642820718,0.257422052134479,0.166688258235871,25.76,19.63,,24.66,2.11,8.62803065945739,1.43851537660968,1.04,1.04,1.02,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.65,0.65,0.67,0.8,0.66,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.82891739675764,0.859375,0.00691598360655699,-6.0,0.133766358789846,-1.59269008752617E-4,18.0,0.796321436890476,-0.0010974102057327,18.0,0.416300339156673,0.254550379506116,23.4034022841601,23.504818626361,23.504818626361,0.245147934110486,0.0222318130776031,-0.0676992545350749,0.832490607314441,0.0136340089815353,0.806842841126482,0.440552502461391,1.83143402118614,0.0527951838034441,0.115654197966982,0.0065929557433342,0.00639848769064417,0.00563240704569869,1.55278407551464,0.485983279974637,0.0620347394540943,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0717670848729342,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-9.2869719079832E7,-0.0833333333333333,65.3060473217722,75.9780876277068
"600660","2014-04-01",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.25,0.21,0.49,0.46,8.07,8.12,7.95,8.16,7.88,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.03,8.19,7.89,8.13,7.86,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.1,8.58624842866098,1.43154920045177,1.04,1.06,1.02,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.71,0.65,0.66,0.87,0.67,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.80069019386777,0.866666666666667,-0.00218579234972593,-7.0,0.130584773005015,4.76600160718513E-4,17.0,0.777719032992552,-0.00196444786703762,15.0,0.416922176867516,0.255646620535405,23.4034022841601,23.5293296573753,23.5293296573753,0.246649060236753,0.02268529184023,-0.0713646843221833,0.831226105249173,0.0137124906840221,0.822911093517376,0.44412596117432,1.85287770915599,0.0773061872483017,0.140165201411839,0.00668507055407898,0.00643380122474365,0.00565310867571029,1.55895069331296,0.474216130338447,0.0605326876513317,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0701512850752831,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,-2.71612440236731E7,-0.0833333333333333,69.6427672058586,83.279581746132
"600660","2014-04-02",36.6316399396205,9.82756984381217,83.0167723697658,4.33647309722571,0.09,58.6,2.06473880479613,0.31,0.2,0.56,0.46,8.14,8.12,7.99,8.25,7.89,96.0,1.57206684174706,1.95,0.414017615071638,60.004147379359,5.99958529073004,8.09,8.19,7.93,8.21,7.86,0.124797642820718,0.257422052134479,0.166688258235871,27.69,19.63,,25.85,2.15,8.795159582643,1.46638008124135,1.08,1.1,1.05,0.144991818176173,0.75,0.118552092010577,0.277280241917724,0.77,0.65,0.66,0.97,0.68,0.585982384928362,0.166688258235871,0.196333466770282,0.228049393470723,0.0762333779324011,0.196333466770282,0.259883232621724,0.112525640605938,0.0211980701071239,1.08335387042012,0.741624805405824,0.859575305150692,2.72605520820792,0.516712753179641,5.94182620831711,0.846153846153846,-0.0226986128625469,-8.0,0.131220222022071,4.7891938291179E-4,18.0,0.781503553834365,-0.00197400722405483,14.0,0.126689425145554,0.1187607876418,23.4034022841601,23.5244752789105,23.5244752789105,0.252058083587247,0.0238422252998507,-0.0704837098420416,0.829830283203026,0.0137215915125272,0.821244421206257,0.4422404428585,1.85700886128369,0.0699887085723298,0.135310886101394,0.00676558502226774,0.00646151969930999,0.0056837144696802,1.54877284522176,0.476523751410654,0.0608272506082725,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131425628738706,0.244448018226225,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0704685980794804,0.13102212078121,0.0355108681623168,0.0273892147981803,0.537855836396487,1.08831168318469,0.957344766843871,0.246631529195923,0.257597830639501,0.494211212382263,0.0628336775684797,,0.59203507966586,1.0739209400642,0.246789459979286,1.2676167852441,0.494211212382263,8704054.89291987,-0.0833333333333333,70.9090460558395,84.2730589305266
