ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300027","2014-01-02",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,1.8,1.85,0.44,0.46,28.14,26.9,29.59,27.82,28.41,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.27,25.9,29.95,27.73,28.22,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.16,65.1420474945666,19.9897475353986,0.91,1.03,0.98,0.105844075473435,1.47,0.787133777625239,1.32935090206276,5.74,4.85,6.47,4.27,6.46,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,52.5622447992749,0.966101694915254,0.014347308950342,22.0,0.0197696249022914,0.00109248311613966,0.0,0.0597778166472676,0.00231041421206433,-2.0,1.72175482477507,0.450941515154734,22.1434650631816,24.2393107498848,24.2393107498848,1.7932982127568,0.0662996017218687,0.570244960895077,0.499515060325887,0.0430606463208187,0.758386653648283,0.171034819472215,4.4341067859079,1.36648053209676,1.27340559281031,0.0649288438801067,0.046584712494933,0.038199926061875,0.7569846190205,0.0631400454880011,0.00269590222861251,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0115301434171885,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,7.21308579883945E9,0.0,33.4393501565069,40.9374762609248
"300027","2014-01-03",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,1.41,1.83,0.57,0.46,28.23,26.99,29.63,28.22,28.36,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.27,26.02,30.09,28.07,28.11,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.47,67.1806321956767,20.6153157370753,1.0,1.1,1.06,0.105844075473435,1.47,0.787133777625239,1.32935090206276,5.43,4.9,6.54,4.58,6.44,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.2071514644015,0.959016393442623,0.00709331651954603,21.0,0.0232646549568836,1.98156156626551E-4,3.0,0.079482214886409,0.00292352955634206,1.0,2.23746721120986,0.950015260441329,22.1434650631816,24.250036630332,24.250036630332,1.7932982127568,0.0656585216627701,0.571020983010541,0.499009087360787,0.0429693898484814,0.760779281128789,0.1718287619985,4.4275432836758,1.37720687145273,1.28413193216628,0.0644799789853217,0.0468838997562511,0.038195320598869,0.752984252809367,0.0624664319159385,0.00266714082503556,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0114085367171246,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,6.62938960836691E9,0.0,26.5780238324499,36.365485057344
"300027","2014-01-06",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,0.9,1.79,0.49,0.46,28.04,27.06,29.54,28.17,28.29,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.01,26.14,30.08,28.15,28.01,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.04,64.4007439668901,19.7622681893343,0.91,0.99,1.01,0.105844075473435,1.47,0.787133777625239,1.32935090206276,5.22,4.93,6.49,4.71,6.38,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,51.964096921047,0.959016393442623,0.00709331651954603,21.0,0.0225586930133643,1.92143142218573E-4,5.0,0.077070340779511,0.00283481555601168,3.0,2.23746721120986,0.950015260441329,22.1434650631816,24.280851393376,24.280851393376,1.82006088696646,0.0650174416036715,0.572074257623514,0.490647940183704,0.0429252175960545,0.750923578548804,0.169381099690927,4.43333748522726,1.38718754634334,1.36954114445573,0.0644385375855589,0.0481596126276672,0.0383515847076267,0.743673108809625,0.0605708988095238,0.00258620689655172,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.011066177638351,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,6.17472701741885E9,0.166666666666667,32.1184008013412,43.6646234855106
"300027","2014-01-07",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,0.52,1.64,0.32,0.46,28.08,27.14,29.39,28.16,28.23,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.08,26.25,29.94,28.16,27.91,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.13,65.0030530831272,19.9470951580115,1.02,0.91,1.0,0.105844075473435,1.47,0.787133777625239,1.32935090206276,4.77,4.96,6.25,4.24,6.35,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,52.4500920721071,0.953947368421053,-0.00438596491228005,18.0,0.0232107635022934,3.13220554508774E-5,8.0,0.0791615007398843,0.00172156435565833,6.0,2.19321138404767,0.920045620663465,22.1434650631816,24.2385915840861,24.2385915840861,1.82889983563367,0.0642513401477525,0.567278051381628,0.508793749531274,0.0429060758049853,0.785935394470815,0.177813627465038,4.41999528200024,1.34492748405906,1.32661343822854,0.0641360447539476,0.0481345669669742,0.0383796155895217,0.744970504025993,0.0631854699811579,0.00269784172661871,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0115383427730664,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,6.06591557871172E9,0.166666666666667,37.9059371112545,34.9018125316974
"300027","2014-01-08",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,0.45,1.56,0.67,0.46,28.34,27.24,29.37,28.71,28.21,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.22,26.38,29.86,28.58,27.82,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.8,69.2887141025066,21.2622101274456,1.05,0.95,1.07,0.105844075473435,1.47,0.787133777625239,1.32935090206276,4.81,5.02,6.26,5.02,6.36,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,55.9081344931121,0.953947368421053,-0.00438596491228005,17.0,0.022995695843327,3.10318297054309E-5,9.0,0.078428001445787,0.00170561258329656,7.0,2.19321138404767,0.920045620663465,22.1434650631816,24.2479006380639,24.2479006380639,1.82889983563367,0.0634852386918334,0.567040167368025,0.509099868041872,0.0429000777212503,0.786298031751455,0.17853671981355,4.40412500337524,1.32577953625021,1.3359226522767,0.0636347037037037,0.0480008113985962,0.0383956857621599,0.744008448097619,0.0626000023334352,0.00267284390591589,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0114326524125251,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,5.78058827618141E9,0.333333333333333,45.6481800863511,37.7214942090868
"300027","2014-01-09",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,0.52,1.55,1.6,0.46,28.48,27.33,29.28,28.97,28.21,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.28,26.51,29.7,28.83,27.78,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.61,68.0609301347925,20.8854474605267,1.02,0.9,1.04,0.105844075473435,1.47,0.787133777625239,1.32935090206276,5.14,5.09,6.26,6.0,6.37,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.9174520697971,0.953947368421053,-0.00438596491228005,15.0,0.0215733609282433,2.91124420439449E-5,11.0,0.073577055184513,0.00160011665286866,9.0,2.19321138404767,0.920045620663465,22.1434650631816,24.3117484360314,24.3117484360314,1.81753550555462,0.0634852386918334,0.555150252765604,0.507179882767144,0.0430559542898583,0.789272020264572,0.178982273405228,4.40977760114605,1.39029543569806,1.39977019746252,0.0637489142628205,0.0486093040954621,0.0386524497771688,0.747058658341789,0.058728053008231,0.00250752256770311,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.010733107197615,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,5.57439843069046E9,0.333333333333333,47.6826957305797,49.5415379167227
"300027","2014-01-10",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,-0.01,1.12,0.86,0.46,28.68,27.42,29.15,29.09,28.22,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.49,26.64,29.47,28.91,27.78,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.61,68.0609301347925,20.8854474605267,1.08,0.86,1.01,0.105844075473435,1.47,0.787133777625239,1.32935090206276,4.67,5.09,5.85,4.76,6.22,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.9174520697971,0.958333333333333,-0.00320512820512897,13.0,0.0222147920729917,2.42717523483563E-4,13.0,0.0749043471943085,0.00162898192945206,11.0,2.22988820558607,0.920045620663465,22.1434650631816,24.2938697341353,24.2938697341353,1.84690011418452,0.0650174416036715,0.5554263796133,0.499610800097988,0.0430714839512088,0.787529118256328,0.178459533675712,4.4129282534571,1.40779424984391,1.35814350834962,0.0642358216320716,0.0493022293426779,0.0389155142033744,0.725412259149866,0.0597874767010276,0.00255275697753574,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0109246116785465,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,5.909322452479E9,0.333333333333333,61.2827952172252,62.2471577311604
"300027","2014-01-13",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,-0.48,0.72,-0.38,0.46,28.86,27.51,29.06,29.3,28.25,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.69,26.76,29.28,29.22,27.78,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.61,68.0609301347925,20.8854474605267,1.07,0.89,1.06,0.105844075473435,1.47,0.787133777625239,1.32935090206276,4.28,5.09,5.55,3.86,6.13,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.9174520697971,0.957317073170732,-0.0123798965262379,11.0,0.0222147920729917,7.47200493397949E-4,15.0,0.0744047619047619,0.00137223068638998,13.0,2.22988820558607,0.907239600942694,22.1434650631816,24.2938697341353,24.2938697341353,1.69037655589862,0.0634852386918334,0.557981915033184,0.493045079460679,0.0430940475384435,0.776956940470282,0.175684248396546,4.42246215902391,1.43375163090424,1.33749744882741,0.0627806596447173,0.0501104626105907,0.0389560580554596,0.725704969356777,0.0597874767010276,0.00255275697753574,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0109246116785465,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,,,,
"300027","2014-01-14",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,-0.86,0.42,-1.28,0.46,28.98,27.6,28.93,29.44,28.26,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.83,26.89,29.01,29.49,27.78,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.61,68.0609301347925,20.8854474605267,1.05,0.84,1.05,0.105844075473435,1.47,0.787133777625239,1.32935090206276,3.73,5.09,5.19,3.23,6.04,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.9174520697971,0.963414634146341,-0.00717360114777699,8.0,0.0222870278356313,6.12570504716522E-4,18.0,0.0740414215490958,0.00100889033072385,16.0,2.24039082190605,0.897925988517806,22.1434650631816,24.2938697341353,24.2938697341353,1.7004859093189,0.0634852386918334,0.565685172413274,0.493673181550208,0.0430032429884736,0.775045771920004,0.175408644694388,4.41851525202966,1.43375163090424,1.38993421192548,0.0618148033424908,0.0497030604755452,0.0387937411468952,0.728615884865371,0.0597874767010276,0.00255275697753574,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0109246116785465,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,,,,
"300027","2014-01-15",42.4633321117817,8.47790274800681,165.841527607824,2.17074700886327,0.84,47.98,0.546880369221285,-1.41,0.06,-1.91,0.46,29.11,27.69,28.81,29.38,28.3,86.0,0.612060845308881,5.77,0.520174960183215,173.371822699365,2.07646199016006,28.98,27.01,28.77,29.38,27.82,0.918063804818028,1.22580263928916,0.305889017529395,172.23,38.38,,223.75,10.61,68.0609301347925,20.8854474605267,1.06,0.86,0.98,0.105844075473435,1.47,0.787133777625239,1.32935090206276,3.37,5.09,4.85,1.72,5.88,0.479825039816785,0.305889017529395,0.383765519784674,0.462595991485529,0.206597331974385,0.383765519784674,0.540404511596074,0.0405800158319334,0.0452612419322545,1.7651180773924,1.30601013736952,0.839528205286358,0.626778800051703,0.340504534038818,54.9174520697971,0.963414634146341,-0.00717360114777699,7.0,0.0223039455065174,6.29488175602667E-4,19.0,0.0740414215490958,0.00100889033072385,17.0,2.24285054268497,0.897925988517806,22.1434650631816,24.2938697341353,24.2938697341353,1.66879676643869,0.0642513401477525,0.566076294278697,0.48564427372413,0.0429676091504684,0.775045771920004,0.175408644694388,4.41851525202966,1.39883190960801,1.38993421192548,0.061090351788258,0.0493022293426779,0.038724694018225,0.729315719016915,0.0597874767010276,0.00255275697753574,0.0147067909204022,,0.0334480034786888,0.311912305838483,0.0844281822441467,0.155401837842577,0.144846623788425,1.79970975952482,0.155934598862461,0.486525232310444,0.0109246116785465,-0.61408022031022,,0.0840104734612495,0.0,0.543893165621248,10.3436001843229,0.431672031836971,1.54488870437755,1.22366368423813,0.0525825782057575,0.0055601994768231,,0.45586354550664,1.08324538252402,0.38030619909282,2.04149984168706,0.0525825782057575,,,,
