ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-02-18",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.36,0.02,0.64,0.24,18.56,19.28,18.16,18.98,18.74,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.39,19.46,18.01,18.89,18.97,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.24,20.1838973196339,3.73207507170576,1.09,1.11,1.06,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.91,0.72,0.69,1.13,0.61,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.3490277181516,0.702380952380952,-0.172619047619048,0.0,0.0780513357778942,-0.0104531367092883,-16.0,0.351125086822821,0.00154708628472694,6.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3521508275951,23.3521508275951,0.335301947070273,0.0220154009716025,-0.109442154050303,0.887143209929692,0.0186648799788133,0.920011891793583,0.433649258193985,2.12155762845104,0.0336294234060612,-0.0527556495966885,0.00586237291710358,0.0070963286057425,0.00760499636339372,1.73988809143387,0.436729283991856,0.0261917234154007,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0370586852366841,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,-2.40398267630406E7,-0.166666666666667,66.0376776543071,71.4475842601076
"002001","2014-02-19",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.34,0.05,0.65,0.24,18.73,19.29,18.28,19.13,18.74,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.55,19.48,18.1,19.02,18.95,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.24,20.1216653648971,3.72056815987111,1.09,1.1,1.03,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.94,0.72,0.72,1.09,0.61,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.310952606996,0.614864864864865,-0.260135135135135,-1.0,0.0765673175745118,-0.0102543874501703,-17.0,0.344449018882203,0.00151767097509955,7.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3713472666153,23.3713472666153,0.3357018670916,0.0220154009716025,-0.107042856856733,0.881745306245393,0.018771432152171,0.914689869989078,0.428403237462694,2.13511428019666,0.055989015140075,-0.0335592794070316,0.00595183104275642,0.00714039601392125,0.00763966357229195,1.72473355973243,0.428425592569606,0.025693730729702,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0363797085976964,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,3.96223199332883E7,0.0,69.8020410887529,74.8382397782364
"002001","2014-02-20",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.38,0.09,0.62,0.24,18.82,19.29,18.35,19.1,18.73,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.69,19.48,18.17,19.07,18.92,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.17,19.5512057798098,3.61508813472013,1.08,1.08,1.01,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.0,0.72,0.75,1.1,0.61,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.9619307547358,0.614864864864865,-0.260135135135135,-3.0,0.0768041237113402,-0.0102861020505317,-17.0,0.345514325126168,0.00152236480285759,9.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3682592559267,23.3682592559267,0.297776465484804,0.0226221200139542,-0.0996815103988615,0.877192731550568,0.0187791089272719,0.908464848631153,0.425094090275197,2.13709122148236,0.0774877595796615,-0.0148145784557769,0.00596465890776303,0.00715825649981562,0.00764966924669872,1.71940617357453,0.429750620175492,0.0257731958762887,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0364881177157621,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.0962876067159E8,0.0,79.4364005418759,76.0692380593412
"002001","2014-02-21",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.39,0.09,0.54,0.24,18.86,19.29,18.41,19.03,18.71,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.8,19.49,18.25,19.1,18.89,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.15,19.3748819080555,3.58248521785528,1.06,1.09,1.01,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,1.0,0.72,0.77,1.05,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.8540512731281,0.614864864864865,-0.260135135135135,-5.0,0.0790450928381963,-0.0105862270440485,-17.0,0.355595644957436,0.00156678393503646,11.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3394991037515,23.3394991037515,0.249843811729502,0.0226221200139542,-0.101107513985432,0.881246316068778,0.0188395104944914,0.907436453434872,0.422986372104012,2.14530895858681,0.0183499859581799,-0.0559731101917527,0.00601023164406937,0.00716381697988796,0.00765378250160471,1.72328604850929,0.442289762939233,0.026525198938992,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0375128201049376,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.41714920908605E8,-0.166666666666667,63.6362450605877,73.4350164269346
"002001","2014-02-24",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.41,0.12,0.5,0.24,18.92,19.3,18.48,19.02,18.7,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.87,19.51,18.33,19.09,18.87,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.19,19.7379016440202,3.64960887022408,1.04,1.09,1.0,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.96,0.71,0.78,0.92,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,12.0761560882028,0.628787878787879,-0.246212121212121,-7.0,0.0797644539614561,-0.0106825685107235,-17.0,0.358831793760581,0.00158104267534461,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3304396226581,23.3304396226581,0.371296669353516,0.0229666788855547,-0.0948724530637708,0.888940392255267,0.018816473179394,0.924130818410807,0.421111560823848,2.1945035576864,0.0505498470709521,-0.134151735178922,0.00601881414106365,0.00712625511627132,0.00764591167184191,1.70805999797732,0.446314883908166,0.0267665952890792,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0378412921985182,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.77213088111485E8,-0.166666666666667,63.6364046819254,73.2511426465071
"002001","2014-02-25",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.38,0.14,0.42,0.24,18.84,19.29,18.48,18.74,18.68,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.87,19.52,18.35,18.84,18.83,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.1,18.8977702550734,3.49426556045627,1.0,1.03,0.94,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.96,0.72,0.81,0.78,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.5621420876014,0.628787878787879,-0.121212121212121,-8.0,0.0782974251182344,-0.00709406200735681,-16.0,0.35223215488427,0.00155196411852009,14.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3490028711655,23.3490028711655,0.365145286068006,0.0229666788855547,-0.0958963901912551,0.870375547784218,0.0189244297256278,0.884642806707966,0.403281716164661,2.19361000325332,0.0691132452020957,-0.115588337047779,0.0059232423420082,0.00710410055737327,0.00763855333071113,1.70783592180477,0.438106254934553,0.0262743037309511,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0371711849844271,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,2.06247181537713E8,0.0,72.1449889094295,72.2696622374131
"002001","2014-02-26",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.35,0.16,0.22,0.24,18.75,19.28,18.48,18.52,18.65,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.81,19.52,18.37,18.6,18.81,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.1,18.8770262701612,3.49042992317805,0.97,1.01,0.94,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.9,0.71,0.82,0.71,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.5494503838828,0.628787878787879,-0.121212121212121,-9.0,0.0817782656421515,-0.00740944017563117,-17.0,0.367891213361562,0.00162095923026549,15.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3055060816893,23.3055060816893,0.382315244498233,0.0231580117179093,-0.105470694682422,0.897270856206896,0.0189116380383996,0.91255279691539,0.415879542503073,2.1942719072522,0.0228846081055546,-0.159085755683539,0.00598017131233999,0.00712037090692966,0.00765699378738613,1.71341674062535,0.457582987453597,0.0274423710208562,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0387596404732831,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.99391463851662E8,-0.166666666666667,57.3112659248158,70.6446931441038
"002001","2014-02-27",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.3,0.17,0.17,0.24,18.61,19.27,18.44,18.27,18.62,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.73,19.51,18.36,18.39,18.78,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.05,18.4621465719159,3.4137171776137,0.96,0.99,0.94,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.87,0.71,0.83,0.65,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2956163095118,0.628787878787879,-0.321212121212121,-9.0,0.0818681318681319,-0.00741758241758242,-17.0,0.368295489420201,0.0,15.0,0.272281980367509,0.339972619903815,22.7818764005875,23.3044077839402,23.3044077839402,0.392466595554608,0.0235300002293135,-0.105690372603439,0.897622687077464,0.0188843562725128,0.913250831686959,0.415860900911388,2.19604879825323,0.0316550828759657,-0.155307191841112,0.00598194319082971,0.0071270592573856,0.00765459658682509,1.71479924973148,0.458085825901348,0.0274725274725275,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0388005808512054,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.82897525364082E8,-0.333333333333333,48.1588775397075,69.8516934858189
"002001","2014-02-28",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.26,0.18,0.08,0.24,18.52,19.25,18.42,18.14,18.59,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.67,19.51,18.37,18.25,18.75,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.07,18.6488424361262,3.44823791311766,0.97,1.01,0.96,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.83,0.71,0.82,0.62,0.6,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.4098416429787,0.612068965517241,-0.337931034482759,-9.0,0.0837078651685393,-0.00758426966292135,-17.0,0.376571792553239,0.0,15.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2821846471555,23.2821846471555,0.392466595554608,0.0235300002293135,-0.106816256271085,0.911918522103495,0.0189284168309701,0.904375199872838,0.411604902290386,2.19719248930326,0.024419267676598,-0.165458072612943,0.00596349820289437,0.00709560476599843,0.00765739072007334,1.71422765832611,0.468379889404749,0.0280898876404494,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0396379427758741,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.53747433367698E8,-0.333333333333333,43.5897932801902,65.4983187830139
"002001","2014-03-03",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.23,0.19,0.07,0.24,18.42,19.24,18.42,18.03,18.56,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.57,19.5,18.4,18.05,18.71,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.08,18.711074390863,3.45974482495231,0.94,1.04,0.95,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.76,0.71,0.82,0.6,0.59,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.4479167541344,0.618421052631579,-0.331578947368421,-11.0,0.0828698553948832,-0.0075083426028921,-17.0,0.372801885842473,0.0,14.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2922462189009,23.2922462189009,0.363480366377828,0.0238281728230951,-0.105501250659182,0.86074159546446,0.0185255507235609,0.893891140712715,0.407535135348517,2.1934087718554,0.011809538830037,-0.151790582701557,0.00593287734664104,0.00691600280950083,0.00761489373625588,1.71448948651501,0.463690880500809,0.0278086763070078,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0392567002937555,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.4317538275705E8,-0.333333333333333,39.5606374498271,60.3809326554126
"002001","2014-03-04",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.18,0.2,0.07,0.24,18.26,19.23,18.39,17.94,18.53,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.4,19.5,18.4,17.96,18.68,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.05,18.4517745794597,3.41179935897459,0.91,0.99,0.98,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.66,0.71,0.79,0.55,0.59,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2892704576525,0.618421052631579,-0.331578947368421,-13.0,0.0825942350332594,-0.00748337028824834,-17.0,0.371561968262066,0.0,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2955777044919,23.2955777044919,0.388285485296799,0.024238091099958,-0.103814985094804,0.860454902811892,0.0184862320032684,0.893891140712715,0.407535135348517,2.1934087718554,0.0151407517748373,-0.148459369756756,0.00595393145040541,0.00685605178240657,0.00760467526702022,1.71561544210474,0.462148671363888,0.0277161862527716,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0391312439630104,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.32088472683495E8,-0.166666666666667,42.2535753532663,59.2084380741086
"002001","2014-03-05",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.07,0.16,-0.03,0.24,18.14,19.21,18.36,17.88,18.5,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.24,19.49,18.4,17.89,18.65,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.05,18.4932625492842,3.41947063353103,0.92,1.01,0.98,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.61,0.7,0.78,0.52,0.59,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.3146538650896,0.618421052631579,-0.331578947368421,-14.0,0.0837549184935357,-0.0075885328836425,-18.0,0.376783468659228,0.0,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2816226915352,23.2816226915352,0.384293464027261,0.024238091099958,-0.100222658003561,0.855481103091107,0.0184551915220867,0.91562912540804,0.396164227299498,2.31123625585667,0.033410883754691,-0.162414382691481,0.00586205422686519,0.00679833619683833,0.00759128504180823,1.71564096284959,0.468643172085696,0.0281056773468241,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0396593401497473,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,1.06582391773251E8,-0.166666666666667,39.8937791990721,52.6736615670004
"002001","2014-03-06",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,0.03,0.16,-0.05,0.24,18.03,19.19,18.34,17.83,18.47,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.13,19.47,18.42,17.87,18.61,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.04,18.3376826624423,3.39070335394439,0.94,1.01,0.99,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.55,0.68,0.78,0.46,0.58,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2194660872005,0.618421052631579,-0.331578947368421,-15.0,0.0835670218732473,-0.00757150869321368,-19.0,0.375938188864143,0.0,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2838686217325,23.2838686217325,0.387699257162094,0.0238281728230951,-0.0975894833101368,0.85039193174918,0.0183519814051134,0.915811701508104,0.395900569395178,2.31323663642919,-0.0503191586092232,-0.152464615632912,0.00569924590692958,0.00675655468727959,0.00745759326114498,1.71799763901631,0.467591813314893,0.0280426247896803,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0395738889644949,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,9.74971427597073E7,-0.166666666666667,30.6747501203332,49.9235536878783
"002001","2014-03-07",66.006240717663,5.45402974151905,77.9338308756931,4.61930327246727,1.52,61.89,0.805879011422142,-0.02,0.17,-0.1,0.24,17.94,19.16,18.31,17.77,18.43,96.0,0.613168684759282,1.69,0.381062786236727,120.13029718752,2.99674610342511,18.03,19.45,18.42,17.81,18.56,0.0567480972231762,-0.289659825569532,0.184903589857019,3.76,24.66,,-7.31,2.04,18.3376826624423,3.39070335394439,0.95,1.0,0.98,0.241448660881077,0.69,0.0773958262849364,-0.25637649842499,0.52,0.68,0.76,0.43,0.56,0.618937213763273,0.184903589857019,0.246605988940173,0.23997065365218,0.0213647260251509,0.246605988940173,0.30909782190392,0.0787660109974961,0.0135271146029276,3.56206545694639,2.5847677801861,0.307691375670778,0.179812783235071,0.862127504888563,11.2194660872005,0.618421052631579,-0.331578947368421,-16.0,0.0842760180995475,-0.00763574660633484,-20.0,0.379127709697266,0.0,13.0,0.272281980367509,0.339972619903815,22.7818764005875,23.2754202470669,23.2754202470669,0.387699257162094,0.0235300002293135,-0.0940788056396177,0.84878168155447,0.0183729221662815,0.915811701508104,0.395900569395178,2.31323663642919,-0.0792809346069053,-0.142082502898156,0.00558598358332643,0.00670372026541461,0.00734783016891905,1.71937328225291,0.471558938427859,0.0282805429864253,0.0248064045048948,,0.0888153044362293,-0.0998685428155003,0.084967064752532,0.111110697792947,0.352923711070651,-2.43494158202192,0.0809842951059381,0.22753404028377,0.0398962450679345,0.115697711239544,0.0614053271426327,0.0,0.7647064273763,2.24639338426339,0.964134908725993,-0.210985039734859,-0.289160236607285,0.340415188512075,0.0511481609651882,,0.426209606090785,0.999109418519267,0.302216106148992,1.20230065818514,0.340415188512075,8.25449403282207E7,-0.333333333333333,20.7237237258161,52.4079948427225
