ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-01-02",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.64,-1.66,-1.92,0.66,16.08,15.7,16.19,16.28,16.03,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.98,15.51,16.23,16.3,16.11,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,5.21,39.8073972665696,4.6641675263291,1.03,1.0,0.97,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.13,5.0,3.21,2.44,3.42,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,35.4951078155748,0.846153846153846,0.096153846153846,10.0,0.0552560774810909,-0.00244682933146662,-22.0,0.459164436457908,-0.0271926567377828,12.0,0.0774840551541845,0.293115165735108,23.3153509118151,23.8639787540301,23.1607546652736,0.782183430269741,0.0438583159000321,-0.0520634102581999,1.06259199286869,0.0266528224988068,1.23793152921537,0.434989602168254,2.84588763281871,0.492197722786885,0.351436629053153,0.0357476822233391,0.0503526607409905,0.0410523234498653,0.34524384227932,0.37414442578129,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.317788445538454,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,7.97499042398882E8,-0.333333333333333,43.6893470513747,47.9945535948171
"000917","2014-01-03",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.61,-1.66,-2.09,0.66,16.13,15.72,16.2,16.28,16.01,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,16.05,15.54,16.26,16.33,16.06,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,5.25,40.1044673954246,4.69897474667484,1.04,1.03,1.01,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.21,4.97,3.2,2.38,3.35,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,35.7599966798701,0.846153846153846,0.173076923076923,13.0,0.0661195628649406,0.00274280862513364,-19.0,0.57758294595936,-0.0162369868186464,9.0,0.271138454371407,0.603671483607854,23.3153509118151,23.849776601148,23.1465525123915,0.782183430269741,0.0438004090083604,-0.052314151535818,1.06338993161495,0.0266173066683684,1.23088584259861,0.433166260560997,2.84160137727366,0.477994786923297,0.337233693189565,0.0356504348049681,0.0501973370087166,0.0410049009345284,0.345365261138312,0.3794959940605,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.320875393869864,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,7.71615672491708E8,-0.333333333333333,45.5694371594139,37.3292473509138
"000917","2014-01-06",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.47,-1.62,-2.04,0.66,16.03,15.72,16.11,15.93,15.95,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,16.04,15.55,16.17,16.04,15.98,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.93,37.6288829882997,4.40891457712701,1.0,0.9,0.91,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.32,4.95,2.78,2.38,3.26,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.552589477409,0.846153846153846,0.173076923076923,15.0,0.0656297883252003,0.00272249152420673,-17.0,0.573304553767068,-0.016116712842212,7.0,0.271138454371407,0.603671483607854,23.3153509118151,23.8572115796355,23.153987490879,0.698462455721713,0.0437425021166886,-0.0513903584836056,1.05816153215583,0.0266116636972539,1.22466764410322,0.430652128991835,2.84375151463942,0.463604500533734,0.35934985958573,0.0354529628096784,0.0499609581097802,0.0410086295553623,0.345113386428607,0.376684912623015,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.319257367497061,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,6.8116733011424E8,-0.166666666666667,53.0386688478603,38.0875224396997
"000917","2014-01-07",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.43,-2.04,-2.21,0.66,15.92,15.73,16.0,15.63,15.9,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,16.01,15.57,16.08,15.78,15.9,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.9,37.4060803916584,4.3828091618677,0.98,0.89,0.92,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.35,4.9,2.55,2.31,3.18,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.3539228291875,0.818181818181818,0.145104895104895,18.0,0.0689457902711976,0.00265845951803006,-14.0,0.613884795738515,-0.0143141857792709,4.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7934957652494,23.0902716764929,0.694171674304557,0.0438004090083604,-0.0619248950183079,1.07782879118324,0.0266885822140818,1.26400418470991,0.441227529617808,2.86474460422901,0.399888747666557,0.290451117022008,0.0353276858319225,0.049777822159565,0.0409520737498537,0.345061862230743,0.401466814769266,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.333261394600257,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,6.52796664884498E8,-0.166666666666667,45.7142358851195,39.1314962411663
"000917","2014-01-08",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.34,-2.23,-2.2,0.66,15.85,15.73,15.93,15.48,15.85,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.99,15.58,16.0,15.59,15.84,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.97,37.9754648052972,4.4495230008637,0.98,0.9,0.94,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.42,4.86,2.44,2.33,3.14,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.8616264857535,0.818181818181818,0.145104895104895,19.0,0.0693564534826078,0.00267429415447101,-13.0,0.617541290220081,-0.0143994456548589,3.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7875571136818,23.0843330249253,0.692073876222411,0.0437425021166886,-0.0620141205437126,1.07776510486664,0.0266875794489293,1.25688722243846,0.440364131922274,2.85419981176011,0.390031900566015,0.284512423532525,0.0350467193674179,0.0495140079940775,0.0409512813744525,0.345621988351669,0.403858079714946,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.334582256550333,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,5.57556490145503E8,-0.166666666666667,44.8597453623199,40.7457411124926
"000917","2014-01-09",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.21,-2.29,-2.1,0.66,15.74,15.74,15.86,15.39,15.82,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.87,15.59,15.93,15.44,15.81,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.98,38.0249764934396,4.45532420425466,0.93,0.92,0.95,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.3,4.82,2.33,2.16,3.02,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,33.9057746298028,0.818181818181818,0.145104895104895,19.0,0.0683165588084879,0.002634197175623,-11.0,0.608282196559676,-0.0141835478386517,1.0,0.252933960815647,0.611185207434211,23.3153509118151,23.8026641333363,23.0994400445798,0.713737515858437,0.0429051313402224,-0.0626756227404102,1.07223567776824,0.0266717379426021,1.25561444462284,0.439563379441743,2.85650375656294,0.404162259985517,0.299619775111372,0.0338358616489221,0.0490550544837829,0.0409546915517938,0.34566508089348,0.397802841231606,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.331227323146919,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,4.76567356295815E8,0.0,50.9478871642557,47.3882225279703
"000917","2014-01-10",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.17,-2.3,-1.98,0.66,15.54,15.73,15.73,15.05,15.78,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.72,15.6,15.82,15.11,15.76,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.71,35.9454855914547,4.21167366183448,0.9,0.87,0.9,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.38,4.78,2.33,2.37,3.0,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,32.0515525797354,0.777777777777778,-0.063131313131313,17.0,0.0682276049558727,0.00219773248878272,-9.0,0.607490162449572,-0.0141650796774035,-1.0,0.252933960815647,0.611185207434211,23.3153509118151,23.8039670651167,23.1007429763602,0.721010999824936,0.0426768133641398,-0.0605331558637384,1.07989515510235,0.0266703035162963,1.25639356913904,0.439626167583785,2.85786802920368,0.422206232964146,0.268838964393681,0.0332676180937179,0.0487934253677105,0.0409743976266919,0.346260103580274,0.397284868782086,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.330938766686852,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,4.68176586586898E8,0.0,49.1400182806178,53.0621731760071
"000917","2014-01-13",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.04,-2.27,-1.68,0.66,15.24,15.72,15.57,14.72,15.71,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.45,15.61,15.68,14.86,15.71,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.53,34.6086700116072,4.05504117027865,0.84,0.83,0.92,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.46,4.76,2.37,2.55,3.0,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.8595526904064,0.857142857142857,0.0162337662337659,17.0,0.0721746564822455,0.00232487403772056,-7.0,0.642634221434258,-0.0149845470967574,-3.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7477273467938,23.0445032580373,0.719105382422641,0.0424683113270112,-0.072418789176221,1.07122142194152,0.0263701015856286,1.24036205606758,0.429309561073078,2.88920203166973,0.385014518842808,0.187877935184563,0.0319704340611281,0.0482239135775438,0.0411459701718908,0.346519042869282,0.420268290943033,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.343507459430702,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,3.08334952298922E8,-0.166666666666667,38.8655032834536,50.8988903455653
"000917","2014-01-14",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.12,-2.28,-1.89,0.66,15.03,15.71,15.44,14.55,15.66,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.24,15.61,15.57,14.7,15.65,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.63,35.3513453337447,4.142059221143,0.87,0.87,0.94,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.4,4.71,2.29,2.5,2.95,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.5217748511448,0.857142857142857,-0.022486772486773,14.0,0.0749625187498,0.00241467603917758,-4.0,0.667457002519701,-0.01556334934513,-6.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7098280742029,23.0066039854463,0.744320631563705,0.0426768133641398,-0.0662220986400683,1.07492224830526,0.0264144830312352,1.22743028252585,0.423590994073785,2.89767794806338,0.347115507444853,0.173930181700068,0.0320364204029039,0.0481266422986739,0.0411256100723269,0.346513387822503,0.436501830078172,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.352104084830524,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,9.39917321770849E7,-0.333333333333333,21.412403902265,48.5145485883197
"000917","2014-01-15",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-2.13,-2.32,-1.88,0.66,14.87,15.71,15.35,14.45,15.62,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,15.06,15.62,15.5,14.52,15.62,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.69,35.8217063710984,4.19717065335709,0.89,0.9,0.94,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,2.37,4.66,2.22,2.42,2.86,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.9411822196124,0.857142857142857,-0.022486772486773,13.0,0.0733876759189218,0.00236394755095956,-3.0,0.653434796584414,-0.015236388224434,-7.0,0.252933960815647,0.611185207434211,23.3153509118151,23.7310602943086,23.0278362055521,0.671228885948364,0.0422598092898827,-0.0620836117726622,1.07699628848707,0.0264161147451319,1.22743028252585,0.423590994073785,2.89767794806338,0.339417927651734,0.195162363397042,0.0312959719322522,0.0478574690912205,0.0410974331741275,0.34586261186546,0.427331623563924,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.347275789435407,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.38404265058683E8,-0.166666666666667,29.1080161557746,48.5418095862753
