ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-01-02",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.02,0.13,0.01,0.38,16.86,16.18,17.21,16.8,16.72,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.89,15.95,17.36,16.84,16.51,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.68,11.2591401150749,1.72842121289499,0.94,0.87,0.96,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.4,0.59,0.49,0.37,0.57,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.63178753996851,0.978125,-0.00548155737704903,10.0,0.134543126703034,0.00196772092712675,22.0,0.788191182184239,0.00295487174442539,22.0,0.446944186475459,0.168261949436556,25.1951734268324,25.2216986903417,24.9403434704156,0.464129926679042,0.0273054506902675,-0.00908099271213314,1.23008228898908,0.015992845099036,1.39893546351554,0.625528634597361,2.23640515580235,-0.0670657025001774,0.119342151144744,0.00566880688260214,0.00592929680579793,0.00680796591809186,2.14190546141547,0.754420636659219,0.0195301320764616,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.243429018076569,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,7.96471488073853E8,0.0,37.3663345811555,24.9162905778857
"600585","2014-01-03",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.05,0.09,0.11,0.38,16.68,16.19,17.06,16.47,16.71,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.75,15.97,17.22,16.6,16.52,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.6,10.746739927799,1.64976126691979,0.92,0.85,0.93,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.44,0.59,0.5,0.48,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.32997682061315,0.977848101265823,-0.006767283349562,7.0,0.173979480523206,-4.47413061199339E-4,19.0,0.936544193879978,0.00644237835717761,21.0,0.81810789301542,0.348864407709573,25.1951734268324,25.1929885844593,24.9116333645331,0.464129926679042,0.0275690397359112,-0.0110355301523649,1.23208399286539,0.0160458369177083,1.38532089551906,0.618978355797224,2.23807647318268,-0.0957757110295342,0.0906321426153876,0.00565462428567984,0.00593246864244709,0.0067995203948924,2.13697801995001,0.776394053260943,0.0200989708748051,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.248755466208499,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,6.33812745316061E8,0.0,37.2339702771763,25.5397272010319
"600585","2014-01-06",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.09,0.1,0.25,0.38,16.44,16.2,16.88,16.02,16.68,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.58,15.99,17.06,16.23,16.52,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.54,10.3436517804753,1.58788210941931,0.9,0.83,0.89,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.48,0.6,0.52,0.62,0.59,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.0925523880536,0.97463768115942,-0.00997770345596505,5.0,0.181932494975626,-8.11001926535804E-4,17.0,0.981198239996315,0.00674954833606402,21.0,0.814694040881878,0.348864407709573,25.1951734268324,25.1464107770482,24.865055557122,0.469456865081977,0.0278326287815549,-0.0121764205066175,1.23945251315952,0.0161300586695672,1.39411175453324,0.617353482479119,2.25820667429441,-0.165921751479903,0.0918228744381051,0.00569799821179582,0.00592131338524529,0.00678384805383934,2.14925934986926,0.81341220583219,0.0210572816285307,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.25756120564372,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,3.41757225793371E8,-0.166666666666667,27.1675807833398,17.5535382684906
"600585","2014-01-07",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.1,0.11,0.3,0.38,16.22,16.19,16.7,15.66,16.65,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.43,15.99,16.9,15.88,16.51,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.54,10.3026597654933,1.58158931374129,0.91,0.82,0.9,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.49,0.59,0.52,0.66,0.59,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.06840753050517,0.979508196721312,-0.0040983606557371,2.0,0.186162068365575,-0.0044066010356918,14.0,1.01459688152287,0.00217429765129088,20.0,0.78723428002133,0.342462645984167,25.1951734268324,25.1081813079873,24.8268260880611,0.444941517037954,0.0279596635605774,-0.0130197065676219,1.24255697623168,0.0161002273912756,1.40234665775392,0.621924007431405,2.25485210571903,-0.204151152689243,0.0670889064522468,0.00576700131854354,0.00595540187027296,0.00679772450796355,2.15502860255068,0.845110567882454,0.0218778758267363,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.264939057540109,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-4.56920612148619E7,-0.333333333333333,20.4602588027717,17.1781844086227
"600585","2014-01-08",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.11,0.11,0.33,0.38,16.01,16.19,16.53,15.37,16.62,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.25,16.0,16.74,15.51,16.5,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.54,10.3231557729843,1.5847357115803,0.89,0.82,0.89,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.5,0.58,0.51,0.67,0.59,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.08047995927938,0.981884057971015,-0.00172249940603408,1.0,0.179864084084296,-0.0114628160970818,13.0,1.01863373914166,0.00218294870295384,21.0,0.71992776388105,0.342462645984167,25.1951734268324,25.1042104225578,24.8228552026316,0.435497058209954,0.0280866983396,-0.00934095621028197,1.24261494148914,0.0161005486752511,1.3980292247834,0.622017477412666,2.24757225568423,-0.230112296999255,0.0631178902571135,0.00576502479447523,0.00595284642981998,0.00677892812910411,2.15722221854388,0.848473076773232,0.0219649230780364,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.265713094466036,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-4.7466969905541E8,-0.333333333333333,21.9779245045095,17.5447452401318
"600585","2014-01-09",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.13,0.11,0.35,0.38,15.81,16.18,16.39,15.17,16.59,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,16.04,16.01,16.61,15.23,16.48,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.54,10.2958277629963,1.58054051446162,0.88,0.86,0.91,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.52,0.58,0.5,0.66,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.06438338758043,0.973333333333333,-0.010273224043716,-1.0,0.179924047787958,-0.0110229842924643,11.0,1.01559949801361,0.00116680973989914,21.0,0.723923906947151,0.341126530389952,25.1951734268324,25.1061978362626,24.8248426163365,0.461640358885163,0.0278326287815549,-0.00455822596033295,1.2353425199814,0.0160579701060983,1.40646540809529,0.625518423883874,2.24847958811906,-0.205604500131882,0.065105363057788,0.00576862105033728,0.00594939781855892,0.00676429926949659,2.1614287439436,0.846788484297839,0.0219213130388344,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.265325511477742,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-9.32894404433493E8,-0.166666666666667,24.9999649547612,16.0349031077181
"600585","2014-01-10",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.16,0.1,0.35,0.38,15.66,16.18,16.26,15.13,16.56,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.87,16.02,16.5,15.13,16.47,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.55,10.3983078004514,1.59627250365666,0.9,0.87,0.97,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.54,0.58,0.49,0.59,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.1247455314515,0.973333333333333,-0.0074358974358979,-3.0,0.180401616594296,-0.00944220662308856,9.0,1.01829518347615,0.00268307713856218,21.0,0.723923906947151,0.341126530389952,25.1951734268324,25.1035470726164,24.8221918526902,0.471589689738831,0.0278326287815549,0.0149071399379148,1.2494307865321,0.0160208052897736,1.40712144218917,0.625430836936959,2.24984340247842,-0.194925258529601,0.00760112679188909,0.00579024699295503,0.0059469240519601,0.00676190327050815,2.15979862594578,0.849036098058417,0.021979498342189,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.265842540551222,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.37300081703506E9,-0.166666666666667,25.6965134807191,22.3210962796487
"600585","2014-01-13",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.19,0.1,0.29,0.38,15.53,16.18,16.15,15.18,16.53,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.69,16.03,16.38,15.16,16.46,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.56,10.4529638204275,1.60466289789402,0.9,0.86,1.01,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.55,0.57,0.49,0.49,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.15693867484941,0.961538461538462,-0.023755656108597,-5.0,0.177678579009275,-0.00868825728561087,7.0,1.008259422798,0.00265663419698634,21.0,0.714802625614379,0.341126530389952,25.1951734268324,25.1134514124115,24.8320961924854,0.387651961075983,0.0275690397359112,0.0322130023258345,1.24829919382244,0.0160590919684187,1.39857826990824,0.621481398980141,2.2503944159927,-0.141691182614565,-0.0423997050709663,0.00581768421989584,0.00581933686628031,0.00675526566812866,2.12780155744151,0.840668462400811,0.0217628804216024,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.263913996135998,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.57853812004132E9,-0.166666666666667,23.5669370007967,23.0776939660916
"600585","2014-01-14",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.2,0.11,0.17,0.38,15.44,16.18,16.06,15.25,16.51,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.55,16.04,16.29,15.22,16.45,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.57,10.5144518429006,1.61410209141104,0.91,0.89,1.02,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.55,0.57,0.48,0.44,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.19315596117205,0.962328767123288,-0.02451333813987,-8.0,0.176239424522549,-0.0105033566823263,4.0,1.00426099441391,0.00460385820338062,20.0,0.709853540395293,0.3428293896458,25.1951734268324,25.1186938883764,24.8373386684502,0.387651961075983,0.0278326287815549,0.0453143168969303,1.24723360361355,0.0160384953373186,1.40235709551918,0.622364144815404,2.25327424017193,-0.136448724819995,0.00996828076295445,0.00580334643235174,0.00581174655053437,0.00674747592796783,2.11908295373086,0.836272810309827,0.0216490875827966,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.262896836180295,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.68931504495207E9,-0.166666666666667,17.5259391034307,29.8894105961076
"600585","2014-01-15",30.4663931156347,11.8162986551649,39.1209701905492,9.20222576910856,0.61,69.13,2.27671986778672,0.23,0.1,0.18,0.38,15.44,16.19,16.02,15.49,16.5,147.0,0.963343881783154,1.0,0.308650622220043,28.28938339795,12.7256220093538,15.46,16.05,16.22,15.4,16.45,0.126741120108985,0.227338687785365,0.160117043225703,48.71,18.38,,67.37,1.63,10.9312039952183,1.67807884747087,0.94,0.92,1.06,0.116854409749646,0.53,0.0439112941525388,0.217841784194575,0.58,0.57,0.48,0.49,0.58,0.691349377779957,0.160117043225703,0.183759440265296,0.225134228540658,0.0512542149400107,0.183759440265296,0.253406680966207,0.0458866565559271,0.020205358629422,1.589341800642,1.32357327811295,0.649608116317962,2.44114116672648,0.951126246487384,6.43862867958108,0.962328767123288,-0.02451333813987,-9.0,0.17520878461306,-0.0104419335438332,3.0,0.998388123101544,0.00457693505599243,21.0,0.709853540395293,0.3428293896458,25.1951734268324,25.1245590078288,24.8432037879026,0.397772665226502,0.0278326287815549,0.0483003080285682,1.25131287440892,0.0159665520093328,1.40235709551918,0.622364144815404,2.25327424017193,-0.157133881181189,0.015833296523856,0.00579382818615862,0.00579229051382213,0.00672257090427356,2.12158678970798,0.831382326039009,0.0215224847314352,0.0192319357062215,,0.110596229227365,0.253818764353069,0.0916173537533897,0.155652381258364,0.2085057629523,0.0809886560643048,0.29897873484797,0.415287584109087,0.261761862667709,0.181642359700635,0.0435640740869644,0.175220971567239,0.617639151340785,0.983147426534072,1.46369969922791,0.213384619256341,0.198914792608521,0.628226382606902,0.0642200111529926,,0.750805584928118,1.30643530790984,0.260626746933331,1.42585523476046,0.628226382606902,-1.72313758130466E9,0.0,21.8979233512525,28.9160652491945
