ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-03-05",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,2.93,2.0,4.54,0.36,16.06,13.95,15.83,16.21,14.35,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.96,13.74,15.76,16.46,13.96,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.68,40.9692343152966,2.58721070171107,1.05,0.92,0.95,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,4.75,2.0,3.92,5.29,2.23,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,151.446705973916,0.95,0.0541666666666669,10.0,0.0312798279045836,-0.00737394298215015,6.0,0.494391600017805,-0.0203526721087923,6.0,0.308536584088385,0.355922640829007,22.8635006136384,23.672382831315,23.672382831315,0.915506933404447,0.0474495861644324,-0.0437157690365023,0.899439038942822,0.0336773505017988,0.703508690390288,0.196991545283943,3.57126337262978,0.604224319983513,0.570090972663496,0.0224940860538222,0.0201852663191993,0.0151709169723801,1.24155296681286,0.274763169325488,0.00964630226390034,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0456014647201216,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,5.73250932225563E8,0.0,53.2277759339605,54.9388256261783
"600718","2014-03-06",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,2.94,1.98,3.8,0.36,15.98,13.97,15.75,15.68,14.38,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,16.02,13.77,15.71,15.85,13.98,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.54,39.3420129651695,2.48445153226451,1.04,0.93,0.83,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,4.88,2.02,3.96,4.58,2.27,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,145.431526108199,0.95,0.0541666666666669,11.0,0.0311595979446685,-0.00734559983167423,5.0,0.492491311997237,-0.0202744427477079,5.0,0.308536584088385,0.355922640829007,22.8635006136384,23.6762339272171,23.6762339272171,0.888086337828455,0.0474495861644324,-0.0428386974338791,0.896792548615211,0.0336751494868413,0.703719637700816,0.196956617759926,3.57296772103689,0.551817452316141,0.577303543458663,0.0227955627876499,0.0203374145083424,0.0152261736022557,1.24851214328282,0.273707064895025,0.00960922486890777,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0454341504309012,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,3.13248615477873E8,0.0,50.0000000000006,55.4609619898918
"600718","2014-03-07",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,2.95,1.95,2.85,0.36,15.88,14.0,15.66,15.35,14.4,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,16.03,13.79,15.62,15.52,14.01,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.51,39.027066897403,2.46456266075872,1.01,0.89,0.9,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,4.86,2.02,3.92,3.27,2.29,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,144.267297747093,0.95,0.0541666666666669,12.0,0.0324483871858756,-0.00764942050516576,4.0,0.512861199484781,-0.0211130120941774,4.0,0.308536584088385,0.355922640829007,22.8635006136384,23.6357055048042,23.6357055048042,0.883596432555603,0.0484607950653233,-0.045135495332694,0.889598245700962,0.033846097734232,0.703719637700816,0.196956617759926,3.57296772103689,0.475820467674243,0.556039047244818,0.0232268943172697,0.0204834945911515,0.0152819486919855,1.24779524218868,0.285027837425706,0.0100066711276618,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0472246037478933,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-3.38116832452046E7,0.0,46.376822119011,55.0155920135482
"600718","2014-03-10",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,3.0,1.94,1.67,0.36,15.6,14.01,15.51,14.79,14.41,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.89,13.81,15.5,14.98,14.03,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.27,36.3762708270347,2.29716465891835,0.91,0.86,0.84,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,4.92,2.04,3.88,2.91,2.32,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,134.468375707781,0.953703703703704,0.092592592592593,13.0,0.0324516012406103,-0.00747064075873294,3.0,0.51434911644249,-0.023934234705364,3.0,0.298189882550286,0.348970345250575,22.8635006136384,23.6276679531618,23.6276679531618,0.894911418666621,0.0484607950653233,-0.0441637924739574,0.879354011532297,0.0338853824247722,0.70318983214229,0.197092907591122,3.56780891172953,0.496708296444916,0.522026037852001,0.0234613446781811,0.0205118187596205,0.0153717372196084,1.25007647134926,0.287327994822551,0.0100874243580128,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0475875678343513,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-6.21590236647079E8,0.0,49.8054581482279,50.7908174060066
"600718","2014-03-11",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,2.96,1.85,1.11,0.36,15.3,14.02,15.39,14.46,14.41,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.63,13.83,15.44,14.65,14.04,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.28,36.5337438609179,2.30710909467124,0.84,0.91,0.89,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,4.25,2.04,3.78,2.37,2.34,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,135.050489888335,0.944444444444444,0.0833333333333329,13.0,0.0355968557919114,-0.00723458277448358,1.0,0.554674558461534,-0.0228343471350447,1.0,0.327290513154315,0.355922640829007,22.8635006136384,23.5573291864515,23.5573291864515,0.856421880267031,0.0493271371888715,-0.0539445701197244,0.915136618835722,0.0339436672374456,0.794109693341415,0.225039949925431,3.52874986687719,0.426369551724407,0.451687293131492,0.0237731206985028,0.0206320184711611,0.0154182589934945,1.26373116763612,0.308266037735305,0.0108225108372042,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.050878911832033,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-9.83186464065879E8,0.0,46.5454746686594,46.4051912457019
"600718","2014-03-12",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,2.31,1.75,0.59,0.36,14.97,14.02,15.25,14.07,14.4,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,15.35,13.84,15.35,14.24,14.06,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.2,35.5626601519711,2.24578507419507,0.83,0.88,0.87,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,3.76,2.05,3.73,2.22,2.36,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,131.460785774923,0.944444444444444,0.0833333333333329,14.0,0.0354434210686704,-0.00720339922804184,0.0,0.552283719847476,-0.0227359232249799,0.0,0.327290513154315,0.355922640829007,22.8635006136384,23.561648847596,23.561648847596,0.866674256731382,0.0493271371888715,-0.0475365858495986,0.914659858101391,0.0339444631817335,0.795978206081035,0.225405352397547,3.53131901090427,0.440520019515878,0.456006889518307,0.0239340510492424,0.0206653246505477,0.015465631126893,1.26559811307817,0.306937304814033,0.0107758620835956,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0506707185526782,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.39800379952522E9,0.0,44.6675142683503,47.4773684792168
"600718","2014-03-13",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.77,1.67,0.34,0.36,14.66,14.03,15.16,13.96,14.41,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.95,13.86,15.3,14.04,14.08,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.3,36.6912168948012,2.31705353042414,0.78,0.94,0.93,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,3.22,2.04,3.62,1.86,2.36,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,135.632604068888,0.944444444444444,0.0833333333333329,14.0,0.0364112488026488,-0.00740009721434262,-2.0,0.567364529909732,-0.0233567565528944,-2.0,0.327290513154315,0.355922640829007,22.8635006136384,23.5347087400155,23.5347087400155,0.812226368842091,0.0508061628837131,-0.0406639759097432,0.911519387972064,0.0340291011104908,0.789435073117349,0.22365820041651,3.5296495797928,0.441405756457292,0.415777677224576,0.0241161504186729,0.0206952089352057,0.0155111146408695,1.26574961340608,0.315318618672423,0.0110701107161366,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0519824226694491,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.66661808327654E9,-0.166666666666667,39.4170040760099,47.6242934762593
"600718","2014-03-14",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,1.22,1.55,-0.06,0.36,14.4,14.03,15.05,13.78,14.4,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.66,13.87,15.23,13.79,14.09,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.22,35.8513607140904,2.26401653974204,0.83,0.91,0.92,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.48,2.04,3.55,1.68,2.37,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,132.527995105938,0.944444444444444,0.0833333333333329,14.0,0.0352913033816804,-0.00717248335152664,-4.0,0.549913403453281,-0.0226383441553448,-4.0,0.327290513154315,0.355922640829007,22.8635006136384,23.5659499294954,23.5659499294954,0.859398270396589,0.0508061628837131,-0.0270153496157393,0.906780025297968,0.0339834300248266,0.787992354716971,0.22336034300829,3.52789731652465,0.493172383014585,0.430651726440606,0.0242040892529712,0.0207246181457272,0.0155505220293697,1.26590408967912,0.30561997732556,0.0107296137484728,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0504642221571641,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.96416244772741E9,-0.166666666666667,32.1023246720962,46.8284710268535
"600718","2014-03-17",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.55,1.51,-0.1,0.36,14.28,14.05,14.98,13.94,14.42,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.44,13.89,15.17,13.89,14.12,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.38,37.662300603748,2.37837755090031,0.86,0.92,1.04,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.21,2.05,3.44,1.51,2.39,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,139.222308182299,0.944444444444444,0.0833333333333329,14.0,0.0361180396248822,-0.00734050638757997,-6.0,0.562795708658629,-0.0231686713976369,-6.0,0.327290513154315,0.355922640829007,22.8635006136384,23.5427940468324,23.5427940468324,0.82102682920153,0.0493271371888715,-0.0137675918546651,0.912955597790611,0.0340767814403094,0.785882335468327,0.222597478528254,3.53050870416116,0.452882994824902,0.450620530515191,0.0242027319584878,0.0206902495856565,0.0156241604879045,1.25930006848236,0.312779449708004,0.0109809663399451,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0515854169850262,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-2.10029726945487E9,-0.166666666666667,31.2587258895929,44.3803865971777
"600718","2014-03-18",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.37,1.45,-0.09,0.36,14.26,14.07,14.93,14.14,14.44,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.34,13.92,15.12,14.03,14.16,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.44,38.2921927392811,2.41815529391188,0.94,0.93,1.05,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,2.05,2.06,3.42,1.73,2.42,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,141.550764904512,0.9375,0.076388888888889,13.0,0.0340720900029858,-0.00729681163675171,-9.0,0.535734451587238,-0.0220546377206773,-9.0,0.315351414455845,0.355922640829007,22.8635006136384,23.5920721348954,23.5920721348954,0.780485205179225,0.0493271371888715,-0.0152247332873706,0.923240686043024,0.0341025092253551,0.785882335468327,0.222597478528254,3.53050870416116,0.502160979840803,0.499898515531093,0.0244152796116923,0.0207699697167474,0.0156324677336688,1.26018994915558,0.297739880349222,0.0104529616866655,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0492271068006299,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-2.05285036341269E9,-0.166666666666667,20.8599539269876,35.9327033101727
"600718","2014-03-19",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.11,1.37,-0.07,0.36,14.2,14.09,14.88,14.26,14.46,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.21,13.95,15.09,14.19,14.19,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.38,37.662300603748,2.37837755090031,0.92,0.96,1.06,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.98,2.07,3.36,1.73,2.44,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,139.222308182299,0.9375,0.076388888888889,14.0,0.0335116169666105,-0.00717678183601008,-10.0,0.526921821814727,-0.0216918472441206,-10.0,0.315351414455845,0.355922640829007,22.8635006136384,23.6086585552244,23.6086585552244,0.883871006814756,0.0493271371888715,-0.0151009325918811,0.9210603557262,0.034091569241083,0.783890412677535,0.222777626788257,3.5187124666814,0.561552841213418,0.516484766251345,0.0247786845074367,0.0209193143708771,0.0157245229129706,1.25377024620652,0.292842171556637,0.0102810144073784,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0484565780056753,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.95668063346419E9,0.0,30.8151971906358,28.8684394212465
"600718","2014-03-20",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,0.05,1.31,-0.02,0.36,14.02,14.09,14.78,14.01,14.45,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,14.05,13.97,15.03,14.05,14.21,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.14,34.9590135220853,2.20766473714231,0.89,0.92,0.95,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.87,2.07,3.38,1.89,2.46,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,129.229348082803,1.0,0.138888888888889,14.0,0.0340720900029858,-0.00729681163675171,-12.0,0.535734451587238,-0.0220546377206773,-12.0,0.315351414455845,0.355922640829007,22.8635006136384,23.5920721348954,23.5920721348954,0.885372132941023,0.0493271371888715,-0.0131778073419723,0.922572448649779,0.0340971137592635,0.782571980118388,0.222355834740861,3.51945781423013,0.543785245319894,0.479763720298733,0.0249770653854262,0.0208949938266778,0.0157870248725112,1.25303818514557,0.297739880349222,0.0104529616866655,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0492271068006299,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.441676,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.73262165086838E9,-0.166666666666667,28.4615195183566,12.4923650051015
"600718","2014-03-21",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.07,1.31,0.12,0.36,13.89,14.1,14.67,13.87,14.44,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.9,13.98,14.97,14.01,14.23,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.17,35.2477140842046,2.22589620268928,0.9,0.91,0.98,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.88,2.08,3.37,2.07,2.48,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,130.296557413817,1.0,0.178571428571429,14.0,0.0367067936593729,-0.00836821330609569,-14.0,0.577161364885651,-0.0237600639107898,-14.0,0.315351414455845,0.355922640829007,22.8635006136384,23.517588857802,23.517588857802,0.880013743348258,0.0508061628837131,-0.0213012000981712,0.944890352653004,0.0343038843596628,0.816672592739407,0.229090804156316,3.56484231546092,0.433356063985624,0.429945323835588,0.0252212816514927,0.0208896219227082,0.0158523229004711,1.26097410483579,0.320763309535385,0.0112612612765503,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0528325948144092,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.63513256998476E9,-0.166666666666667,28.5163497863922,16.0566782552995
"600718","2014-03-24",32.6618350751616,11.0220383873584,59.8234671220855,6.01770538082197,0.89,69.0,1.65878212817448,-0.14,1.27,0.17,0.36,13.82,14.1,14.56,13.69,14.44,38.0,1.41027884773228,4.15,0.30998216204559,53.1210944676095,6.77696880322203,13.86,14.0,14.88,13.83,14.25,0.0489691894571131,0.0347480565006764,0.0595645787763192,-9.94,4.99,,-41.06,3.17,35.2739595898518,2.2275536086481,0.97,0.88,0.94,0.0774346480071459,1.25,0.0779881204141051,0.0350577748810274,1.75,2.08,3.33,1.99,2.49,0.69001783795441,0.0595645787763192,0.0499131057108626,0.081482367654676,0.0901846774381405,0.0499131057108626,0.0793970147071613,0.14497804516409,0.00743544124360767,2.66255296364244,1.90112870386603,0.58145975798345,0.507577783110074,0.0770989649649723,130.393576443909,1.0,0.178571428571429,16.0,0.0364061423337935,-0.00829967246740094,-16.0,0.57243405661034,-0.0235654543031809,-16.0,0.315351414455845,0.355922640829007,22.8635006136384,23.5258132032249,23.5258132032249,0.786751215369498,0.051502991939552,-0.0181746475241699,0.916545336494633,0.0344024635506252,0.816672592739407,0.229090804156316,3.56484231546092,0.412397589887798,0.463458517894774,0.0254776296358748,0.0209131596923142,0.0159567399586982,1.26074509982227,0.318136059792355,0.0111690245870179,0.0111916255608377,,0.0747110759381691,-0.0603646613593101,0.0530282419342154,0.0847720830542117,0.11954361281448,-0.794573333513656,0.148136047288505,0.38304768119035,0.0524225481045925,-1.12442312586615,-0.589381419754584,,0.0677910421283292,0.0509921655089773,0.636274259043056,2.44167571650113,0.381017616289004,-0.0493237736253321,0.0426581447090276,0.260589174370306,0.0607635105500009,,0.474780515455016,1.01981625699163,0.0170833078545576,0.467683109080517,0.260589174370306,-1.59102971713884E9,-0.166666666666667,29.1984114773491,18.212477406341
