ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-04-22",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.28,0.23,0.18,0.22,26.49,26.58,26.32,26.25,26.02,205.0,0.758274782696845,2.59,0.707764501261514,152.988134470018,2.35312366705505,26.58,26.86,26.25,26.35,25.91,0.123269227090394,-0.22031791901896,0.289010743078595,-43.92,37.94,,-44.94,2.95,12.6476207826718,3.65529828057627,0.97,0.98,0.98,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.36,0.4,0.34,0.26,0.45,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,13.3005434582529,0.75,-0.05952380952381,16.0,0.110860053000684,-0.0106233197828647,-18.0,0.403701146850182,0.0,0.0,-0.235711381917264,-0.161163396646539,22.8179819486485,23.5983039125199,23.1851167583179,1.06685826895928,0.0261697177333846,-0.0129252571360149,0.985114015697034,0.0164431731402003,1.1290467412144,0.536056875949417,2.10620699382828,-0.37710377076985,-0.999787629567843,0.0046186171043176,0.00407800565102437,0.00510928142481919,2.8013186715404,0.51673449922129,0.0642997176208205,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00629963572388096,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,1.5799086994848E8,0.0,45.7586754818808,67.216194118585
"000869","2014-04-23",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.26,0.23,0.18,0.22,26.46,26.57,26.33,26.25,26.05,205.0,0.758274782696845,2.59,0.707764501261514,152.988134470018,2.35312366705505,26.55,26.84,26.26,26.28,25.95,0.123269227090394,-0.22031791901896,0.289010743078595,-43.92,37.94,,-44.94,3.0,12.8571152717531,3.7158444385365,0.99,1.01,0.99,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.35,0.4,0.34,0.27,0.45,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,13.5208529223148,0.75,-0.05952380952381,15.0,0.110433011194055,-0.010582397903886,-19.0,0.40214605768666,0.0,0.0,-0.235711381917264,-0.161163396646539,22.8179819486485,23.6021634310121,23.18897627681,1.06346030446656,0.0261697177333846,-0.012717985046243,0.979735052453367,0.0164024531620652,1.13777344509731,0.538508844755176,2.11282220557506,-0.360825267912226,-0.99592840194624,0.00458521991587381,0.00405126818343594,0.00508474790019866,2.80484497491455,0.514743996527834,0.0640520299566417,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00627552130852788,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,1.26647874876423E8,0.166666666666667,50.2675262387473,63.432006997244
"000869","2014-04-24",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.24,0.22,0.18,0.22,26.36,26.56,26.3,26.11,26.05,205.0,0.758274782696845,2.59,0.707764501261514,152.988134470018,2.35312366705505,26.47,26.82,26.25,26.15,25.96,0.123269227090394,-0.22031791901896,0.289010743078595,-43.92,37.94,,-44.94,2.95,12.6183889934977,3.64684997946553,0.97,0.99,0.98,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.33,0.4,0.34,0.28,0.45,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,13.2698026028024,0.75,-0.05952380952381,13.0,0.108633610102224,-0.0104099677750997,-21.0,0.39559346940302,0.0,0.0,-0.235711381917264,-0.161163396646539,22.8179819486485,23.6185916896915,23.2054045354894,1.03879255481922,0.0267907335577657,-0.0138413197924362,0.979044403563196,0.0164391466520808,1.15592040986351,0.534843874405818,2.16122959461334,-0.309695530467986,-0.971953125392838,0.00459025077685587,0.00403604241996257,0.00507717017061432,2.80274071953888,0.506356731711352,0.0630083629281705,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00617389894945743,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,1.11848378507125E8,0.166666666666667,49.7298613243807,61.8763632482013
"000869","2014-04-25",31.6670052443148,11.3682995036176,,,0.79,29.22,1.04252679513897,0.22,0.23,0.21,0.22,26.12,26.53,26.22,25.75,26.04,205.0,0.758274782696845,2.59,0.707764501261514,152.988134470018,2.35312366705505,26.25,26.8,26.22,25.84,25.96,0.123269227090394,-0.22031791901896,0.289010743078595,-43.92,37.94,,-44.94,2.85,12.2042719801976,3.52716571373018,0.92,0.98,0.94,0.27326735904729,5.6,0.0772510064555709,-0.218164437378592,0.29,0.4,0.34,0.31,0.45,0.292235498738486,0.289010743078595,0.379421028109137,0.381977279146983,0.222920852780838,0.379421028109137,0.683777137837582,0.0523714415033343,-0.00361404765071572,2.49941516082733,1.26981457942858,0.290022919689312,0.0352955060576453,0.805785615077769,12.8343071505868,0.75,-0.05952380952381,11.0,0.110688840563617,0.0,-20.0,0.40307767017551,0.0,0.0,-0.235711381917264,-0.161163396646539,22.8179819486485,23.5998495078817,23.1866623536796,1.02459220541808,0.0269708613118582,-0.011022835771367,0.981696661359523,0.016457676199815,1.14375350013301,0.530201977418823,2.15720338445573,-0.339961575105365,-0.960469329546533,0.00455340571886258,0.00400807320493241,0.00507100583114538,2.79384416106399,0.515936453662647,0.0642004130376223,0.0422085210610419,,0.084115213982356,0.168061754647027,0.177224291568697,0.233408101906841,0.410840458530126,0.80648217420477,0.0121198374431336,0.254045944047378,0.00628996775288741,0.424546727068389,0.0,0.0,0.779788678881686,2.00027064729708,2.05255995938518,-0.223066482069466,-0.221052748904028,0.389841584655256,0.0364843270646997,,0.477264990077202,1.14202598230515,0.274823227490617,0.724322605049625,0.389841584655256,1.0253439586674E8,0.0,39.8979557836331,56.383459658932
"000869","2014-04-28",30.3722358171486,11.8529304911013,2.71344419046698,132.672712143766,0.47,32.89,0.97242224789943,0.17,0.24,0.23,0.2,25.86,26.5,26.14,25.45,26.01,137.0,0.664970436779581,2.12,0.685740763544547,169.291120630352,2.12651436566518,26.03,26.76,26.2,25.62,25.95,0.0514128325073502,-0.383756481814922,0.242582365777808,-43.92,30.3,,-44.94,2.55,18.1579276245944,4.26510118018482,0.92,0.98,0.96,0.235065991670356,6.01,-0.0149698536694686,-0.384582129345423,0.28,0.4,0.34,0.29,0.45,0.314259236455453,0.242582365777808,0.314021841591129,0.319005503312896,0.264024468468032,0.314021841591129,0.512599503748688,0.056815985172989,-0.00432783604997741,2.53739763017136,1.15718875372809,0.262635067599616,0.0396594930432858,0.478312075356716,18.4953796417836,0.75,-0.05952380952381,9.0,0.114444749325257,0.0,-19.0,0.41675495638905,0.0,0.0,-0.235711381917264,-0.161163396646539,22.8028989157818,23.5664803667071,23.153293212505,1.04089463320436,0.0271509890659507,-0.0108924091573716,0.980773082201376,0.0165156698138757,1.14359403260825,0.529011520829238,2.16175638446519,-0.331431695462932,-1.00204645354344,0.00457476844281741,0.00399531330428808,0.00506448565491585,2.78244010599724,0.560869109413427,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.130998147459364,0.168836775533135,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00818159442658136,-0.435444717014903,0.0,0.0,0.796225039214501,1.90636537250195,1.52916262123175,-0.393649530228279,-0.383756481814922,0.417666545301082,0.0386478816607045,,0.512656410844892,1.1031216763114,0.170118735446963,0.541741729126171,0.417666545301082,1.00976385765247E8,0.0,33.1915534171275,50.3416303425148
"000869","2014-04-29",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.16,0.23,0.19,0.2,25.69,26.47,26.07,25.24,25.99,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.88,26.73,26.19,25.41,25.94,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.56,18.2752174275792,4.29265128873668,0.94,0.99,0.96,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.27,0.4,0.35,0.29,0.45,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.614849191347,0.785714285714286,-0.0238095238095239,6.0,0.0829254448338275,-0.0328129875681781,-18.0,0.421465953070073,0.0,0.0,-0.111381722452757,0.0955927665227486,22.8028989157818,23.5552397826775,23.1420526284754,1.06633875963763,0.0271509890659507,-0.00826158576444147,0.978906545060247,0.0164841948782468,1.14035831780623,0.528401982791363,2.15812649260344,-0.342671835361336,-1.01328659344184,0.00457937593212955,0.00398440582396321,0.00505637720090117,2.78139355908755,0.56720917201479,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00827331398845257,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,9.41442234266887E7,-0.166666666666667,30.4880707057785,42.2586832073249
"000869","2014-04-30",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.15,0.23,0.18,0.2,25.51,26.44,26.0,25.02,25.97,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.7,26.7,26.16,25.11,25.95,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.56,18.2385643641464,4.28404187981422,0.93,0.97,0.94,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.26,0.4,0.34,0.26,0.45,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.5775149571085,0.777777777777778,-0.031746031746032,5.0,0.0825192962767548,-0.0324763303015716,-19.0,0.369932084885047,-0.0488289122086432,-1.0,-0.451556891395664,-0.258974508824636,22.8028989157818,23.5616784367117,23.1484912825096,1.06978494184411,0.0271509890659507,-0.00699848670869108,0.978044126885572,0.0164506137588933,1.14035831780623,0.528401982791363,2.15812649260344,-0.336232966645823,-1.00684772472633,0.00457067408321908,0.00398031795457165,0.00504430473992442,2.78280017566989,0.563568840385333,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00822065260410749,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.00520472774366E8,-0.166666666666667,24.3363706886802,39.3766157556167
"000869","2014-05-05",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.15,0.24,0.18,0.2,25.3,26.4,25.87,24.78,25.95,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.49,26.66,26.07,24.82,25.94,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.52,17.9453398566843,4.21516660843457,0.92,0.93,0.94,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.27,0.4,0.33,0.27,0.45,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.2788410832,0.714285714285714,-0.050420168067227,3.0,0.0807835596204727,-0.0344431674935819,-19.0,0.36564744214237,-0.0539551164406566,-2.0,-0.130489587273384,-0.0452853908671794,22.8028989157818,23.5596708070472,23.1464836528451,1.05133379481518,0.0269708613118582,-0.00256717679018592,0.979748528008723,0.0164716249819041,1.14035831780623,0.528401982791363,2.15812649260344,-0.345163365658422,-1.0449776009804,0.00451911731228838,0.0039687677523614,0.00504398534714664,2.78670272775915,0.564701414421477,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00823703712738601,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.08500793588747E8,-0.166666666666667,25.7010753147698,42.6021449860745
"000869","2014-05-06",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.15,0.22,0.17,0.2,25.15,26.37,25.79,24.75,25.94,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.31,26.63,26.01,24.77,25.95,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.55,18.1652582372809,4.26682306196931,0.93,0.95,0.99,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.27,0.4,0.32,0.24,0.45,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.5028464886313,0.72,-0.044705882352941,-2.0,0.0805263664949549,-0.0365831502778262,-16.0,0.360108761298207,-0.0663500482420583,-3.0,-0.147192635414957,-0.0748636322811574,22.8028989157818,23.5434629968204,23.1302758426183,1.06622240730893,0.0271509890659507,-8.31266111640194E-4,0.980247037232561,0.0164604364683384,1.12819178886775,0.524282050789562,2.15187948389366,-0.36137089528453,-1.0611851306065,0.00449739441159326,0.0039789044242266,0.00503652039187445,2.78628076379153,0.573928561715946,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00837050263370002,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.08326100434647E8,-0.166666666666667,26.5701527132608,26.9919028311903
"000869","2014-05-07",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.16,0.21,0.16,0.2,24.99,26.33,25.66,24.63,25.91,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,25.16,26.59,25.91,24.69,25.96,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.51,17.8573725044456,4.19450402702068,0.94,0.92,0.98,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.26,0.4,0.32,0.23,0.44,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.1892389210274,0.72,-0.044705882352941,-3.0,0.0795514710168077,-0.0361402549960123,-17.0,0.355749091064573,-0.0655467788928808,-4.0,-0.147192635414957,-0.0748636322811574,22.8028989157818,23.5556434153772,23.1424562611752,1.06602238730626,0.0269708613118582,7.9741380718712E-4,0.981232382901018,0.0164757531340402,1.12819178886775,0.524282050789562,2.15187948389366,-0.377751849902583,-1.04900472314373,0.00445446791284568,0.00395820184456959,0.00502261880116081,2.7848597969847,0.56698027404384,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00827000289335256,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.08184310469028E8,-0.166666666666667,26.3926361989199,33.0161275046828
"000869","2014-05-08",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.14,0.21,0.14,0.2,24.83,26.29,25.52,24.5,25.88,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.99,26.56,25.79,24.56,25.96,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.5,17.7913969902667,4.17900709096026,0.93,0.91,0.97,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.26,0.4,0.31,0.23,0.44,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.122037299398,0.72,-0.044705882352941,-4.0,0.0809230481033044,-0.0367633628407711,-18.0,0.361882696082928,-0.0666768957703443,-5.0,-0.147192635414957,-0.0748636322811574,22.8028989157818,23.5385489820179,23.1253618278159,1.06106912976939,0.0269708613118582,0.00401277776948628,0.983794472702579,0.0164834237853089,1.12823458371278,0.52404833625582,2.1529208388938,-0.402859799936206,-1.09614134548896,0.00444416966876372,0.00396140864509861,0.00500893212328077,2.78140832055658,0.576755796010113,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00841138980154836,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.15096690947393E8,-0.166666666666667,25.0003561997749,33.7223876629259
"000869","2014-05-09",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.15,0.2,0.15,0.2,24.71,26.26,25.42,24.5,25.86,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.81,26.52,25.69,24.51,25.95,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.53,18.0626296596692,4.24271671698643,0.93,0.92,0.99,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.26,0.39,0.3,0.26,0.44,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.3983106327634,0.739130434782609,-0.0335968379446641,-6.0,0.0812231335721671,-0.0368996917511819,-18.0,0.363224659109193,-0.0669241524913715,-6.0,-0.147192635414957,-0.0748636322811574,22.8028989157818,23.5348475589147,23.1216604047127,1.04396174307872,0.0267907335577657,0.00550935976336953,0.985201565381766,0.0164536859853651,1.12590990441054,0.52448321446425,2.14670340891775,-0.402295661176626,-1.11145255049814,0.00440517254319176,0.00395512186499914,0.00499197049421758,2.78661041607417,0.578894569048469,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00844231827437301,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.23141303696064E8,-0.333333333333333,22.7586985225549,26.5490612347614
"000869","2014-05-12",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.17,0.2,0.21,0.2,24.75,26.23,25.38,24.76,25.86,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.76,26.49,25.62,24.69,25.96,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.61,18.5977643857876,4.36841408725429,0.98,0.95,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.28,0.39,0.3,0.28,0.44,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.9433904526464,0.723684210526316,-0.109649122807017,-8.0,0.0806338149381294,-0.0357152504270362,-18.0,0.35835512132471,-0.065334475166593,-7.0,-0.140473370427153,-0.0733516186824915,22.8028989157818,23.5499776778416,23.1367905236395,1.06039350493956,0.0271509890659507,0.00464669411148666,0.981417293094582,0.0165052016820901,1.13608220248891,0.527985554431042,2.15172970728934,-0.390099288391717,-1.066426500103,0.00437164691677146,0.00394982381424517,0.00498135124066336,2.78619532663122,0.570201752873634,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00831660076029007,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.18869213012677E8,-0.166666666666667,34.5180646247713,26.8420442961814
"000869","2014-05-13",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.21,0.21,0.26,0.2,24.86,26.21,25.35,25.0,25.86,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.81,26.46,25.54,24.85,25.98,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.63,18.7517072522052,4.40457360472861,1.02,0.94,1.03,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.29,0.39,0.29,0.34,0.43,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.1001942364483,0.71875,-0.114583333333333,-11.0,0.078406693246028,-0.0345945275106799,-17.0,0.344566799291992,-0.0669314922943577,-8.0,-0.139452136529209,-0.08260884526908,22.8028989157818,23.5791739127874,23.1659867585853,1.0347536989184,0.0271509890659507,7.83286919616266E-4,0.985885378673841,0.0164791718249187,1.13608220248891,0.527985554431042,2.15172970728934,-0.360903534811849,-1.03723074652313,0.00435434142827998,0.00392786965635545,0.00497952783942063,2.78627137305585,0.553794686275378,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0080792310880298,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.19126775977571E8,-0.166666666666667,43.5449793486675,36.8289339101267
"000869","2014-05-14",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.2,0.18,0.27,0.2,24.96,26.19,25.31,25.2,25.85,137.0,0.607997472895891,2.12,0.671055038714184,180.742224321983,1.99178692942651,24.88,26.43,25.46,25.06,25.97,0.0299270327889924,-0.439164323672988,0.234889204779507,-43.92,30.3,,-44.94,2.62,18.6490786745935,4.38046725974573,1.03,0.94,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.28,0.39,0.28,0.34,0.42,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,18.9956583805804,0.71875,-0.114583333333333,-12.0,0.0777630104633202,-0.0343105223981997,-18.0,0.341738064817742,-0.0663820156179772,-9.0,-0.139452136529209,-0.08260884526908,22.8028989157818,23.5874173353269,23.1742301811249,1.02269529300177,0.0271509890659507,6.17751006782852E-4,0.980271950574482,0.0164790158850987,1.13577396491664,0.528751763920341,2.14802870158887,-0.36299599165027,-1.02898765004406,0.00438516900667409,0.00392333286214229,0.00497343817164817,2.78719983224867,0.549248287365377,0.0,0.0316239856820268,,0.0783089007372044,0.00490779809448526,0.109653155828498,0.140278768415377,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.008013435832967,-0.308973020021377,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,1.16436548177583E8,-0.166666666666667,40.6895584626588,48.8186268113717
