ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-01-02",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,-0.23,-0.18,-0.07,0.61,25.56,27.12,26.33,25.49,26.43,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.59,27.38,26.64,25.41,26.61,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.98,19.5879095842567,1.40188260063673,0.96,0.9,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.41,0.7,0.39,0.51,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.7928443852678,0.956521739130435,0.041628122109158,22.0,0.0595627954891453,-6.87272351568862E-4,-12.0,0.855661602909976,0.00671419538117766,8.0,0.423940031382727,0.355312652462525,23.0146390070523,23.5201987879272,23.442494643966,0.705807759265393,0.0329265001962642,0.0224090606020397,1.37117098446494,0.0257773407631062,1.42034212185096,0.538498458520841,2.63759737725597,-0.0227529557285717,0.578566923406097,0.00609955040726174,0.00712858934346092,0.0115999031382281,1.01839974290465,0.235235231386049,0.00418915833067423,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0618229077265039,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,4.52678690877488E8,0.0,30.2468288367771,55.6100628447691
"002375","2014-01-03",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,-0.17,-0.24,-0.01,0.61,25.36,27.08,26.15,25.29,26.37,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.4,27.34,26.46,25.36,26.56,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.83,18.8301123787696,1.3476479865441,0.93,0.87,0.99,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.45,0.7,0.4,0.57,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.9825702179597,0.955223880597015,0.0385572139303481,21.0,0.0763638814140701,6.86361475742748E-4,-13.0,1.04435144399202,0.00698646009069408,11.0,0.95704892313374,0.77329578296042,23.0146390070523,23.5120259461714,23.5120259461714,0.678748206364351,0.0328173563658249,0.0225359328957311,1.37161353021347,0.0257238845934766,1.41872844773276,0.538670769428625,2.63375799885638,-0.03092545579843,0.570394423336238,0.00606822936386291,0.00708758681968121,0.011568763985836,1.02041042794551,0.219434700429978,0.00390777647518562,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0579108003490509,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,4.27442504347363E8,0.0,31.3431889840471,47.8848475690496
"002375","2014-01-06",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,-0.06,-0.2,0.17,0.61,25.08,27.02,25.88,24.75,26.28,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.22,27.28,26.21,24.98,26.49,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.66,17.988115483784,1.28738730421895,0.93,0.83,0.92,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.54,0.71,0.43,0.74,0.63,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-42.9711544765062,0.955223880597015,0.0385572139303481,21.0,0.0794370620075631,7.13983340010443E-4,-13.0,1.08638022161608,0.00726762250897811,13.0,0.95704892313374,0.77329578296042,23.0146390070523,23.472570738938,23.472570738938,0.645025165225668,0.0329265001962642,0.0216690156073134,1.37571350776888,0.0257319372461824,1.42458674394788,0.539262755628662,2.64173026799732,-0.0326697482563019,0.631986009592397,0.00608296265763096,0.00702320437974068,0.0115063322428881,1.02599599625485,0.228265609105819,0.0040650406504065,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0601012874962563,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,3.69018395536147E8,0.0,29.9388009167287,39.4797805522782
"002375","2014-01-07",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,-0.05,-0.21,0.18,0.61,24.87,26.96,25.67,24.42,26.19,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.05,27.22,26.01,24.68,26.39,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.72,18.2789871384154,1.30820463084037,0.93,0.85,0.94,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.56,0.7,0.44,0.72,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.6660071871901,0.952380952380952,0.035714285714285,20.0,0.0832953080994205,8.87319366578145E-4,-14.0,1.13684224705294,0.00721799437060661,16.0,0.960341812848596,0.772687941492299,23.0146390070523,23.4268247171498,23.4268247171498,0.614301992582828,0.0332223396419333,0.0155218979400953,1.38119476898265,0.0256867900707621,1.43723958750702,0.544824297294833,2.63798731929397,-0.0784153301750278,0.564702181446097,0.00619935179445208,0.00707612033937029,0.0115147719727685,1.02748151225342,0.238950382298006,0.00425531914893617,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.062738041346468,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.98814566780863E8,-0.166666666666667,23.3107744391965,34.5253772163852
"002375","2014-01-08",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,-0.01,-0.2,0.16,0.61,24.66,26.9,25.45,24.1,26.09,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.86,27.18,25.8,24.28,26.29,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.71,18.2177510005982,1.30382203576218,0.93,0.85,0.92,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.59,0.7,0.44,0.67,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.5197224059935,0.952380952380952,0.035714285714285,21.0,0.0819698383725453,8.7319954416191E-4,-13.0,1.11875179253535,0.00710313516370416,17.0,0.960341812848596,0.772687941492299,23.0146390070523,23.4428655845241,23.4428655845241,0.649100498125523,0.0329265001962642,0.015940610685889,1.38126495742235,0.0256853351925858,1.45025615276012,0.548819487463999,2.64250119736365,-0.0879275984214086,0.580742600731017,0.00617365043228611,0.0070555771370662,0.0114886506630025,1.02729483641576,0.235147989279864,0.00418760469011725,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0618013963607561,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.07780117425247E8,0.0,28.6643101472669,40.5910176510595
"002375","2014-01-09",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.09,-0.16,0.26,0.61,24.37,26.84,25.21,23.66,25.98,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.6,27.12,25.56,23.78,26.19,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.6,17.6819347946983,1.26547432882799,0.9,0.83,0.9,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.67,0.7,0.48,0.82,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-42.2397305705231,0.934782608695652,0.018115942028985,21.0,0.0822453672410245,8.76134668680101E-4,-11.0,1.12251230276236,0.00712701124828804,19.0,0.960341812848596,0.772687941492299,23.0146390070523,23.4395098766771,23.4395098766771,0.578482971787481,0.0329265001962642,0.0171449678740856,1.38115342989162,0.0256958511042769,1.44710107831069,0.547640441613993,2.64242917131142,-0.0920478362947848,0.577386770739914,0.0061800928656564,0.00704204268606138,0.0114774954281712,1.02977665783974,0.235938402689208,0.00420168067226891,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0619962533064276,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,8.32685328872054E7,0.0,34.989869711403,44.8599406076218
"002375","2014-01-10",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.11,-0.14,0.29,0.61,24.18,26.79,24.98,23.47,25.88,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.45,27.08,25.33,23.53,26.09,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.63,17.8579886909226,1.2780742896778,0.94,0.83,0.95,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.68,0.69,0.49,0.78,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-42.6602993164634,0.934782608695652,0.00296442687747001,21.0,0.0847376510968131,9.7340883437077E-4,-9.0,1.15652782708849,0.00354584952505283,21.0,0.960341812848596,0.772687941492299,23.0146390070523,23.4096569135274,23.4096569135274,0.58249099318502,0.0335181790876025,0.0257554824314872,1.39442446806648,0.0257047347960465,1.44565105961605,0.546399096426551,2.64577864251717,-0.137816058863645,0.488367998353257,0.00629241435360444,0.00708495678361074,0.0114878659248056,1.0317305359734,0.243088051255547,0.00432900432900433,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0637551524798729,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-5.34927573473695E7,-0.166666666666667,26.6172588549906,40.542829462366
"002375","2014-01-13",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.14,-0.11,0.27,0.61,24.0,26.74,24.79,23.45,25.79,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.25,27.04,25.12,23.51,26.0,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.65,17.9268793459668,1.28300470914076,0.92,0.84,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.68,0.68,0.5,0.61,0.62,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-42.8248696953096,0.923728813559322,-0.013771186440678,19.0,0.08334341874325,4.04970553690784E-4,-7.0,1.14605613530509,0.00444088962504486,21.0,0.947284702162188,0.774127603449048,23.0146390070523,23.419564382033,23.419564382033,0.519610095145819,0.0342206380857926,0.0354240058437887,1.39361409353485,0.0257412343384956,1.44866753060758,0.544576188922066,2.66017420533034,-0.0864599835231511,0.426638681855581,0.00631220655233683,0.00700418274623289,0.0114528712404827,1.03041869406459,0.240691555250885,0.0042863266180883,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.063166321188428,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.61515587946452E8,-0.166666666666667,28.596939519973,40.6956142333274
"002375","2014-01-14",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.15,-0.09,0.11,0.61,23.84,26.7,24.61,23.41,25.7,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.05,27.01,24.92,23.42,25.91,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.65,17.934533863194,1.28355253352554,0.92,0.86,0.98,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.67,0.68,0.51,0.62,0.61,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-42.8431552929592,0.919642857142857,-0.025811688311688,16.0,0.0830326720203011,3.13619732365315E-4,-4.0,1.13880392156369,-0.0077205514030129,18.0,0.947508252539598,0.769701702030657,23.0146390070523,23.4234146541692,23.4234146541692,0.497975374921653,0.0335181790876025,0.0427351428544787,1.39260581626051,0.0256899686478609,1.4529461711154,0.545656893083075,2.66274684611049,-0.0826091899454799,0.481325835427845,0.00629269731049466,0.00698824716156917,0.0114261680512832,1.03586862995092,0.239766609052227,0.00426985482493595,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0629388590428148,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.34193304055584E8,0.0,29.8401497539783,45.0589921786792
"002375","2014-01-15",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.13,-0.08,0.1,0.61,23.71,26.66,24.48,23.46,25.61,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,23.84,27.0,24.78,23.4,25.81,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.69,18.1488603455539,1.29889161629921,0.92,0.89,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.64,0.67,0.51,0.6,0.6,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.3551520271473,0.919642857142857,-0.025811688311688,15.0,0.0829972334065494,3.13485878446251E-4,-3.0,1.13831787635602,-0.0077172562466309,17.0,0.947508252539598,0.769701702030657,23.0146390070523,23.4238415485194,23.4238415485194,0.553318010204211,0.0329265001962642,0.0441503728776986,1.39050988883043,0.025700760563831,1.4529461711154,0.545656893083075,2.66274684611049,-0.120619263301082,0.481752461216428,0.00615425376769737,0.00697178525850226,0.0114119563682011,1.03762317773897,0.239664275885751,0.00426803243704652,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0629136865531038,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.89565069412296E8,0.166666666666667,35.42968638384,46.8753328250621
