ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-01-02",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.48,-0.4,-0.45,0.73,27.58,26.53,27.86,27.66,27.34,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.53,26.14,27.99,27.51,27.09,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.14,116.468640428513,4.888598834614,1.02,0.98,1.02,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.8,1.23,0.85,0.72,1.28,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,645.49325701859,0.734375,0.012946428571429,16.0,0.0263284105682582,0.00416105672014179,22.0,1.02346022416063,0.0277935837508693,22.0,1.11292831053389,2.32074691502397,22.3299486637471,23.5085680814592,22.9504538272149,0.73678505165173,0.033160536450962,-0.0561563690740018,0.925347889029359,0.0251119088810959,0.936291920508571,0.320611691888511,2.92032993242852,0.385238654929791,0.469264646642254,0.0127293660570454,0.0123215332023313,0.0157147561256606,1.01040193119458,0.172137952937385,0.00582029829028738,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.00467890486493E8,-0.166666666666667,43.4092791353879,29.718065376295
"600038","2014-01-03",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.44,-0.42,-0.43,0.73,27.75,26.58,27.89,28.02,27.39,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.66,26.2,27.97,27.86,27.13,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,10.22,117.370862290988,4.92646826220608,1.05,0.98,1.06,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.82,1.24,0.83,0.7,1.27,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,650.493556896903,0.734375,-0.015625,13.0,0.0318385911735419,0.00497242290261504,21.0,1.24098012209913,0.0335882087396172,21.0,1.63971817692283,3.15980750627139,22.3299486637471,23.5411349244492,22.9830206702049,0.702908610641484,0.0336898071778782,-0.0594265362759953,0.923121450266805,0.0251546942577954,0.95457616843387,0.324799134729827,2.93897386527184,0.417805343465496,0.501831335177959,0.0127129682487318,0.0123105791343345,0.0156980111290746,1.01213762806981,0.166622265008757,0.00563380281690141,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-2.71261887181879E7,0.0,60.3854966246888,41.2696628338374
"600038","2014-01-06",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.39,-0.43,-0.39,0.73,27.75,26.62,27.84,27.95,27.4,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.69,26.24,27.92,27.92,27.15,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.84,112.941773147932,4.74056379948133,1.01,0.97,1.01,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.88,1.24,0.84,0.83,1.28,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,625.946630221549,0.734375,-0.015625,11.0,0.0315938500813624,0.00493420022481716,21.0,1.2314407920201,0.0333300184558046,21.0,1.63971817692283,3.15980750627139,22.3299486637471,23.5488515534104,22.990737299166,0.709362776389884,0.033160536450962,-0.0649472206474243,0.917358870475357,0.0251279508667373,0.94893437981498,0.322705628514147,2.94055726323775,0.440511585582098,0.56988597178255,0.0126475294134254,0.0122925387360989,0.0156509297484144,1.02353078038308,0.165341450952086,0.00559049615653389,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-2.90972706771842E7,0.0,58.4270009216811,48.433742015914
"600038","2014-01-07",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.38,-0.43,-0.38,0.73,27.72,26.65,27.8,27.89,27.41,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.66,26.28,27.86,27.93,27.16,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.86,113.187833655879,4.75089182518826,0.99,0.96,1.0,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.81,1.23,0.83,0.83,1.27,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,627.310348370179,0.75,0.0,9.0,0.0320124964762843,0.00262379772542605,20.0,1.25213938920539,0.00704387942288883,20.0,1.57376481862756,3.07011502233256,22.3299486637471,23.5103852725826,22.9522710183382,0.660897991569505,0.0336898071778782,-0.0737612733277451,0.926600752064895,0.0251025107822033,0.968030020025417,0.330016406020356,2.93327847454259,0.402045391893147,0.545543131093652,0.0126281202293612,0.0122853257515234,0.0156332397979349,1.02863543105932,0.171825429420795,0.00580973129992738,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.15319088597826E7,0.0,48.237492131851,46.5339407619266
"600038","2014-01-08",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.43,-0.42,-0.35,0.73,27.68,26.68,27.72,27.79,27.42,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.65,26.31,27.76,27.92,27.17,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.79,112.449652132036,4.71990774806746,1.0,0.93,1.0,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.76,1.23,0.79,0.89,1.27,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,623.219193924287,0.75,0.0,9.0,0.0327956330564524,0.00347082278113944,21.0,1.24941734705494,0.00702856664153472,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.5125615520052,22.9544472977608,0.656905970299967,0.033160536450962,-0.0738145511403422,0.926192137098119,0.0251001032070263,0.968323775090651,0.331204077884675,2.92364689853795,0.383932117458247,0.547719069280212,0.0125188218125435,0.0122307966981741,0.0155175725013586,1.03017101298431,0.171451895878576,0.00579710144927536,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-3.1587018509103E7,0.166666666666667,52.7777106335604,39.9127642563701
"600038","2014-01-09",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.48,-0.46,-0.29,0.73,27.53,26.69,27.6,27.4,27.41,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.55,26.34,27.64,27.57,27.18,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.53,109.41490586735,4.59252876434865,0.96,0.92,0.94,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.75,1.23,0.79,0.79,1.27,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,606.400003424507,0.75,0.0,8.0,0.033010921676079,0.00349360717576399,21.0,1.25761921147762,0.00707470602867828,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.5060184534162,22.9479041991719,0.667158346764319,0.0326638068187917,-0.0740210595464169,0.935283508721948,0.0250470849317755,0.957424872481554,0.328387162246233,2.91553684965204,0.355951197756842,0.541176328242727,0.0124619538712362,0.0122037323637268,0.0154347526802035,1.03068904499129,0.172577400665525,0.00583515681983953,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-7.18235552825402E7,0.166666666666667,51.0555895028564,39.2792440437685
"600038","2014-01-10",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.5,-0.47,-0.4,0.73,27.37,26.7,27.49,26.96,27.4,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.49,26.36,27.54,27.11,27.18,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.4,107.897532735007,4.52883927248924,0.98,0.93,0.92,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.72,1.22,0.76,0.74,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,597.990408174617,0.75,0.047619047619048,8.0,0.0339265169549507,-1.96256473808449E-4,19.0,1.29250070384994,0.0726222779006228,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.4786600003295,22.9205457460851,0.654553551616638,0.0326638068187917,-0.0713009959354776,0.886123390893437,0.0247117945841177,0.955656837563763,0.327220003268242,2.92053306038371,0.354799958636805,0.473813434497356,0.0124645655391,0.0122096422065721,0.0153782945753668,1.03841355631473,0.177364030219217,0.00599700149925037,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-8.85964299597731E7,0.0,38.3895846892538,39.0643545213046
"600038","2014-01-13",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.52,-0.49,-0.45,0.73,27.22,26.71,27.38,26.71,27.38,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.4,26.38,27.45,26.87,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.4,107.938542819664,4.53056061010706,0.97,0.94,0.96,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.72,1.21,0.76,0.62,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,598.217694532722,0.75,0.047619047619048,10.0,0.0344036287479318,-1.99016447024304E-4,17.0,1.310677262589,0.0736435718125662,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.4646948743343,22.9065806200899,0.616645673034816,0.0326045260186008,-0.0660420038444647,0.897984219277728,0.0246230756258914,0.975489226249824,0.333600737697495,2.92412190986935,0.31566218624704,0.408881309230332,0.0124194607325478,0.012204644031227,0.0152903643274277,1.04805087857443,0.179858317227241,0.00608133789433675,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.25361152665171E8,0.0,38.9735023080066,39.0933165663485
"600038","2014-01-14",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.5,-0.49,-0.55,0.73,27.09,26.73,27.31,26.55,27.37,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.29,26.41,27.41,26.64,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.45,108.553694089533,4.55638067437439,0.96,0.96,0.96,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.74,1.21,0.76,0.65,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,601.626989904299,0.75,0.047619047619048,13.0,0.0343905574604136,-1.98940832872699E-4,14.0,1.31017928490564,0.0729154418737496,20.0,1.64247252912625,3.07011502233256,22.3299486637471,23.4650748857392,22.9069606314948,0.629923119393693,0.0325452452184098,-0.0614161023801989,0.897822936611441,0.0245702325760406,0.97693956666156,0.334284682691376,2.92247780782558,0.316042506775466,0.446654216372077,0.012313219048922,0.0121502465293217,0.0152496284398004,1.05339364463268,0.179789982000331,0.0060790273556231,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.39243956829036E8,0.0,36.0559157798588,30.0040426050685
"600038","2014-01-15",219.591035738762,1.63941118447238,,,0.12,86.54,0.667468931599193,-0.45,-0.48,-0.46,0.73,27.05,26.75,27.27,26.59,27.36,42.61,2.11999197579058,2.73,0.134594339334687,427.416849041105,0.842269088847685,27.24,26.44,27.36,26.55,27.19,0.0680865431683502,0.218919611278241,0.041973520225082,113.95,4.76,,122.4,9.62,110.481168068456,4.63728354241202,0.98,0.97,0.98,0.037616305944854,0.01,0.383797261601188,0.218932005377443,0.8,1.21,0.76,0.7,1.26,0.865405660665314,0.041973520225082,0.0475787129515674,0.046838826735167,0.0162285087342378,0.0475787129515674,0.0505409647334173,0.0671703633305437,-0.00106104352887763,1.27808712590827,0.195331479405015,2.7079939362507,,0.00580250921931216,612.30944873524,0.75,0.047619047619048,14.0,0.0341956733040455,-1.97813476434055E-4,13.0,1.3027547706353,0.0725022451876498,21.0,1.64247252912625,3.07011502233256,22.3299486637471,23.4707577955211,22.9126435412767,0.629323299321726,0.0325452452184098,-0.061097005011993,0.886759902517713,0.0239603561198899,0.97693956666156,0.334284682691376,2.92247780782558,0.226462561015363,0.45233658257938,0.0122457652061885,0.0121059237080279,0.0150901152240502,1.05378149187832,0.178771149461606,0.00604457876841708,0.00854786139790793,,0.0237108901919188,0.0604134611451963,0.023485900436773,0.087085576406942,0.0769889158349082,0.798726453412353,0.0,0.679846243079768,0.0,,-0.677117046571982,0.0,0.0,0.269687603915324,13.8840817724013,0.24384246176061,0.300410236344441,0.218919611278241,0.0194242304486715,1.97625287998539E-4,,0.0665971286729568,1.13453488847342,0.00757343129685584,0.154397068288817,0.0194242304486715,-1.88458243680203E8,0.166666666666667,44.9540549218049,37.8058756430442
