ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-01-02",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.08,-0.01,0.01,0.61,19.96,18.04,20.06,20.32,19.01,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.83,17.69,20.1,20.24,18.67,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.82,14.4814762260038,2.21059114582005,1.02,0.99,1.04,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.5,0.64,0.56,0.49,0.68,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.6784961604667,0.986607142857143,0.0366071428571431,6.0,0.068005160510092,-0.00110500906566354,-14.0,0.451152896050904,2.76341201196198E-4,22.0,0.295908691795576,0.26669123479018,23.8386221759791,24.5245880640629,24.5245880640629,0.52180989160815,0.0330426536263531,-0.120717406357837,0.857777518830536,0.0162902339725688,0.611075229721797,0.357582317552602,1.70890785065709,0.318913509979889,0.553114833675933,0.00674832398098923,0.00635431693435152,0.00607932452946123,2.57796723167676,0.219900307661959,0.0338164251207729,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0908271717985139,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,1.08919248851012E9,0.0,52.5943126117574,40.7185411414588
"600309","2014-01-03",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.07,-0.03,-0.04,0.61,19.96,18.07,20.03,20.26,19.06,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.85,17.71,20.06,20.31,18.73,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.7,14.1254910680391,2.15625016386774,1.01,0.96,1.02,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.51,0.64,0.55,0.45,0.67,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,12.3668320463943,0.991525423728814,0.057314897413025,7.0,0.0855006036004975,1.40136320916921E-5,-15.0,0.564042155636524,0.00404321504279101,21.0,0.600966765735081,0.556106019203034,23.8386221759791,24.507043754412,24.507043754412,0.50425673236056,0.0328827048086102,-0.122023362223787,0.857946127736366,0.0162720562847199,0.604109415609301,0.353651929120179,1.70820336569975,0.301369061730686,0.53557038542673,0.00669735157316887,0.00631904979733829,0.0060689007226272,2.57452260025548,0.223792348505533,0.0344149459193707,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.092286376422099,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,1.14959988017889E9,0.0,54.2579244281467,40.5710434367438
"600309","2014-01-06",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.05,-0.04,-0.05,0.61,19.85,18.09,19.95,19.9,19.08,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.83,17.73,20.01,20.08,18.77,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.5,13.5274360026584,2.06495731418785,0.99,0.94,0.94,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.51,0.64,0.55,0.43,0.67,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.8432363347526,0.991525423728814,0.052501033484912,7.0,0.0876553567154294,3.75140316597984E-5,-15.0,0.578256927703977,0.00414511058318393,21.0,0.600966765735081,0.556106019203034,23.8386221759791,24.4821544656483,24.4821544656483,0.500620590002435,0.0327227559908674,-0.115831633470727,0.862458000747475,0.0162593392475815,0.608439398858093,0.355015899152239,1.71383704310432,0.305072039747513,0.574703127736298,0.0066511321908072,0.00634512680053834,0.00605058009631832,2.59145556955472,0.229432276643273,0.0352822580645161,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0943926068850939,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,1.12233256047598E9,0.0,52.1028867575334,42.1903278298005
"600309","2014-01-07",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.06,-0.05,-0.08,0.61,19.77,18.11,19.88,19.61,19.11,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.8,17.75,19.96,19.8,18.81,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.53,13.61287244057,2.07799914985641,0.98,0.95,0.93,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.51,0.64,0.54,0.42,0.66,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.91803572213,0.990196078431373,0.054481792717087,8.0,0.0915306461702168,-7.60050545833407E-5,-16.0,0.603821970823521,0.00432836810370364,20.0,0.600966765735081,0.556106019203034,23.8386221759791,24.438893342958,24.438893342958,0.469913994656257,0.0328827048086102,-0.124724140253243,0.874796674307486,0.0162998461065794,0.636136347647622,0.367756761561561,1.72977471562038,0.2618110081535,0.534753468031466,0.00662267908359488,0.00633280978044631,0.0060454949014554,2.57917145967856,0.239575598347502,0.0368421052631579,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0981561337572994,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,9.99015353115518E8,-0.166666666666667,39.5398003505828,44.8224790519607
"600309","2014-01-08",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.05,-0.05,-0.1,0.61,19.67,18.13,19.77,19.31,19.12,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.78,17.77,19.85,19.46,18.84,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.49,13.5060768931806,2.06169685527071,0.99,0.9,0.92,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.47,0.63,0.51,0.4,0.66,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.8245364879083,0.990909090909091,0.0551948051948049,9.0,0.0901089502533082,-9.22763829913635E-4,-17.0,0.600032293182369,0.00430120261351303,21.0,0.586054131326413,0.556106019203034,23.8386221759791,24.4451892714148,24.4451892714148,0.466173715618595,0.0330426536263531,-0.12487766261535,0.876205440808138,0.0162746423534081,0.642820086431567,0.371914165798639,1.72840979329516,0.221736680833966,0.541049299816752,0.00658843036958753,0.00631719448119365,0.00602110527820287,2.57995863540268,0.238071985805572,0.0366108786610879,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0976002169760961,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,8.49180845862166E8,0.0,44.0790688179924,47.0119787550802
"600309","2014-01-09",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.08,-0.08,-0.11,0.61,19.52,18.14,19.66,19.02,19.13,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.68,17.78,19.75,19.12,18.87,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.42,13.2782463920832,2.02691862682123,0.95,0.9,0.92,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.45,0.64,0.5,0.42,0.65,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.6250714549019,0.974576271186441,0.0388619854721549,11.0,0.0908796754387266,-8.71846610361556E-4,-17.0,0.604776881689346,0.00433521317714123,21.0,0.58707074244558,0.556106019203034,23.8386221759791,24.4373131477385,24.4373131477385,0.466173715618595,0.0327227559908674,-0.125192504885338,0.87887627482274,0.0163001655460609,0.631985974309731,0.36891165162696,1.71310928110449,0.195156751042189,0.53317261870938,0.00656520960682862,0.00630806650030455,0.00599660306831066,2.58269146735826,0.239954473832501,0.03690036900369,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0982961038704854,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,6.43243537897576E8,0.0,47.1830491390886,42.0298792090552
"600309","2014-01-10",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.1,-0.09,-0.1,0.61,19.39,18.15,19.55,18.83,19.14,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.6,17.79,19.64,18.88,18.89,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.43,13.299605501561,2.03017908573837,0.96,0.9,0.94,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.64,0.5,0.42,0.64,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.6437713017463,0.974137931034483,0.0384236453201969,13.0,0.0924390049904903,-8.86805908769904E-4,-17.0,0.615153750436831,0.00440959753192328,21.0,0.58707074244558,0.556106019203034,23.8386221759791,24.4203005098814,24.4203005098814,0.467978951290876,0.0330426536263531,-0.119793731530555,0.875943669099788,0.0163243859310219,0.631199307369189,0.368116989759742,1.71467040350719,0.190574079035046,0.482728837837336,0.00657291103315473,0.00631212267457327,0.0059945185737325,2.57585678296622,0.244071655152951,0.0375335120643432,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0998143407488035,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,3.82332021999344E8,-0.166666666666667,41.1898900387934,41.3102427087622
"600309","2014-01-13",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.12,-0.09,-0.09,0.61,19.18,18.16,19.43,18.65,19.14,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.41,17.8,19.53,18.74,18.91,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.33,13.0148173751893,1.98670630017652,0.91,0.89,0.96,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.64,0.49,0.41,0.63,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.3944400104883,0.974137931034483,0.0384236453201969,15.0,0.0922905483443599,-8.85381702278304E-4,-17.0,0.614165816148121,0.0044025157371718,21.0,0.58707074244558,0.556106019203034,23.8386221759791,24.4219077965923,24.4219077965923,0.483926726645045,0.0325290683169022,-0.107070356024981,0.874862677512445,0.0163426141897752,0.634604151846039,0.368487061960505,1.72218842221944,0.220727505873088,0.419145981494847,0.00653418149601973,0.0063070302396167,0.00598094659128599,2.5514575537023,0.243679677120051,0.0374732334047109,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.0996700165886045,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,2.06846607437364E8,0.0,43.9903726355947,42.2496836818197
"600309","2014-01-14",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.15,-0.1,-0.12,0.61,19.0,18.17,19.34,18.55,19.14,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.21,17.82,19.46,18.61,18.93,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.37,13.1358523288973,2.00518223404031,0.9,0.92,0.96,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.41,0.64,0.47,0.39,0.62,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.5004058092729,0.974137931034483,0.030589543937709,18.0,0.0943100351790286,-9.06675158531749E-4,-16.0,0.627604893087905,0.00449885087365258,20.0,0.58707074244558,0.556106019203034,23.8386221759791,24.4002619298176,24.4002619298176,0.476542886896939,0.0327227559908674,-0.0991496431405143,0.877417474255862,0.0163584581920033,0.628517375866081,0.364439578709693,1.72461338609643,0.199082018536279,0.434230055263914,0.00649985386024004,0.00629073637726486,0.00597395466869872,2.54320134374216,0.249011836356813,0.0382932166301969,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.101629329927529,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,8.89354184169142E7,-0.166666666666667,33.414599961516,42.5480879662311
"600309","2014-01-15",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.17,-0.12,-0.15,0.61,18.86,18.19,19.28,18.54,19.14,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,19.0,17.84,19.41,18.54,18.95,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.42,13.2711266889239,2.02583180718219,0.9,0.95,0.98,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.39,0.63,0.44,0.38,0.61,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.6188381726205,0.974137931034483,0.030589543937709,19.0,0.0934410538250755,-8.98320970079153E-4,-17.0,0.6218220837749,0.00445739804717448,21.0,0.58707074244558,0.556106019203034,23.8386221759791,24.4095187342781,24.4095187342781,0.480707779085715,0.0330426536263531,-0.0935066909238097,0.876991481245618,0.0163589413416903,0.628517375866081,0.364439578709693,1.72461338609643,0.16489485516979,0.443486749243156,0.00643411483847066,0.00626753134551563,0.00596393811122514,2.54231025485845,0.246717418352441,0.037940379403794,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.100787287351578,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-1.72400302686679E7,0.0,37.46955680394,45.0609306151917
