ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002294","2014-01-02",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.37,-0.67,-0.2,0.13,34.52,34.73,34.16,34.73,35.19,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.39,34.56,34.04,34.64,35.58,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.99,29.1425096617934,10.9617412961831,1.07,1.04,1.02,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.21,1.6,0.94,1.26,1.48,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,37.3070436551286,0.916666666666667,0.027777777777778,4.0,0.08441212110162,-3.41306899964244E-4,-8.0,0.231796885145107,-2.62062706320772E-5,12.0,0.312012438469697,0.251248139209026,21.8154304473059,23.8363074339729,23.0130057831478,1.00679530191312,0.0324958564800202,0.0444882805205775,0.846306663625227,0.0266303307023908,0.840562625421967,0.289323025002229,2.90527387308871,0.310098075957734,0.96513100741839,0.0147624166529216,0.0164139839461368,0.0169025596643167,0.698946041915933,0.264039450878563,0.0309032177683778,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00415324749402825,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,-2.05678186608938E7,-0.333333333333333,56.0634748422152,61.753526742719
"002294","2014-01-03",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.32,-0.66,-0.18,0.13,34.69,34.75,34.25,34.93,35.19,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.59,34.6,34.12,34.87,35.59,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.94,28.9528442055904,10.8904000257212,1.06,1.05,1.03,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.26,1.6,0.96,1.25,1.46,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,37.0642417298123,0.871621621621622,-0.0172672672672669,5.0,0.103557009883986,-0.00163364850602387,-11.0,0.279781134614291,-0.00241129822895088,9.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8632663364851,23.03996468566,1.03027764948099,0.0325485089277091,0.0436812899578887,0.845435058735903,0.0266082086062644,0.855871996271922,0.293371062876236,2.91737019964026,0.337056848644779,0.992089780105435,0.0148729416955049,0.0162206952084291,0.0169222768594162,0.698772251308747,0.257016330227011,0.0300812306517317,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00404322294142015,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.06085580034416E7,-0.333333333333333,61.7737412258887,65.2948065407238
"002294","2014-01-06",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.3,-0.65,-0.26,0.13,34.72,34.76,34.27,34.73,35.16,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.72,34.61,34.14,34.73,35.57,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.75,28.276645622606,10.6360528875529,1.04,1.01,0.98,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.28,1.59,0.97,1.12,1.44,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,36.1986000830323,0.871621621621622,-0.0172672672672669,5.0,0.10423539530903,-0.00164435027635669,-13.0,0.28161393612273,-0.00242709425836298,7.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8567368597739,23.0334352089488,1.04052114181096,0.0324958564800202,0.0350161625467871,0.843634948002112,0.0265391797710615,0.854794827016062,0.293164420309371,2.91575228028698,0.348972707907891,0.970811598799358,0.0148136300389169,0.0159163142280002,0.0169516143805643,0.69824401699708,0.25870000313935,0.0302782879872457,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00406960165933427,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,4.11482425246049E7,-0.333333333333333,65.1613585905449,58.914311215044
"002294","2014-01-07",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.3,-0.64,-0.4,0.13,34.7,34.77,34.3,34.74,35.13,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.7,34.63,34.16,34.77,35.52,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.84,28.5982522657327,10.7570228679012,0.99,1.01,1.01,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.13,1.57,0.97,1.09,1.38,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,36.6103076955252,0.871621621621622,-0.050253378378378,4.0,0.106728046932052,-0.00177078078664097,-14.0,0.288348360958561,-0.00335639575897852,4.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8331046360684,23.0098029852433,1.00723180608535,0.0319889973751863,0.0336165650189248,0.844466359618096,0.0264821331300444,0.860367246034275,0.296724878741219,2.89954536230385,0.325340749295933,0.969384753963939,0.0147083304477547,0.01585255928472,0.0169146262214975,0.698648045394772,0.264886471572545,0.0310023532001224,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00416651531910026,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,7.548744513421E7,-0.333333333333333,59.0643697659478,57.934815492604
"002294","2014-01-08",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.38,-0.6,-0.3,0.13,34.76,34.79,34.38,34.9,35.11,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.72,34.66,34.22,34.92,35.48,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.95,29.0023221506869,10.9090107919287,1.01,1.04,1.02,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.13,1.57,1.0,1.23,1.35,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,37.1275813625035,0.871621621621622,-0.050253378378378,3.0,0.105527818030567,-0.0017508671618777,-15.0,0.285105689079269,-0.00331865082397271,3.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8444140215059,23.0211123706808,1.04547586128426,0.0314821382703525,0.0332008337568765,0.844925459590644,0.0264710323789939,0.868241096278643,0.300067514741829,2.89348581110373,0.289888057319419,0.980693970519364,0.014595655425893,0.0157842681132847,0.0169223728280792,0.699234739278804,0.261907644470086,0.0306537108198442,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00411985307987388,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,9.95384918947465E7,-0.333333333333333,60.7843523106987,57.0774581071865
"002294","2014-01-09",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.33,-0.53,-0.05,0.13,34.85,34.8,34.48,34.97,35.1,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.78,34.67,34.33,34.91,35.45,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.98,29.093031716697,10.9431305299756,1.02,1.06,1.0,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.22,1.56,1.06,1.18,1.36,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,37.2437040224374,0.871621621621622,-0.050253378378378,3.0,0.104057569783908,-0.00172647350508725,-17.0,0.281133502907849,-0.00327241428988836,1.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8584443160794,23.0351426652543,1.02146200642182,0.0314821382703525,0.0326058045221276,0.846277097404749,0.0264762154898368,0.863762837950637,0.298445458118905,2.89420667814787,0.296333296775361,0.994724617979926,0.0146192839007327,0.0157690028648545,0.016953445053078,0.699045486480454,0.258258661081108,0.0302266332451577,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00406268712739047,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.38278268279635E8,-0.166666666666667,64.4001119310556,62.4637497116116
"002294","2014-01-10",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.33,-0.51,-0.29,0.13,34.92,34.81,34.54,34.97,35.06,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.89,34.69,34.38,34.89,35.39,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.91,28.8621346395803,10.8562802876743,1.03,1.03,1.0,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.19,1.55,1.06,1.14,1.32,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,36.9481190698784,0.871621621621622,-0.0450450450450449,3.0,0.103733127247734,-0.00205865804951131,-19.0,0.280256952870438,-0.00326221118410923,-1.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8615671007321,23.038265449907,1.01662718636724,0.0307982321490772,0.0352518031318554,0.848392817220189,0.0264881485316558,0.864571456021925,0.298588782308694,2.89552557647023,0.33640267372303,0.967139127444839,0.0145553391162172,0.0158269233092933,0.0169862401382174,0.696585422329781,0.257453432829438,0.0301323892072618,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.0040500713216925,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.77929784009177E8,-0.166666666666667,53.0757681399938,65.5830369235868
"002294","2014-01-13",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.34,-0.5,-0.29,0.13,34.79,34.82,34.53,34.78,35.0,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.8,34.71,34.4,34.85,35.32,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.71,28.119965463134,10.5771187945626,0.97,1.01,0.99,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.15,1.55,1.08,1.18,1.29,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,35.9980245795101,0.871621621621622,-0.0450450450450449,1.0,0.104562992265716,-0.0020751273139074,-21.0,0.282499008493401,-0.0032883088735821,-3.0,0.653562991359741,0.551537863879781,21.8154304473059,23.8535989310829,23.0302972802578,0.998242438133559,0.0303743709996593,0.0422332733323656,0.85171220305245,0.0258055926425361,0.870420988078545,0.299688521992739,2.90441883556566,0.338679925964679,0.915770990351617,0.0142832448604033,0.0156382066677663,0.0169824172433268,0.691056631688691,0.259513060292073,0.0303734483209199,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.004082339622133,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.99327937951319E8,-0.166666666666667,50.841671262374,64.2886994192758
"002294","2014-01-14",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.33,-0.45,-0.12,0.13,34.64,34.82,34.48,34.47,34.94,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.72,34.72,34.39,34.66,35.24,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.62,27.7983588200072,10.4561488142143,0.98,1.0,0.97,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.23,1.55,1.13,1.36,1.28,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,35.5863169670171,0.870689655172414,-0.0889877641824249,-2.0,0.107547708237775,-0.00196121153876367,-20.0,0.291769207150985,-0.00156088398814717,-6.0,0.657029483138373,0.561245647396452,21.8154304473059,23.827548253883,23.0042466030579,1.00759201887229,0.0307982321490772,0.0422447579724965,0.854300505837669,0.0258011184643774,0.86171538659718,0.29645608120345,2.90672191003499,0.312629418119618,0.917913474664968,0.0142215224329658,0.0155945731751581,0.0169544542009669,0.692478055351107,0.266362378598902,0.0311750935845219,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00418963324397186,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.88093036367733E8,-0.166666666666667,45.2773256097455,55.6980759339073
"002294","2014-01-15",,,154.561847922676,2.32916469904074,1.58,20.1,0.941538914877029,-0.34,-0.44,-0.11,0.13,34.54,34.83,34.47,34.23,34.86,170.0,0.765984571399049,3.7,0.798956943613091,39.873949668913,9.02845098088358,34.67,34.75,34.43,34.4,35.14,0.203348276167429,0.433311914966126,0.376924918776914,30.74,44.01,,32.61,7.66,27.9550389794792,10.5150829072045,0.98,1.02,0.96,0.24504036604152,1.54,0.186752863927006,0.411373285510982,1.24,1.54,1.15,1.25,1.23,0.201043056386909,0.376924918776914,0.440099113313109,0.435061495817447,0.257587302394044,0.440099113313109,0.819798674627814,0.0905423277514667,-0.00832484656398907,5.97826737113185,5.41969883886247,0.148186801021919,0.0176907924850215,1.57257447924822,35.7868924705393,0.855769230769231,-0.103908188585608,-3.0,0.108620935706666,-0.00215492203228308,-21.0,0.292430739542426,-0.00429296582228553,-7.0,0.654424636483776,0.546889107879685,21.8154304473059,23.8160453988395,22.9927437480144,0.956011846292322,0.0307982321490772,0.0419338623634695,0.849604049114876,0.0258344256326329,0.86171538659718,0.29645608120345,2.90672191003499,0.279446255786562,0.906410764736408,0.013795994223817,0.0156000173099593,0.0169716106755521,0.692064230847869,0.26944399615018,0.0315357665746721,0.0281149951638378,,0.0631090595990783,0.354799592937601,0.23898493124973,0.274745285313394,0.286649005118004,2.75105488179887,0.0155496386835852,0.125481138133462,0.00423789881563788,0.312968311036707,0.0,0.0,0.871100927486547,3.90490761914038,1.21266151783529,0.449414186815116,0.43084448226006,0.223078498250954,0.0522404722528655,,0.291779502210928,0.967389515213272,0.293824978401262,0.667502648992298,0.223078498250954,1.68295119154858E8,-0.166666666666667,48.3199807411117,46.9953450819471
