ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-03-10",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.04,-0.15,-0.14,0.44,15.32,13.48,15.8,15.2,14.99,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.38,12.93,15.99,15.35,14.67,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.29,37.4388441511982,3.42537241356296,0.86,0.84,0.93,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.48,2.7,2.36,2.2,2.85,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.9180357318642,0.89,0.0347368421052631,-6.0,0.0441620005744644,0.00288636859084419,9.0,0.373851506709553,-0.00581428166412785,11.0,0.137412558993002,0.374533120595283,22.6001977771762,23.4915400618965,23.4915400618965,0.965046459501985,0.0493317838599374,-0.060260526300657,1.24692214646901,0.0273048455536428,1.49675966351671,0.442561302129431,3.38203918036866,0.187002469252954,0.600098223451654,0.0287907144038419,0.0271354333938778,0.0301893732162744,0.639066976809371,0.23226615378572,0.0131114047619672,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0129250503495417,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,2.3352753701795E8,0.166666666666667,36.652535732518,50.7830150613555
"002008","2014-03-11",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.07,-0.25,-0.19,0.44,15.13,13.5,15.66,14.9,14.99,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.22,12.95,15.87,15.11,14.69,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.31,37.5438619468537,3.43498075132892,0.9,0.86,0.92,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.26,2.69,2.32,2.12,2.84,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,32.0075673888961,0.856060606060606,-0.027272727272727,-6.0,0.0468872853223977,0.00315455668826681,9.0,0.396922286927254,-0.0058065460465567,9.0,0.137412558993002,0.374533120595283,22.6001977771762,23.4316582288733,23.4316582288733,1.02194039799422,0.0493317838599374,-0.0621695260495446,1.26116499803186,0.0272747970325969,1.52495277828726,0.457639269877138,3.33221573991379,0.127120170801137,0.540215924999837,0.0285678921246505,0.0271010219783333,0.0301523399749067,0.636271815569905,0.246599548970252,0.0139205237094097,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.013711732429164,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.96665750265195E8,0.166666666666667,34.3253059692155,51.5389385965908
"002008","2014-03-12",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.31,-0.31,-0.33,0.44,14.96,13.52,15.52,14.6,14.99,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.08,12.97,15.74,14.78,14.72,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.28,37.2813174577149,3.41095990691403,0.91,0.85,0.89,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.14,2.68,2.29,1.85,2.81,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.7837382463164,0.856060606060606,-0.027272727272727,-7.0,0.0467561320767407,0.00314573275347445,10.0,0.395812014795988,-0.00579030395971318,8.0,0.137412558993002,0.374533120595283,22.6001977771762,23.434459351153,23.434459351153,1.0150131167197,0.0493317838599374,-0.0599132837197094,1.25992968841275,0.0272737931554984,1.53352041750806,0.460425443132128,3.33065958969602,0.157778840249907,0.543017235562924,0.0284774094874836,0.0270116211157737,0.0301068068212827,0.636650222503776,0.245909760022084,0.0138815851815513,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0136739023884973,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,1.23478971776385E8,0.166666666666667,32.7235129497226,53.6791378849296
"002008","2014-03-13",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.4,-0.33,-0.55,0.44,14.91,13.55,15.41,14.48,15.01,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.04,13.0,15.63,14.51,14.75,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.41,38.4890221077536,3.52145579122251,0.97,0.87,0.92,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,2.01,2.68,2.17,1.73,2.8,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,32.813352302183,0.867647058823529,-0.049019607843138,-9.0,0.0464560625103907,0.00253854769893249,10.0,0.388634656077941,-0.015795848021111,6.0,0.122210032267694,0.340170545405015,22.6001977771762,23.4274417784944,23.4274417784944,0.997765223310145,0.0493317838599374,-0.0583681996848894,1.26098282517473,0.0271704266480059,1.51176102451346,0.46031207455607,3.28420892710977,0.223566497457829,0.542936001222578,0.0284567007907961,0.0269794460668291,0.02996739279919,0.637781592500165,0.247641518895479,0.0139793428236749,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0137688716010482,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,7.96473458356135E7,0.0,21.9679864684233,56.2308562389911
"002008","2014-03-14",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.52,-0.44,-0.67,0.44,14.87,13.57,15.32,14.5,15.03,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,15.0,13.03,15.52,14.44,14.79,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.44,38.7515665968924,3.5454766356374,0.97,0.87,0.97,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.85,2.67,2.15,1.57,2.8,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.0371814447627,0.867647058823529,-0.049019607843138,-11.0,0.0449983688709105,0.00245889340551442,10.0,0.376440117074131,-0.015300207496574,4.0,0.122210032267694,0.340170545405015,22.6001977771762,23.4593225103457,23.4593225103457,1.02845300538727,0.0490855576864064,-0.0605372797465722,1.2733263995337,0.027168017890628,1.5101831938373,0.460211726787981,3.28149655024552,0.280052590709777,0.578303430766826,0.0280981665815083,0.0269910584333455,0.0298904901537952,0.636756332748218,0.239871048316221,0.0135407004158379,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0133425978507868,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-7.44944096719467E7,0.166666666666667,34.8039755639387,61.6364403526893
"002008","2014-03-17",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.66,-0.45,-0.81,0.44,14.88,13.6,15.25,14.69,15.05,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.98,13.06,15.42,14.6,14.82,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.53,39.512945615395,3.61513708444058,0.99,0.88,1.06,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.82,2.66,2.13,1.44,2.76,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,33.6862859582438,0.859375,-0.057291666666667,-13.0,0.0443702444004922,0.00211897676345245,10.0,0.373149834926592,-0.0159364224044739,2.0,0.114093353922805,0.33751853745798,22.6001977771762,23.4661206330595,23.4661206330595,1.06962814564869,0.0490855576864064,-0.0496055772251535,1.27075326788274,0.0272338348676342,1.51200685807117,0.460301232160415,3.28482035769184,0.245033640218635,0.663787039092471,0.0278429705420921,0.027002688694449,0.0297643422503284,0.632318166385012,0.238245905712452,0.0134489612531289,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0132533989139378,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-1.75822331258491E8,0.333333333333333,38.9744003177887,60.5639541488715
"002008","2014-03-18",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.67,-0.46,-0.9,0.44,14.82,13.63,15.17,14.73,15.05,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.89,13.09,15.32,14.67,14.85,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.42,38.5677854544952,3.52866204454698,0.95,0.89,1.03,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.78,2.66,2.11,1.45,2.74,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,32.8805010449569,0.859375,-0.057291666666667,-16.0,0.0435152695914462,0.002078145981964,11.0,0.365959572326678,-0.0156293418398694,-1.0,0.114093353922805,0.33751853745798,22.6001977771762,23.4855778050821,23.4855778050821,1.05769957478342,0.0488800558721765,-0.0504581884896601,1.27303908894308,0.0271806832097887,1.51200685807117,0.460301232160415,3.28482035769184,0.264490888603816,0.683244287477653,0.0273794905077097,0.0268843297780837,0.0297010842200139,0.631992954159562,0.233655120818325,0.0131898118336334,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0130013381014353,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-2.59294265570751E8,0.5,49.8623585222749,56.3842708715959
"002008","2014-03-19",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.65,-0.46,-0.76,0.44,14.67,13.65,15.06,14.64,15.05,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.73,13.11,15.22,14.68,14.86,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.29,37.4125897022843,3.42297032912147,0.9,0.87,1.0,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.75,2.67,2.1,1.65,2.71,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.8956528176063,0.859375,-0.057291666666667,-17.0,0.0445816751090037,0.00212907399785965,12.0,0.374927948503506,-0.0160123617896552,-2.0,0.114093353922805,0.33751853745798,22.6001977771762,23.461366804073,23.461366804073,1.04861903541387,0.0488800558721765,-0.0511570428600036,1.272492892642,0.0272193665125114,1.50457755139559,0.458455410078532,3.28184054178324,0.237722601599319,0.659033089980027,0.0272933098431411,0.0269192907257244,0.0296725713567111,0.631926549223921,0.239381182322382,0.0135130475218641,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0133157123538724,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-3.39488238911088E8,0.333333333333333,43.3766417663143,58.5863395743577
"002008","2014-03-20",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.73,-0.5,-0.65,0.44,14.49,13.67,14.96,14.43,15.04,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.53,13.14,15.12,14.54,14.88,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.2,36.6249562348678,3.35090779587681,0.87,0.88,0.95,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.73,2.67,2.08,1.73,2.71,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.2241653898672,0.859375,-0.057291666666667,-19.0,0.0459582320948256,0.00219481382656549,14.0,0.386504671123965,-0.0165067785747393,-4.0,0.114093353922805,0.33751853745798,22.6001977771762,23.4309567206018,23.4309567206018,1.00633304688179,0.0488800558721765,-0.0503045513503202,1.27611582819914,0.0272470250891034,1.50169930604985,0.456838384996989,3.28715658615191,0.206462034396176,0.607438568311779,0.0274001208496442,0.0268842077054454,0.0296859485985637,0.632088736470401,0.246772601285319,0.0139302924979777,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0137212226682485,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-3.96976322609953E8,0.166666666666667,38.0615255484326,49.4610471413838
"002008","2014-03-21",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.69,-0.5,-0.42,0.44,14.37,13.69,14.84,14.24,15.03,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.4,13.17,15.02,14.37,14.9,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.18,36.4674295413845,3.33649528922788,0.92,0.87,0.94,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.77,2.67,2.12,1.98,2.72,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.0898679043194,0.895833333333333,-0.0208333333333339,-20.0,0.0469465811721337,0.00224201412391098,16.0,0.394816599535233,-0.0168617630602176,-6.0,0.114093353922805,0.33751853745798,22.6001977771762,23.4096793221546,23.4096793221546,1.01271895880659,0.0488800558721765,-0.0470410408158742,1.27638497322783,0.0271661705396274,1.50260317082725,0.457726542314588,3.28275298004137,0.136232097252139,0.625135036278865,0.0274766576889181,0.0268162179818395,0.0296352193994155,0.634617932069692,0.252079538947369,0.01422986868073,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0140121680142884,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-5.2988496268649E8,0.0,31.7757664826718,51.917427925198
"002008","2014-03-24",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.75,-0.51,-0.4,0.44,14.28,13.7,14.71,14.02,15.02,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.36,13.19,14.87,14.11,14.92,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.15,36.1786306033318,3.3100723603715,0.97,0.83,0.92,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.71,2.67,2.09,1.98,2.72,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,30.8436558474817,0.895833333333333,-0.0208333333333339,-20.0,0.0471493741793567,0.00225169885014818,18.0,0.396522070807523,-0.0169346000496785,-8.0,0.114093353922805,0.33751853745798,22.6001977771762,23.4053689706534,23.4053689706534,0.9762388662412,0.0485634593244815,-0.0498089134004053,1.23392779473423,0.0274217202848622,1.50260317082725,0.457726542314588,3.28275298004137,0.121450831242448,0.642860661032626,0.0275111296687026,0.0268905645136231,0.0296615180170407,0.636394523695759,0.253168435443902,0.0142913367959815,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.014071844001208,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-6.53061675327643E8,-0.166666666666667,25.125667403198,44.1141690076884
"002008","2014-03-25",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.82,-0.54,-0.41,0.44,14.22,13.72,14.62,13.92,15.02,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.32,13.22,14.77,13.96,14.95,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.18,36.4936839902984,3.33889737366937,0.97,0.87,0.95,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.69,2.67,1.98,1.93,2.71,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.1122508185773,0.875,-0.022058823529412,-19.0,0.0481507740236377,0.00296217873588754,21.0,0.404376478066849,-0.0141967305758461,-11.0,0.128745145331371,0.353210321166746,22.6001977771762,23.3974180794727,23.3974180794727,0.967973121824167,0.0482384674378364,-0.0497699014990418,1.23079219054612,0.0273935482409334,1.50260317082725,0.457726542314588,3.28275298004137,0.113500367544392,0.63491019733457,0.0274560654747258,0.0268715048933802,0.0295986169989147,0.63687899314526,0.255189373607823,0.0144054185846287,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0141825805457236,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-6.82500508155432E8,-0.333333333333333,22.3620031794773,42.1619430756757
"002008","2014-03-26",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.83,-0.65,-0.45,0.44,14.21,13.74,14.55,13.95,15.02,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.31,13.24,14.7,13.93,14.98,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.25,37.0975363153177,3.39414531582361,0.99,0.9,0.99,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.71,2.67,1.92,1.77,2.7,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,31.6270578465106,0.875,-0.022058823529412,-20.0,0.0477350838881819,0.00293660596982233,22.0,0.400885458112316,-0.0140741688730331,-12.0,0.128745145331371,0.353210321166746,22.6001977771762,23.4060886540238,23.4060886540238,0.98807379353117,0.0480808976068363,-0.0498357036943115,1.23053346705577,0.0274003465167763,1.48586614672818,0.455763613080077,3.26016843838544,0.0898463662751041,0.643580571031671,0.0273848844260303,0.026849855962605,0.0295301678451799,0.637508774265529,0.252986299878834,0.0142810552587182,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0140618627295083,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-7.12452606576115E8,-0.166666666666667,30.9816844960987,37.9188321505118
"002008","2014-03-27",48.7991440540966,7.37717857511844,129.908718322247,2.77117659730116,0.03,60.71,1.0996304551928,-0.79,-0.69,-0.57,0.44,14.07,13.75,14.45,13.81,15.01,38.0,1.17148072828869,3.55,0.392941982018328,131.241544128517,2.74303386469969,14.19,13.27,14.62,13.84,14.99,0.0718343225729059,-0.487947844652694,0.0987456862210489,-11.28,7.51,,-24.96,4.06,35.3909971359153,3.23800982712684,0.92,0.89,0.97,0.0882932452773645,1.28,0.00287115096272106,-0.471549578267274,1.74,2.67,1.87,1.74,2.7,0.607058017981672,0.0987456862210489,0.0750916310172772,0.142181913750026,0.11662156217744,0.0750916310172772,0.130261146602359,0.153203505438793,0.0247359804129094,1.57947023212916,0.939511243227234,0.861902546569791,0.250892776197675,0.178743117306589,30.1721684197426,0.875,-0.059210526315789,-20.0,0.046958079691842,7.55780631741112E-4,22.0,0.394360075566963,-0.0149099802080519,-14.0,0.128745145331371,0.353210321166746,22.6001977771762,23.4225000105836,23.4225000105836,1.03469448875336,0.0479007011907946,-0.0531306100954038,1.23279175888744,0.0270601142881212,1.49562142997499,0.458323697801809,3.26324263211399,0.125052152642872,0.653460387198772,0.0270794777817463,0.0268344301360702,0.0294891112423664,0.637666058887915,0.248868334629568,0.0140485964682366,0.01634521085322,,0.0450624965833758,0.394469818402276,0.0634088150538313,0.123760636183998,0.165722617725269,1.1793087340292,0.0533675857126334,0.433642098351034,0.0138361387950168,0.404240069820592,-1.75791445936815,0.0391702799482951,0.0,0.558403860427663,2.87912593899527,0.380887827156481,-0.604369641812365,-0.514486336071988,0.19394909158525,0.0411283610822853,,0.391044914279553,1.03376409375547,0.1073177698759,1.46647985101691,0.19394909158525,-6.41773508584855E8,0.0,47.5097781719488,35.1773642090383
