ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-01-02",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.54,-0.01,-0.04,0.66,9.9,9.04,9.9,10.1,9.51,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.82,8.84,9.92,10.04,9.4,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.01,17.2042910460671,0.986838599371139,1.07,1.03,1.03,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.78,2.41,2.24,2.02,2.2,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.6838785893605,0.0,0.040663034485799,0.0,0.0,1.11610630665279,0.0,0.0,0.35561064934611,0.0098161937031009,24.2408244404543,23.8302023246649,23.7296867958493,0.47423968194464,0.0336074988910879,-0.303723475475114,0.853917844659866,0.0210038684539547,0.899025119290245,0.377671029278035,2.38044501588814,0.320281600229217,0.169569683752945,0.0227593751633146,0.0236971919287303,0.0183061764676036,0.712225764715513,0.556718983155456,0.00983284169124877,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.158840159895958,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.53177459690725E9,-0.0833333333333333,53.086389334917,55.6906769069933
"600100","2014-01-03",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.47,-0.09,-0.05,0.66,9.95,9.07,9.9,10.15,9.52,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.88,8.87,9.9,10.15,9.42,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.99,16.9848054880702,0.974248901832548,1.06,0.97,1.06,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.82,2.42,2.01,2.03,2.17,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-74.7183335239418,0.0,0.0420643643921132,0.0,0.0,1.20293220471108,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8321669618391,23.7316514330235,0.48883268424754,0.0326421777723291,-0.301772843094867,0.854161547907484,0.0209598224632555,0.901033737725574,0.378894240197357,2.37806132195688,0.322246368876651,0.171534452400379,0.0226250230429352,0.0237296181100068,0.0182899562468177,0.71322486762703,0.555626306054072,0.0098135426889107,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.158577840700035,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.62979722498299E9,0.0833333333333333,66.161680846237,56.5193791039259
"600100","2014-01-06",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.41,-0.31,,0.66,9.92,9.09,9.86,9.97,9.52,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.89,8.89,9.86,10.04,9.41,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.89,16.1068632560825,0.923890111678181,1.01,0.92,0.95,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.9,2.43,1.92,1.8,2.14,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-70.8561532622669,0.0,0.0426079396774984,0.0,0.0,1.21847705427494,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8193272792761,23.7188117504604,0.462529975160184,0.0316768566535703,-0.301701522582853,0.855707279967853,0.0209620816105449,0.901611248023187,0.37927251158534,2.37721221676334,0.309406465795243,0.232977156277009,0.022547033910349,0.0239418169555923,0.0183640638103743,0.726284956121559,0.56280636766312,0.0099403578528827,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.160298570832352,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.64602345324967E9,0.0833333333333333,64.2156271165427,48.7104298575397
"600100","2014-01-07",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.41,-0.45,-0.38,0.66,9.9,9.1,9.83,9.84,9.53,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.91,8.92,9.82,9.92,9.42,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.9,16.2419312917729,0.931637617855776,1.02,0.93,0.94,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.92,2.43,1.88,1.61,2.12,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-71.4503348409861,,0.044930385026796,0.0,0.0,1.28489299434024,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7662536000647,23.6657380712491,0.436762674132258,0.0326421777723291,-0.299459404918347,0.872726700179377,0.0210406637305946,0.935684698670137,0.390832434130245,2.39408149621052,0.256333031737614,0.120503644977274,0.022517888311644,0.0239153120664674,0.0183737206928028,0.733585509859363,0.593483444307232,0.010482180293501,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.167571868598374,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.47514063125211E9,-0.0833333333333333,50.1992170569805,49.5982253993567
"600100","2014-01-08",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.38,-0.48,-0.56,0.66,9.88,9.12,9.8,9.78,9.53,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.91,8.94,9.79,9.83,9.42,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.93,16.4614168497698,0.944227315394368,1.0,0.94,0.96,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.84,2.43,1.81,1.59,2.08,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-72.4158799064048,,0.0445567435712717,0.0,0.0,1.27420781351412,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7746043792821,23.6740888504665,0.407081489428136,0.0316768566535703,-0.29943586081416,0.871492593287363,0.020956133937239,0.941313179909886,0.393916136319321,2.38962838310037,0.264683717909422,0.128854331149083,0.0223696387702727,0.0238263310669193,0.0184273943099799,0.733895504186226,0.588548031048959,0.0103950103950104,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.166410237045587,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.30875495173594E9,0.0833333333333333,52.9643897878106,49.6418192826538
"600100","2014-01-09",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.43,-0.54,-0.5,0.66,9.84,9.14,9.78,9.69,9.54,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.88,8.96,9.77,9.71,9.43,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.9,16.2081642828503,0.929700741311378,0.97,0.95,0.94,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.84,2.43,1.74,1.67,2.06,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-71.3017894463063,,0.043962653656988,0.0,0.0,1.2572183760006,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7880273996142,23.6875118707986,0.448486125986555,0.0313432505657114,-0.299996738589266,0.860501473463602,0.0208781717879776,0.940137708593955,0.393089494845244,2.39166327496002,0.278106966683385,0.142277579923045,0.02175684719542,0.0238514682636889,0.0184845253886297,0.734094392944364,0.580700723968307,0.0102564102564103,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.164556552483728,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.09808839111997E9,0.25,56.3219099358676,50.226905676543
"600100","2014-01-10",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.42,-0.61,-0.4,0.66,9.86,9.15,9.78,9.7,9.55,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.91,8.98,9.76,9.67,9.44,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.95,16.6302518943828,0.953911698116361,1.04,0.99,0.98,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.87,2.43,1.75,1.71,2.06,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.1586068798038,,0.0446495701203785,0.0,0.0,1.27686241312561,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7725232130783,23.6720076842626,0.448023751692246,0.0316768566535703,-0.272469260628546,0.866712950418048,0.0208738665997753,0.939396147574969,0.392642119022001,2.39249968881288,0.262602436363283,0.0311482467154035,0.0215833046897682,0.0239417231116478,0.0185610870839742,0.723736329666301,0.589774172780311,0.0104166666666667,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.166699132451626,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,7.87557508045198E8,0.166666666666667,53.2608651953597,51.2270045105289
"600100","2014-01-13",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.45,-0.63,-0.47,0.66,9.83,9.17,9.77,9.73,9.56,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.88,9.0,9.75,9.71,9.45,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.93,16.4614168497698,0.944227315394368,0.97,0.97,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.69,2.43,1.73,1.58,2.07,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-72.4158799064048,,0.0435163323000643,0.0,0.0,1.24445473766557,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7982315697885,23.6977160409729,0.41775520401414,0.0315100536096409,-0.286254876533239,0.862546716383113,0.0209693600519245,0.921306020561749,0.385253306485017,2.39142923643559,0.305844080040552,0.0248789883740057,0.0211085225948367,0.0241818057207574,0.0185239295088248,0.724171287867774,0.574805285146293,0.0101522842639594,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.163158504244979,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,4.6292012955123E8,0.166666666666667,51.685390923717,57.4047912861649
"600100","2014-01-14",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.58,-0.64,-0.49,0.66,9.78,9.19,9.77,9.73,9.56,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.82,9.02,9.75,9.73,9.45,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.91,16.3432323185407,0.937448247488972,0.94,1.01,1.01,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.67,2.44,1.7,1.72,2.04,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-71.8959710250255,,0.043962653656988,0.0,0.0,1.2572183760006,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.7880273996142,23.6875118707986,0.515706190343392,0.0316768566535703,-0.288592295520679,0.863219527072542,0.0209280610215476,0.91858087990685,0.384436669471555,2.38942055441674,0.295639866419417,0.0550739746491297,0.0210022223630709,0.0241006447598574,0.01850590900058,0.723899887476333,0.580700723968307,0.0102564102564103,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.164556552483728,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.73801005852128E8,0.0,47.3485406696027,61.8818019121741
"600100","2014-01-15",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.44,-0.6,-0.01,0.66,9.84,9.21,9.82,9.88,9.58,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.83,9.04,9.79,9.83,9.46,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.03,17.3224755772962,0.993617667276535,1.01,1.08,1.05,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.9,2.45,1.82,2.21,2.06,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-76.2037874707399,,0.0442805654086398,0.0,0.0,1.26630983119895,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.780822015893,23.6803064870773,0.417774973991026,0.0316768566535703,-0.287422922222501,0.856708670079243,0.0209223262863263,0.91858087990685,0.384436669471555,2.38942055441674,0.256302879937323,0.0478681563970364,0.0208767053181658,0.0240675536862619,0.0185272943020868,0.723088504217678,0.584900006063119,0.0103305785123967,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.165549527742542,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,6.42787574157268E7,0.0,54.1124168721874,54.2447038993677
