ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-02-19",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.54,0.06,0.8,0.39,14.05,13.87,13.57,14.34,13.5,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.91,14.04,13.39,14.28,13.51,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.56,18.8450948295019,4.1953671668658,1.12,1.11,1.02,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.74,1.16,1.27,1.71,1.05,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.948765026398,0.885416666666667,0.038194444444445,7.0,0.0602919177443486,2.52627541320439E-4,15.0,0.435841120070856,0.0266054887414164,7.0,0.326941050936187,2.51665130299301,22.2617259782408,23.4768838383656,23.4768838383656,0.545828746136031,0.0274013821083774,-0.0721120038209659,0.899430028599325,0.0219813389835162,0.835266804020922,0.343921124551895,2.42865803927925,0.219681234572347,0.356435259051614,0.0104680737327849,0.0114691794297319,0.0171881556079267,0.506498923049663,0.206923115557252,0.0139082058414465,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0260309413641124,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,5.92827222127413E8,0.166666666666667,71.4285287035482,80.1936431070616
"600252","2014-02-20",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.64,0.07,0.78,0.39,14.12,13.86,13.63,14.32,13.52,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,14.03,14.03,13.45,14.33,13.51,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.44,18.3375266676576,4.08237039924994,1.09,1.09,1.02,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.83,1.16,1.31,1.78,1.06,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.573073150687,0.875,0.0625,7.0,0.0602246500761519,5.70505588814434E-4,15.0,0.408359561544003,-0.0101219456895192,5.0,0.334677972657275,2.31782526708657,22.2617259782408,23.4838138730303,23.4838138730303,0.572143454701791,0.0274013821083774,-0.0752180828524458,0.897546016784369,0.0218751045263921,0.856819698987151,0.352681992914226,2.42943988125738,0.213883154639761,0.37802116216157,0.0105711199141664,0.0115038695921418,0.0171171649540937,0.508544972469456,0.205494088516111,0.0138121546961326,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.02585581781379,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,6.26984356708767E8,0.166666666666667,71.6867244618209,73.5151177052217
"600252","2014-02-21",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.68,0.09,0.74,0.39,14.18,13.85,13.69,14.27,13.53,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,14.15,14.02,13.52,14.33,13.52,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.43,18.2984829629003,4.07367834020256,1.1,1.1,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.84,1.15,1.34,1.71,1.07,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,13.5441737756323,0.875,0.0625,7.0,0.0618916205182881,5.86296730023634E-4,17.0,0.419662629606612,-0.0104021131003718,3.0,0.334677972657275,2.31782526708657,22.2617259782408,23.4565108119833,23.4565108119833,0.569480260420236,0.0279985993922351,-0.0820565401687229,0.901968137302273,0.0219324872950626,0.855898563844227,0.351467392465363,2.43521470893939,0.150965601244667,0.308322857286415,0.0107230232610438,0.011537878433942,0.017042308193499,0.506589348747499,0.211182001541042,0.014194464158978,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.026552483522701,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,6.49850478273222E8,0.0,63.4615686566595,69.648700105242
"600252","2014-02-24",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.81,0.17,0.91,0.39,14.1,13.84,13.71,13.99,13.53,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,14.13,14.0,13.57,14.1,13.52,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.24,17.5176088677552,3.89983715925509,0.98,1.08,0.92,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.83,1.16,1.42,1.62,1.09,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.9661862745384,0.875,0.0625,8.0,0.061472059686142,3.59279523832995E-5,17.0,0.432672572361141,0.00169019506801207,3.0,0.32280775215457,2.41339781239151,22.2617259782408,23.4543793724553,23.4543793724553,0.601629632435698,0.0279985993922351,-0.0970317582510644,0.908806000301652,0.0219255379693058,0.8422955952858,0.341758293393483,2.46459445628149,0.230166073713286,0.305248139233291,0.0107516751108576,0.0115274788304731,0.016902955557328,0.529623800918223,0.211632603251301,0.0142247510668563,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0266076314277386,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,7.11451086992187E8,0.0,66.1890886470571,64.8130402122461
"600252","2014-02-25",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.76,0.22,0.76,0.39,13.95,13.82,13.69,13.69,13.53,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,14.03,13.98,13.59,13.84,13.52,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.13,17.0620989789206,3.79842980370239,0.93,1.04,0.91,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.74,1.17,1.48,1.7,1.11,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.6290268989004,0.875,0.05,11.0,0.0641721689660349,-2.75745531368701E-4,14.0,0.465199823929339,0.0542517350427062,2.0,0.321981641375198,2.5133937232593,22.2617259782408,23.4107678102893,23.4107678102893,0.597779282209808,0.0279985993922351,-0.10180326298087,0.922317500130552,0.0219506145494214,0.867756267773675,0.351411298491993,2.46934652214504,0.186554670823322,0.261636736343327,0.010977460245009,0.0115338657909169,0.0169283150646163,0.530218776218924,0.221066448864286,0.0148588410104012,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0277607807355743,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,6.89713934549276E8,0.0,56.7567655151236,57.6485019895849
"600252","2014-02-26",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.58,0.24,0.68,0.39,13.83,13.81,13.68,13.5,13.52,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.94,13.96,13.61,13.6,13.52,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.19,17.2963612074641,3.85058215798663,0.94,1.02,0.92,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.68,1.17,1.48,1.66,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.8024231492285,0.875,0.05,12.0,0.0658853847660434,-2.83107158827057E-4,13.0,0.477619346307316,0.0557001032551354,3.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3844207838484,23.3844207838484,0.67500561206814,0.0279985993922351,-0.102164525295655,0.931862653311762,0.021943774058049,0.873144133456828,0.356544553430759,2.4489061045954,0.150545793307383,0.235289619249618,0.0110587260339048,0.0116087592984606,0.0169545026859299,0.530124822871384,0.226968299139076,0.015255530129672,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0284808071240442,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,5.88509213850447E8,0.0,53.8461722400712,54.757436528509
"600252","2014-02-27",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.56,0.26,0.7,0.39,13.69,13.79,13.64,13.26,13.5,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.85,13.93,13.61,13.36,13.5,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.06,16.7757784773674,3.73468803735498,0.93,1.0,0.91,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.71,1.17,1.53,1.64,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4170981484993,0.875,0.05,13.0,0.0649930319249683,-2.79272750355359E-4,11.0,0.471150461255749,0.0549457000507769,5.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3980573587979,23.3980573587979,0.704997728380302,0.0283470920367956,-0.101109664131957,0.933516447437805,0.0219063001704029,0.877144430298793,0.357981544091435,2.45025042429214,0.165931867381172,0.262209435816268,0.0110608415444867,0.0116417628396262,0.016914475490497,0.540092288957212,0.223894236396786,0.0150489089541008,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0281059042578705,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,5.60355573434181E8,0.0,43.9093258448624,53.6132883547196
"600252","2014-02-28",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.57,0.29,0.63,0.39,13.57,13.76,13.61,13.11,13.48,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.74,13.9,13.61,13.15,13.49,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.1,16.9319532963964,3.76945627354448,0.93,1.0,0.93,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.7,1.17,1.56,1.69,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.5326956487181,0.875,0.05,14.0,0.0670098831871861,-2.87939088613089E-4,9.0,0.485771111721405,0.0566507644433534,7.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3674973030238,23.3674973030238,0.717142593684426,0.0284381772988522,-0.0993782407344233,0.95318503150995,0.0219620456792379,0.865039454515663,0.352344529232271,2.45509546125354,0.149481464193378,0.264661962641215,0.0111800040735653,0.0116800202559097,0.0169096079655454,0.540599967560759,0.230842079264025,0.0155159038013964,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0289528292791321,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,4.79714841800142E8,-0.166666666666667,32.9577482065232,52.4628563708699
"600252","2014-03-03",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.54,0.32,0.65,0.39,13.45,13.75,13.59,13.09,13.47,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.6,13.88,13.61,13.1,13.48,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.15,17.1532009566875,3.81871127481293,0.9,1.01,0.98,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.53,1.17,1.56,1.45,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.696458774028,0.84375,0.01875,15.0,0.0663918058633996,-2.85283232299978E-4,7.0,0.481290517301223,0.0561282362547905,9.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3767637785972,23.3767637785972,0.740332611310997,0.0284381772988522,-0.0952968731187548,0.935347504314434,0.0219710863289117,0.849687354714702,0.347242491178656,2.44695674147073,0.117002825614541,0.228575757706253,0.0111972201923935,0.011694461481568,0.016873543803803,0.544906876000285,0.228712867157055,0.0153727901614143,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0286934404428841,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,4.43480630526007E8,-0.166666666666667,34.072022642597,45.6858605172866
"600252","2014-03-04",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.4,0.33,0.44,0.39,13.32,13.72,13.56,13.05,13.46,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.45,13.86,13.61,13.07,13.47,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.08,16.8538658868819,3.75207215544973,0.9,0.99,0.99,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.49,1.17,1.58,1.29,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4748968986087,0.84375,0.01875,17.0,0.065535462388682,-2.81603554796868E-4,5.0,0.475082672996124,0.0554042756961172,11.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3897460151471,23.3897460151471,0.7593115779088,0.0284381772988522,-0.0925627693580223,0.935886365544658,0.0219250549117318,0.849687354714702,0.347242491178656,2.44695674147073,0.129984824452127,0.241557756543839,0.0112494903769957,0.0116943625891827,0.0168485363785194,0.544828609117621,0.225762852937275,0.0151745068285281,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0283338292351295,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,4.04272958665868E8,0.0,40.6976168861293,40.5598005838015
"600252","2014-03-05",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.33,0.34,0.21,0.39,13.19,13.71,13.52,12.98,13.45,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.3,13.83,13.61,12.99,13.46,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.06,16.7757784773674,3.73468803735498,0.89,1.0,0.97,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.44,1.17,1.59,1.22,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4170981484993,0.84375,0.01875,18.0,0.0666994126859327,-2.86605007893646E-4,4.0,0.4835204347559,0.0563882898590599,12.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3721412742183,23.3721412742183,0.737941552172607,0.0284381772988522,-0.0902572397864918,0.93058195630621,0.0219016129885179,0.868350846813344,0.336243380472857,2.58250689007524,0.144403871920716,0.223953265492442,0.0112728055439269,0.0115824714456926,0.0168008152529871,0.544858274821373,0.229772540672841,0.0154440154440154,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0288225512797227,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,3.78308228392784E8,-0.166666666666667,34.2028735039661,33.4722210525517
"600252","2014-03-06",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.26,0.34,0.12,0.39,13.1,13.69,13.49,12.96,13.43,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.18,13.81,13.6,12.99,13.45,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.06,16.7887930456198,3.73758539037077,0.92,1.0,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.36,1.16,1.6,1.08,1.12,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.4267312735175,0.875,0.05,19.0,0.0670098831871861,-2.87939088613089E-4,3.0,0.485771111721405,0.0566507644433534,13.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3674973030238,23.3674973030238,0.690567849030331,0.0284381772988522,-0.0861393529157263,0.930746058723994,0.0218723165359547,0.86842290417663,0.33623361118937,2.58279623237168,0.0908441120986286,0.194156550409871,0.0112864626739397,0.011559385190471,0.0167285060517826,0.551872009175812,0.230842079264025,0.0155159038013964,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0289528292791321,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,3.56924399264541E8,-0.333333333333333,19.6550866560665,34.2288621571664
"600252","2014-03-07",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.23,0.37,0.07,0.39,13.04,13.67,13.47,12.97,13.42,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.07,13.79,13.62,12.99,13.44,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.1,16.918938728144,3.76655892052869,0.92,1.02,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.38,1.17,1.61,1.07,1.13,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.5230625236998,0.90625,0.08125,20.0,0.0669579375413046,-2.87715880017265E-4,2.0,0.485394544968132,0.0566068491220795,14.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3682727974404,23.3682727974404,0.6940951895483,0.0283276967808728,-0.0837910321607391,0.932091487210106,0.021782816880384,0.86842290417663,0.33623361118937,2.58279623237168,0.0758319493647109,0.203245999377447,0.0111571992241908,0.0114907503296324,0.0166566289903246,0.557013556193562,0.230663131915759,0.0155038759689922,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0289310345551207,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,3.11679678496602E8,-0.166666666666667,21.9695482208414,28.2910956163802
"600252","2014-03-10",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.33,0.42,0.24,0.39,13.03,13.66,13.44,13.0,13.4,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.04,13.78,13.59,12.97,13.42,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.14,17.0881281154254,3.80422450973397,0.98,0.96,1.0,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.37,1.16,1.6,1.3,1.14,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.6482931489368,0.90625,0.08125,21.0,0.0664428764832945,-2.85502680940209E-4,1.0,0.48166074077607,0.0561714118211404,15.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3759948435343,23.3759948435343,0.664868718392811,0.0283276967808728,-0.0822434530724658,0.910622318991145,0.0216426033153932,0.875894945990909,0.340947967568922,2.56899887755996,0.13862927259053,0.199897754547012,0.011223458780582,0.0114729001909073,0.0166281883585496,0.575437685039119,0.228888800131791,0.0153846153846154,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0287148785288733,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.96603726118658E8,-0.166666666666667,21.9695482208414,20.9671682460816
"600252","2014-03-11",,,31.5980308348351,11.3931150292796,0.77,20.03,1.34824977450549,0.21,0.36,0.23,0.39,13.04,13.65,13.4,13.05,13.39,76.8,1.13990767255202,5.18,0.799663646561547,76.7192485043991,4.69243386787551,13.04,13.77,13.54,13.02,13.41,0.252680557098682,1.36993138803176,0.222566024666388,4.09,22.31,,-12.68,4.15,17.1401863884351,3.81581392179714,1.0,0.93,1.02,0.15511179653376,2.24,0.255932016373479,1.07917304951564,1.27,1.16,1.5,1.25,1.14,0.200336353438453,0.222566024666388,0.223108500955533,0.26855894353468,0.522962005236268,0.223108500955533,0.319541909657071,0.0468591535074954,0.0170220750025837,1.66600114602253,1.22357972643486,0.631931149465497,0.282064777641986,0.614875513810857,12.6868256490098,0.90625,-0.00624999999999998,19.0,0.0657850262210837,-2.4679229862175E-4,-1.0,0.476891822550564,-0.0021948572780429,15.0,0.321981641375198,2.5133937232593,22.2617259782408,23.3859451743874,23.3859451743874,0.657793804720849,0.0284381772988522,-0.0824095987740753,0.879541945570278,0.0217386099570105,0.796886031421994,0.317063510953735,2.51333251506911,0.14857976815148,0.209848250107962,0.0114820134432248,0.0115119964395032,0.0166514868368602,0.574631324426455,0.226622574387912,0.0152322924600152,0.0078423459465434,,0.0350224354964221,0.482539471600017,0.147836217596457,0.242057204760324,0.344221459806143,2.88709748787652,0.11438770392616,0.302498152828148,0.0284386580742521,4.38312309473938,-2.01754922172818,0.0,0.0,0.614048625361662,3.5610428646435,0.768369707396306,0.896539559688767,1.37442013361285,0.172435055881624,0.0607492407452809,,0.458692196723895,0.893564984944062,0.300769792804315,1.58841894545814,0.172435055881624,2.86821445487296E8,0.0,29.8318302844117,21.7391316747545
