ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600362","2014-01-02",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.05,0.11,0.13,0.47,14.15,15.59,14.45,14.13,14.88,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.16,15.8,14.58,14.11,15.0,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.13,12.6360112146857,0.265418948729206,0.97,0.92,1.0,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.3,0.49,0.31,0.33,0.39,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.7515798706497,0.613636363636364,-0.028255528255528,-16.0,0.112025455332395,2.05929021333633E-4,22.0,5.53754432762693,-0.175689263969774,-21.0,-0.367972920743179,0.0277324737036181,25.081684539516,24.6171554815208,24.1051787359509,0.614962539550801,0.0185313046218836,-0.0361595279762533,1.15644540663968,0.0121086141234614,1.31387289604,0.73925710847775,1.77728814640075,-0.48913762630742,-0.383421343550166,0.00387328389130659,0.00487264566227901,0.00563643871826907,1.97077773079793,1.49209093997102,0.0588359064761934,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.191901753789747,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-2.0589568250501E7,0.0,30.6878853428668,32.7742478253841
"600362","2014-01-03",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.08,0.09,0.21,0.47,14.16,15.57,14.42,14.21,14.86,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.14,15.8,14.53,14.18,14.97,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.14,12.7693962732503,0.268220696956467,0.99,0.93,1.02,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.34,0.49,0.32,0.39,0.39,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.82284918666642,0.619565217391304,0.007496251874063,-13.0,0.118138417358235,7.20588103826813E-4,21.0,5.48376091416233,-0.499314419803394,-20.0,-0.332074592822372,0.019903829475779,25.081684539516,24.6192689025258,24.1072921569559,0.634338464758007,0.0185480971230911,-0.0357516958526205,1.15574599860181,0.0120944176381821,1.31710521839271,0.740271623972487,1.77921883770822,-0.487024254282998,-0.381307971525744,0.00387895759224879,0.00487677579945252,0.005630533340158,1.97174249331963,1.48894085353899,0.0587116927397904,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.191574227420499,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-4.44107576926361E7,0.166666666666667,38.1250379058817,41.8585243543911
"600362","2014-01-06",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.1,0.09,0.23,0.47,14.12,15.55,14.35,14.12,14.82,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.12,15.78,14.45,14.13,14.94,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.1,12.3336717486059,0.25906831941408,0.99,0.9,0.98,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.34,0.49,0.33,0.41,0.39,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.59003608767849,0.619565217391304,-0.035196687370601,-13.0,0.116904380965217,7.13061069316087E-4,21.0,5.4264792890144,-0.494098739930796,-20.0,-0.332074592822372,0.019903829475779,25.081684539516,24.6297695240369,24.117792778467,0.619857715242108,0.0185648896242987,-0.0340660893666467,1.14839546516394,0.012227413056086,1.30874846554892,0.731053071741158,1.79022360501386,-0.531561521144517,-0.337896105462396,0.00391739029670973,0.00487277651585457,0.00554949780376571,1.97388238187204,1.47338785019423,0.058098409041255,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.189953223743594,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-4.56111093054896E7,0.166666666666667,42.4418042344059,52.5364438741889
"600362","2014-01-07",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.09,0.09,0.22,0.47,14.09,15.52,14.29,14.07,14.78,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.1,15.76,14.38,14.11,14.9,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.11,12.3692410975565,0.259815452274684,0.98,0.91,0.99,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.34,0.48,0.32,0.41,0.38,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.60904123861628,0.619565217391304,-0.035196687370601,-12.0,0.121034384330246,7.38252123675488E-4,20.0,5.6181861997294,-0.511554283014147,-19.0,-0.332074592822372,0.019903829475779,25.081684539516,24.5950511947435,24.0830744491736,0.654656220784803,0.0191770017491357,-0.0379731204601712,1.15141964398774,0.0122079733490633,1.31410523679697,0.734531166938483,1.78903945257237,-0.566280058120523,-0.389901326656592,0.00392356171413933,0.00486822029224765,0.00554434306713421,1.9766479530338,1.52543976415206,0.0601509123166851,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.195352949597084,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-6.39047401504164E7,0.0,31.1627323011761,53.1979914837374
"600362","2014-01-08",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.1,0.09,0.23,0.47,14.06,15.5,14.24,14.01,14.75,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.08,15.74,14.32,14.05,14.86,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.1,12.3603487603188,0.259628669059533,0.99,0.91,0.98,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.34,0.47,0.32,0.39,0.38,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.60428995088184,0.644736842105263,-0.0100250626566419,-13.0,0.120069838054726,1.19632899791741E-4,21.0,5.82226525154632,-0.289848371433764,-20.0,-0.335486524539352,0.0599997185193755,25.081684539516,24.5979309663521,24.0859542207822,0.642314720639271,0.0197891138739728,-0.0379720262153024,1.15135375400949,0.0122033298889657,1.31602351476688,0.736226861754042,1.78752444814563,-0.555834706290305,-0.387021380485101,0.00389657007592381,0.00484645323529509,0.0055060593686981,1.98037540472059,1.52105316526162,0.059977940606213,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.194900674894343,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-1.01471399605395E8,0.166666666666667,35.1485761932667,47.899679896247
"600362","2014-01-09",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.12,0.09,0.22,0.47,13.98,15.47,14.16,13.85,14.71,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,14.02,15.72,14.25,13.92,14.83,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.08,12.0580092942391,0.253278039744407,0.95,0.91,0.95,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.35,0.47,0.31,0.36,0.37,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.44274616791063,0.644736842105263,-0.0100250626566419,-13.0,0.120156219233183,1.19718966626123E-4,21.0,5.8264539315834,-0.29005689544199,-20.0,-0.335486524539352,0.0599997185193755,25.081684539516,24.5972118005534,24.0852350549835,0.651681573605091,0.0197891138739728,-0.0379917857148137,1.14801593840386,0.0121909932117114,1.31952455740276,0.737233170443009,1.78983340726496,-0.544086752480669,-0.387740769901673,0.00386832513220644,0.00482639774857389,0.00548379165021371,1.98475324895827,1.52214744811432,0.0600210902037714,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.195013547126678,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-1.63718533298757E8,0.166666666666667,44.936717344622,52.8275411247104
"600362","2014-01-10",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.13,0.08,0.2,0.47,13.91,15.44,14.09,13.71,14.67,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,13.97,15.69,14.18,13.75,14.8,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.07,12.0224399452885,0.252530906883804,0.96,0.91,0.94,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.34,0.47,0.31,0.29,0.37,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.42374101697284,0.644736842105263,0.0,-12.0,0.123168985792127,1.22720769624123E-4,21.0,5.97254495936647,-0.297329708454547,-20.0,-0.335486524539352,0.0599997185193755,25.081684539516,24.572447242929,24.0604704973591,0.676486692524062,0.0198588086496034,-0.028890067205103,1.15163794844652,0.0122209353971409,1.31832801410267,0.735196204258668,1.79316488097487,-0.56682508587448,-0.463960100133283,0.00385746052955366,0.00482775548408532,0.00546227048528703,1.97111097958653,1.56031338707884,0.0615260437929515,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.198930552591834,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-2.26228809347198E8,0.0,34.5946273359025,52.650078562617
"600362","2014-01-13",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.15,0.09,0.16,0.47,13.87,15.41,14.04,13.7,14.64,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,13.93,15.67,14.12,13.73,14.77,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.09,12.209179027279,0.25645335440197,0.97,0.92,0.99,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.36,0.47,0.32,0.3,0.37,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.52351805939623,0.644736842105263,0.0,-11.0,0.123533391075535,1.23083848824195E-4,21.0,5.99021521072554,-0.298209382148199,-20.0,-0.335486524539352,0.0599997185193755,25.081684539516,24.5694930310316,24.0575162854617,0.679491201544361,0.0198624448677909,-0.0330030766588922,1.15271665196266,0.0121947437052186,1.31386164116368,0.733151581574307,1.79207366414243,-0.544732253186429,-0.514594032837193,0.0038039173951527,0.00471000863471568,0.00542883107391543,1.96024464170873,1.56492969887493,0.0617080735083153,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.199401746239836,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-2.53571320658257E8,0.0,35.1648558578401,54.746339153152
"600362","2014-01-14",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.14,0.09,0.12,0.47,13.83,15.39,14.0,13.68,14.6,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,13.9,15.66,14.08,13.68,14.73,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.09,12.1825020155661,0.255893004756518,0.98,0.94,0.98,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.36,0.47,0.31,0.31,0.37,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.50926419619289,0.717741935483871,0.0730050933786079,-8.0,0.123727484121152,0.00220473439754417,20.0,6.21606019173829,0.0238168927104021,-17.0,-0.3241046529484,0.117049404004717,25.081684539516,24.5849061801967,24.0729294346268,0.664110099506059,0.0198660810859783,-0.0367537203134369,1.14963902922691,0.0122640805615557,1.32201153302285,0.731370343620299,1.80758154135545,-0.529318723031607,-0.482258893879405,0.00381811200518968,0.00471014325595829,0.0054259049738056,1.96161820475164,1.54099413902324,0.0607642500970446,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.196952576370727,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-3.04678356076559E8,0.0,37.5662166919853,61.9038104797208
"600362","2014-01-15",11.0335633917009,32.6277184640804,16.9939565136022,21.1840014838129,0.67,96.1,3.30970562738676,0.15,0.09,0.15,0.47,13.75,15.37,13.94,13.58,14.57,112.0,4.19047643643422,10.65,0.0390145686551653,28.033434437605,12.8418086196775,13.82,15.64,14.02,13.59,14.7,0.0529727847524692,-0.194158355726306,0.0213990497827975,-31.65,2.56,,-24.09,1.07,11.9513012473874,0.251036641162599,0.95,0.92,0.97,0.093055014314087,0.32,0.0736230825405602,-0.142187940156022,0.36,0.47,0.32,0.32,0.37,0.960985431344835,0.0213990497827975,0.0255744753380187,0.0273832760988351,0.00275208052996754,0.0255744753380187,0.0268897244926472,0.00727753662722803,0.00123961603280231,1.79792159434513,1.39275259530878,0.913473299691988,0.275682896608734,0.223295551006319,6.38573071509726,0.717741935483871,0.0730050933786079,-7.0,0.123998420217768,0.00220956228308623,21.0,6.22967200237714,0.0238690464900599,-16.0,-0.3241046529484,0.117049404004717,25.081684539516,24.5827187932509,24.070742047681,0.666312523061259,0.0206592241024395,-0.0366013392596061,1.14482148539224,0.0122487514570999,1.32201153302285,0.731370343620299,1.80758154135545,-0.571845645359758,-0.484446230137178,0.00376770998503225,0.0046912547324339,0.0053973822099539,1.96473814266503,1.54436857874373,0.060897310498717,0.0227578135080685,,0.103701813128033,0.244181589020518,0.0469305747549872,0.0910109322667808,0.154435609032709,0.591248057764416,0.137302385662213,0.438041543094598,0.197298767777462,-1.57941978891172,0.686393057774252,,0.00728352382942027,0.0695479594342342,0.528959588588598,2.28788239868408,1.12456373760456,-0.163572815204605,-0.200955563890961,0.231200514892216,0.0154133118996928,,0.305809641719034,1.19240685997698,0.0393121245418466,1.75956677544336,0.231200514892216,-3.33165244099786E8,0.0,40.8046116918464,57.0267086729917
