ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600804","2014-01-02",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-3.5,-3.46,-3.35,0.65,13.87,15.74,14.23,13.96,15.25,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,13.84,15.86,14.36,13.94,15.65,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.58,52.9629566512999,3.85886434138305,0.97,0.91,0.98,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,1.73,5.34,1.76,1.66,3.13,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,8.76862953351824,0.964285714285714,0.0392857142857139,22.0,0.0251818091332965,-4.1814809606159E-4,-6.0,0.314570237485141,-0.0297707395977736,16.0,1.29476373184631,1.31232341732017,22.8825999293599,23.6902249819267,23.6581586288924,1.21570275461864,0.0460513022445448,0.228134475225543,1.02871770298321,0.0355768747916727,0.874872853812956,0.256704835042861,3.40808872441721,0.862360387983053,0.88785003134427,0.0323920564064624,0.0555804162451358,0.0471165194271479,0.46468284056589,0.200561860579941,0.00355618776671408,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0699208266386046,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,3.05659225915582E7,-0.166666666666667,39.6929821741133,49.8633167713383
"600804","2014-01-03",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-3.38,-3.46,-3.2,0.65,13.89,15.73,14.19,14.03,15.18,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,13.84,15.87,14.31,14.03,15.57,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.65,53.7642693960241,3.91724773559706,0.99,0.93,1.03,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,1.87,5.28,1.76,1.8,3.09,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,8.90129611867954,0.961538461538462,0.036538461538462,21.0,0.0358979213564744,-9.0321861109066E-4,-9.0,0.415723079071545,-0.0523334616285888,13.0,2.229419748422,2.01674935014887,22.8825999293599,23.6773400506228,23.6452736975886,1.19208388902001,0.0453850655469568,0.227749430286872,1.02949096226327,0.0355092394137184,0.868920510956075,0.255352925534124,3.4028218362431,0.849475425276756,0.874965068637973,0.0322103383170828,0.0547440298111979,0.0470077705377663,0.464902413546976,0.203162806898702,0.00360230547550432,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0707634158474821,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,4.65027269680339E7,-0.166666666666667,42.0930211942457,38.9913791297113
"600804","2014-01-06",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-2.85,-3.26,-2.33,0.65,14.07,15.74,14.23,14.32,15.14,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,13.96,15.89,14.3,14.24,15.5,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.94,57.1603091236651,4.16468212059929,1.09,0.99,1.08,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,2.31,5.24,1.97,2.67,3.12,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.46354974150599,0.961538461538462,0.036538461538462,21.0,0.0353628920104943,-8.89756871677669E-4,-11.0,0.409527064408307,-0.0515534739109164,11.0,2.229419748422,2.01674935014887,22.8825999293599,23.6923564214547,23.6602900684205,1.20088609656531,0.0447188288493687,0.216678613266315,1.02266165918603,0.0354114046521934,0.861236035858988,0.252791410821386,3.40690387011412,0.866171197693098,0.993240551054743,0.0320883740493859,0.0533818941340076,0.0470783619744933,0.471559569225643,0.200134830358692,0.0035486160397445,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0697823420660072,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,4.13240787045737E7,-0.166666666666667,42.3611246624728,40.8787768666779
"600804","2014-01-07",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-2.62,-3.12,-1.94,0.65,14.24,15.74,14.25,14.49,15.09,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.14,15.9,14.29,14.37,15.42,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.9,56.664258376931,4.12854001941919,1.13,0.98,1.05,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,2.42,5.18,2.05,2.97,3.09,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.38142280783471,0.954545454545455,0.020334928229666,20.0,0.0330699707213608,-0.00111835419326354,-14.0,0.395245195437519,-0.0384413723140068,8.0,2.21078594037456,2.09545175254511,22.8825999293599,23.7536070736332,23.721540720599,1.20459295849663,0.0453850655469568,0.194229751136367,0.983695761259302,0.0357236029854167,0.775772858286524,0.225390513894561,3.44190553933177,0.927421781522274,1.06600766111826,0.0325187534304359,0.0534327133234595,0.0471306715264187,0.474859747880921,0.188244309729905,0.00333778371161549,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0659096530956246,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,1.86831936258715E8,0.0,57.1428527428187,56.4930434152061
"600804","2014-01-08",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-2.35,-2.94,-1.4,0.65,14.42,15.74,14.31,14.75,15.06,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.3,15.92,14.3,14.6,15.36,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,5.02,57.9997796181382,4.22584567644254,1.12,1.02,1.08,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,2.62,5.13,2.18,3.61,3.09,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.60253378310354,0.910714285714286,-0.023496240601503,19.0,0.0335130972822593,-9.74519365624359E-4,-15.0,0.408736563386544,-0.0287465871129758,7.0,2.22557206820062,2.17333242424377,22.8825999293599,23.7448909607929,23.7128246077586,1.18498642885772,0.0460513022445448,0.197738241120496,0.984631278759812,0.0357197774905817,0.768233045404776,0.224030106373621,3.42915092011595,0.88890220010907,1.05729154610301,0.0325217854736286,0.0532656417340603,0.0471970930713757,0.475078090197455,0.189892239714072,0.00336700336700337,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.066448300161538,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,2.1808498568995E8,0.0,57.2631561402992,64.218643960889
"600804","2014-01-09",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-2.03,-2.74,-0.56,0.65,14.57,15.74,14.38,15.0,15.03,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.41,15.93,14.34,14.89,15.3,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,5.05,58.4195148653747,4.25642745436416,1.08,1.04,1.1,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,2.93,5.11,2.35,4.2,3.1,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.67202580390232,0.910714285714286,-0.023496240601503,17.0,0.0327414141211546,-9.52079774968535E-4,-17.0,0.399324866203301,-0.0280846591202428,5.0,2.22557206820062,2.17333242424377,22.8825999293599,23.7681865233964,23.7361201703622,1.24767949819614,0.0460513022445448,0.199213959280503,0.981199170363544,0.0357389049501193,0.766523963393786,0.223293238727869,3.43281313738282,0.910567803104379,1.08058719980155,0.0320323329860382,0.0529656082842197,0.0473086630001084,0.474692875868453,0.185519721036446,0.00328947368421053,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0650177216037612,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,2.54192490809244E8,0.166666666666667,65.5982728933193,73.0107425248973
"600804","2014-01-10",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-1.87,-2.63,-0.32,0.65,14.66,15.74,14.39,15.03,15.0,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.53,15.94,14.32,15.03,15.25,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.89,56.511627377936,4.11741937290224,1.09,0.98,1.05,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,3.06,5.07,2.37,4.33,3.1,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.3561529820897,0.875,-0.059210526315789,15.0,0.0311617662025028,-0.00228964511174097,-19.0,0.382454783894131,-0.02851876647472,3.0,2.09216730877069,2.0612649199846,22.8825999293599,23.7753973052137,23.7433309521795,1.24055417325355,0.046894057157862,0.198686747469315,0.96438571926256,0.0357299302158768,0.767644244934979,0.223486706180859,3.43485417120853,0.868522923711322,1.04805772727072,0.0321344498468493,0.0525726541766978,0.0473646772177231,0.474990047050912,0.184186790317046,0.00326583932070542,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0645807476561135,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,4.92041638075182E8,0.333333333333333,76.8115631524827,79.1474823351142
"600804","2014-01-13",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-1.82,-2.62,-0.39,0.65,14.69,15.74,14.39,14.91,14.94,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.6,15.95,14.3,14.96,15.17,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.82,55.7484723829604,4.06181614031747,1.05,0.97,0.98,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,3.09,5.02,2.4,3.52,3.05,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.22980385336466,0.875,-0.059210526315789,13.0,0.0322138177285833,-0.00236694575697192,-21.0,0.395366829265304,-0.0294815877601596,1.0,2.09216730877069,2.0612649199846,22.8825999293599,23.7421937238239,23.7101273707896,1.1688798611321,0.0464726797012034,0.204415606846547,0.970401574400331,0.0358545300982132,0.753297331892359,0.218427951284001,3.44872223295688,0.871629633913035,0.943267240106859,0.0317119123686734,0.0511682976228857,0.0475349808161093,0.479459151597524,0.190405115445913,0.00337609723160027,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0666158134433594,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,7.52383859306466E8,0.166666666666667,64.7343032805976,75.2311388190396
"600804","2014-01-14",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-1.56,-2.46,-0.78,0.65,14.68,15.73,14.39,14.77,14.88,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.63,15.96,14.29,14.87,15.07,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.76,55.0234751377337,4.00899306936193,1.01,0.99,0.97,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,3.29,5.0,2.51,3.62,3.02,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.10977218107586,0.875,-0.048076923076923,10.0,0.0326548008597069,-8.22033212288646E-4,-20.0,0.400779106188854,-0.0298851687014349,-2.0,2.09216730877069,2.0612649199846,22.8825999293599,23.7285973213068,23.6965309682725,1.18267457215429,0.0460513022445448,0.207816305713751,0.97128167652102,0.0357860877284573,0.749214408855116,0.217400783852158,3.44623600513148,0.858033171261268,0.966614104009022,0.0315185817335435,0.0509079490331487,0.0474166909838973,0.482793424265466,0.193011619421901,0.00342231348391513,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0674662103900847,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,1.00536207711039E9,0.0,56.2005205598317,74.8148897101269
"600804","2014-01-15",24.9743568566209,14.4147856165738,,,0.22,48.69,1.53870327116919,-1.46,-2.38,-0.9,0.65,14.7,15.73,14.4,14.68,14.83,27.0,1.25009114598085,1.19,0.513110838050213,6.81248315352196,52.8441673744008,14.68,15.97,14.29,14.75,14.99,0.10632840182384,1.02868910032255,0.0725104122106574,95.18,8.73,,149.94,4.82,55.7103146332117,4.05903597868823,1.04,0.99,0.96,0.0536736139719597,3.33,0.595142503840689,1.16463390368559,3.43,4.94,2.57,3.26,2.98,0.486889161949787,0.0725104122106574,0.0873053006644624,0.123762320509521,0.254885410259546,0.0873053006644624,0.10213655652047,0.121481892896724,0.0322938909511565,0.465951650591172,0.451879273339732,1.86482645699394,0.342337324751166,9.22348639692841,0.875,-0.048076923076923,9.0,0.033085065226097,-8.32864440467206E-4,-21.0,0.406059829502022,-0.0302789399950044,-3.0,2.09216730877069,2.0612649199846,22.8825999293599,23.7155072274009,23.6834408743667,1.20078834885355,0.0460513022445448,0.207342971667565,0.964034903892865,0.0358310598925428,0.749214408855116,0.217400783852158,3.44623600513148,0.788678373559592,0.953524014974511,0.0312818528578021,0.0508021872070184,0.0474640406639258,0.481883900722843,0.195554768360193,0.00346740638002774,0.00348371710810054,,0.0284126067167491,-8.46961717417713E-4,0.0299531068366524,0.0860727809210579,0.0789918547842936,0.615876029257284,0.272639144109054,0.564418713320289,0.0682944449372345,-1.57354090036052,3.1926751154786,0.0,0.115203323013038,0.351045179435003,0.680137607458081,0.262069961301138,1.32544652784204,1.1004421701766,0.516138463136871,0.173596152727576,,0.752567984474756,1.2511683544828,0.440076106150052,8.26150794392692,0.516138463136871,1.05553190732286E9,0.0,61.3832996702141,66.8627314695119
