ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-01-02",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.19,-0.12,-0.14,0.36,20.96,21.25,20.79,21.17,20.34,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.86,21.58,20.73,21.08,20.37,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.8,43.9674422391739,3.37574781538789,1.03,1.05,1.03,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.44,0.69,0.49,0.41,0.72,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,33.6727455512861,0.776041666666667,-0.0260416666666661,-8.0,0.0240299875613914,-3.29677299883481E-4,-2.0,0.310871394055689,-0.00129803133043194,-22.0,0.182433675339719,0.162055888163221,22.9920797050619,24.0572730401651,24.0572730401651,0.538461872543987,0.0292703823001133,-0.254927609471912,0.696713773908282,0.0177177512183758,0.694246017007535,0.388183939717603,1.78844600709804,0.193419639171829,0.441337636626635,0.00722078856853156,0.00695885698607441,0.00740935435624621,1.3189858225508,0.199795943971429,0.0116049646664643,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0398677102007224,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,8.16762929292042E8,0.166666666666667,56.0974755753313,60.3453163697644
"600085","2014-01-03",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.15,-0.14,-0.1,0.36,20.96,21.24,20.79,21.11,20.33,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.9,21.57,20.73,21.1,20.35,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.62,42.5947401748568,3.2703540112728,1.02,1.0,1.0,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.48,0.7,0.46,0.52,0.72,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,32.621452936218,0.800925925925926,0.020622895622896,-5.0,0.0288921828653078,-0.00100323773364617,-1.0,0.369962787592255,-0.00382764647982056,-21.0,0.425671746641662,0.386820466451909,22.9920797050619,24.0600728553399,24.0600728553399,0.528313541492172,0.0292057586038061,-0.254398358246527,0.696512908354234,0.0176812671094944,0.696892181719353,0.38986234659002,1.78753395349617,0.196219395390221,0.444137392845027,0.00716703590072575,0.00691322470521182,0.0073946211713438,1.32110194492743,0.199237334622021,0.0115725183533242,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0397606760634716,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,8.5267051111202E8,0.333333333333333,69.8530115115697,59.2035060922221
"600085","2014-01-06",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.16,-0.19,-0.07,0.36,20.89,21.22,20.75,20.87,20.31,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.91,21.56,20.71,20.98,20.32,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.47,41.4781863700113,3.18462684872906,1.0,0.98,0.97,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.47,0.7,0.46,0.52,0.71,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.7663330963974,0.800925925925926,0.020622895622896,-3.0,0.0297889800487249,-0.00106988123331219,-1.0,0.381885590270793,-0.00395100016627942,-21.0,0.424031490873063,0.386820466451909,22.9920797050619,24.0283542200072,24.0283542200072,0.54299183653313,0.0292703823001133,-0.257064696542899,0.702974096058386,0.0177365903944932,0.703584026670475,0.390764345835685,1.80053281259782,0.170692716524632,0.477955999940789,0.00717371236087954,0.00693881659188136,0.0073946593647074,1.33229042265501,0.205658162625713,0.0119454662752447,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0409895219664173,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,8.47343020796807E8,0.166666666666667,55.7863794120519,49.2780805899176
"600085","2014-01-07",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.16,-0.2,-0.06,0.36,20.76,21.19,20.71,20.6,20.28,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.82,21.53,20.69,20.78,20.28,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.41,40.9863501679954,3.14686447502872,0.96,0.99,0.95,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.46,0.69,0.46,0.52,0.69,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.3896572098789,0.796875,0.021233974358974,0.0,0.0306790917158302,-7.73958597369084E-4,0.0,0.393185186235536,0.00152449163232619,-18.0,0.428138222676136,0.390426072888465,22.9920797050619,24.0017911038354,24.0017911038354,0.538093541139259,0.0292057586038061,-0.263286082808375,0.708598886391314,0.0177145341645552,0.714718681801434,0.397730306735116,1.7969932632703,0.143881120378291,0.436788403532038,0.0071232529704042,0.00691447102097548,0.00738028291473136,1.33181756129615,0.211194287130503,0.0122670270036067,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0420465272709293,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,8.3241752724607E8,0.0,42.5351665735638,50.1404522124127
"600085","2014-01-08",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.16,-0.19,-0.06,0.36,20.67,21.17,20.68,20.41,20.25,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.76,21.51,20.69,20.55,20.23,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.47,41.4576931949273,3.18305341649155,0.97,1.0,0.95,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.45,0.69,0.46,0.47,0.66,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.7506382677925,0.796875,0.021233974358974,1.0,0.0310472408164202,-7.83246100537513E-4,-1.0,0.397903408470363,0.0015427855319141,-17.0,0.428138222676136,0.390426072888465,22.9920797050619,23.9898625329702,23.9898625329702,0.545326293089195,0.029141134907499,-0.262952611642041,0.706921306333,0.0176438592938583,0.705573181345348,0.393987034195873,1.79085381016515,0.0986351197268722,0.42486049931477,0.00707660928383503,0.00689170442680155,0.0073505808706476,1.33021152881355,0.213728618576069,0.01241423132765,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0425296269207627,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,7.88212821025887E8,0.0,44.1521379352563,51.0500689732266
"600085","2014-01-09",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.17,-0.19,-0.12,0.36,20.56,21.15,20.64,20.19,20.22,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.67,21.48,20.67,20.26,20.18,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.41,41.0273365181634,3.15001133950374,0.96,0.98,0.93,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.43,0.68,0.46,0.45,0.65,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.4210468670888,0.796875,0.021233974358974,1.0,0.0306942568625014,-7.7434117700199E-4,-1.0,0.39337954371761,0.00152524521197637,-15.0,0.428138222676136,0.390426072888465,22.9920797050619,24.0012969105958,24.0012969105958,0.548779416693316,0.029141134907499,-0.262991370031755,0.706092040773569,0.0176554551441824,0.694649164969732,0.391228611321948,1.77555818993539,0.0895284204241354,0.436294471785291,0.00704206063467858,0.00688317715825479,0.00730383715262636,1.32948909489756,0.211298683713365,0.0122730907836381,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.04206643719662,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,7.05182468738863E8,0.166666666666667,51.327393830889,51.4351021204466
"600085","2014-01-10",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.15,-0.18,-0.06,0.36,20.35,21.11,20.52,19.85,20.18,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.53,21.44,20.59,19.95,20.13,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.2,39.4288688616115,3.02728362497762,0.93,0.92,0.93,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.48,0.68,0.46,0.44,0.65,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.1968502359035,0.796875,0.00633445945945899,1.0,0.0310162245918283,-7.82463636900612E-4,-1.0,0.397505902567795,0.00154124428762648,-13.0,0.428138222676136,0.390426072888465,22.9920797050619,23.9908620333033,23.9908620333033,0.568364956554351,0.029141134907499,-0.25784262640749,0.686154040238826,0.0175869425371802,0.694305352372316,0.391002174193121,1.77570713974953,0.0866118702184286,0.386869169271092,0.00699563020154605,0.00687472015114672,0.00729009920443594,1.34739731443315,0.213515103472597,0.0124018294981518,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0424889450147277,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,5.66381416477812E8,0.0,35.416620496034,52.9615771491113
"600085","2014-01-13",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.14,-0.19,-0.14,0.36,20.15,21.08,20.41,19.63,20.13,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.36,21.42,20.5,19.74,20.08,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.2,39.3878825114436,3.0241367605026,0.92,0.91,0.95,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.48,0.68,0.45,0.43,0.64,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.1654605786936,0.796875,0.00633445945945899,1.0,0.0322736391023079,-8.1418513569388E-4,-1.0,0.413621006725949,0.00160372716415187,-11.0,0.428138222676136,0.390426072888465,22.9920797050619,23.9511217046537,23.9511217046537,0.540116715353919,0.0292057586038061,-0.257364895837322,0.693966316356856,0.017713600256137,0.68876532331891,0.381980531148332,1.80314248280744,0.0313587111789766,0.315876318621752,0.0068967255543348,0.00683715954693459,0.00725300198177599,1.34293149448896,0.222171121180945,0.0129046063696985,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0441354454134314,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,4.3320807393559E8,-0.166666666666667,27.2724549235056,51.2876871452635
"600085","2014-01-14",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.14,-0.19,-0.16,0.36,20.01,21.05,20.34,19.55,20.1,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.21,21.39,20.46,19.64,20.03,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.27,39.9411982387115,3.06661943091548,0.93,0.96,0.97,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.46,0.68,0.44,0.4,0.63,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,30.589220951027,0.779761904761905,0.00146001796945194,0.0,0.0323679567441249,-7.36649559548699E-4,0.0,0.411350657247817,-0.00109536037803975,-10.0,0.430822975428013,0.381356662843368,22.9920797050619,23.9500816629583,23.9500816629583,0.519671039445098,0.029141134907499,-0.246115243915389,0.693695302657248,0.0176760214584131,0.689941846101903,0.382785071065374,1.80242621317923,0.0303184478957152,0.359160960685295,0.00684088890440182,0.00680813665068871,0.00723639507063813,1.35171156302332,0.222402308611935,0.0129180346801769,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0441793429893237,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,3.45708486423065E8,-0.166666666666667,27.4997090710707,44.7504381299895
"600085","2014-01-15",79.3499757163205,4.5368633922084,17.554757388028,20.5072614814667,2.05,56.51,0.929318974415525,-0.14,-0.19,-0.17,0.36,19.9,21.03,20.3,19.57,20.07,47.7,1.30994353717908,7.97,0.434870304091306,157.239831273684,2.28949622423215,20.06,21.37,20.43,19.56,20.0,0.456782105687284,0.258087644887692,0.12178565489493,15.08,14.39,,20.42,5.36,40.6379661915674,3.12011612699097,0.93,0.97,0.98,0.102678830861909,1.01,0.434183045588402,0.249419242274345,0.43,0.68,0.43,0.39,0.62,0.565129695908694,0.12178565489493,0.143865744496811,0.151081843221023,0.180599349496402,0.143865744496811,0.178179871199139,0.0890244860269256,0.00199083906012744,3.2111158703545,1.98879621543738,0.868345028275907,0.157111278402891,0.267374023694426,31.1228451235949,0.779761904761905,0.00146001796945194,1.0,0.0319195550857918,-7.26444563084966E-4,-1.0,0.405652110431147,-0.00108018606803099,-11.0,0.430822975428013,0.381356662843368,22.9920797050619,23.9640317729357,23.9640317729357,0.521713852161675,0.0289113434944199,-0.244011355181095,0.695462213270325,0.0176783981737987,0.689941846101903,0.382785071065374,1.80242621317923,-0.00492551040858744,0.373111359022294,0.00665909100218062,0.00677430645814578,0.00719316393035385,1.34870952374385,0.219321312032908,0.0127390778118522,0.012088811510007,,0.0363583550274483,0.236293066854324,0.085779245689769,0.209325666742062,0.137715687879017,2.94198452590604,0.17206737923906,0.420312073678814,0.0435939958881934,,0.138504832007505,0.00336673949317072,0.0772683720476033,0.644162215349576,5.76609088906639,0.487967333466477,0.227533975151054,0.205807258901655,0.111715584742348,0.0245173920740049,,0.151963941342062,0.927213778674057,0.10025163556225,0.700223739839004,0.111715584742348,2.62834819236527E8,0.0,33.7800089274808,42.2795141315599
