ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-01-02",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.23,-0.15,-0.07,0.3,18.41,19.83,18.76,18.7,18.67,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.31,20.3,18.89,18.51,18.59,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,4.12,13.1378889178736,2.55402123684681,1.04,1.02,1.06,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.66,0.9,0.79,0.84,0.91,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-119.670926260982,0.899193548387097,0.0480030721966209,-10.0,0.0803977818441459,9.49013040278801E-4,-12.0,0.407725662615434,-0.0108009717886304,-22.0,0.0122069955686657,0.0516591225809926,22.5335452158574,23.5393253346149,23.5393253346149,0.959743437996624,0.0310220655792928,0.166318531927639,0.48905908008848,0.0257518619353805,0.276943420162973,0.10249897828016,2.70191395865435,-0.73826974083033,-0.454128411286008,0.00905549757011635,0.00897478075545249,0.00913607011414464,1.73931727597224,0.216901229884913,0.0414507772020725,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.45189343511993E8,-0.166666666666667,45.7424642067643,38.1233707486115
"600809","2014-01-03",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.23,-0.16,,0.3,18.51,19.81,18.79,18.93,18.69,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.36,20.27,18.9,18.81,18.62,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,4.08,13.028804214871,2.53281504079619,1.03,1.02,1.09,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.66,0.9,0.78,0.85,0.9,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-118.677291170076,0.892857142857143,0.0543154761904761,-7.0,0.0887065235760059,0.00303487092395106,-9.0,0.456249478381206,-0.0107207020097668,-21.0,0.115077962360392,0.174988816037904,22.5335452158574,23.5377697211304,23.5377697211304,0.956337644861791,0.0314517609712623,0.166851238743069,0.489192404166481,0.0257022341529652,0.279003782587685,0.103414788476525,2.69790990919076,-0.739825128676361,-0.455683799132038,0.00904364242603129,0.00892573400905342,0.0091326575975032,1.73944289603348,0.217238906942336,0.041515308770109,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.87571182398616E8,-0.166666666666667,53.7208604164681,47.6109143918484
"600809","2014-01-06",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.23,-0.17,-0.01,0.3,18.5,19.77,18.73,18.79,18.69,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.39,20.23,18.85,18.81,18.62,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.9,12.4288383483568,2.41618096251777,1.02,0.94,1.0,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.62,0.89,0.74,0.81,0.89,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-113.212298170093,0.907407407407407,0.051157407407407,-7.0,0.0892363669462043,0.00127838476472251,-7.0,0.46007678624619,-0.00865846934641362,-21.0,0.112424451796194,0.175007517753491,22.5335452158574,23.5294319969563,23.5294319969563,0.916654967151412,0.0310220655792928,0.18861651495139,0.489280691058469,0.025475873457139,0.279040847984967,0.103485235130717,2.69643150187076,-0.708750360338104,-0.326727429897806,0.00897701709151391,0.00891100561757674,0.00910210709407538,1.76368491425267,0.219057757026626,0.0418628990057561,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.18126961999985E8,-0.166666666666667,52.2623752683051,48.6223400673787
"600809","2014-01-07",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.25,-0.2,-0.03,0.3,18.53,19.73,18.67,18.75,18.68,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.45,20.18,18.77,18.87,18.62,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.94,12.5720120210477,2.44401409483421,1.04,0.92,1.02,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.62,0.88,0.68,0.77,0.87,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-114.516444226907,0.907407407407407,0.110532407407407,-4.0,0.0935439919002723,1.64306829395661E-4,-4.0,0.482285649213642,-0.00691551436539724,-20.0,0.112424451796194,0.175007517753491,22.5335452158574,23.4822888273947,23.4822888273947,0.873642875411606,0.0314517609712623,0.17426793063366,0.506492602562888,0.0255167175429272,0.316095320672929,0.117041264504375,2.70071689682671,-0.755892769206489,-0.349036292256903,0.00890082674860955,0.00887189854056909,0.00908126846095688,1.7629276213095,0.229632130377335,0.0438837081733406,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.61638601673426E8,-0.166666666666667,47.3361492985355,51.4953873272246
"600809","2014-01-08",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.24,-0.25,-0.07,0.3,18.44,19.68,18.56,18.41,18.66,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.43,20.13,18.66,18.57,18.61,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.8,12.122037621162,2.35653853612539,0.99,0.89,0.92,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.62,0.88,0.66,0.53,0.85,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-110.41769947692,0.910714285714286,0.113839285714286,-3.0,0.0920286196774171,-2.87630802088414E-4,-5.0,0.47679324214559,-0.00683675850765682,-21.0,0.107010610466616,0.175007517753491,22.5335452158574,23.4937424568325,23.4937424568325,0.843096945843065,0.0318814563632319,0.174221514875119,0.507106509693114,0.0255456321506412,0.328496157724917,0.12184149591042,2.69609425976215,-0.717616388772205,-0.337583384834959,0.00883440661201699,0.0088373148254846,0.00906958404745865,1.76368572779453,0.227017013925099,0.0433839479392625,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.0589604035653E8,-0.166666666666667,48.4968621794766,52.6746542305707
"600809","2014-01-09",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.22,-0.26,-0.25,0.3,18.33,19.64,18.44,18.1,18.64,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.38,20.07,18.52,18.24,18.59,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.77,12.0265885060348,2.3379831145811,0.97,0.87,0.92,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.68,0.88,0.63,0.51,0.84,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-109.548268772378,0.910714285714286,0.113839285714286,-1.0,0.0954447551660051,-2.98307760996083E-4,-5.0,0.494491978918149,-0.00709054144438648,-21.0,0.107010610466616,0.175007517753491,22.5335452158574,23.4572944687898,23.4572944687898,0.85590470032881,0.0322520438371883,0.16950353355042,0.507672562761702,0.0256389928535073,0.309397583298367,0.115838958671851,2.67092856190834,-0.789340766499926,-0.374030479705527,0.00877478731893122,0.00882013140610825,0.00905454184778991,1.75986932934002,0.235443967197909,0.0449943757030371,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.30989799811186E8,-0.166666666666667,48.4001500735749,53.6119233859321
"600809","2014-01-10",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.2,-0.3,-0.35,0.3,18.29,19.59,18.35,17.9,18.62,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.4,20.02,18.41,17.97,18.58,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.8,12.122037621162,2.35653853612539,1.01,0.89,0.93,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.66,0.87,0.61,0.48,0.83,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-110.41769947692,0.910377358490566,0.113502358490566,1.0,0.0965684507400547,2.86748932242635E-4,-3.0,0.501125972925625,-0.0044373610905813,-21.0,0.111224488244527,0.181395005486471,22.5335452158574,23.4493892892827,23.4493892892827,0.862662631636883,0.0329786494378048,0.163500471206274,0.51437904281387,0.0256343511805042,0.309356225005243,0.115828904829929,2.67080333237606,-0.848403071477525,-0.398560022302746,0.00878183916740051,0.00883284866636541,0.00903447832952446,1.75914166455461,0.237312570112178,0.0453514739229025,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.26852020096017E8,-0.166666666666667,48.5943940054244,51.908530988877
"600809","2014-01-13",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.19,-0.3,-0.34,0.3,18.25,19.55,18.29,17.92,18.61,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.38,19.97,18.33,17.94,18.58,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.86,12.3129358514165,2.39364937921398,0.99,0.91,0.99,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.66,0.87,0.6,0.5,0.83,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-112.156560886006,0.899122807017544,0.102247807017544,3.0,0.0958080692381645,2.84491066634426E-4,-1.0,0.497180099123061,-0.00440242123947437,-21.0,0.111224488244527,0.181395005486471,22.5335452158574,23.4572944687898,23.4572944687898,0.840724809278794,0.0333059443981707,0.167353911114207,0.507872362756793,0.0256741381238354,0.311098186081078,0.115973087705803,2.68250326205216,-0.826521952843841,-0.414189661974371,0.00866812256297225,0.00873656748938435,0.00903911952941567,1.77681827546198,0.235443967197909,0.0449943757030371,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,3.02929516776092E8,-0.166666666666667,47.5410193375131,54.9238143327365
"600809","2014-01-14",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.21,-0.3,-0.34,0.3,18.27,19.51,18.27,17.98,18.6,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.39,19.92,18.3,17.91,18.58,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.91,12.4629273180451,2.42280789878359,1.01,0.96,0.99,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.62,0.87,0.58,0.48,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-113.522809136001,0.901785714285714,0.119870820668693,6.0,0.0943226728158674,3.01373395990211E-4,2.0,0.489471880532006,-0.00405890358278363,-20.0,0.111224488244527,0.181395005486471,22.5335452158574,23.4729197866929,23.4729197866929,0.825334945361571,0.0329786494378048,0.168666580239008,0.505543242659744,0.025655233442906,0.319424739787627,0.118820178240919,2.68830382613939,-0.810896688547472,-0.363792534693604,0.00861299339946937,0.00870687772878191,0.0090226428936068,1.78123334247644,0.231793673132825,0.044296788482835,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,2.54216961838398E8,-0.166666666666667,49.004059315207,60.5220922882034
"600809","2014-01-15",15.8011970779447,22.7830839792821,42.5868752017997,8.45330863779333,0.69,25.41,1.3714978214378,-0.23,-0.32,-0.34,0.3,18.2,19.48,18.24,18.06,18.59,146.3,1.62809668020644,9.06,0.745865026661825,79.642983714476,4.5201721885586,18.28,19.88,18.26,17.99,18.58,0.164416579372048,-0.0431001259498326,0.200915584225621,-27.64,28.65,,-26.32,3.89,12.4083849665438,2.41220480075827,0.94,0.96,1.02,0.247756200290384,15.71,0.0478678226770715,-0.0625044418775041,0.5,0.87,0.57,0.48,0.82,0.254134973338175,0.200915584225621,0.286537798307243,0.273381813670663,0.241707710528652,0.286537798307243,0.504604203698249,0.0680178116466371,-0.00740697296831708,2.53854145755041,1.68553569667765,0.435235554296988,-0.0790542249571817,-113.025991590548,0.901785714285714,0.119870820668693,7.0,0.093363967763823,4.74215711143436E-4,3.0,0.478542774881615,-0.00904836084667303,-21.0,0.113328816222469,0.169086356474441,22.5335452158574,23.4850278047301,23.4850278047301,0.821583477514887,0.0322520438371883,0.16808473119227,0.510854330896028,0.0256409709647698,0.319424739787627,0.118820178240919,2.68830382613939,-0.807339637529828,-0.35168440221457,0.00837115608962296,0.00866453254040062,0.00900478756151177,1.78185778591349,0.229004033740636,0.0437636761487965,0.0133453912912089,,0.0324654152788859,0.354255943715731,0.223231508530859,0.323912138778185,0.391201343884501,3.11198529713812,0.0,0.406983509708544,0.0,-1.08686661048755,0.0,0.0,0.700047396437602,3.6008064491453,1.46675010882334,-0.0686965290937105,-0.0352530932959369,0.194414058718365,0.0246512024427114,,0.238557880556669,0.944143655315563,-0.0213420361707315,-0.0744937607964853,0.194414058718365,1.85762544349486E8,0.0,57.3876665448236,59.9202447822142
