ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-01-02",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.28,-0.24,-0.28,0.62,23.79,27.84,24.66,23.76,26.44,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.81,28.31,25.01,23.71,26.93,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.18,54.5030924731844,2.0156852573635,0.95,0.87,0.99,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.63,0.95,0.64,0.61,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.91730876415241,0.85,-0.052777777777778,14.0,0.023903644394742,0.00148981873471192,6.0,0.53834436057015,0.00801505345670839,3.0,-0.255117903109022,-0.00122781820617087,23.2755442464911,23.5202299995315,23.5202299995315,0.71439756049945,0.0222561115178239,-0.112934032617417,1.17941198308614,0.0174263828641664,1.13146331892845,0.648816868278258,1.74388702613571,-0.475115348497986,-0.197731575106744,0.00685432734674686,0.00969851700787744,0.0109280206226014,1.16942737731467,0.343662559129727,0.0103993344425957,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0819006180681412,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-2.88600610349939E8,0.166666666666667,25.7141722142863,22.350788672817
"600549","2014-01-03",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.23,-0.25,-0.15,0.62,23.75,27.79,24.52,23.8,26.33,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.74,28.28,24.83,23.81,26.82,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.19,54.641191525059,2.02079256798182,0.97,0.87,1.02,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.63,0.95,0.66,0.68,0.68,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.93990329649401,0.898648648648649,-0.00412912912912899,11.0,0.0347128378378378,0.00594420884132688,9.0,0.634227690395038,0.00766744603650103,6.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.5051416998803,23.5051416998803,0.729511198309498,0.0220701369956651,-0.112762236342566,1.17983597178958,0.0173966082616027,1.12733095366361,0.64752119177791,1.74099468554577,-0.490203943757941,-0.212820170366699,0.00685853693089098,0.00969704630208624,0.0109120679068737,1.16953398305109,0.348887158846226,0.0105574324324324,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0830423319158198,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-3.41911182640672E8,0.166666666666667,30.5481014288079,22.3190705326416
"600549","2014-01-06",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.26,-0.25,-0.13,0.62,23.71,27.72,24.36,23.71,26.22,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.72,28.23,24.65,23.77,26.71,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.14,53.9967292829774,1.99695845176299,0.99,0.87,0.99,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.59,0.93,0.67,0.73,0.68,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.83446214556653,0.891025641025641,-0.011752136752137,9.0,0.0346251053074979,0.00592918556708596,11.0,0.632624756046946,0.00764806748712487,8.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.5076722790461,23.5076722790461,0.684634694449328,0.0222561115178239,-0.106117195240258,1.17447182907713,0.0174436818302214,1.12100099513174,0.641786993908822,1.74668699392652,-0.489467537243431,-0.136518792735811,0.00689745225969015,0.00955907892832779,0.0108696927639076,1.18217709012387,0.348005388436337,0.010530749789385,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0828498408763996,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-4.01907604056268E8,0.333333333333333,34.5503611215277,30.8264537591721
"600549","2014-01-07",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.3,-0.23,-0.1,0.62,23.64,27.64,24.21,23.56,26.11,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.68,28.16,24.49,23.64,26.6,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.11,53.5824321273535,1.98163651990803,0.98,0.87,0.97,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.59,0.91,0.66,0.71,0.68,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.76667854854172,0.891025641025641,-0.011752136752137,6.0,0.0350383631713555,0.00599995163523532,14.0,0.640175264644267,0.00773934877000616,9.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.4958077330899,23.4958077330899,0.696504867019816,0.0223644836849413,-0.106782769047099,1.16668811420119,0.0174350259755454,1.10320854287083,0.635906777997513,1.73485891492596,-0.501331852880646,-0.1667190132322,0.00689804764252617,0.00953774947981451,0.010853300530563,1.19087650697169,0.352158905433872,0.0106564364876385,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0837558507209042,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-4.51730922541264E8,0.166666666666667,29.2682797480174,32.7900168744049
"600549","2014-01-08",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.23,-0.19,0.01,0.62,23.47,27.57,24.01,23.23,25.98,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.55,28.1,24.27,23.35,26.47,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.98,51.9712765221496,1.92205122936097,0.95,0.84,0.94,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.65,0.9,0.68,0.77,0.68,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.50307567122303,0.891025641025641,-0.011752136752137,5.0,0.0353092783505155,0.00604634301385827,15.0,0.645125073391516,0.00779918909554744,10.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.4881055127278,23.4881055127278,0.746623431573544,0.0224728558520586,-0.10689727255927,1.1652105381287,0.017393828430082,1.09999935949633,0.636070045278135,1.72936827895319,-0.476500028544645,-0.174421010555184,0.00686882006465337,0.00950114065401596,0.0107872940066669,1.19141107160194,0.35488178356867,0.0107388316151203,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0843488234780165,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-5.46567092656235E8,0.166666666666667,32.0475266499892,35.0178918733252
"600549","2014-01-09",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.16,-0.16,0.07,0.62,23.21,27.48,23.78,22.79,25.84,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.35,28.03,24.04,23.0,26.35,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.86,50.429170442883,1.86501959412307,0.92,0.82,0.93,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.72,0.89,0.7,0.83,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.25077006007514,0.877906976744186,-0.024870801033592,3.0,0.0364038972542073,0.00623378500277328,17.0,0.665124522079473,0.00804097086555998,12.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.4575754485861,23.4575754485861,0.731318580572509,0.0224728558520586,-0.10834053160883,1.15997581658026,0.0175010799530053,1.08893624410967,0.636853113949364,1.70987032999929,-0.52303920595669,-0.20495143936473,0.00694955730711706,0.00944755000619638,0.0107515415408076,1.19271477717168,0.365883433192145,0.0110717449069973,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0867369044057175,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-6.94531125980575E8,0.166666666666667,33.7499348156777,28.2795234767089
"600549","2014-01-10",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.11,-0.15,0.09,0.62,23.02,27.4,23.57,22.47,25.71,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.23,27.97,23.83,22.65,26.24,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.88,50.6823520379865,1.87438299692332,0.95,0.84,0.93,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.74,0.89,0.71,0.8,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.29219336936807,0.877906976744186,-0.00670840787119897,1.0,0.037517115472387,0.00642441192891924,19.0,0.685463793179119,0.0082868608920285,14.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.4274540434719,23.4274540434719,0.782900057661263,0.024396673298043,-0.0992772927062598,1.1655580405439,0.0175423636921281,1.08749595528701,0.633978997738288,1.7153501285794,-0.561199241604256,-0.295215628084009,0.00701207982638787,0.00944820769741616,0.0107069540162468,1.20439458340232,0.377072018323991,0.0114103149246919,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0891528205795576,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-8.46262720051371E8,0.0,25.7976245946583,28.852508271276
"600549","2014-01-13",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.1,-0.15,0.04,0.62,22.87,27.32,23.39,22.31,25.59,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.09,27.91,23.62,22.41,26.13,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.92,51.2117317368392,1.89396102096021,0.94,0.85,0.95,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.77,0.89,0.72,0.81,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.37880574334422,0.877906976744186,-0.00670840787119897,-1.0,0.0373297002724796,0.00639231904462401,21.0,0.682039587127816,0.00824546422090574,15.0,0.0655179517491135,0.159040746135614,23.2755442464911,23.4324620211591,23.4324620211591,0.813797013674188,0.0233263924079334,-0.0961813734718785,1.16153322772406,0.0174820948104441,1.0820475394528,0.629466348521924,1.7189918762037,-0.538998717090381,-0.387923865499007,0.00692458207627056,0.00896843139719976,0.0106177858809096,1.2212757858472,0.375188370639357,0.0113533151680291,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0887469856379536,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-9.2045346642793E8,0.0,25.7977931143076,30.0922726895983
"600549","2014-01-14",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.07,-0.13,0.05,0.62,22.71,27.25,23.25,22.17,25.47,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.92,27.86,23.47,22.19,26.01,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.91,51.027599667673,1.88715127346912,0.93,0.88,0.95,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.78,0.89,0.71,0.85,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.34867970022208,0.806603773584906,-0.028762080073631,-4.0,0.0326176673934555,0.00140807061790668,20.0,0.699969045848325,0.0331399857849467,16.0,-0.0592551084185343,0.201934100087446,23.2755442464911,23.4428528984768,23.4428528984768,0.809432793297591,0.024396673298043,-0.103189630504257,1.15928146828155,0.017473056652487,1.08946344564871,0.629161682308268,1.73161124760758,-0.528607295050572,-0.393527820766639,0.00692525817359859,0.00895217202325987,0.0106025806414167,1.22198111094289,0.37131001894286,0.0112359550561798,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.087910248572956,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-9.81431924037861E8,0.0,29.7232776494934,36.5233939207824
"600549","2014-01-15",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.08,-0.16,0.05,0.62,22.5,27.18,23.09,22.03,25.34,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.7,27.82,23.32,22.04,25.89,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.85,50.2680548823626,1.85906106506836,0.91,0.88,0.97,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.75,0.88,0.68,0.74,0.69,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.22440977234327,0.806603773584906,-0.028762080073631,-5.0,0.0327353675915374,0.00141315161246837,21.0,0.702494870100371,0.0332595707584603,17.0,-0.0592551084185343,0.201934100087446,23.2755442464911,23.4392509134928,23.4392509134928,0.784022339821211,0.0248944678241538,-0.101708795678501,1.15661455953372,0.017490206630149,1.08946344564871,0.629161682308268,1.73161124760758,-0.569852326910311,-0.397129951372992,0.00692485116865597,0.00893869862090365,0.0105302655625287,1.22387615876522,0.372649883693218,0.01127649977447,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.088199492088696,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,-1.05418292790498E9,0.0,34.2031606508091,31.3492842158255
