ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-02-25",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.35,0.13,0.33,0.47,23.02,20.17,22.77,22.06,21.93,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,23.37,19.53,22.69,22.44,21.73,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.53,21.210475464486,1.17156162659734,0.91,0.93,0.83,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.91,0.73,0.74,0.78,0.89,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,14.9824519352116,0.916666666666667,0.0357142857142859,14.0,0.0595905942596217,2.72639269406393E-5,0.0,0.957029789106327,-0.0561995945857795,-4.0,0.670250920750045,0.430754440096522,22.6411341062406,23.4530775298301,23.4530775298301,0.511003134926518,0.0403294802271708,-0.196006823332678,0.776461511657662,0.0220505914083884,0.945916617571648,0.377080334526901,2.50852810650661,0.24612438308462,0.395789611901102,0.00856726995073892,0.00722820528078818,0.00735493278571429,1.24834491537569,0.234967023732551,0.00684931506849315,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.064772687573141,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.43565861160596E8,0.0,51.0745719312044,61.2015304580503
"002470","2014-02-26",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.36,0.13,0.3,0.47,22.55,20.19,22.63,21.41,21.9,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,22.96,19.56,22.64,21.74,21.72,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.55,21.3144483834296,1.17730457574733,0.84,0.95,0.85,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.81,0.73,0.74,0.82,0.87,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.0558953270509,0.916666666666667,0.00925925925925997,15.0,0.0639722556022409,-6.58211974789916E-4,-1.0,1.02739962654062,-0.0782682656162465,-5.0,0.670250920750045,0.430754440096522,22.6411341062406,23.3821257938578,23.3821257938578,0.50224876717674,0.0403294802271708,-0.20870994514571,0.807163012534709,0.0223546546527609,1.00756254957074,0.395823867100541,2.54548205228567,0.140460788310101,0.32483782747037,0.00860557990147783,0.00731331064778325,0.00738635511309524,1.28134393731107,0.252244010771709,0.00735294117647059,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0692057789902257,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,2.45836953846085E8,-0.166666666666667,40.0000660804319,52.7575244183674
"002470","2014-02-27",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.28,0.14,0.38,0.47,22.17,20.21,22.49,20.95,21.88,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,22.63,19.59,22.59,21.18,21.72,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.55,21.3248456753239,1.17787887066233,0.86,0.95,0.88,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.81,0.73,0.74,0.92,0.86,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.0632396662348,0.916666666666667,0.0166666666666669,15.0,0.0636601958188153,-5.20988850174216E-4,-1.0,1.0223879210453,-0.072480172543554,-5.0,0.670250920750045,0.430754440096522,22.6411341062406,23.387015779152,23.387015779152,0.547129059095,0.0403294802271708,-0.196463196783016,0.804984952918318,0.0223383959386687,0.996250353418882,0.394072750395815,2.52808739609178,0.187618402930414,0.330394068103318,0.0083700533497537,0.00733613663546798,0.00738389087380952,1.29836949047325,0.251013552182578,0.00731707317073171,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0688914468304864,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,1.38497414100411E8,-0.166666666666667,37.266444795539,51.1808091320988
"002470","2014-02-28",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.24,0.13,0.39,0.47,21.9,20.24,22.4,20.81,21.86,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,22.34,19.63,22.54,20.86,21.72,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.63,21.8343129781474,1.20601932149727,0.88,0.96,0.93,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.77,0.73,0.73,0.9,0.83,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.4231122862472,0.916666666666667,0.0208333333333339,15.0,0.0636291572055443,-3.8445831301804E-4,-3.0,1.02188943839242,-0.0764437252907989,-7.0,0.670250920750045,0.430754440096522,22.6411341062406,23.387503465092,23.387503465092,0.568921317466589,0.0417607504764845,-0.186593165894173,0.84775930405659,0.022169616785321,0.997047868957524,0.394751383031642,2.5257615598464,0.223739343012875,0.347677444498057,0.00827618588669951,0.00736396026847291,0.00737387356309524,1.30354622245435,0.250891166247823,0.00731350560702097,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0688601705896041,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,3.24437738665259E7,0.0,39.0721293305515,52.9398567649827
"002470","2014-03-03",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.22,0.13,0.4,0.47,21.71,20.27,22.33,20.92,21.86,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,22.05,19.67,22.49,20.79,21.72,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.72,22.3853694485482,1.2364569519922,0.88,0.96,0.98,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.72,0.73,0.72,0.82,0.82,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.8123622629954,0.932539682539683,0.03670634920635,15.0,0.061847803537415,-6.72160952380952E-4,-3.0,0.971678004557823,-0.101027385306122,-9.0,0.662277261092525,0.392955357470018,22.6411341062406,23.4111133307311,23.4111133307311,0.549510923946766,0.0417607504764845,-0.180511953242076,0.865275365847296,0.0221527557070353,0.985462935470952,0.390701612200564,2.52229042496265,0.205318667864857,0.35716012672647,0.00813636246305419,0.00734980889901478,0.00736265496353855,1.29218938115097,0.245037039035374,0.00714285714285714,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0673616657777687,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-3.63024205616625E7,0.0,22.6357356419105,48.7765729454915
"002470","2014-03-04",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.18,0.13,0.33,0.47,21.47,20.3,22.26,21.04,21.86,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.7,19.71,22.47,20.94,21.74,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.66,22.0110669403514,1.21578233505224,0.86,0.98,1.04,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.69,0.73,0.71,0.59,0.8,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.547966052374,0.932539682539683,0.03670634920635,15.0,0.0603253076769956,-6.55614491407339E-4,-3.0,0.947758388096344,-0.0985404129785681,-11.0,0.662277261092525,0.392955357470018,22.6411341062406,23.436038204384,23.436038204384,0.568184189212387,0.0403294802271708,-0.176628908439085,0.867991628033092,0.0221456888015264,0.985462935470952,0.390701612200564,2.52229042496265,0.230243547944093,0.382085006805706,0.00796650226600985,0.00725864496551724,0.0073527048,1.28665339492382,0.239005007884016,0.00696702275894101,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0658125685454575,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-8.30976345278254E7,0.166666666666667,31.5874007747183,53.1351252994034
"002470","2014-03-05",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.14,0.12,0.07,0.47,21.25,20.33,22.16,21.06,21.84,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.39,19.75,22.42,21.03,21.73,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.62,21.7407373510982,1.20085066726228,0.87,0.95,1.02,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.67,0.73,0.71,0.53,0.78,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.3570132335919,0.919117647058823,0.02328431372549,16.0,0.0613338887239355,-6.84025980160605E-4,-4.0,0.963875205277009,-0.100216112018355,-12.0,0.661809539031409,0.392955357470018,22.6411341062406,23.4191759781545,23.4191759781545,0.582268825491667,0.0396361799314613,-0.16813715477087,0.863771222176742,0.0221327857312349,1.1420889813278,0.427883511944156,2.66915865988511,0.207601265403923,0.365222663812331,0.00760278477832512,0.00718154768472906,0.00732181553095238,1.28319714305377,0.243069334895742,0.00708549834671705,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.06685690089794,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.04933825253003E8,0.0,28.9194639283443,42.5332675970492
"002470","2014-03-06",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.13,0.13,0.01,0.47,21.07,20.36,22.07,21.05,21.81,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.14,19.79,22.37,21.1,21.71,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.61,21.6887508916264,1.19797919268728,0.89,0.96,1.02,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.67,0.72,0.72,0.42,0.75,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.3202915376723,0.922535211267606,0.0267018779342729,17.0,0.0619770019129603,-8.12058550249368E-4,-5.0,0.97940918528387,-0.0979133009496481,-13.0,0.658610785633979,0.398021134546652,22.6411341062406,23.4068184064482,23.4068184064482,0.538168748376989,0.0389542374408776,-0.161342889277129,0.862848342934311,0.0220898444544694,1.14198848752478,0.4277721604052,2.66961853348066,0.194090902723888,0.358894621595044,0.0074563415270936,0.00709601798029557,0.00730749049047619,1.28641398839948,0.246091717826057,0.00717360114777618,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0676319923005084,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.06186782319902E8,-0.166666666666667,22.8482617977237,35.0153813230413
"002470","2014-03-07",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.13,0.14,-0.08,0.47,21.02,20.39,22.0,21.12,21.79,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.01,19.83,22.33,21.15,21.69,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.68,22.115039859295,1.22152528420223,0.94,0.96,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.66,0.72,0.72,0.43,0.74,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.6214094442133,0.922535211267606,0.0267018779342729,18.0,0.0621255565675935,-8.14004999315162E-4,-6.0,0.981756762429804,-0.0981479924667854,-14.0,0.658610785633979,0.398021134546652,22.6411341062406,23.4044243425803,23.4044243425803,0.53062837182668,0.0382171391734398,-0.152957950092259,0.861367814436754,0.0220938457734408,1.14198848752478,0.4277721604052,2.66961853348066,0.170055523890496,0.389290252625893,0.00727432413793103,0.00690958790640394,0.00727953418809524,1.2856967192008,0.246681582921518,0.00719079578139981,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.067783113310343,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.07430637414856E8,-0.333333333333333,18.4943046998854,37.0727504527339
"002470","2014-03-10",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.14,0.16,-0.04,0.47,20.93,20.41,21.89,20.96,21.76,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,20.89,19.86,22.23,20.99,21.68,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.58,21.5431888051054,1.1899390638773,0.95,0.91,0.96,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.63,0.71,0.72,0.44,0.72,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.2174707890973,0.925,0.027941176470588,19.0,0.0609013365571899,-5.49477869568138E-4,-7.0,0.962832443078783,-0.091509688696353,-15.0,0.657884237192801,0.398021134546652,22.6411341062406,23.4238885222198,23.4238885222198,0.529818863732687,0.0376256291991328,-0.149861910208839,0.852324720019471,0.0220818575331342,1.16009097228937,0.43500182255951,2.66686462475837,0.240962355218023,0.377983054014181,0.0071002795320197,0.00691054112068966,0.00725184003466826,1.27660293828798,0.24192655475989,0.00705218617771509,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0665634985863766,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-9.34960309979653E7,-0.166666666666667,26.5976229859275,31.3826388830435
"002470","2014-03-11",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,0.08,0.15,-0.08,0.47,20.92,20.43,21.78,20.86,21.73,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,20.92,19.89,22.15,20.89,21.66,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.58,21.5223942213167,1.1887904740473,1.01,0.93,0.98,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.49,0.7,0.7,0.4,0.7,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.2027821107294,0.925373134328358,0.042039800995025,19.0,0.0625097976420298,-0.0012427304191947,-7.0,0.986174728419746,-0.0946047117346939,-17.0,0.657668682622524,0.394887401016377,22.6411341062406,23.397690310399,23.397690310399,0.511243423574083,0.0376256291991328,-0.151108594434538,0.85246396402552,0.0220342191356471,1.14453522407403,0.438650257214059,2.60922045582091,0.214764002269526,0.351784701065684,0.0069334245320197,0.0069368663546798,0.00724402023690476,1.27347316877362,0.24834835037369,0.00723938223938224,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0682098676084873,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-9.40232616837865E7,-0.166666666666667,27.1127260055318,20.7944468503383
"002470","2014-03-12",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.04,0.15,-0.09,0.47,20.97,20.46,21.65,20.92,21.71,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,20.98,19.93,21.98,20.93,21.63,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.65,21.9174913133022,1.21061368081726,1.03,0.86,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.46,0.68,0.63,0.39,0.68,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.4818669997187,0.911111111111111,0.027777777777778,20.0,0.062553090821256,-0.00126103388543823,-8.0,0.999290150862664,-0.0825335206349206,-18.0,0.657215580132586,0.412074088505391,22.6411341062406,23.396724593279,23.396724593279,0.516175528989227,0.0367785619114562,-0.151077718158398,0.852165885367987,0.0220327980771065,1.1461427818212,0.438941284931383,2.61115283790261,0.220343516329837,0.350819450727258,0.00677786485221675,0.00691993189655172,0.00723893388214286,1.27690457319342,0.248588300470669,0.0072463768115942,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0682712715632832,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.0190904567353E8,-0.166666666666667,30.9859983716905,21.804479367675
"002470","2014-03-13",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.06,0.1,-0.09,0.47,21.03,20.49,21.55,21.0,21.69,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.05,19.96,21.84,20.99,21.62,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.66,22.0110669403514,1.21578233505224,1.03,0.89,1.01,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.39,0.68,0.6,0.36,0.67,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.547966052374,0.914772727272727,0.05950956937799,20.0,0.0614254734345351,-0.00123830177554893,-10.0,0.981276381539713,-0.0810457247221469,-20.0,0.657215580132586,0.412074088505391,22.6411341062406,23.4149156166808,23.4149156166808,0.505955354019741,0.0367785619114562,-0.151267237175305,0.851132489784059,0.0220333801041884,1.13589263080348,0.437275748174816,2.59765750912252,0.276252258714808,0.355632050252452,0.0065679534729064,0.00693003656403941,0.00720723791666667,1.28815737268275,0.244107107198428,0.0071157495256167,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.0671231832869176,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.11885153505834E8,0.0,41.2016798087859,22.2762946155199
"002470","2014-03-14",1.2410164040677,290.084803730251,,,0.0,86.0,3.29678022343629,-0.14,0.06,-0.15,0.47,21.03,20.51,21.44,20.98,21.68,96.0,3.16454507521985,9.3,0.139961940992033,59.8069504829514,6.01936726572644,21.05,20.0,21.7,20.94,21.61,0.162999737233656,0.269417746007471,0.0557673631991682,21.39,6.7,,30.62,3.63,21.8447102700417,1.20659361641226,1.0,0.88,0.99,0.107572744841217,0.01,0.174072532843024,0.337937651536163,0.36,0.68,0.57,0.3,0.64,0.860038059007967,0.0557673631991682,0.0670032549391953,0.0706433016805015,0.0516653520563098,0.0670032549391953,0.0721520092306026,0.0183296850286066,0.00330134637249986,1.92980798637544,1.14004180325168,0.888903087425896,0.856414276863324,0.47596956194041,15.4304566254312,0.914772727272727,-0.00665584415584408,20.0,0.0611643353802551,-3.04267494432823E-4,-12.0,0.977104682232269,5.29002361832782E-4,-20.0,0.657215580132586,0.412074088505391,22.6411341062406,23.4191759781545,23.4191759781545,0.60507277216702,0.0367785619114562,-0.150129377010855,0.85246366251079,0.0220234223620916,1.13636320253475,0.437433671554097,2.59779545204539,0.284861695499744,0.339503960555505,0.00649073756157635,0.00693615167487685,0.00719392241428571,1.30869968852419,0.243069334895742,0.00708549834671705,0.0320036575608641,,0.147944558541548,0.241133943852762,0.0879770289594971,0.167977993415035,0.210054180262002,2.4130508154712,0.227655796034894,0.470788266921605,0.06685690089794,-0.410538782690251,0.915605061976945,0.0672978753428718,0.128794740953534,0.534444655071972,1.33913030343434,0.961788906342857,0.345027377250727,0.25541337474069,0.399098320530372,0.049878393237269,,0.499843007585496,0.967638848265686,0.0781955871884996,1.17879558889804,0.399098320530372,-1.21635108628485E8,0.166666666666667,61.8461320399796,26.539000494645
