ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600690","2014-01-02",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.06,0.25,,0.69,19.14,15.49,19.16,19.31,17.56,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,19.05,14.74,19.14,19.27,17.16,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.84,13.2072594254407,0.610550068289484,1.04,1.07,1.0,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.5,0.56,0.68,0.44,0.73,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,9.27247436490866,0.908783783783784,-0.023648648648648,10.0,0.0770738386398734,3.88053570978669E-4,22.0,1.66496597687887,1.66682427188733E-4,10.0,0.250742788777024,0.106194580816864,24.6290356658834,24.6946194664899,24.6946194664899,0.784892048477409,0.0504893999223919,-0.0392553387474363,0.881795945392703,0.019600058571242,0.793072419981925,0.364346412453846,2.176698858212,0.405552466428287,0.825767449885563,0.00767142152970975,0.0055195760685819,0.00524782358107679,2.16494859335663,0.290750368385417,0.0188005291397169,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.052180859657488,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,5.14326837069082E8,0.166666666666667,46.5780726447405,41.0174233625101
"600690","2014-01-03",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.04,0.23,0.06,0.69,19.09,15.56,19.15,19.18,17.6,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,19.06,14.8,19.17,19.26,17.21,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.73,12.8093264141806,0.592154274024138,1.0,1.03,1.0,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.48,0.56,0.67,0.43,0.7,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.99309591651141,0.910958904109589,-0.0230033600413539,7.0,0.0904056850024794,0.00193221950006301,21.0,1.89917177236842,0.00743565701985797,9.0,0.448281162185932,0.245622752604897,24.6290356658834,24.681716061654,24.681716061654,0.762155829476435,0.0494008334153186,-0.0393328077712369,0.882563523304546,0.0195710586948681,0.787586437331713,0.362336192838681,2.17363446682336,0.392649073622858,0.812864057080133,0.00758764565536528,0.00551534500026529,0.00523623150467209,2.16327131586177,0.294526347195617,0.0190446918558171,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0528227365906403,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,5.0556795666408E8,0.0,38.9222452877647,44.4994335216482
"600690","2014-01-06",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.02,0.22,0.05,0.69,19.06,15.62,19.14,18.97,17.65,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,19.1,14.86,19.19,19.08,17.26,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.71,12.7475781882954,0.589299754224343,1.02,1.03,0.95,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.46,0.56,0.69,0.41,0.68,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.94974408831184,0.928571428571429,-0.00539083557951392,5.0,0.0931629178290131,0.00194094616744291,21.0,1.95817121682336,0.00766665225668269,9.0,0.447484116350402,0.245622752604897,24.6290356658834,24.6511229584738,24.6511229584738,0.73369283872075,0.0504893999223919,-0.0437830911092156,0.888516861314594,0.0196046531252446,0.793570280843752,0.363663734579653,2.1821540213819,0.360564451939129,0.804922003761866,0.00755087253228371,0.00556630510897419,0.00523968295118361,2.16296441801074,0.303676067676252,0.0196363319884563,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.054374493723914,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,4.81433298003254E8,0.0,46.6507218387396,47.7873329766598
"600690","2014-01-07",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.01,0.24,,0.69,18.98,15.68,19.12,18.78,17.69,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,19.04,14.92,19.21,18.9,17.3,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.69,12.6721081344358,0.585810896691261,0.97,1.02,0.95,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.44,0.56,0.71,0.42,0.66,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.89675852051236,0.928571428571429,-0.0121065375302659,2.0,0.093614191381468,0.00302411410849998,20.0,1.97066347253642,0.0107108234266257,8.0,0.447484116350402,0.247526352522336,24.6290356658834,24.6462907343059,24.6462907343059,0.717939771181855,0.0494008334153186,-0.0448722711693591,0.882264305892854,0.0195795076742321,0.779811238290215,0.359798077034859,2.16735799345215,0.355731547792959,0.793239482740744,0.00751189284510141,0.00556215768981681,0.00523891832452291,2.16314775056624,0.305147049704824,0.0197314487741916,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0546234922819715,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,4.57479579243585E8,0.0,50.3875661434325,36.2100344378833
"600690","2014-01-08",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.03,0.26,,0.69,18.9,15.73,19.05,18.65,17.72,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.98,14.98,19.15,18.71,17.34,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.71,12.7407172743082,0.588982585357699,0.97,0.93,0.95,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.43,0.56,0.69,0.41,0.65,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.94492721851188,0.928571428571429,-0.0121065375302659,1.0,0.0941717204043137,0.00304212453361828,21.0,1.98239996316874,0.0107746128460588,9.0,0.447484116350402,0.247526352522336,24.6290356658834,24.6403527951314,24.6403527951314,0.733758393465466,0.0483122669082454,-0.044733405679263,0.882240641561462,0.0195683380427181,0.775300540493927,0.359045290338711,2.15933911781028,0.349793545505954,0.787301480453739,0.00746069864636114,0.00555104569172945,0.00522827259248898,2.16323294867329,0.306964384597489,0.0198489614631553,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0549309382476489,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,4.45234216791399E8,-0.166666666666667,47.9486488289119,44.5632441494078
"600690","2014-01-09",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.03,0.25,0.02,0.69,18.74,15.78,18.93,18.38,17.75,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.86,15.03,19.03,18.45,17.38,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.58,12.3016187791247,0.568683777892491,0.94,0.88,0.93,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.45,0.56,0.6,0.46,0.65,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.63664755131492,0.928571428571429,-0.0121065375302659,-1.0,0.0936646029007902,0.00302574260290413,21.0,1.97172468065302,0.0107165912367639,9.0,0.447484116350402,0.247526352522336,24.6290356658834,24.6457523762848,24.6457523762848,0.716306631839047,0.048300388232128,-0.0445278266256481,0.887529893005256,0.0195499916514702,0.782026185618548,0.362026340235836,2.16013615227309,0.373239192158964,0.792701508108851,0.00724076028987906,0.00556027904579199,0.00521657749407185,2.16397369279741,0.305311372294864,0.0197420742177964,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0546512996311575,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,4.48670336527197E8,0.0,55.4929657015468,51.8998664331437
"600690","2014-01-10",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,0.15,0.09,0.69,18.66,15.83,18.84,18.29,17.79,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.81,15.08,18.94,18.35,17.44,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.63,12.480002542793,0.576930168425232,0.97,0.91,0.97,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.46,0.57,0.59,0.49,0.64,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.76188616611369,0.923728813559322,-0.0241878531073449,-3.0,0.0966481081675802,0.0023383496454831,21.0,2.03756840620269,0.00677797080627891,9.0,0.442115530034685,0.244755458744421,24.6290356658834,24.6106802885372,24.6106802885372,0.686507765789039,0.048300388232128,-0.0453125326019896,0.87506888809598,0.0195944743995594,0.779606904568042,0.358680133556325,2.17354358837278,0.34654802746099,0.726272064673526,0.00707887642482192,0.00557678543668522,0.00522255938098887,2.16207588107495,0.316209268461552,0.0204467550599263,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0564918420799848,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,3.68753794552459E8,-0.166666666666667,33.7314540239364,53.8497909883735
"600690","2014-01-13",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.02,0.12,0.06,0.69,18.51,15.88,18.75,18.18,17.82,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.66,15.13,18.85,18.23,17.48,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.59,12.3496451770354,0.570903959958998,0.92,0.91,0.97,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.44,0.57,0.55,0.47,0.64,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.67036563991459,0.927272727272727,-0.04108170310702,-5.0,0.0947383403456554,-2.18296467006808E-5,19.0,2.01663232694551,-0.00803998047727649,7.0,0.43411797178637,0.249830088607304,24.6290356658834,24.6250769934502,24.6250769934502,0.783714595814662,0.0467100242346525,-0.0450237527473435,0.873422179547333,0.019660302765175,0.793068068540348,0.362367903904625,2.18857150424968,0.343500087161155,0.72318165917662,0.00671755658781796,0.00563592620140195,0.00523688023776431,2.14544495645348,0.311689509813943,0.0201544979782561,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0557293718945553,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,2.7895108156139E8,-0.166666666666667,36.2068052663171,64.0758420663265
"600690","2014-01-14",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.02,0.09,0.08,0.69,18.56,15.95,18.73,18.43,17.86,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.63,15.2,18.78,18.36,17.52,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.81,13.1112066296193,0.606109704156469,0.99,0.94,1.03,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.47,0.57,0.53,0.52,0.63,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,9.20503818770932,0.930555555555556,-0.0166666666666659,-8.0,0.0958890001610641,-9.20401384681307E-4,16.0,2.03881616822349,0.00248227382402679,6.0,0.436374551879624,0.250380309668612,24.6290356658834,24.6145767588164,24.6145767588164,0.784518615958478,0.0460115659939029,-0.0350023729505721,0.874667703830612,0.0196264086134757,0.790564370690455,0.361523246809227,2.18675943433212,0.333000443894755,0.756985863417692,0.00667364171095157,0.00562151289563041,0.00523115611007155,2.1306858687279,0.314979565750868,0.02036723990136,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0562845167564655,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,1.81851119787532E8,-0.333333333333333,34.1530976336183,57.5214730859371
"600690","2014-01-15",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.03,0.07,0.16,0.69,18.71,16.02,18.82,18.85,17.93,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,18.67,15.27,18.83,18.63,17.58,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.97,13.6532188346114,0.631166044621337,1.02,1.05,1.07,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.52,0.58,0.53,0.62,0.63,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,9.58557090190557,0.930555555555556,-0.0166666666666659,-9.0,0.0903193094138751,-8.66940079762613E-4,15.0,1.92039199518696,0.00233809151399698,7.0,0.436374551879624,0.250380309668612,24.6290356658834,24.6744167591724,24.6744167591724,0.788928324447178,0.0460115659939029,-0.051266852228137,0.885393981265086,0.0199077194261031,0.790564370690455,0.361523246809227,2.18675943433212,0.33798128877108,0.816825164759705,0.00650756140438767,0.00563054474592057,0.00523215130048759,2.14180212834516,0.296684049372874,0.0191842134078744,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0531891332281249,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,1.45043463470274E8,-0.166666666666667,54.7562651811031,58.4175259256235
