ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002310","2014-01-02",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.3,-0.04,-0.25,0.64,32.4,33.87,32.87,32.67,33.58,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,32.31,34.13,33.07,32.66,33.75,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.89,28.1736415239195,4.70431250902077,1.01,0.99,1.02,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.71,0.95,0.99,0.8,0.98,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-73.122166800883,0.903409090909091,0.111742424242424,-10.0,0.0464671605119667,-8.56272842769391E-4,-14.0,0.277423490801417,-0.00453370269446934,-14.0,0.33043369446895,0.387864791910058,22.6323952515445,23.8032262039895,23.7039924782007,0.856781982673642,0.0309357864510302,-0.114094514893074,1.15281500994798,0.0244743548018921,1.51390456399268,0.489784274314295,3.09096196710718,0.0389319547345717,0.407249970932048,0.00980419107460742,0.00940333089981855,0.0126643073697103,1.40809022906016,0.136587430271651,0.00351793464650398,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.62416367177976E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-7.78690865359563E7,-0.166666666666667,28.709230237842,37.0650781203756
"002310","2014-01-03",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.2,-0.02,0.05,0.64,32.28,33.82,32.78,32.35,33.54,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,32.25,34.08,33.02,32.48,33.74,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.64,27.1563558140595,4.53445055184071,0.98,0.97,0.97,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.73,0.95,1.04,0.84,1.0,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-70.4818927242293,0.89375,0.058223684210526,-7.0,0.0641984036605662,-0.00205186610597333,-17.0,0.378985565960877,-0.0088371103924732,-17.0,0.847721056842034,0.905862980847605,22.6323952515445,23.8084417396654,23.7092080138767,0.841302411825255,0.0307010197376107,-0.114197054292903,1.15227445677605,0.0244273434180157,1.51646871005257,0.490984670587652,3.08862740711951,0.0441472775066385,0.412465293704115,0.00971466228991138,0.00939160912218726,0.0126291153155419,1.41054632532163,0.135876908143555,0.00349963449687406,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.61571497645886E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-8.47000965503347E7,-0.166666666666667,27.8751257901077,41.8587196579571
"002310","2014-01-06",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.24,,-0.03,0.64,32.05,33.76,32.56,31.8,33.48,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,32.12,34.02,32.81,32.05,33.72,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.47,26.458049521698,4.41785039479338,0.96,0.88,0.93,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.75,0.94,0.97,0.86,1.0,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-68.6695011970348,0.89375,0.0354166666666671,-5.0,0.0666032962421366,-0.00212872966168915,-19.0,0.393182485574649,-0.00916815135320711,-17.0,0.847721056842034,0.905862980847605,22.6323952515445,23.7716660155052,23.6724322897165,0.777048951243551,0.0309357864510302,-0.111365055736461,1.15869713685177,0.0244689843007668,1.52294105680542,0.491810747988378,3.09659978565863,0.0782581137331187,0.441312693452141,0.00979612155967439,0.00947786583863925,0.0125243222207335,1.40965531926408,0.140966900258139,0.00363073191612204,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.67623915785536E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-1.26630382520139E8,-0.166666666666667,39.0712067763653,32.4111493642554
"002310","2014-01-07",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.25,-0.07,-0.07,0.64,31.85,33.69,32.34,31.37,33.41,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,32.0,33.94,32.59,31.61,33.67,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.46,26.4408073910224,4.41497137856999,0.96,0.87,0.93,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.74,0.94,0.91,0.79,0.99,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-68.6247507889559,0.903846153846154,0.083533653846154,-2.0,0.0684248768818387,-0.00152678826649577,-20.0,0.403559735927059,-0.00941012602235334,-16.0,0.849443397347142,0.905862980847605,22.6323952515445,23.7456153383053,23.6463816125165,0.713408419116715,0.0311705531644497,-0.111981122518557,1.15813981005981,0.0244163068503798,1.51938777058519,0.493478773221315,3.07893237366012,0.0522076314948903,0.440693535785704,0.00978495430118156,0.00947464267748066,0.012509976782381,1.4107891082573,0.144687434282547,0.00372655768516925,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.72047931288928E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-1.69200459733152E8,-0.333333333333333,28.8053951865987,33.0397785422901
"002310","2014-01-08",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.19,-0.1,,0.64,31.65,33.62,32.15,31.02,33.34,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,31.87,33.86,32.41,31.23,33.62,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.44,26.3545967376444,4.40057629745303,0.96,0.89,0.94,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.81,0.94,0.91,0.92,1.0,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-68.4009987485616,0.903846153846154,0.083533653846154,-1.0,0.0684694969515366,-0.001527783889754,-21.0,0.403822898454563,-0.00941626239406665,-17.0,0.849443397347142,0.905862980847605,22.6323952515445,23.7449634477998,23.645729722011,0.735840763716768,0.0309357864510302,-0.111687368424614,1.15920713123517,0.0243644908448024,1.51494166192723,0.493708238414237,3.06849581200658,0.0534404817573254,0.440041407095462,0.00971662041413003,0.0094413250078464,0.0124763188346374,1.41554452661374,0.144781785397176,0.00372898778473572,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.72160122335104E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-2.11169138529784E8,-0.333333333333333,29.9268660468029,39.0135160444822
"002310","2014-01-09",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.17,-0.12,0.03,0.64,31.38,33.54,31.91,30.53,33.26,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,31.67,33.76,32.18,30.68,33.59,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.31,25.8028485560254,4.30844777830452,0.94,0.87,0.92,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.89,0.94,0.9,0.98,1.0,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-66.9689856900375,0.903846153846154,0.083533653846154,1.0,0.068693473061944,-0.00153278154722784,-21.0,0.405143876205478,-0.0094470646917247,-17.0,0.849443397347142,0.905862980847605,22.6323952515445,23.7416976055764,23.6424638797876,0.690203271708581,0.0309357864510302,-0.111275573462004,1.1580069970057,0.0243689912218015,1.51007192482197,0.492265247170604,3.06759807543072,0.0406142174480489,0.436775886677159,0.00980394584091569,0.00948074064267957,0.0124720308317399,1.41368985419222,0.1452553928077,0.00374118597833969,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.72723279511188E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-2.76080494981115E8,-0.333333333333333,30.7499955303608,38.8720267873322
"002310","2014-01-10",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.09,-0.12,0.09,0.64,30.95,33.44,31.6,29.97,33.14,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,31.33,33.66,31.89,30.17,33.5,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.1,24.9579841529214,4.16737598335837,0.89,0.83,0.92,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.84,0.94,0.88,0.83,0.98,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-64.7762156941726,0.912162162162162,0.0918496621621619,3.0,0.0703301303592094,-0.0013977882309137,-21.0,0.417928860529895,-0.00552737278876496,-17.0,0.853865704545557,0.924846211258044,22.6323952515445,23.7205397915383,23.6213060657495,0.660868511587893,0.0309357864510302,-0.111395759004486,1.14851256181622,0.0243636744291128,1.50893990888158,0.491646959559699,3.06915334172499,0.0120073612679243,0.399710008606229,0.00983102916605841,0.00943606825295257,0.0124501238069424,1.41278024590036,0.148361421922198,0.00382118460934996,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.76416595539486E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-3.77314375829423E8,-0.333333333333333,27.1522243527207,38.5233756911029
"002310","2014-01-13",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.13,-0.13,-0.04,0.64,30.39,33.34,31.23,29.31,32.99,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,30.84,33.56,31.54,29.62,33.38,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,5.9,24.1217408151551,4.02774369652391,0.85,0.8,0.91,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.84,0.94,0.88,0.82,0.96,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-62.6058209023472,0.926136363636364,0.0948863636363639,5.0,0.0727842943631389,-9.10610196727144E-4,-21.0,0.439508096148434,0.00225433359969055,-15.0,0.855736778649114,0.957953640286062,22.6323952515445,23.6872486736926,23.5880149479039,0.634129214398271,0.0325515517170003,-0.106106821964367,1.15034429174161,0.024458536610893,1.50408984611621,0.487875415233773,3.0829383878577,0.0247941787007458,0.338237248727812,0.00992699180161268,0.00937371208067502,0.0124100293758482,1.40317510047624,0.153383673856006,0.00395053731806026,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.82388447364927E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-4.72366794205063E8,-0.333333333333333,23.163703305332,29.115517779166
"002310","2014-01-14",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.13,-0.15,-0.06,0.64,29.98,33.25,30.99,28.96,32.83,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,30.42,33.47,31.35,29.2,33.24,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,6.02,24.6303836700851,4.11267467511394,0.87,0.88,0.93,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.84,0.95,0.8,0.89,0.94,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-63.925957940674,0.93452380952381,0.12202380952381,8.0,0.0751992711397243,-9.52990300255435E-4,-20.0,0.457398717221573,0.00709374545157529,-16.0,0.853068495248072,0.969380390776935,22.6323952515445,23.653168438911,23.5539347131222,0.620533154215162,0.0326594942007437,-0.0949836631343274,1.15305423561386,0.0244766708709041,1.49232022436201,0.483322815732067,3.08762627334624,-0.00928544962919139,0.368269379142144,0.00990725194506651,0.0093677786582802,0.0123943371748076,1.3912546757515,0.158701120733788,0.00408749304352553,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.88711301379371E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-5.98365306573693E8,-0.5,18.2845191228837,29.1556126321253
"002310","2014-01-15",215.009055701422,1.67434808187765,154.219974707901,2.33432796680103,0.11,63.69,0.62763568099125,-0.15,-0.24,-0.03,0.64,29.54,33.15,30.72,28.51,32.66,241.0,1.60543330870153,104.91,0.363066877981795,326.271323486232,1.10337615991922,29.96,33.38,31.13,28.69,33.09,0.337627706957459,0.408603071048352,0.168502497634024,29.25,18.73,,24.15,5.9,24.1389829458307,4.0306227127473,0.86,0.86,0.92,0.193291583882553,3.14,0.556037566883211,0.220571964501891,0.86,0.95,0.79,0.8,0.92,0.636933122018205,0.168502497634024,0.187294787102326,0.217557442452157,1.80299167549488E-4,0.187294787102326,0.247283400450022,0.0912806449201403,0.030015376541022,1.53516338805436,0.653815180442126,1.77904863326957,1.05853766604843E-4,-0.0529503152914266,-62.650571310426,0.945945945945946,0.133445945945946,9.0,0.0730628386006667,-0.001516800009436,-21.0,0.448130935387135,0.00712522624731969,-15.0,0.838386883118165,0.970162835508662,22.6323952515445,23.6740356859163,23.5748019601276,0.653601065707116,0.0326594942007437,-0.0906684214141963,1.15511155585525,0.0244856215723674,1.49232022436201,0.483322815732067,3.08762627334624,-0.0460676453831789,0.38913602814339,0.00986366494475703,0.00936273460929361,0.0123573472232229,1.3892840476896,0.155423778723534,0.00400308209162914,0.0037127263882825,,0.0653464961683333,0.528123724094994,0.088545024353011,0.246712412233901,0.339030449770708,2.61152371393467,1.18897978762792E-4,0.601159275271493,1.84814290175392E-5,-0.468642916137655,0.0,0.0,0.361499881048956,72.2044854024355,1.15994945034899,0.222057542483103,0.39769701232306,0.00500661252599638,0.00457798318603521,,0.0198535184952133,0.392690882006583,-0.0643349713887851,-0.344285369983151,0.00500661252599638,-7.21196260387636E8,-0.5,19.4573007765168,28.9424035680831
