ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-01-02",,-0.36,-0.31,-0.29,0.56,9.28,9.58,9.44,9.32,9.48,29.5,0.26,3.88,0.0,0.19,9.27,9.59,9.5,9.29,9.48,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.89,37.8237049119764,8.28254442516061,0.99,0.93,1.01,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.51,0.9,0.57,0.54,0.71,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.86022327601519,0.784090909090909,-0.00437062937062904,-6.0,0.0404339383048094,-0.000475136336469117,-10.0,0.173518478984345,-0.00632894886302632,-12.0,0.669707679564775,0.344087968531216,23.8457996240536,23.9258496650376,23.7023983740687,0.441813102681504,0.0234107383652491,-0.0361918184599075,1.32365305726661,0.0128745611495291,1.17090211117894,0.685349361099834,1.7084747978752,-0.250088957180819,0.0375119708515899,0.00719816734805023,0.00912951124226942,0.0119434606489481,1.26864506531564,0.461174510282417,0.0134209452640168,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-92713128.0544724,0.0,40.9721047108705,49.258137302968
"601377","2014-01-03",,-0.35,-0.34,-0.29,0.56,9.26,9.58,9.4,9.31,9.47,29.5,0.26,3.88,0.0,0.19,9.25,9.6,9.45,9.32,9.47,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.85,37.0971022562501,8.12343471368473,0.98,0.9,1.01,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.51,0.9,0.55,0.56,0.71,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.70922645747915,0.75,-0.017241379310345,-5.0,0.0513565536994718,-0.000187043739424954,-13.0,0.193810366965388,-0.0251108436657137,-15.0,1.10057758841311,0.486987849405869,23.8457996240536,23.9162903782242,23.6928390872553,0.441813102681504,0.0233707975639721,-0.0365468372691755,1.32411078904476,0.0128496304278824,1.16922370216557,0.685334379759671,1.70606310831157,-0.259648015052798,0.0279529129796107,0.00715754360264809,0.00909583077344592,0.011913067487794,1.26862550668604,0.465604148054606,0.0135498550904588,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-127577904.360252,0.0,46.0938057612845,49.1880979752718
"601377","2014-01-06",,-0.34,-0.34,-0.26,0.56,9.24,9.58,9.36,9.25,9.46,29.5,0.26,3.88,0.0,0.19,9.24,9.6,9.41,9.28,9.46,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.83,36.7338009283869,8.0438798579468,0.99,0.91,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.5,0.89,0.53,0.52,0.71,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.63372804821112,0.75,-0.017241379310345,-5.0,0.0523624492017465,-0.000190707272950144,-15.0,0.197606435088758,-0.0256026773827789,-17.0,1.10057758841311,0.486987849405869,23.8457996240536,23.8968932183414,23.6734419273726,0.429246543920684,0.0234107383652491,-0.0356463054371501,1.32424083903788,0.0128491441541536,1.16958605240463,0.685634951273861,1.70584368581506,-0.279045205358304,0.0558952499167569,0.00711879223420504,0.00899204531207625,0.0118501613791141,1.26680948274361,0.474723706993652,0.0138152494230249,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-168357029.396439,0.0,43.0657206859428,43.093688370143
"601377","2014-01-07",,-0.36,-0.36,-0.33,0.56,9.23,9.57,9.32,9.21,9.45,29.5,0.26,3.88,0.0,0.19,9.23,9.59,9.37,9.25,9.45,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.814534556801,8.06155871477745,0.99,0.91,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.49,0.87,0.52,0.48,0.7,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.65050547249291,0.75,-0.017241379310345,-4.0,0.051696617767428,-0.00465862853194051,-18.0,0.203745682684698,-0.0216709924376562,-20.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8870516954967,23.6636004045278,0.43804671936626,0.0233707975639721,-0.0213967310944391,1.3148869099755,0.0128847763947842,1.14936619859655,0.678269815245842,1.69455601998146,-0.288886743865808,-0.0371925097287707,0.00708585737218532,0.00895967877348167,0.0118216647111384,1.23340159188297,0.479418776623259,0.0139518837579779,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-231437922.396785,-0.166666666666667,38.7323863622939,44.4235393299535
"601377","2014-01-08",,-0.32,-0.34,-0.3,0.56,9.23,9.57,9.3,9.19,9.44,29.5,0.26,3.88,0.0,0.19,9.24,9.59,9.33,9.2,9.44,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.86,37.2585695130782,8.15879242734604,1.01,0.93,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.51,0.87,0.52,0.46,0.71,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.74278130604271,0.75,-0.017241379310345,-5.0,0.0515832479916223,-0.00464841224130029,-19.0,0.203298871977056,-0.0216234683314333,-21.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8892470860601,23.6657957950912,0.408844761892385,0.0233308567626951,-0.0214588809194769,1.31529499127722,0.0128645162488001,1.15313524130334,0.680606631855723,1.6942756466525,-0.280155337862315,-0.0349971156580171,0.0070225459732236,0.0089113798836929,0.0118008461280027,1.23512241472265,0.47836741965698,0.0139212875216666,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-295166308.832904,0.0,40.4255373510141,51.1635931979065
"601377","2014-01-09",,-0.31,-0.34,-0.35,0.56,9.21,9.56,9.28,9.16,9.43,29.5,0.26,3.88,0.0,0.19,9.22,9.59,9.31,9.16,9.44,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.854901371008,8.07039814319278,0.98,0.94,0.97,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.49,0.85,0.5,0.44,0.7,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.6588941846338,0.75,-0.017241379310345,-5.0,0.050968496390422,-0.00459301404557515,-19.0,0.200876025182096,-0.0213657671920554,-21.0,1.05355711812372,0.518170793730513,23.8457996240536,23.9012363304886,23.6777850395197,0.461714505066302,0.0233308567626951,-0.0219788873563326,1.31500160690792,0.0128795168682865,1.16155543596173,0.686055778415177,1.69309183379372,-0.242427802710933,-0.0230078522109414,0.00698525246482397,0.00888721992000415,0.0117600543458533,1.23593018898322,0.47266639948772,0.013755378352936,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-349295303.596945,0.166666666666667,51.9084099618202,51.7041629498718
"601377","2014-01-10",,-0.29,-0.33,-0.31,0.56,9.19,9.55,9.24,9.11,9.42,29.5,0.26,3.88,0.0,0.19,9.22,9.58,9.28,9.12,9.43,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.81,36.3301327863167,7.95548557379354,0.99,0.93,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.5,0.85,0.5,0.45,0.7,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.54984092680221,0.75,-0.013513513513513,-5.0,0.0515267493629348,-0.00443262330991051,-19.0,0.203076200704354,0.000977022228930833,-19.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8903429765807,23.6668916856118,0.469746676763567,0.0234107383652491,-0.03346159937555,1.31498049326142,0.0128798578852862,1.16168129271339,0.686092026395549,1.69318582350592,-0.252479797859378,-0.0844681777492903,0.00693119927088088,0.00885601530498781,0.011732077971896,1.22863381378426,0.477843468485395,0.01390603967115,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-388711188.959397,0.0,47.1015133648705,53.0233785763459
"601377","2014-01-13",,-0.3,-0.33,-0.34,0.56,9.15,9.55,9.21,9.06,9.41,29.5,0.26,3.88,0.0,0.19,9.19,9.58,9.24,9.09,9.42,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.8,36.1686655294887,7.92012786013223,0.97,0.92,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.46,0.84,0.49,0.4,0.69,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.51628607823865,0.75,-0.013513513513513,-5.0,0.0522710246315106,-0.00449665009105366,-19.0,0.206009523603416,0.000991134772237612,-17.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8760018593101,23.6525505683412,0.444682876734634,0.0234311997001495,-0.0924320956737572,1.315535166656,0.012886191771127,1.15874586947897,0.684074013784013,1.69388961739574,-0.231699493673368,-0.10568884983042,0.00690283611986663,0.00860313362501379,0.0116889412596135,1.22962300601209,0.484745651919073,0.0141069046886221,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-397118444.326217,0.0,44.5205350333965,54.0978401312062
"601377","2014-01-14",,-0.34,-0.33,-0.38,0.56,9.13,9.54,9.19,9.07,9.4,29.5,0.26,3.88,0.0,0.19,9.17,9.58,9.22,9.08,9.41,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.83,36.7338009283869,8.0438798579468,0.98,0.96,1.0,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.43,0.84,0.47,0.39,0.68,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.63372804821112,0.75,-0.026785714285714,-8.0,0.0525043774200441,-0.00451672442181729,-18.0,0.206929208976646,0.000995559481042244,-14.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8715475089607,23.6480962179918,0.470718891285476,0.0234107383652491,-0.093782925007679,1.31541258056379,0.0128586688074212,1.16009086860888,0.684702061623568,1.69430024185713,-0.2361538511705,-0.0943481304349701,0.00683272531421781,0.008552259642312,0.011650010811668,1.23301294254648,0.486909695007998,0.0141698819416963,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-400675410.709381,-0.166666666666667,37.9561678347177,58.6451601581788
"601377","2014-01-15",,-0.35,-0.34,-0.37,0.56,9.1,9.54,9.18,9.05,9.39,29.5,0.26,3.88,0.0,0.19,9.13,9.58,9.2,9.05,9.4,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.82,36.5319668573518,7.99968271587017,0.96,0.96,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.4,0.83,0.45,0.33,0.68,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.59178448750667,0.75,-0.026785714285714,-9.0,0.051696617767428,-0.00444723635378933,-19.0,0.203745682684698,0.000980243181333901,-13.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8870516954967,23.6636004045278,0.45938338162173,0.0234107383652491,-0.0944310819857134,1.31879483777763,0.0128336009861434,1.16009086860888,0.684702061623568,1.69430024185713,-0.269979324101905,-0.0788439349918062,0.00679728731482764,0.00850318848498848,0.0115656126639289,1.23110457611707,0.479418776623259,0.0139518837579779,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-370513168.185964,0.0,51.1627951139451,57.7401196804191
