ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-01-02",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.06,-0.34,0.4,0.58,15.18,16.21,15.67,14.91,16.18,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.27,16.14,15.87,14.89,16.36,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.66,47.4379341949676,1.63419129775562,0.95,0.88,0.96,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.15,1.26,0.88,1.59,0.97,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,121.882396071538,0.881578947368421,0.100328947368421,18.0,0.0261330039242737,-7.46424024932698E-4,-12.0,0.760743445190859,-0.00394529224945741,16.0,0.0793981966456309,0.631755357908466,23.0811996970545,23.2445436501494,23.2445436501494,0.384797543994291,0.0316161137680622,0.00306229749105369,0.583080843197341,0.0236739803076106,0.579031564561317,0.224547435552885,2.57866033132649,0.00275408163938946,-0.27886958099117,0.00956703205577406,0.012491612408818,0.0127092948274412,1.17704778791279,0.417671960844231,0.00742240215924426,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.16398374375939,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,2.46919722420412E8,-0.333333333333333,24.390459777988,27.3271597428178
"600267","2014-01-03",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.01,-0.35,0.57,0.58,15.1,16.21,15.57,14.85,16.13,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.19,16.16,15.76,14.83,16.3,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.6,46.3106961546911,1.5953590292941,0.95,0.87,0.98,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.2,1.27,0.9,1.54,0.96,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,118.986180719343,0.897058823529412,0.099439775910364,19.0,0.0336142174118167,-0.00367533993854305,-11.0,0.940558994887916,0.00854161948021377,15.0,0.419318254192583,1.06237340012211,23.0811996970545,23.2665665622369,23.2665665622369,0.340876356936363,0.0316522216144641,0.00191070907906776,0.581359304149578,0.0236780326378705,0.591584780100946,0.228713567548431,2.58657493056539,0.0247764046930568,-0.256847257937503,0.00967833213642709,0.0125121391324995,0.0127250201087334,1.17537221837282,0.408574155756535,0.00726072607260726,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.160986853293126,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,1.83553762865832E8,-0.166666666666667,35.034045208489,33.5099391756566
"600267","2014-01-06",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.01,-0.35,0.43,0.58,15.04,16.21,15.47,14.84,16.07,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.14,16.17,15.66,14.84,16.24,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.6,46.2793839869057,1.59428035517016,0.97,0.88,1.0,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.21,1.27,0.9,1.22,0.96,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,118.905730292893,0.897058823529412,0.107058823529412,19.0,0.0344324133731591,-0.00376480054556641,-11.0,0.963452925797967,0.00874952908216623,15.0,0.419318254192583,1.06237340012211,23.0811996970545,23.2425173070042,23.2425173070042,0.362706142329832,0.0316161137680622,0.0260484734077355,0.585415762071371,0.0236902983054778,0.596534744516865,0.230268267815576,2.59060768631237,0.0446598602517336,-0.175431535092891,0.00971293215597433,0.0126003889622227,0.0127151468494265,1.16710022842455,0.418519165632962,0.00743745774171738,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.164261730554982,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,7.00192593041241E7,-0.166666666666667,31.8885490571067,32.4894131403391
"600267","2014-01-07",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.01,-0.35,0.1,0.58,14.97,16.21,15.38,14.85,16.02,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,15.05,16.19,15.56,14.87,16.18,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.6,46.3106961546911,1.5953590292941,0.94,0.87,1.01,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.18,1.27,0.91,1.11,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,118.986180719343,0.865384615384615,0.073717948717948,18.0,0.0359135865576833,-0.00230947121349062,-10.0,0.964104788399995,0.00875544892592954,14.0,0.479371894410069,1.06237340012211,23.0811996970545,23.2418409458016,23.2418409458016,0.362706142329832,0.0314021422123056,0.0182273654186678,0.5786519676179,0.0236554581618459,0.583456463266793,0.22674203035203,2.57321707122823,0.0439841310103243,-0.140866324909459,0.00968678626767296,0.0125633093389907,0.0126956653846568,1.17632935503841,0.418802331509574,0.0074424898511502,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.164354602381195,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-8982504.81682381,-0.166666666666667,32.8026250100915,31.9084762619906
"600267","2014-01-08",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.02,-0.32,0.09,0.58,14.84,16.19,15.27,14.73,15.95,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.91,16.19,15.44,14.79,16.11,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.54,45.2460824499856,1.55868410908044,0.91,0.86,0.97,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.23,1.25,0.93,1.11,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,116.250866220048,0.84375,0.052083333333333,19.0,0.0356361967305213,-0.00256101718820425,-11.0,0.963452925797967,0.00874952908216623,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2425173070042,23.2425173070042,0.362706142329832,0.0311881706565491,0.0195628603341187,0.578861013011264,0.0236533641797625,0.583727014183961,0.227645560364956,2.56419239298207,0.0509952879701393,-0.14019059566805,0.00965019868364198,0.0125209325967864,0.012646978799372,1.17727025128996,0.418519165632962,0.00743745774171738,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.164261730554982,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-7.95860072254828E7,0.0,36.363550849717,36.2962055026932
"600267","2014-01-09",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.1,-0.28,0.14,0.58,14.66,16.18,15.13,14.47,15.88,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.73,16.19,15.31,14.56,16.04,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.46,43.83703489964,1.51014377350354,0.89,0.85,0.92,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.33,1.25,0.97,1.07,0.95,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,112.630597029804,0.84375,0.052083333333333,19.0,0.0364746954771218,-0.002621276416162,-11.0,0.986122406404978,0.00895540035468779,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2192604448399,23.2192604448399,0.405235368011559,0.0316161137680622,0.0204468214526652,0.590726399377695,0.0236074053095156,0.574364433069445,0.224484767596521,2.55858978414867,0.00954426725144414,-0.163447069758889,0.00967451884708895,0.0125562612790645,0.0126076356238774,1.17735724764679,0.428366675412561,0.00761245674740484,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.167479407572272,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-1.7711671658433E8,0.0,35.7386818102701,35.4215837919023
"600267","2014-01-10",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.13,-0.28,-0.05,0.58,14.54,16.16,15.01,14.31,15.82,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.62,16.19,15.19,14.41,15.99,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.47,43.9622835707818,1.51445846999926,0.93,0.85,0.95,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.25,1.25,0.98,0.97,0.93,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,112.952398735604,0.84375,0.050271739130435,19.0,0.0376470964031721,-0.00281030824096968,-11.0,1.01781919803942,0.00924325250894561,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.1876233598968,23.1876233598968,0.409924357497691,0.0316161137680622,0.00737039442628373,0.570847172162261,0.0235927329880462,0.572071524845988,0.222693780754792,2.56887068380187,-0.0310675803211927,-0.183422216024487,0.00973410021626434,0.0126092184845843,0.0126005808986601,1.17893154482715,0.442135604265108,0.00785714285714286,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.171937091032409,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.18986835523059E8,-0.166666666666667,20.2748256849346,34.1121866038292
"600267","2014-01-13",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.07,-0.25,-0.1,0.58,14.48,16.14,14.91,14.24,15.76,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.57,16.18,15.08,14.3,15.93,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.49,44.4632782553491,1.53171725598216,0.96,0.87,0.96,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.11,1.24,1.0,1.0,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,114.239605558801,0.84375,0.050271739130435,21.0,0.0375398397182628,-0.00280230166478458,-13.0,1.01491942824444,0.00921691845621357,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.1904764288792,23.1904764288792,0.312302705993217,0.0311657282829503,0.00352521675604955,0.570384347151009,0.0236448679248583,0.597284288723069,0.232808070289653,2.56556522280325,-0.0438991563659072,-0.221156634275181,0.00959602825166857,0.0125060646547078,0.0125731278949156,1.19915523844944,0.440875958668911,0.00783475783475784,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.171531266234417,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-4.31614869526646E8,-0.166666666666667,19.4440642087024,34.3974531522419
"600267","2014-01-14",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.07,-0.22,-0.06,0.58,14.49,16.13,14.86,14.3,15.71,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.57,16.19,15.01,14.26,15.88,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.57,45.7783893023383,1.57702156918727,1.0,0.91,0.99,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.07,1.24,1.03,1.04,0.93,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,117.618523469695,0.84375,0.055288461538462,20.0,0.0371168556087613,-0.00266742564884091,-14.0,1.0034837163769,0.00911306585389004,14.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2018079948887,23.2018079948887,0.312302705993217,0.0311881706565491,0.00632165574431576,0.569156921808799,0.023608289810375,0.602749310497835,0.234723603266018,2.56791094764648,-0.032567147030094,-0.139850902691855,0.00959396688121434,0.0124813164800528,0.0125601650252374,1.19936811373053,0.435908342233205,0.00774647887323944,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.169926945308916,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-4.92256955756304E8,-0.166666666666667,23.4320806916835,33.0874916942666
"600267","2014-01-15",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.12,-0.2,-0.06,0.58,14.51,16.12,14.82,14.4,15.66,32.1,1.46262480462286,3.06,0.338582161900984,58.4484283511887,6.15927596610352,14.56,16.19,14.95,14.32,15.82,0.135651185554474,-0.0612010954880777,0.0498444696839228,0.19,5.93,,98.26,2.58,46.0601988124075,1.58672963630265,0.99,0.92,1.02,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.03,1.23,1.04,0.95,0.94,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,118.342577307744,0.84375,0.055288461538462,21.0,0.0360505711111087,-0.00259079645783454,-15.0,0.974655866795618,0.00885126779242398,15.0,0.468938699750117,1.06237340012211,23.0811996970545,23.2309564846031,23.2309564846031,0.285034278839024,0.0311881706565491,0.00286006307304909,0.570762088125642,0.0236306516222804,0.602749310497835,0.234723603266018,2.56791094764648,-0.0548476307222842,-0.110702538376473,0.00948289066165508,0.01245678190216,0.012499926343536,1.19967909273729,0.423385667558927,0.00752393980848153,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.165854964358335,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.49136264043361E8,0.0,41.0908508043281,33.5295357358026
