ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600406","2014-01-02",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.37,-0.22,-0.22,0.48,14.63,14.48,14.58,14.68,13.98,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.59,14.61,14.57,14.65,13.87,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,7.76,26.9659347702644,5.08289546343926,1.02,1.0,0.99,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.64,0.93,0.74,0.7,0.87,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,65.0337746205663,0.947674418604651,-0.0420516087926091,8.0,0.0451741969376337,-0.00200382593216456,-22.0,0.273872222267007,0.0165098333032521,16.0,0.403168844320814,0.490210987786846,22.7609342483025,24.2136808175419,24.2136808175419,0.49256540749081,0.0334286632755982,0.0654344556589352,1.03401178932045,0.0230495783622579,1.13671893099064,0.44336283719754,2.56385703902416,0.270466209166157,0.0131430732309613,0.008965680860513,0.00926920891119025,0.00975120748832108,2.10572793207856,0.119047261709275,0.0100874243434028,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.58152862386221E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,1.10118139060224E9,0.166666666666667,48.5596857957246,64.9020300898739
"600406","2014-01-03",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.35,-0.26,-0.24,0.48,14.65,14.49,14.59,14.73,13.99,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.62,14.62,14.57,14.73,13.86,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.57,29.7957517976854,5.61629674374282,1.02,1.0,1.03,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.65,0.93,0.71,0.64,0.86,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,71.8584474660141,0.946428571428571,-0.042701863354038,5.0,0.0583936773282519,-9.01543381592946E-4,-21.0,0.345952927492966,0.0152358406631963,15.0,0.790607524124016,0.858368658874332,22.7609342483025,24.2008210802562,24.2008210802562,0.49256540749081,0.0333595909427862,0.0649278001670279,1.03455801941005,0.0230091422886077,1.13088289549073,0.441779584213688,2.55983512118052,0.257606403698424,2.83267763228598E-4,0.00893779984845171,0.00923065360018365,0.00974068803486665,2.10567981063645,0.120588064142842,0.0102179836502997,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.70552819813476E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,1.01666857133942E9,0.166666666666667,52.2123546655621,55.715143581285
"600406","2014-01-06",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.31,-0.28,-0.23,0.48,14.7,14.5,14.61,14.77,14.0,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.68,14.62,14.58,14.77,13.86,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.62,29.9575752969261,5.64679937371563,1.04,1.01,1.01,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.67,0.92,0.71,0.68,0.86,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,72.2487173775742,0.947368421052632,-0.041437549096622,3.0,0.0583607632161833,-9.9242551947131E-5,-21.0,0.344778613414578,0.0250225242276938,15.0,0.795693594201929,0.858368658874332,22.7609342483025,24.3006125122339,24.2042212875443,0.490543849557158,0.0332558991298433,0.0675742873441556,1.02944382729616,0.0230076098050904,1.12590763775067,0.439662278850075,2.56084656772342,0.286276456164754,-0.0153642826822264,0.00887696814483881,0.00926513883976986,0.00969969628021611,2.11144574165353,0.120178736022873,0.0101832993880787,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.67258661828916E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,9.35135366928962E8,0.333333333333333,57.4766504431878,50.716401067919
"600406","2014-01-07",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.2,-0.24,0.01,0.48,14.84,14.51,14.69,14.99,14.04,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.78,14.63,14.64,14.92,13.88,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,9.02,31.3533029778767,5.90988455723108,1.07,1.08,1.05,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.81,0.93,0.76,0.92,0.87,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,75.6147953647806,0.961864406779661,-0.013487705896395,0.0,0.0576307748432224,1.17563082387088E-4,-18.0,0.3356897752558,0.017660930304901,14.0,0.782863282810343,0.819206415025939,22.7609342483025,24.3060289100391,24.2096376853495,0.490996875078604,0.0333595909427862,0.0681389652747495,1.0168052558574,0.0230221273728877,1.0955916495654,0.430229134353347,2.54653058587518,0.291692810403164,-0.0168423811757568,0.00887491532134422,0.00926091484465941,0.00969572082672015,2.1071088213339,0.119529559866099,0.0101282916938825,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.62034269617001E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,8.55116208956481E8,0.5,60.0917431192661,50.0030327815569
"600406","2014-01-08",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.15,-0.23,0.07,0.48,14.97,14.52,14.77,15.19,14.08,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.88,14.64,14.71,15.07,13.9,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,9.09,31.5960382267377,5.95563850219028,1.06,1.09,1.05,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.85,0.93,0.78,1.01,0.87,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,76.2002002321208,0.960526315789474,-0.014825796886582,-1.0,0.0567472996966582,0.00179435349162783,-17.0,0.320746165905703,0.0168747340526183,15.0,0.837322622929717,0.819206415025939,22.7609342483025,24.3515663056846,24.255175080995,0.411003832440491,0.0334286632755982,0.0620213115905344,1.01709548775027,0.0232012389526523,1.13015012713872,0.437205161273248,2.58494232741318,0.352054785740984,0.0286950269723025,0.00903556022287403,0.00934201096624104,0.00972976461864201,2.11105743065124,0.11420856655593,0.00967741935396124,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.19212164559123E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,7.95486575101978E8,0.5,69.1489197312956,62.5585855169246
"600406","2014-01-09",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.13,-0.22,0.11,0.48,15.04,14.53,14.83,15.3,14.11,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.93,14.64,14.76,15.22,13.92,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.97,31.171251541231,5.87556909851167,1.04,1.08,1.05,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.86,0.93,0.78,1.02,0.87,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,75.1757417142754,0.960526315789474,-0.014825796886582,-3.0,0.056311340928182,0.0017805684455974,-15.0,0.318282046833444,0.0167450946104727,15.0,0.837322622929717,0.819206415025939,22.7609342483025,24.3592784261709,24.2628872014813,0.412234021289991,0.0334286632755982,0.0631942732027533,1.02029170397343,0.023193612893293,1.0985041427738,0.439854240502566,2.49742765130257,0.295025996795833,0.0364072059849971,0.0088905564543999,0.00932917402150202,0.00968554959128701,2.10778713457216,0.113331163995962,0.00960307298248394,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.12150999499997E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,6.81402531940797E8,0.666666666666667,73.9285842699283,68.4130414380926
"600406","2014-01-10",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.13,-0.23,0.11,0.48,15.06,14.53,14.84,15.24,14.13,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,14.99,14.63,14.76,15.25,13.93,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.66,30.1193987961667,5.67730200368843,1.04,1.0,1.01,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.85,0.93,0.76,1.06,0.88,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,72.6389872891344,0.960526315789474,-0.00375939849623996,-5.0,0.0570787245488775,-0.00438785559388691,-15.0,0.322619440073874,0.0162606294525383,15.0,0.837322622929717,0.819206415025939,22.7609342483025,24.3457429310914,24.2493517064018,0.428450746044211,0.0339628527391371,0.0633364285939308,1.02666084662997,0.0231906553948368,1.09799658704538,0.439610385729042,2.49765843276082,0.253285727110437,0.0141651589190252,0.00886331980457325,0.00933287693268394,0.00962721079841304,2.10718028501314,0.114875586088054,0.00973393899976633,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.24580201278267E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,5.90638798207087E8,0.5,66.901382182238,69.5771984688886
"600406","2014-01-13",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.13,-0.25,0.18,0.48,15.07,14.54,14.85,15.21,14.15,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,15.03,14.63,14.77,15.28,13.94,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.72,30.3216781702175,5.71543029115444,1.03,1.0,1.01,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.86,0.93,0.73,1.05,0.88,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,73.1268246785846,0.959090909090909,-0.00519480519480497,-7.0,0.0590720715445401,-0.00454109165223622,-15.0,0.333886203595594,0.0168284956254946,15.0,0.837322622929717,0.819206415025939,22.7609342483025,24.3114161284553,24.2150249037657,0.424095356593001,0.0334977356084103,0.0624805223207776,1.02858764456604,0.0232880822585809,1.09769582882141,0.436442369430125,2.51509914185164,0.235665667246658,-0.0358279629111496,0.00878769265832757,0.00930223929330292,0.00962230807699392,2.10625253760263,0.118887359410136,0.0100738750830355,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.56866010566214E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,5.51250105641658E8,0.333333333333333,53.5031863898062,69.0038000599254
"600406","2014-01-14",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.14,-0.29,0.14,0.48,15.08,14.54,14.87,15.12,14.17,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,15.05,14.63,14.79,15.19,13.95,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.73,30.3621340450277,5.72305594864764,1.02,1.03,0.97,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.86,0.93,0.72,0.79,0.87,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,73.2243921564746,0.955882352941177,-0.0158918406072101,-10.0,0.0591456255734138,0.0035647179808395,-12.0,0.331658810642988,0.0167162308114486,14.0,0.851965048954023,0.819206415025939,22.7609342483025,24.3181095938739,24.2217183691843,0.418604168311304,0.0339628527391371,0.066368675547352,1.02721904469768,0.0232528971825357,1.10173418615524,0.437743923929689,2.51684632482117,0.2423591417537,0.00370599900602917,0.00878098767108593,0.00929451270138681,0.00961701457870486,2.1118342696962,0.11809424827331,0.0100066711131687,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.5048325498213E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,5.26420243205112E8,0.333333333333333,52.2875828226764,66.8006845809118
"600406","2014-01-15",156.452130945299,2.30102330869413,162.007364989701,2.22212119814976,0.48,70.43,0.913106003689768,-0.15,-0.3,-0.12,0.48,15.1,14.54,14.91,15.09,14.2,73.0,1.582790927538,15.18,0.295673348704183,79.0840268524081,4.55212024890761,15.08,14.63,14.83,15.1,13.98,0.266173418925042,0.298796844930064,0.189058487102657,51.55,16.54,,49.69,8.83,30.685781043509,5.78406120859325,1.02,1.05,0.97,0.162064777016244,0.88,0.160682194680254,0.184612937478578,0.86,0.92,0.74,0.72,0.84,0.704326651295817,0.189058487102657,0.165432828579718,0.198361007934693,0.0440157646233026,0.165432828579718,0.248256038869412,0.0605586848262627,-0.00196560248623776,1.85762253830052,1.52970818253343,0.938490047332257,0.00124110883635648,0.127232247494428,74.0049319795949,0.940909090909091,-0.030865102639296,-11.0,0.0595894852442608,0.00408263615614033,-11.0,0.331216893506888,0.0166939573526725,15.0,0.868352639313463,0.819206415025939,22.7609342483025,24.3194429274048,24.2230517027152,0.365963045079454,0.0334286632755982,0.0663966271831102,1.02207682713535,0.0232448921490171,1.10173418615524,0.437743923929689,2.51684632482117,0.212301180041632,0.00503928428569931,0.00864593637068792,0.00927040836227399,0.00959678420257906,2.1144213282749,0.117936894178342,0.00999333777391067,0.00498176628440523,,0.0257747612895309,0.41391723318126,0.148364076275078,0.288528563515144,0.324136830438751,1.9794395994136,8.04280556784427E-4,0.49109205746914,9.49216908501778E-5,0.0176635170765638,0.0,0.0,0.517419671489488,10.8161726519159,0.494365777377171,0.204414243842937,0.29944613430532,0.0478375935870288,0.033035911350911,,0.104501076878563,0.897731747606963,0.078157780216433,0.472444199180035,0.0478375935870288,5.22483444431936E8,0.5,63.7794872659499,66.8736030960825
