ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600739","2014-01-02",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.65,-0.43,-0.71,0.32,17.27,16.88,17.61,17.4,18.05,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,17.23,16.46,17.74,17.34,18.08,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,2.17,35.8308147633339,2.5457457931879,0.96,0.93,1.03,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.12,1.83,1.26,0.93,2.28,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,513.569832334965,0.926470588235294,0.0964705882352941,-12.0,0.0413664861592358,0.0,0.0,0.37109563541704,0.0,0.0,0.424978938031594,-0.137067605660069,23.4905315741117,23.8986916409161,23.8986916409161,0.425729652622345,0.0375942557603071,-0.176589559855919,1.18070249569332,0.0188971939774666,1.41657907683611,0.651494686511126,2.17435246390442,0.157100259837958,0.35569770980417,0.0227542657101338,0.0181053515983409,0.01817503756276,0.712823665600447,0.461660515736048,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0350377704404466,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-3.82788231399577E8,0.0,40.7407623125915,37.7304689281876
"600739","2014-01-03",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.64,-0.54,-0.69,0.32,17.18,16.9,17.52,17.27,18.04,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,17.15,16.49,17.65,17.33,18.09,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,2.09,34.4566507168867,2.44811272613376,0.95,0.9,0.99,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.09,1.83,1.23,1.01,2.26,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,493.873679635227,0.945652173913043,0.115652173913043,-9.0,0.0524272531548176,-9.57267188749509E-4,-1.0,0.435504833951319,0.0184397944694336,1.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.8946927781181,23.8946927781181,0.405149888685817,0.0366561691811931,-0.176284802412349,1.18072118962284,0.0188562879009104,1.41495344474678,0.651634349914908,2.17139173975643,0.153101005437027,0.35169845540324,0.0224903020938321,0.0180610186890716,0.0181257215959678,0.713366800170475,0.463510328907285,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0351732241631747,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-4.02810268345496E8,-0.166666666666667,38.9137741565035,39.4961400015028
"600739","2014-01-06",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.66,-0.58,-0.61,0.32,17.04,16.91,17.38,16.96,18.0,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,17.07,16.51,17.52,17.11,18.07,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,2.01,33.2465659595674,2.36213733872787,0.95,0.87,0.94,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.01,1.84,1.22,1.05,2.16,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,476.529306362323,0.945652173913043,0.078005115089514,-7.0,0.054518101941349,-9.95443915919876E-4,-2.0,0.452873181495806,0.0191751910345836,2.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.8555865403813,23.8555865403813,0.388130424936181,0.0375942557603071,-0.179518328880617,1.18715913782167,0.0189156183275302,1.42200849519212,0.650635269360099,2.18556933839548,0.121360134419679,0.327346702331823,0.0223412953479424,0.0181761679687825,0.0181005570849285,0.713306632374281,0.481995562262516,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0365247310785515,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-5.41754476727815E8,-0.166666666666667,29.9648272188354,39.3752553508097
"600739","2014-01-07",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.81,-0.63,-0.71,0.32,16.91,16.91,17.26,16.68,17.95,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.99,16.53,17.4,16.85,18.04,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,2.02,33.2670758707084,2.3635945486839,0.95,0.87,0.93,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.0,1.82,1.21,0.98,2.06,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,476.823278790678,0.945652173913043,0.078005115089514,-4.0,0.0565024128695042,-0.00103167537245243,-3.0,0.469356536035135,0.0198731159396055,3.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.8198359897197,23.8198359897197,0.379839846408689,0.0378654789836652,-0.17851814018994,1.19118449002278,0.0188834234119163,1.42903102864765,0.654809121246857,2.18236274095656,0.0856098262482774,0.252725080385792,0.0222061273835118,0.0181396994944379,0.0180821820371763,0.711715109442868,0.499538892412725,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0378038756353358,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-7.13511196435415E8,-0.333333333333333,21.449993943528,40.5410450355498
"600739","2014-01-08",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.78,-0.61,-0.69,0.32,16.78,16.91,17.13,16.41,17.9,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.9,16.55,17.28,16.55,18.0,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.99,32.9184073813114,2.33882197943136,0.95,0.87,0.91,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.03,1.82,1.19,1.01,2.02,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,471.825747508655,0.945652173913043,0.078005115089514,-3.0,0.0564675778430742,-0.00103103932105141,-4.0,0.469067167024016,0.0198608637102962,4.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.8204527026594,23.8204527026594,0.37776197654324,0.0375942557603071,-0.177759857146464,1.19109238277637,0.0188830852364748,1.4268239067999,0.655581084341703,2.17642628940802,0.0862261948475661,0.253341448985081,0.0219695495155163,0.0180484806756424,0.0180564565682243,0.713401932032723,0.499230915290399,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0377814492540618,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-9.17410824580945E8,-0.166666666666667,25.086774121987,34.2393424486165
"600739","2014-01-09",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.73,-0.61,-0.63,0.32,16.59,16.91,16.99,16.07,17.84,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.76,16.55,17.16,16.18,17.96,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.94,32.0159712911072,2.27470474136595,0.92,0.87,0.89,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.03,1.81,1.16,1.13,2.0,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,458.890960661065,0.945652173913043,0.078005115089514,-1.0,0.0570656767984214,-0.00104195998675725,-5.0,0.474035479696545,0.0200712279988165,5.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.8099165035481,23.8099165035481,0.396664956842824,0.0375942557603071,-0.177119519538693,1.18739933313556,0.0188990522185966,1.43047119507857,0.656408683383418,2.17923868359769,0.0858219022471335,0.242805368459594,0.0219337011506763,0.0180213813957865,0.0180317637424883,0.713842805832944,0.504518719377587,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0381663532882921,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.10060141089759E9,-0.166666666666667,30.2518180963657,26.5802404146245
"600739","2014-01-10",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.75,-0.65,-0.58,0.32,16.41,16.9,16.85,15.83,17.78,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.63,16.56,17.04,15.92,17.92,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.93,31.8313820908382,2.26158985176166,0.92,0.86,0.92,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.02,1.81,1.14,1.03,1.97,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,456.245208805877,0.945652173913043,0.078005115089514,1.0,0.0586741904301514,-0.00107132977498103,-6.0,0.487397146004455,0.0206369768982066,6.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.7821193884994,23.7821193884994,0.369050171534925,0.0381367022070234,-0.177106121868729,1.19291594301772,0.0189332223337348,1.42882933295134,0.654023446349077,2.1846760095948,0.0634713582117861,0.171489973665249,0.0219570521503452,0.0180744057368305,0.0180214254213537,0.713283122401128,0.518739618578493,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0391999793313686,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.306575350611E9,-0.333333333333333,23.912913366415,27.6868239622763
"600739","2014-01-13",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.66,-0.63,-0.48,0.32,16.13,16.89,16.67,15.52,17.71,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.39,16.57,16.89,15.66,17.88,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.85,30.5802775112369,2.17270004444371,0.86,0.83,0.92,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.08,1.81,1.17,1.12,1.96,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,438.312890676264,0.916666666666667,0.049019607843138,3.0,0.0590144402457901,-0.00107754238321224,-7.0,0.490223546979996,0.0207566500889822,7.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.7763371687272,23.7763371687272,0.327658925491953,0.0366561691811931,-0.190915916707481,1.19276400598143,0.0189583663787273,1.42351224027954,0.65179354679739,2.18399253455947,0.0825694483308261,0.161912650987205,0.0208444546307491,0.0180460971477564,0.0180129367627138,0.712632621295845,0.521747773583136,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0394183382434707,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.39936121557609E9,-0.333333333333333,23.9128707141642,30.735590997628
"600739","2014-01-14",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.6,-0.61,-0.39,0.32,15.87,16.87,16.49,15.26,17.62,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,16.13,16.57,16.74,15.4,17.81,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.85,30.5187477778139,2.16832841457561,0.85,0.83,0.92,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.17,1.82,1.18,1.35,1.91,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,437.430973391201,0.916666666666667,0.08974358974359,6.0,0.061428847257858,-0.00112162694751535,-8.0,0.510279641122035,0.0216058490530519,8.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.7362397827487,23.7362397827487,0.327658925491953,0.0375942557603071,-0.18917047744234,1.1974215652483,0.0190610112999667,1.40980773677542,0.641437765262255,2.19788701745525,0.0424721123693709,0.144030008769103,0.0207981002190409,0.0180443517877724,0.018012180433993,0.713870305721777,0.543093591281709,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0409649630696656,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.45027648134847E9,-0.333333333333333,19.6426533610631,29.5290805457969
"600739","2014-01-15",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.56,-0.62,-0.25,0.32,15.64,16.86,16.33,15.1,17.55,48.76,0.825512805911664,3.95,0.155102506769155,43.364725668062,8.30167825240363,15.87,16.58,16.59,15.18,17.76,0.0662683836377196,-0.272019064074479,0.0840714779203342,21.81,9.43,,19.09,1.86,30.7238468892239,2.18290051413593,0.85,0.83,0.93,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.22,1.82,1.19,1.42,1.88,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,440.370697674744,0.916666666666667,0.08974358974359,7.0,0.0615526957402327,-0.0011238882921676,-9.0,0.511308430721071,0.0216494092325944,9.0,0.798789043777468,0.0086656285346543,23.4905315741117,23.734225683377,23.734225683377,0.322646383668408,0.0357180826020791,-0.180094246084848,1.1966424567931,0.0190563758576747,1.40980773677542,0.641437765262255,2.19788701745525,-0.00201418524219444,0.142015896897735,0.0200953607539107,0.0180492918134601,0.0179852854764938,0.715373137599465,0.544188538038325,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0410441638567887,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.44253637956294E9,-0.333333333333333,19.8195940002652,28.1835923599844
