ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-01-02",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.82,-0.65,-0.74,0.59,11.86,13.34,12.15,11.87,12.8,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.86,13.51,12.28,11.87,13.04,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.29,57.6055810624093,0.7313808303076,0.98,0.95,0.99,0.0600029107477271,4.64,0.195242017706168,,0.66,1.51,0.83,0.71,1.21,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,12.9522679880761,0.844827586206897,-0.113505747126436,-18.0,0.0691958334120002,-0.00189001916869799,-14.0,1.83502328391058,-0.0123050918004232,6.0,2.53671302318338,0.318293126303637,23.5163042108859,23.6868493321645,23.544637195244,0.91354375790626,0.0371272340288935,0.306376448191533,1.24655467902568,0.0298881486647847,1.23164938555904,0.364144143515256,3.38231276677786,0.357876207754075,0.296120939239145,0.0124979404591712,0.015464802052375,0.0176128301057337,1.03846704745372,0.456736436535075,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0256433428979202,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,2.38288060073463E8,-0.416666666666667,27.1356372703674,38.5506368937638
"000800","2014-01-03",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.81,-0.7,-0.7,0.59,11.83,13.33,12.1,11.83,12.76,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.84,13.51,12.22,11.86,13.0,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.26,56.9704050201605,0.723316410634997,0.98,0.91,1.0,0.0600029107477271,4.64,0.195242017706168,,0.67,1.5,0.76,0.71,1.2,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,12.8094524801499,0.844827586206897,-0.113505747126436,-21.0,0.12334635427905,-0.00729085388601426,-15.0,2.77482207040716,0.0739929178214305,7.0,3.71397591190914,0.975024067399797,23.5163042108859,23.6775626465963,23.5353505096758,0.923735706866903,0.0369246159924201,0.306084805292896,1.24703247257442,0.029827543082717,1.22839709142842,0.363784943405937,3.37671229580739,0.348589668108805,0.286834399593876,0.0124079397776283,0.0153290559333567,0.0175680814366868,1.0378401326723,0.460997760370432,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0258764028128514,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,2.83779060963975E8,-0.416666666666667,35.2941116269668,32.2717880560167
"000800","2014-01-06",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.71,-0.72,-0.51,0.59,11.69,13.3,11.98,11.55,12.7,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.74,13.49,12.12,11.66,12.94,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.12,53.501366635571,0.679272272423089,0.92,0.84,0.91,0.0600029107477271,4.64,0.195242017706168,,0.77,1.5,0.74,0.79,1.19,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,12.0294600907068,0.851851851851852,-0.112433862433862,-21.0,0.124721570921955,-0.0172920164822019,-17.0,2.80575919469129,0.0506772071526102,7.0,3.71397591190914,0.975024067399797,23.5163042108859,23.6664751129693,23.5242629760488,0.814302881097124,0.0367219979559468,0.30520536669314,1.24578407555955,0.0298125231972947,1.22709212045389,0.363600385866507,3.37483723382078,0.389301547240128,0.280276780148562,0.0123144484780039,0.01500864301637,0.0175331806125837,1.037211384199,0.466137529568387,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0261573582829665,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,3.16845931730049E8,-0.416666666666667,34.6153865456407,31.6513024763544
"000800","2014-01-07",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.63,-0.75,-0.48,0.59,11.54,13.26,11.85,11.25,12.62,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.64,13.47,11.99,11.39,12.87,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.07,52.1332951599582,0.661902753128252,0.91,0.81,0.89,0.0600029107477271,4.64,0.195242017706168,,0.84,1.48,0.73,0.94,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.7218574582504,0.851851851851852,-0.028582930756844,-20.0,0.13280854036073,-0.0184132339892671,-20.0,2.98768513334251,0.0539631265204963,6.0,3.71397591190914,0.975024067399797,23.5163042108859,23.6036503883095,23.461438251389,0.87024724490659,0.0369246159924201,0.29446436584926,1.26224273186987,0.0298305775347252,1.2629453417775,0.373449426439212,3.38183767965453,0.326476853362776,0.232318099006065,0.0123754193168337,0.0150184636598395,0.0175276947857109,1.04343726161097,0.496361972124876,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0278062454477503,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,3.55786416179884E8,-0.416666666666667,25.3520992159469,31.1302663104474
"000800","2014-01-08",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.53,-0.73,-0.28,0.59,11.34,13.23,11.7,10.92,12.54,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.49,13.44,11.86,11.09,12.8,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.01,50.6186445976726,0.642672213908968,0.88,0.8,0.87,0.0600029107477271,4.64,0.195242017706168,,0.91,1.48,0.77,1.15,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.3812974008879,0.851851851851852,-0.028582930756844,-21.0,0.136293675440487,-0.0188964303826124,-21.0,3.0660873673946,0.0553792160636771,7.0,3.71397591190914,0.975024067399797,23.5163042108859,23.5777469973607,23.4355348604401,0.844651708803296,0.0371272340288935,0.294320273136651,1.26263452196117,0.0298631389320935,1.24249411430971,0.368508062827281,3.37168773127242,0.281763994938634,0.206414520833649,0.012383594681784,0.0150014342596682,0.0175463195533502,1.04342400437103,0.509387403445866,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.028515124279321,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,3.2227351352485E8,-0.416666666666667,23.3765934457733,29.6713457381989
"000800","2014-01-09",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.46,-0.68,-0.07,0.59,11.18,13.19,11.58,10.72,12.47,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.35,13.42,11.74,10.83,12.73,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.04,51.4003997265942,0.652597653506018,0.88,0.82,0.89,0.0600029107477271,4.64,0.195242017706168,,1.01,1.47,0.81,1.3,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.5570703337202,0.846153846153846,-0.03428093645485,-21.0,0.137422308846895,-0.0224115163589417,-21.0,3.15500260371261,0.054205694957685,9.0,3.65694682227539,0.973253693666094,23.5163042108859,23.5482631688783,23.4060510319578,0.872434089815748,0.037886247348065,0.295683858813526,1.24952256293462,0.0298526516501838,1.24445909479164,0.368624242323955,3.37595565323124,0.26101380813422,0.176930834922675,0.0123799712352756,0.0149982023902443,0.0175691839817256,1.04343107374692,0.524629690614613,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0293433388112869,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,1.93911287013496E8,-0.416666666666667,20.8493958731771,28.2475863212815
"000800","2014-01-10",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.43,-0.66,-0.07,0.59,11.02,13.15,11.44,10.51,12.4,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.22,13.39,11.62,10.57,12.67,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.0,50.4720655109998,0.640811193984521,0.88,0.8,0.89,0.0600029107477271,4.64,0.195242017706168,,1.0,1.46,0.82,1.29,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.3483399759819,0.84,-0.0814285714285711,-21.0,0.136803199590221,-0.0119803601115194,-21.0,3.07378645364643,-0.0267361390451717,9.0,3.68582591963645,0.952148624781689,23.5163042108859,23.5635891393566,23.421377002436,0.897751897800038,0.037886247348065,0.304022684485235,1.24110551387812,0.0299077843675815,1.24667925510403,0.368361240718836,3.38439313721284,0.260180378090513,0.134074602562737,0.0121803325535329,0.0150173514063755,0.0175815216475212,1.04785786404568,0.516650531821995,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0289099544124437,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,5.94665529481678E7,-0.25,27.1317589516735,36.7868009024999
"000800","2014-01-13",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.34,-0.6,0.08,0.59,10.79,13.1,11.28,10.27,12.31,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,11.0,13.35,11.47,10.35,12.59,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.91,48.1268001242351,0.611034875193372,0.82,0.77,0.9,0.0600029107477271,4.64,0.195242017706168,,1.01,1.45,0.87,1.24,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,10.8210211774851,0.858695652173913,-0.0627329192546581,-21.0,0.141523579720437,-0.009996560459845,-21.0,3.13267147242784,-0.0248791253568272,9.0,3.72831802744679,0.953613378753429,23.5163042108859,23.5453632151785,23.403151078258,0.886614153389582,0.0375067406884793,0.295728360312157,1.24261847284915,0.0299584049855199,1.22151443461015,0.362201090617366,3.37247586010329,0.30296466469882,0.101817290367577,0.0118626169088884,0.0147025385378096,0.01760625493065,1.04477208245359,0.526153300558314,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0294260490154064,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-1.06539700613002E8,-0.416666666666667,21.5908605632692,37.1438805160461
"000800","2014-01-14",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,-0.26,-0.52,0.18,0.59,10.66,13.06,11.18,10.26,12.23,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.84,13.33,11.38,10.28,12.51,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,2.01,50.569784902115,0.642051873934153,0.86,0.84,0.97,0.0600029107477271,4.64,0.195242017706168,,1.17,1.46,0.92,1.41,1.13,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.3703115925859,0.863636363636364,0.0266798418972339,-18.0,0.148420160255037,4.93471790192868E-4,-18.0,3.28532957463752,-0.0211455742364064,8.0,3.72831802744679,0.953613378753429,23.5163042108859,23.497782387231,23.3555702503105,0.864625773060968,0.037886247348065,0.2967140771148,1.24657313870174,0.0300143253298332,1.20577162722482,0.356248829304361,3.38463323396542,0.255383772656724,0.090246781584558,0.0118889858423018,0.0146933845462889,0.0175894646916921,1.04414543104411,0.551793258352019,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0308158201186987,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-3.17837993730071E8,-0.583333333333333,14.9999686835172,36.0167118038199
"000800","2014-01-15",58.7056487104451,6.13228893484568,63.1218590860126,5.70325407414646,0.13,77.63,2.49289328347487,0.03,-0.42,0.62,0.59,10.53,13.02,11.08,10.25,12.16,20.46,3.24225154689914,5.71,0.223682977207087,32.5939823391926,11.044983587879,10.68,13.3,11.28,10.26,12.44,0.0594234612924056,,0.0181877087318696,-233.13,1.41,,-215.4,1.99,50.1300476420966,0.636468814160812,0.86,0.84,0.99,0.0600029107477271,4.64,0.195242017706168,,1.49,1.48,1.07,1.82,1.15,0.776317022792913,0.0181877087318696,0.014062970167287,0.017739455523749,0.110373714404017,0.014062970167287,0.0156096247601748,0.054099646438068,0.00300713047884611,1.05258540445838,0.81519336223641,1.43737828331591,0.758676217898718,0.127786479315949,11.2714393178678,0.863636363636364,0.0266798418972339,-17.0,0.141250104204069,4.69632573275338E-4,-17.0,3.12661800098354,-0.0201240489109761,7.0,3.72831802744679,0.953613378753429,23.5163042108859,23.5472974517584,23.4050853148378,0.863027051697271,0.037886247348065,0.293752618764191,1.25254758982471,0.0301138867012664,1.20577162722482,0.356248829304361,3.38463323396542,0.25629587677115,0.139761859167182,0.0115173420233823,0.0147475928443606,0.0176193122531926,1.0464895787206,0.525136579204579,0.0,0.0196677203478749,,0.0459223086984169,-0.461538957227746,0.0232612736309509,0.0568913984527344,0.10984008053214,-2.59169120127586,0.05448292317378,0.530137789028563,0.0293708571685799,-0.225009254007693,-0.464472553350866,0.0,0.0,0.412296929435193,1.4677280457729,0.204667669044547,,,0.280908258599146,0.0639107136447459,,0.405125038311529,0.781361430432129,0.0564673948208075,9.38439297532951,0.280908258599146,-5.01946721517053E8,-0.416666666666667,29.3209736332618,40.1573482936037
