ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-01-02",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.45,-0.41,-0.4,0.42,17.98,19.44,18.14,18.02,18.94,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.95,19.69,18.22,17.93,19.1,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.53,22.3280435822953,3.19127099883793,1.01,0.96,1.03,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.53,0.97,0.53,0.54,0.86,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,34.2186266806243,0.905405405405405,-0.029377203290247,-22.0,0.0485286177913341,-0.00114625281552151,-22.0,0.353456533810443,0.00190821231587601,22.0,0.33265451676051,0.252889030920377,23.6113178432103,24.4015104585128,24.4015104585128,0.547379499073012,0.0255288675038576,-0.215083851085506,0.534781769651276,0.0227795466205417,0.593835939155622,0.238740614152354,2.48736873390408,0.324074053248008,0.486019753097672,0.00886397055793758,0.00977292526185453,0.0117462481443828,0.854068318416942,0.26740721783005,0.0111111111111111,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0839086501841237,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-5.96166538384739E8,-0.333333333333333,45.3443279697854,40.9887836979421
"600518","2014-01-03",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.42,-0.41,-0.36,0.42,18.03,19.42,18.13,18.13,18.93,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.99,19.67,18.18,18.06,19.1,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.48,22.05045168911,3.1515957377713,1.02,0.96,1.03,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.53,0.97,0.53,0.56,0.85,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,33.7932059164868,0.904255319148936,-0.040189125295508,-21.0,0.0606341494902722,-0.00162234564444121,-21.0,0.419688587347769,-0.0136863198757261,19.0,0.711339471219525,0.528984122681245,23.6113178432103,24.428909432701,24.428909432701,0.522743535124382,0.0257521769535591,-0.217438850458607,0.533092522796195,0.0228039947768975,0.608592915350075,0.24342633972757,2.50011118776703,0.351473005529532,0.513418705379196,0.00887537536397749,0.00971931151459809,0.0117371469744583,0.854684676706957,0.260179995726535,0.0108108108108108,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0818264148824499,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-5.34733502237084E8,-0.166666666666667,55.6700364320417,45.5409065004661
"600518","2014-01-06",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.39,-0.4,-0.3,0.42,17.96,19.39,18.05,17.97,18.9,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.98,19.65,18.09,17.99,19.09,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.33,21.0849146693351,3.01359482971344,0.99,0.91,0.98,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.55,0.97,0.54,0.62,0.84,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,32.3134815194868,0.904255319148936,-0.040189125295508,-21.0,0.0613974693798597,-0.0016427692622968,-21.0,0.424972023313286,-0.0138586161850538,17.0,0.711339471219525,0.528984122681245,23.6113178432103,24.4163990710066,24.4163990710066,0.572177945888541,0.0259754864032606,-0.223321433833378,0.533707060976325,0.0227909702205633,0.610480819008065,0.244201450882092,2.49990660089413,0.318622333768419,0.529842680342112,0.00881445069228909,0.00963987699904151,0.0116322057782195,0.852911815029957,0.26345538702468,0.0109469074986316,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0827712596593147,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-5.10353136449025E8,-0.166666666666667,51.7571125268888,52.2410649401572
"600518","2014-01-07",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.38,-0.39,-0.28,0.42,17.87,19.36,17.98,17.84,18.86,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.9,19.62,18.02,17.94,19.07,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.33,21.0728454565879,3.01186981836272,0.96,0.92,0.99,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.52,0.96,0.54,0.63,0.82,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,32.2949849645243,0.878378378378378,-0.090371621621622,-20.0,0.0638071541062015,-0.00200167152789518,-20.0,0.437977405127657,-0.0201805760528059,14.0,0.70062840462738,0.506776016475654,23.6113178432103,24.3716238247626,24.3716238247626,0.600565467848406,0.0260145321258216,-0.22847752159663,0.548903796051736,0.0228376352390335,0.643935644434281,0.256709242774323,2.50842407338007,0.273847028107274,0.456132292837476,0.00878676143463599,0.00961875879744353,0.0116130813299873,0.858630949626149,0.275519743614247,0.0114481969089868,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0862347285796763,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-4.85815870081374E8,-0.333333333333333,39.5288989243513,50.4773560094731
"600518","2014-01-08",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.37,-0.38,-0.2,0.42,17.77,19.33,17.91,17.65,18.82,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.81,19.59,17.97,17.79,19.04,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.29,20.819391988897,2.97564457999753,0.95,0.94,0.96,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.55,0.95,0.51,0.68,0.79,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.9065573103118,0.9,-0.06875,-21.0,0.0647161238833662,-0.00113039294525181,-21.0,0.438228251293252,-0.0201921342292393,13.0,0.723867514959955,0.506776016475654,23.6113178432103,24.3710512510281,24.3710512510281,0.609458566176787,0.0260535778483826,-0.227792174696095,0.549244803954694,0.0228395051946727,0.642085743855989,0.256904606462599,2.49931580712807,0.272529432034453,0.455560025075565,0.00872184463056193,0.00957802017141433,0.0115266584407024,0.861254201810633,0.275677544154691,0.011454753722795,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0862798571068929,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-4.91209515441335E8,-0.333333333333333,44.6746315031155,49.7953413060283
"600518","2014-01-09",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.24,-0.36,0.06,0.42,17.59,19.28,17.81,17.28,18.76,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.68,19.55,17.89,17.43,19.0,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.18,20.1435160750545,2.87904394435703,0.93,0.92,0.9,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.7,0.96,0.57,0.85,0.8,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.8707502324119,0.9,-0.06875,-21.0,0.0655039723480332,-0.00114415425067227,-21.0,0.443563203917691,-0.0204379515155083,11.0,0.723867514959955,0.506776016475654,23.6113178432103,24.358950844094,24.358950844094,0.607979640592954,0.0260535778483826,-0.227471277660625,0.539160319465236,0.0228080578094526,0.618434021512623,0.252159735408434,2.45254866131153,0.211000855468199,0.443460006006727,0.00849359262763219,0.00957395240961836,0.0113666446507264,0.861670944122493,0.279033618605269,0.0115942028985507,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0872385883576483,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-5.23666353181972E8,-0.333333333333333,44.1521429588183,42.8349325840608
"600518","2014-01-10",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.16,-0.33,0.11,0.42,17.39,19.23,17.68,16.9,18.69,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.55,19.51,17.8,17.04,18.95,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.11,19.7090244161558,2.81694353573099,0.92,0.89,0.89,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.77,0.96,0.61,0.99,0.79,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,30.2048742537619,0.9,-0.06875,-21.0,0.0677018288198666,-0.00118254408772299,-21.0,0.458446091526673,-0.0211237066292702,9.0,0.723867514959955,0.506776016475654,23.6113178432103,24.3259484382904,24.3259484382904,0.580583386246219,0.0265157203376876,-0.219192207266665,0.537506438990987,0.0228697281333459,0.615963110826418,0.249880758072869,2.46502818214916,0.164612106963467,0.356671353627265,0.00858097234320659,0.00964802714501837,0.0113203309748093,0.872481598292413,0.288396040799335,0.011983223487118,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0899025515294029,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-6.25519114883383E8,-0.5,26.9232199907197,37.4185718366866
"600518","2014-01-13",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.13,-0.31,0.15,0.42,17.18,19.19,17.55,16.63,18.62,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.39,19.47,17.69,16.78,18.9,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.08,19.5159170122008,2.78934335411942,0.91,0.89,0.93,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.8,0.96,0.62,0.99,0.79,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,29.9089293743619,0.9,-0.06875,-21.0,0.0694453882926162,-9.57562339819136E-4,-21.0,0.468552680194744,-0.021589385403706,7.0,0.730122061337071,0.506776016475654,23.6113178432103,24.304142607599,24.304142607599,0.587437560847382,0.0272416732233658,-0.220142354561843,0.543371638202853,0.022836293030676,0.597068148212508,0.242246654688359,2.4647116344315,0.182055096238706,0.322275907462682,0.00852700657785907,0.009621844975876,0.0112531457061925,0.867049958080622,0.294753822470355,0.0122473974280465,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0917027332231537,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-8.30036278987185E8,-0.5,25.5619936229504,35.3080241595817
"600518","2014-01-14",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.09,-0.29,0.17,0.42,16.99,19.14,17.42,16.4,18.55,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.23,19.44,17.59,16.51,18.84,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.07,19.4676401612121,2.78244330871653,0.91,0.89,0.92,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.84,0.96,0.64,1.06,0.78,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,29.8349431545119,0.905405405405405,0.0451112877583461,-18.0,0.0702593119120627,-0.00175737513979132,-20.0,0.480393054086911,-0.0244386021694854,4.0,0.733249409116688,0.529716062643853,23.6113178432103,24.2942963742057,24.2942963742057,0.571316204631888,0.0275387112032797,-0.217522551577546,0.54452833100596,0.0227971093925058,0.594142661410982,0.241237742283146,2.46289264601732,0.172209490913541,0.344636666969998,0.00850662631348259,0.00960217379227854,0.0112362671382225,0.871583051232627,0.29767037235256,0.0123685837971552,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.092526162598226,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.01597063880582E9,-0.5,24.8636426281139,27.7029213954342
"600518","2014-01-15",17.0114664761448,21.162196716246,34.6424383689211,10.3918781976666,1.34,73.42,1.01216305521073,-0.01,-0.25,0.32,0.42,16.91,19.11,17.35,16.44,18.48,82.8,1.14911835013358,3.95,0.265773777842529,104.53294333841,3.44389039955141,17.11,19.42,17.52,16.43,18.78,0.137059463392206,0.329508936769893,0.142960871047016,30.43,16.89,,28.42,3.21,20.300415840768,2.90146909191643,0.93,0.93,0.97,0.106657376362576,0.65,0.172042561763459,0.425965207544324,0.91,0.96,0.69,1.14,0.75,0.734226222157471,0.142960871047016,0.16891695486952,0.195754558584389,0.0279405474230293,0.16891695486952,0.205532771993658,0.0395510691036881,0.0256942569811999,2.46648891906471,1.73543971300583,0.725018078877683,0.395456057761271,0.224557891427362,31.1112054469244,0.905405405405405,0.0451112877583461,-17.0,0.0704335445516462,-0.00176173316865627,-21.0,0.481584357382849,-0.0244992062666199,3.0,0.733249409116688,0.529716062643853,23.6113178432103,24.2918195927538,24.2918195927538,0.558070977881867,0.0276747221562199,-0.21412242356268,0.546105161669733,0.0227755643070513,0.594142661410982,0.241237742283146,2.46289264601732,0.137505980788606,0.342159322866746,0.00841395262338284,0.00958888419183033,0.0111810967681701,0.872503557824671,0.298408550585301,0.0123992560446373,0.0068325798621598,,0.0353623224836515,0.353352624416883,0.0915616769790304,0.157962812772625,0.166877401398046,2.67227473811486,0.255136030370686,0.410682391220052,0.0927343357175644,2.81004603189115,-0.18943865223603,0.0100496206472066,0.125274802375812,0.579750005859229,2.67898396133313,0.828554455826541,0.441828331224604,0.329178661826092,0.216406672912939,0.102948369281384,,0.343932522484816,1.0433757376257,0.0932612237370979,0.565035343643744,0.216406672912939,-1.14235071236055E9,-0.5,27.2456809997392,21.9572757343388
