ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601118","2014-01-02",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-4.45,-2.69,-4.0,0.19,7.46,7.35,7.87,7.32,8.37,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.5,6.95,8.04,7.32,8.51,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,3.18,121.785694925936,2.26252988250428,0.93,0.85,0.94,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,4.21,8.98,5.67,4.3,10.45,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-245.113408349766,0.678571428571429,0.178571428571429,6.0,0.03222910221287,-0.00733353574136953,-18.0,1.61001837795738,0.0,0.0,-0.205165025083622,0.00932533399014306,23.1323272415742,24.0977291941775,22.713678057866,0.731161000769814,0.0658580726815798,0.206211905803718,1.3496059908972,0.0313301397964372,1.55405558772642,0.44685444455114,3.47776688063928,0.278505252958423,0.110094664415834,0.109200011001082,0.0871178222940888,0.0579033834065606,0.377069273180685,1.2562838949874,0.0268575851773917,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0359952324261724,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,6.00479480385812E8,-0.25,24.5902154351107,8.21246664485514
"601118","2014-01-03",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-4.43,-3.14,-4.02,0.19,7.4,7.36,7.78,7.26,8.33,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.45,6.97,7.95,7.28,8.48,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,3.08,117.959095221979,2.19143946269882,0.94,0.79,0.97,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,4.08,9.0,5.21,3.95,10.1,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-237.411757540962,0.678571428571429,0.178571428571429,9.0,0.0490701289839394,-0.0387221652658733,-21.0,2.08773681728662,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.0828136634211,22.6987625271096,0.672455179551889,0.0644913479000497,0.206594796188627,1.35105619346199,0.0312814839733008,1.54718152678483,0.445603830878241,3.47210104485747,0.26358968621907,0.0951790976764804,0.108015811200262,0.0873271644424431,0.0578108153728522,0.377204059868041,1.27516247810879,0.0272611827688552,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0365163922354664,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,4.14040677530445E8,-0.25,29.2683321689482,13.72150421508
"601118","2014-01-06",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-4.52,-3.6,-4.27,0.19,7.26,7.37,7.66,7.06,8.27,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.35,6.99,7.84,7.13,8.43,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.87,109.973148013721,2.04307684745264,0.86,0.75,0.9,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,4.12,9.02,5.08,4.13,9.92,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-221.338747157371,0.678571428571429,0.178571428571429,11.0,0.0506619667365919,-0.0399783144917056,-21.0,2.15546311742427,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.0508886759919,22.6668375396804,0.750507572766563,0.0631246231185196,0.214756638486394,1.35400346150381,0.0312750309427412,1.55145487748406,0.446484061813369,3.47482700991143,0.219415916811127,0.157241480688185,0.106842011038595,0.0886841131147541,0.0577181469957309,0.377856141838619,1.31652882084011,0.0281455370758844,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0376563785462773,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,3.03471824979477E8,-0.25,30.0000492467202,14.5240160902895
"601118","2014-01-07",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-4.81,-3.89,-4.75,0.19,7.16,7.38,7.55,6.95,8.22,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.26,7.01,7.73,7.04,8.38,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.93,112.302382616129,2.08634927689944,0.88,0.74,0.94,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,3.84,9.0,4.51,3.63,9.61,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-226.026708519251,0.678571428571429,0.053571428571429,14.0,0.0543408992681447,0.0,-19.0,2.31198691415099,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,23.9807869893115,22.596735853,0.718047544743377,0.062184124179619,0.205802583883607,1.37216622363104,0.0313019334877749,1.58916825863808,0.455655308127387,3.48765444030292,0.149314096835914,0.100147974312737,0.105799452300127,0.0882892687136313,0.0576448140989848,0.377693724579649,1.41213151887388,0.0301893884823026,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.04028073330608,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,1.51568591718784E8,-0.25,24.3902647068994,15.8930772631285
"601118","2014-01-08",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-5.09,-4.45,-5.25,0.19,7.05,7.38,7.44,6.82,8.15,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.15,7.03,7.61,6.89,8.32,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.89,110.805017514581,2.05853128654078,0.85,0.74,0.9,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,3.37,8.99,4.18,2.48,9.29,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-223.013019072328,0.678571428571429,0.053571428571429,15.0,0.0133333333333333,0.0,-19.0,0.567279758043143,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.0017458403323,24.0017458403323,0.718047544743377,0.0612436252407185,0.20766226700822,1.37330342655319,0.0313391159337808,1.60317166060822,0.459684740068731,3.48754596545562,0.177254143234381,0.121106955384673,0.104290998996447,0.0876397583817549,0.0575505268474939,0.373615262409194,0.346487093611444,0.00740740740740741,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0101933151767043,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,1.71105903824027E7,-0.0833333333333333,32.4561920428613,21.5512598786088
"601118","2014-01-09",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-5.5,-4.74,-6.28,0.19,6.97,7.39,7.35,6.75,8.1,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,7.04,7.05,7.51,6.77,8.27,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.93,112.136008715957,2.08325838908181,0.87,0.77,0.92,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,3.15,8.99,3.86,1.99,9.03,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-225.69185413626,0.678571428571429,0.053571428571429,17.0,0.0135135135135135,0.0,-18.0,0.574945700719401,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,23.9883228200002,23.9883228200002,0.778434694758472,0.0609872165482801,0.212450771899517,1.36702782410259,0.0313464382297909,1.60422777736829,0.45946345854315,3.4915241844366,0.169098843061669,0.107683891114733,0.10101750075671,0.0875825383735742,0.0574644374701707,0.37214868504292,0.351169351633221,0.00750750750750751,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0103296397970096,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,-1.82865364486326E8,-0.25,28.5088157547476,22.0405752333666
"601118","2014-01-10",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-5.77,-5.09,-6.87,0.19,6.91,7.39,7.26,6.7,8.05,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,6.99,7.07,7.41,6.69,8.21,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.91,111.470513115269,2.07089483781129,0.92,0.77,0.94,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,2.7,8.98,3.66,1.45,8.7,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-224.352436604294,0.678571428571429,0.053571428571429,19.0,0.013353115727003,0.0,-17.0,0.568121419405225,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.0002632603721,24.0002632603721,0.810314623905876,0.0608295608477909,0.225147577685298,1.37976438195544,0.0313714426769974,1.60617291175558,0.459162797630888,3.49804670596756,0.163586588708885,0.0623750575665149,0.0980235376656091,0.0876102766418915,0.0573630240991566,0.372369670876302,0.34700116941799,0.00741839762611276,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0102082844035831,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,-4.96723634440074E8,-0.166666666666667,30.9322279745934,29.9019455536515
"601118","2014-01-13",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-6.23,-5.29,-7.43,0.19,6.88,7.4,7.19,6.75,8.01,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,6.94,7.09,7.32,6.74,8.17,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,2.97,113.96612161785,2.11725815507573,0.93,0.79,1.04,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,2.45,8.96,3.43,0.77,8.52,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-229.375252349166,0.678571428571429,0.095238095238096,21.0,0.0134328358208955,0.0,-16.0,0.571513189073315,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,23.9943108618448,23.9943108618448,0.753307335400303,0.0600919017484867,0.236713161711927,1.3737090882842,0.0313792561012185,1.59619633061989,0.456101748190865,3.4996496657845,0.209109592123641,8.11015059037015E-4,0.0934882891180406,0.0886005724806631,0.0573955987341558,0.374953531418036,0.349072818190634,0.00746268656716418,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0102686035652426,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,-6.68030430186033E8,-0.333333333333333,24.7747911319712,30.83857716761
"601118","2014-01-14",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-6.4,-5.47,-7.97,0.19,6.9,7.41,7.16,6.87,7.97,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,6.93,7.12,7.27,6.82,8.13,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,3.11,119.123712523183,2.21307567742222,1.0,0.88,1.06,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,2.24,8.95,3.14,0.86,8.34,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-239.755738221902,0.65,-0.028571428571429,18.0,0.0131386861313869,0.0,-14.0,0.558998301721345,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.016451987722,24.016451987722,0.753307335400303,0.0593542426491824,0.242230728454361,1.37115355791708,0.0313676557300004,1.60625933556117,0.457647755996754,3.50981582344426,0.231250733746423,0.0708655166945221,0.0921441833553349,0.0879300102210005,0.0571819563000225,0.374285721074934,0.341428887865292,0.0072992700729927,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.0100460025766141,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,-9.32224490387603E8,-0.166666666666667,30.4347985965916,35.9859514263019
"601118","2014-01-15",0.173003512451126,2080.88260694534,14.5935092003308,24.6685012534093,0.58,94.73,2.53258594899807,-6.54,-5.73,-7.75,0.19,6.98,7.43,7.18,7.1,7.94,5.5,1.37941682575966,9.69,0.052690473175209,52.8030493544594,6.81778807097618,6.95,7.14,7.25,7.0,8.09,0.00668211511186145,-0.13778983839836,0.0188869470356489,-47.38,1.01,,-58.22,3.29,125.945042430237,2.339802077945,1.02,0.96,1.14,0.0519140461855767,0.04,0.048823607457001,-0.12664101338693,1.79,8.95,2.97,1.1,8.12,0.947309526824791,0.0188869470356489,0.0101124429018577,0.0214034044714237,0.0127427804309386,0.0101124429018577,0.0194834764322047,0.0433609766215381,0.00181800435817371,2.59586401345386,1.59473880660449,0.244038758048955,0.0884362119661233,-0.0606443413190329,-253.484767924553,0.65,-0.028571428571429,17.0,0.0125698324022346,0.0,-14.0,0.534795861283689,0.0,0.0,0.192252462374567,0.289431745103422,23.1323272415742,24.0607133164204,24.0607133164204,0.848981085468586,0.0591476725026947,0.23660859336442,1.37843389073064,0.0314162809491496,1.60625933556117,0.457647755996754,3.50981582344426,0.245016762762531,0.115126977518552,0.0893871775003137,0.0873191144707515,0.0571011490882301,0.373066048039816,0.326646352217493,0.00698324022346369,,,,0.0915325068296636,0.0210922138604113,0.0265367448571434,0.0789163146359891,-0.8328478824218,0.0288640997820762,0.173446894380704,0.00961523212154661,,-1.86999567671731,0.0156070163048973,0.0,0.806030554888795,5.90095631303882,0.0601055814022466,-0.391106351986904,-0.133574432748588,0.136593208308928,0.0357224954855588,,0.558755491851224,1.0274659996387,-0.00923054310956237,0.759145616652239,0.136593208308928,-1.12571440412035E9,0.0,47.417875676985,34.2231188988711
