ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-01-02",-0.32,-0.26,-0.08,0.67,12.45,11.98,12.57,12.51,12.39,45.0,5.25,12.43,11.78,12.63,12.47,12.31,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.6,27.6646481178438,9.99195802695363,1.0,0.94,1.01,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.84,1.14,0.9,0.99,1.12,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-5.03854200910879,0.940909090909091,0.022805642633229,-8.0,0.042387274740278,8.38698866926694E-4,14.0,0.11397902679241,3.85700084103485E-4,14.0,0.251755932306932,0.219696448814648,25.8502464204823,25.668228328451,25.5526744680337,0.450792974207917,0.0260177277279547,-0.0149603057119988,1.5622293290515,0.0133866835801913,1.39036966568616,0.773251528944622,1.79808201295615,-0.0191076634018182,0.335323130092784,0.0112496723008652,0.0113027802619343,0.0113496143511001,1.89676384732357,0.692715508228338,0.0264116463757123,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,3.7075589927212E8,0.333333333333333,51.0870241138667,58.5952152099858
"600030","2014-01-03",-0.29,-0.3,-0.06,0.67,12.41,11.99,12.52,12.45,12.39,45.0,5.25,12.39,11.8,12.57,12.46,12.31,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.55,26.8736017856418,9.7062467569216,0.97,0.91,1.0,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.87,1.15,0.89,1.01,1.12,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.8944693225894,0.944444444444444,0.056146572104018,-5.0,0.0534194102071135,-0.00152269326018689,11.0,0.140856276659349,-6.21608021236556E-4,11.0,0.557753721844111,0.488396240884021,25.8502464204823,25.6555999049029,25.5400460444855,0.450792974207917,0.0259677528658708,-0.0156159793834241,1.5630215524499,0.0133704294844898,1.38669936031311,0.77246373485836,1.79516435236584,-0.0317360161439887,0.322694777350614,0.0111796814000057,0.0113034948552794,0.0113310395481565,1.89671509265951,0.701518882439342,0.0267472987522106,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,4.12924207127329E8,0.333333333333333,54.0229827547533,58.9417742302578
"600030","2014-01-06",-0.25,-0.31,-0.02,0.67,12.39,12.01,12.48,12.39,12.39,45.0,5.25,12.39,11.82,12.53,12.43,12.31,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.55,26.8736017856418,9.7062467569216,1.0,0.93,0.99,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.88,1.15,0.84,1.0,1.12,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.8944693225894,0.944444444444444,0.027777777777777,-3.0,0.0549918540071594,-0.00104808003948591,9.0,0.145002495759706,-6.39905559065269E-4,9.0,0.557753721844111,0.488396240884021,25.8502464204823,25.6265890065457,25.5110351461283,0.408468482221843,0.0259177780037869,-0.0191497806573765,1.56500012667908,0.0133780628354928,1.38944658441624,0.772441022969568,1.79877368381428,-0.0532337977299609,0.3379014223725,0.0111381381559238,0.0113717857045194,0.0113129056564349,1.90079015346031,0.722168661480892,0.0275346272518668,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,4.953675554151E7,0.166666666666667,43.414644274099,51.9408756884277
"600030","2014-01-07",-0.29,-0.39,-0.14,0.67,12.34,12.01,12.43,12.29,12.38,45.0,5.25,12.36,11.83,12.48,12.37,12.31,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.53,26.4561051103129,9.55545469773802,0.98,0.92,0.98,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.86,1.13,0.82,0.91,1.11,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.81843096025972,0.931818181818182,9.67117988394994E-4,0.0,0.0549653253049911,-0.00112541237164964,6.0,0.1456797402533,0.00206398073711561,12.0,0.557002243551836,0.495347901634012,25.8502464204823,25.6265890065457,25.5110351461283,0.422174129277955,0.0259677528658708,-0.0200807324150949,1.54829664728809,0.0135443859350402,1.35520258457567,0.756571912359559,1.79124094145807,-0.0532337977299609,0.327194867080726,0.0111310531945029,0.0113661996469622,0.0113102881354705,1.90174775024973,0.722168661480892,0.0275346272518668,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-4.71434853790939E8,0.0833333333333333,40.8163065304645,51.4433959351723
"600030","2014-01-08",-0.27,-0.39,-0.16,0.67,12.3,12.02,12.38,12.18,12.37,45.0,5.25,12.34,11.84,12.42,12.23,12.3,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.53,26.5439991472242,9.58720039440825,0.98,0.92,0.95,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.88,1.13,0.82,0.77,1.11,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.83443903653965,0.942307692307692,0.011456628477905,1.0,0.0564631755497226,-5.12714964007958E-4,5.0,0.147978673031383,0.00209655186170464,13.0,0.57458375064677,0.495347901634012,25.8502464204823,25.6109314967273,25.4953776363099,0.422773949349923,0.0259177780037869,-0.0209056266326799,1.54788127682911,0.0135683740569269,1.34420908481459,0.753225853259801,1.78460295673222,-0.0688911681209208,0.311537496689766,0.0110305994895842,0.0113116461205737,0.0112913425058077,1.90120783834579,0.733565010789976,0.027969143794878,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.11854041333172E9,-0.0833333333333333,36.9159040542913,51.9861257130283
"600030","2014-01-09",-0.25,-0.39,-0.32,0.67,12.22,12.03,12.33,12.04,12.36,45.0,5.25,12.28,11.85,12.38,12.08,12.3,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.5,25.9726879073005,9.38085336605178,0.95,0.93,0.94,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.88,1.12,0.78,0.77,1.11,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.73038654072009,0.942307692307692,0.011456628477905,3.0,0.0562762113922732,-5.11017232339057E-4,3.0,0.147488677425319,0.00208960963699701,15.0,0.57458375064677,0.495347901634012,25.8502464204823,25.6142482493533,25.4986943889359,0.458826590203332,0.0252971466138203,-0.0208895486298701,1.54374386306642,0.0135508851789697,1.34836692792261,0.754601778744095,1.78685893129849,-0.0496105400924692,0.314854158788701,0.0109867239477507,0.0113261401652499,0.0112761112183826,1.9028070740354,0.73113598757544,0.0278765307359546,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-1.6089018176008E9,0.0833333333333333,45.3552111872426,52.9631574192764
"600030","2014-01-10",-0.24,-0.42,-0.31,0.67,12.11,12.03,12.26,11.86,12.35,45.0,5.25,12.2,11.86,12.33,11.94,12.3,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.46,25.3134826304655,9.14276064102509,0.94,0.91,0.94,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.88,1.12,0.78,0.76,1.1,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.61032596862059,0.942307692307692,0.011456628477905,5.0,0.0575140975988715,-5.22257882119781E-4,1.0,0.150732929213016,0.00213557397757393,17.0,0.57458375064677,0.495347901634012,25.8502464204823,25.5924900688246,25.4769362084072,0.455831081223534,0.0251738831539243,-0.0162518737467231,1.53579380798155,0.0135444195276173,1.34761381176074,0.753723181602562,1.78794263551169,-0.0698351294418835,0.255473965863249,0.0109582184078431,0.0113483118199614,0.0112691173485209,1.90724414836897,0.747218505068639,0.0284897200753242,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.13771219694775E9,-0.0833333333333333,38.8349805684523,47.4188307190608
"600030","2014-01-13",-0.25,-0.42,-0.36,0.67,11.99,12.03,12.18,11.7,12.32,45.0,5.25,12.1,11.87,12.26,11.78,12.29,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.45,25.0937475381872,9.06339639934952,0.92,0.9,0.93,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.83,1.12,0.78,0.65,1.1,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.57030577792076,0.949152542372881,0.0183014785430941,5.0,0.0593157527567348,-2.31966148240579E-4,-1.0,0.154658265911272,0.00219118788323992,17.0,0.582692353135433,0.495347901634012,25.8502464204823,25.5667817121144,25.451227851697,0.390209870180011,0.0251294052548272,-0.0139364705418743,1.53820430011357,0.013577352303982,1.3364996037398,0.749660018056615,1.78280763485892,-0.0706783748240361,0.201452085127825,0.0108925595453153,0.0112471485039304,0.0112533744763326,1.9026753804345,0.766677320304802,0.0292316398689524,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.54837822816548E9,-0.25,32.7585358624633,48.8352068957619
"600030","2014-01-14",-0.3,-0.42,-0.47,0.67,11.91,12.03,12.13,11.63,12.31,45.0,5.25,12.03,11.88,12.22,11.68,12.28,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.47,25.4453236858325,9.19037918603043,0.94,0.93,0.96,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.78,1.12,0.76,0.65,1.08,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.63433808304049,0.948275862068966,0.00938697318007697,4.0,0.0597638641654864,-2.57341020862285E-4,-4.0,0.154906857021114,0.00110469074414992,16.0,0.580806644172474,0.484750145406933,25.8502464204823,25.5580632610745,25.4425094006571,0.390209870180011,0.0250849273557301,-0.00972548421593322,1.53831157293079,0.0135483011602057,1.33626270054672,0.749892503503229,1.78193900366276,-0.0793968851480684,0.21593190258297,0.0108114336612257,0.0112013942647073,0.0112298994871791,1.90500321700342,0.773390781953705,0.0294876086944248,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.77263681669878E9,-0.416666666666667,27.1928900010743,49.5475834634225
"600030","2014-01-15",-0.33,-0.43,-0.45,0.67,11.79,12.03,12.07,11.53,12.29,45.0,5.25,11.9,11.9,12.16,11.56,12.27,0.0432150688103237,-0.58019213726687,0.368400721974423,23.75,46.28,,26.31,1.45,25.1816415750985,9.09514209601975,0.9,0.92,0.95,0.056522923016581,4.07,0.786164535981037,-0.548574683630038,0.68,1.12,0.75,0.59,1.07,0.368400721974423,0.46276888333909,0.46276888333909,2.06578365974598,-4.58631385420069,0.948275862068966,0.00938697318007697,5.0,0.0589381112927336,-2.53785359088713E-4,-5.0,0.152766520481962,0.00108942731417894,17.0,0.580806644172474,0.484750145406933,25.8502464204823,25.5719765289915,25.4564226685741,0.390209870180011,0.0250849273557301,-0.00903995966887694,1.53983298315312,0.0135386053511084,1.33626270054672,0.749892503503229,1.78193900366276,-0.132428394223573,0.229845381809734,0.0107535474417202,0.0111476892097713,0.0111790695585055,1.90039771789771,0.762704898956072,0.02908018059502,0.0290048816951846,,0.0696651337154543,-0.0526701157293654,0.0190918129317389,0.0588617214290318,0.141189351942816,-3.07084714272502,0.0,0.0,0.0,0.488796662577872,-0.158210825186868,0.32996259314528,0.455093444397704,-0.548272384521635,-0.587805315396107,-2.7831678028668E9,-0.25,35.1351376586568,48.9809539861053
