ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-01-02",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.17,-0.12,-0.22,0.57,18.74,19.34,19.31,18.78,19.63,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.73,19.18,19.54,18.74,19.67,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.38,11.3981989419457,0.678379911318827,0.96,0.88,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.66,0.81,0.69,0.57,0.73,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,10.1727771299901,0.792682926829268,0.03510716925351,-17.0,0.209254952673117,0.00641958702473593,22.0,3.04307207879451,0.0131708301893915,22.0,0.290787057927895,0.165660121231208,24.9177628189691,24.3605067565843,23.638326647806,0.539914855600584,0.023857990453894,0.154327084790867,1.18388766542227,0.0145690613108468,1.31000099473104,0.685451764879396,1.91114978741288,-0.269538907900422,-0.29682944906597,0.00728417391653384,0.00819134147979311,0.00986058766673908,1.51226835868605,1.70186165567828,0.0249237319152354,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.373458924545837,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.62032440199768E7,-0.25,33.4387629678954,15.1729429454681
"000338","2014-01-03",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.16,-0.15,-0.16,0.57,18.65,19.34,19.18,18.69,19.6,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.65,19.2,19.41,18.74,19.66,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.35,11.1488253258199,0.663538088285704,0.96,0.87,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.65,0.82,0.69,0.57,0.73,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.95021370291988,0.790697674418605,-0.013650151668352,-16.0,0.249780849605515,0.00891317344718271,21.0,3.40750053876491,-0.0191808265258513,19.0,0.519686413185843,0.287394408228338,24.9177628189691,24.3467280542281,23.6245479454499,0.549187056328851,0.0235281033756058,0.15392394179911,1.18460214495595,0.0145538080820887,1.30488113907574,0.683895368180599,1.90801283323088,-0.283318112370052,-0.3106086535356,0.0072361262174212,0.00811552089911558,0.00983734343621528,1.51061374335786,1.725473396899,0.0252695254209964,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.376688546664574,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-1.17199313345746E8,-0.25,34.1937567531291,15.8282442752093
"000338","2014-01-06",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.18,-0.16,-0.18,0.57,18.51,19.33,19.02,18.39,19.55,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.56,19.2,19.24,18.52,19.62,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.7717237599711,0.641094355894153,0.95,0.84,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.61,0.82,0.69,0.57,0.73,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.61365437417955,0.803030303030303,-0.001317523056654,-16.0,0.251949132966077,0.00569380011244057,21.0,3.48371849953379,-0.0196098575610722,17.0,0.499341592605143,0.287394408228338,24.9177628189691,24.3246068392695,23.6024267304912,0.526495308970922,0.023857990453894,0.15714370729385,1.18564522622006,0.0145544965215765,1.30634559263018,0.684324533355346,1.90895624657056,-0.309382504310505,-0.296856159203055,0.00723698228062346,0.0080956843288988,0.00980803104716087,1.51266525806391,1.76406827375272,0.0258347466660924,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.381896475335691,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-2.14914637789066E8,-0.25,31.2685821026782,16.4226946125646
"000338","2014-01-07",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.24,-0.16,-0.23,0.57,18.39,19.32,18.86,18.16,19.5,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.47,19.2,19.07,18.31,19.59,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.7960528932516,0.642542338629092,0.95,0.84,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.59,0.81,0.68,0.57,0.72,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.63536787925957,0.766666666666667,-0.023655913978494,-15.0,0.260769486576408,0.00589313134167339,20.0,3.60567815338534,-0.0202963686671063,14.0,0.499341592605143,0.287394408228338,24.9177628189691,24.2901972292126,23.5680171204343,0.506802675625186,0.0241082171429672,0.153768630633794,1.18798602598058,0.0145264332532713,1.31120659897126,0.688005657806146,1.90580787249966,-0.343791828096163,-0.349524784344183,0.00723636412396109,0.00808838136894216,0.00979715350219033,1.51260742761044,1.82582560462379,0.0267391816143124,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.390051252947969,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.14357433992943E8,-0.25,27.2495118844458,16.5903616707852
"000338","2014-01-08",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.23,-0.15,-0.18,0.57,18.29,19.31,18.72,17.96,19.45,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.4,19.2,18.91,18.06,19.55,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.31,10.8082174598919,0.643266329996561,0.96,0.85,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.57,0.8,0.67,0.58,0.72,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.64622463179958,0.766666666666667,-0.023655913978494,-16.0,0.260181837029194,0.00587985104569215,21.0,3.59755268149039,-0.0202506303715185,13.0,0.499341592605143,0.287394408228338,24.9177628189691,24.2924532933393,23.570273184561,0.505949432651399,0.023857990453894,0.154755862081464,1.18701119622914,0.0144671130758882,1.31283575879801,0.689771660476808,1.90329036987473,-0.327266241115102,-0.34726824383929,0.00719003361104215,0.00805722410616223,0.00974177326330041,1.51401490666508,1.82171106804999,0.0266789243036323,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.389514643193989,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.29953486035622E8,-0.0833333333333333,30.6409317573122,17.0365939573019
"000338","2014-01-09",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.25,-0.16,-0.18,0.57,18.14,19.29,18.58,17.74,19.4,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.28,19.19,18.78,17.81,19.51,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.29,10.6379135269279,0.633130450851989,0.93,0.86,0.93,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.58,0.8,0.65,0.59,0.71,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.49423009623943,0.813725490196078,0.023402909550917,-14.0,0.261144303236593,0.00712853220636494,21.0,3.55286212462187,-0.0608693770972574,11.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2935794195844,23.5713993108061,0.53668011061848,0.0231982162973177,0.155206373786036,1.17639049315408,0.0143535895916166,1.31789355470854,0.691637163159705,1.9054695509533,-0.310044007383021,-0.346142732525373,0.00718704209990635,0.00805462775085838,0.00971208051975841,1.51773500888153,1.81966074608257,0.0266488973770103,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.389246891613693,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.79527322741635E8,0.0833333333333333,36.363805766385,23.2282695952685
"000338","2014-01-10",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.23,-0.17,-0.15,0.57,17.99,19.27,18.43,17.52,19.34,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.17,19.19,18.62,17.58,19.47,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.27,10.4554450273237,0.622270580339948,0.94,0.85,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.57,0.79,0.64,0.57,0.72,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.33137880813927,0.813725490196078,0.023402909550917,-12.0,0.265325001058563,0.00724265393408262,21.0,3.60974042049918,-0.061843843969026,9.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2776970664484,23.5555169576701,0.548372091179082,0.0231982162973177,0.158754562562723,1.18126820150207,0.0143532769970572,1.31747017368286,0.691356604717936,1.90563041517535,-0.321861057823819,-0.389746868579119,0.00717726097640428,0.00806608763222936,0.00966805651450694,1.51679772312237,1.84879196443038,0.0270755235214107,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.393029236680492,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-7.2118517122688E8,-0.0833333333333333,32.1211032009215,24.3303182708342
"000338","2014-01-13",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.25,-0.18,-0.21,0.57,17.82,19.25,18.29,17.41,19.27,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,18.0,19.19,18.48,17.48,19.42,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.27,10.4615273106438,0.622632576023683,0.91,0.86,0.97,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.54,0.79,0.62,0.5,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.33680718440927,0.815,0.0246774193548389,-10.0,0.269955454829218,0.00736905278109977,21.0,3.67273763551662,-0.0629231431656931,7.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2603955968126,23.5382154880343,0.515177731425782,0.0231782757202348,0.162809735998643,1.1882856100814,0.0142317144642094,1.29882548020902,0.68916634229443,1.88463278094061,-0.312329569411149,-0.439818059416247,0.00717127273916057,0.00799181831653911,0.0095922461233463,1.51112169723692,1.88105709469967,0.0275480457469152,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.39716417739952,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-8.02281203918891E8,-0.0833333333333333,31.6416714296661,26.1622038828191
"000338","2014-01-14",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.27,-0.2,-0.26,0.57,17.75,19.25,18.2,17.46,19.22,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.89,19.2,18.38,17.47,19.37,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.3,10.7595591933308,0.640370364526683,0.94,0.9,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.54,0.79,0.6,0.5,0.69,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.60279762163954,0.815,0.0246774193548389,-7.0,0.269798503983387,0.00718038426934479,20.0,3.67060232293783,-0.0628865599429223,4.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2609771612373,23.538797052459,0.538296721982765,0.0231583351431519,0.168857539700318,1.18743598485897,0.0142109044728374,1.30131895622169,0.689848228094226,1.88638442953853,-0.311747487989174,-0.414604107523645,0.00712193821035748,0.00795907612182707,0.00956879729936136,1.51840371144268,1.87996345685391,0.0275320294412484,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.397024944788011,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-8.78313062009108E8,-0.0833333333333333,24.9181825737377,27.0833699155114
"000338","2014-01-15",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.27,-0.21,-0.28,0.57,17.67,19.24,18.12,17.49,19.17,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.76,19.21,18.28,17.45,19.33,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.3,10.7413123433704,0.639284377475479,0.93,0.9,0.99,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.51,0.78,0.59,0.43,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.58651249282952,0.815,0.0246774193548389,-6.0,0.262325283692157,0.00698149290179369,21.0,3.56892933603904,-0.0611446484464819,3.0,0.506583614402801,0.272834331347748,24.9177628189691,24.2890672855895,23.5668871768113,0.480245604220871,0.0231982162973177,0.166279071607794,1.18879231649185,0.0142411099884209,1.30131895622169,0.689848228094226,1.88638442953853,-0.316582694549191,-0.386514420583404,0.00704815348945357,0.00792776584657711,0.00951319887796275,1.5102907711545,1.82788985064371,0.0267694124584213,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.390320112647188,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-9.18969066331983E8,0.0833333333333333,40.0639957813066,33.7316732026301
