ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000970","2014-01-02",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.43,-1.29,-1.35,0.22,12.76,13.96,13.06,12.76,13.39,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.76,14.16,13.19,12.69,13.42,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.02,40.2625300650262,3.83232951305941,0.98,0.92,1.01,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.73,2.18,0.84,0.76,1.75,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.943605482292,0.847222222222222,-0.00902777777777797,6.0,0.0304976324777176,-0.00210354146413936,-16.0,0.275124443525151,-0.0115980553137901,-8.0,-0.356712862180475,-0.237324414754276,22.3680421242673,23.3389937101659,23.3389937101659,0.690804538208349,0.030748579169424,8.12012308049725E-4,1.21904519675866,0.0214522784761446,1.20352422649874,0.507419918111089,2.37185057886366,-0.231984059329881,0.263276309407536,0.0178142440886957,0.0220678942088719,0.0228909756521276,0.540748566116688,0.28193382253914,0.00778816199376947,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.017845883468794,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-1.78958620726221E8,-0.166666666666667,35.4065484614261,30.8379852808553
"000970","2014-01-03",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.37,-1.32,-1.24,0.22,12.77,13.96,13.03,12.86,13.38,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.75,14.16,13.14,12.81,13.41,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.01,40.1077932085119,3.817601113701,0.99,0.93,1.05,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.76,2.18,0.84,0.79,1.74,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.8669582667566,0.877777777777778,0.012912912912913,5.0,0.0403110535874221,-0.0022935927994382,-19.0,0.332011116625675,-0.0159845757603484,-11.0,-0.138460560109392,-0.0674426164757781,22.3680421242673,23.3521467044285,23.3521467044285,0.672571769947289,0.0299738669308431,3.89402694489727E-4,1.2179266337712,0.0214379610795237,1.21333413570468,0.509808449281274,2.37998043660365,-0.218831400188283,0.276428968549134,0.0176655127614987,0.0220151844951122,0.0228311510753508,0.540631040142125,0.278249829469835,0.00768639508070715,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.017616801659918,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-2.28776031707496E8,0.0,43.1278303451638,39.9851796954736
"000970","2014-01-06",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.35,-1.33,-1.23,0.22,12.74,13.93,12.97,12.8,13.36,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.73,14.14,13.07,12.81,13.39,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.89,38.9317930990031,3.70566527857705,0.98,0.9,1.0,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.76,2.15,0.85,0.86,1.73,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.2844394286881,0.872340425531915,0.044754218635363,5.0,0.0404665746274971,-0.00230244153709035,-21.0,0.333292023711423,-0.0160462446483127,-13.0,-0.138460560109392,-0.0674426164757781,22.3680421242673,23.3482961028282,23.3482961028282,0.635130643818749,0.030748579169424,0.00921475114070525,1.21367903009834,0.0213693854501884,1.20924132969975,0.508066521549284,2.38008465114435,-0.203786756044566,0.3307677434534,0.0175577433256442,0.021678068337817,0.0227118455242665,0.544389829855345,0.279323324182296,0.00771604938271605,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0176835658334827,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-2.68545287473393E8,0.0,46.4285869362249,48.9687028793224
"000970","2014-01-07",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.34,-1.3,-1.19,0.22,12.72,13.91,12.91,12.76,13.34,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.72,14.11,13.0,12.8,13.38,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.9,39.0246352129116,3.7145023181921,0.99,0.9,1.0,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.76,2.07,0.84,0.87,1.7,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.3304277580093,0.877777777777778,0.027777777777778,4.0,0.0416859867781236,-0.0014468171259329,-20.0,0.34181351091654,-0.0124965427422961,-16.0,-0.138521495776937,-0.0716419462850239,22.3680421242673,23.3185366631763,23.3185366631763,0.692520355482571,0.0313192818296935,0.0170230700246909,1.21379065730724,0.0213232868459662,1.21008516842343,0.510919128105379,2.36844757194889,-0.233545906943837,0.228910256748989,0.0174348583159266,0.0215806295928243,0.0226576007625142,0.551908071545148,0.287760753688597,0.00794912559618442,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0182080015812374,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-3.06443317520565E8,-0.166666666666667,35.2941195347781,48.8473294328196
"000970","2014-01-08",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.27,-1.24,-1.11,0.22,12.7,13.88,12.86,12.69,13.32,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.7,14.09,12.93,12.74,13.37,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.88,38.8080036137916,3.69388255909032,0.99,0.9,0.98,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.76,2.03,0.81,0.83,1.68,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.2231216562599,0.877777777777778,0.027777777777778,5.0,0.0415868131378901,-0.00144337505505439,-21.0,0.34100031461777,-0.0124668126644001,-17.0,-0.138521495776937,-0.0716419462850239,22.3680421242673,23.3209185618809,23.3209185618809,0.729806940268587,0.0318899844899629,0.0169442739100822,1.21334908101064,0.0213171051664327,1.21295940741435,0.513174142628385,2.3636409293769,-0.202618074773792,0.231291978099645,0.017258893324475,0.0214549562402335,0.0225479852857051,0.552799189654302,0.287076152371337,0.00793021411578113,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0181654704678363,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-3.86789174179727E8,0.0,38.2075093766413,50.5868048812689
"000970","2014-01-09",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.22,-1.23,-1.1,0.22,12.65,13.86,12.8,12.57,13.3,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.66,14.07,12.87,12.62,13.36,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.84,38.4056877868544,3.65558872075844,0.97,0.91,0.95,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.77,1.99,0.77,0.79,1.66,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.023838895868,0.877777777777778,0.027777777777778,5.0,0.0418189564329182,-0.00145143217258659,-21.0,0.342903825145939,-0.0125364041226543,-19.0,-0.138521495776937,-0.0716419462850239,22.3680421242673,23.3153519471088,23.3153519471088,0.684833574625856,0.030748579169424,0.0168178468274369,1.20510705538035,0.0212897992901262,1.20185636587442,0.511412485326928,2.35007239822493,-0.226043057699341,0.22572510923036,0.0169123452583841,0.0213419155572784,0.0224396869641901,0.553475786359267,0.28867865082955,0.00797448165869218,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0182650205032758,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-4.82700235155163E8,0.0,43.3152824940213,50.9444435216291
"000970","2014-01-10",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.18,-1.23,-1.11,0.22,12.59,13.83,12.73,12.41,13.28,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.64,14.04,12.8,12.46,13.35,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.76,37.6320035042828,3.58194672396637,0.98,0.9,0.94,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.74,1.97,0.75,0.69,1.65,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,18.6406028181914,0.877777777777778,0.027777777777778,5.0,0.0422570276928924,-0.00146663653861691,-21.0,0.346495887778411,-0.0126677282593138,-21.0,-0.138521495776937,-0.0716419462850239,22.3680421242673,23.3049310111206,23.3049310111206,0.688775561839945,0.030748579169424,0.0129057643769579,1.19876195981001,0.0212844091505314,1.20198433276056,0.511462378263377,2.35009334770974,-0.210204919931232,0.183262092531801,0.0167564137323435,0.0212923506641188,0.0223430731201607,0.556889297931323,0.291702681821318,0.008058017727639,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0184528236708081,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-5.46224697498892E8,0.0,41.9687801612033,43.956847248615
"000970","2014-01-13",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.19,-1.23,-1.21,0.22,12.52,13.8,12.67,12.32,13.25,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.59,14.02,12.74,12.38,13.34,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.76,37.6010561329799,3.57900104409469,0.96,0.9,0.97,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.73,1.94,0.74,0.59,1.64,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,18.6252733750843,0.877777777777778,0.027777777777778,5.0,0.0431257988214469,-0.00149678942797992,-21.0,0.35361956968175,-0.0129281667514872,-21.0,-0.138521495776937,-0.0716419462850239,22.3680421242673,23.2845802884421,23.2845802884421,0.684266933152836,0.0299738669308431,-0.0155288653735922,1.19760153550028,0.0212515286778147,1.18889643864137,0.506787606431655,2.34594615881103,-0.198576791492766,0.109423009669357,0.0166017781431891,0.020024351964997,0.022270518893079,0.556301741846059,0.297699858667973,0.00822368421052632,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0188250573921518,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-5.32984436662811E8,0.0,37.6742587339436,45.7848446518601
"000970","2014-01-14",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.17,-1.2,-1.27,0.22,12.49,13.78,12.62,12.3,13.23,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.56,14.0,12.69,12.32,13.33,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.82,38.2200035590372,3.63791464152834,0.98,0.93,0.98,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.72,1.93,0.72,0.58,1.63,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,18.9318622372256,0.887755102040816,0.0806122448979589,8.0,0.0450646226524434,-5.90432214665535E-4,-20.0,0.374090935375648,0.0161000170759486,-18.0,-0.10053196412118,-0.0187060846561263,22.3680421242673,23.2837575816906,23.2837575816906,0.689511613919524,0.0291991546922623,-0.016807506083541,1.19711005806367,0.0212080189034068,1.19137518053421,0.507752219957455,2.34637118993597,-0.199399427296448,0.140349152989591,0.0164187978855542,0.0198998292774516,0.022197341986845,0.557637138972484,0.297944879127782,0.00823045267489712,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0188402593579365,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-5.68372796155825E8,-0.166666666666667,32.8357184656454,46.5390243709321
"000970","2014-01-15",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,-1.15,-1.19,-1.26,0.22,12.46,13.77,12.6,12.31,13.21,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,12.52,13.99,12.66,12.3,13.33,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,3.84,38.4366351581572,3.65853440063012,0.97,0.95,0.99,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,0.7,1.9,0.7,0.56,1.62,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,19.0391683389751,0.887755102040816,0.0806122448979589,9.0,0.0443348311924848,-5.80870559367308E-4,-21.0,0.368032782576042,0.0158392880544757,-17.0,-0.10053196412118,-0.0187060846561263,22.3680421242673,23.300084474978,23.300084474978,0.700977092028802,0.0291939565251358,-0.0173862414128598,1.1950995548815,0.0211725212884381,1.19137518053421,0.507752219957455,2.34637118993597,-0.233058659879146,0.156675481825877,0.0161203880816892,0.0197806689793224,0.0220823700699178,0.557186603302965,0.293119860842312,0.00809716599190283,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0185408108450149,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-5.91490630992105E8,0.0,49.1426665512981,52.0292254158378
