ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-07-10",,,,0.89,13.72,13.64,13.73,13.76,13.67,78.0,27.46,13.7,13.64,13.74,13.78,13.65,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.72,17.6815616695565,0.881550002729897,1.0,0.98,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.05,0.04,0.05,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.88153440260833,0.88953488372093,0.054629223343572,20.0,0.108315500267845,-5.80536000652852E-4,16.0,1.59765711811293,0.0235541636367374,6.0,0.248659671310317,0.0767282480306317,28.310546438822,26.6830051836573,26.3774749278468,0.473594318909428,0.0169394945946229,-0.0410196888737089,1.04305117746206,0.0103571199152413,0.939456485087167,0.530997475804029,1.76922966284285,0.0751390300245104,-0.273764712724335,4.36796258073005E-4,5.31422757892954E-4,6.65058640944903E-4,14.9437351183624,0.779657904269823,0.0297011936991775,0.0308992251489031,0.087596580497247,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,,0.333333333333333,58.5843845119616,66.2539727315493
"601628","2014-07-11",,,,0.89,13.72,13.64,13.71,13.74,13.67,78.0,27.46,13.72,13.64,13.72,13.77,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.72,17.6170774913305,0.87833501366086,1.01,0.97,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.86737855139532,0.878205128205128,0.0432994678277699,20.0,0.109609860005768,3.1522916820518E-4,16.0,1.61720034557792,0.03733566725665,8.0,0.258972787522714,0.0859244168616166,28.310546438822,26.6793515442257,26.3738212884152,0.478519917962343,0.0169394945946229,-0.0437441761954777,1.04667513429505,0.0103481393659253,0.938714558372197,0.531514483026374,1.76611284988375,0.0486704691193386,-0.279566821366888,4.03922601948605E-4,5.32466461017897E-4,6.65239128170053E-4,14.9361331916086,0.782511703333768,0.0298099096351189,0.0308992251489031,0.0879172121974566,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,,0.166666666666667,53.3021562841965,58.5019661797804
"601628","2014-07-14",,,,0.89,13.75,13.64,13.7,13.75,13.67,78.0,27.46,13.74,13.64,13.7,13.75,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.74,17.6299743269757,0.878978011474668,1.02,0.97,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87020972163792,0.878205128205128,0.0432994678277699,20.0,0.109529677225954,3.14998568959968E-4,16.0,1.6160173167955,0.037308355137223,10.0,0.258972787522714,0.0859244168616166,28.310546438822,26.6800833408189,26.3745530850084,0.459447114314675,0.0166985403078097,-0.0410668285642494,1.04695005406722,0.0103652372594314,0.907306400024287,0.514585094721632,1.7631804911005,0.0212312607616147,-0.285784833826816,3.90914555979268E-4,5.31415557304645E-4,6.5802481250145E-4,14.9403013547467,0.781939273411797,0.0297881028248518,0.0308992251489031,0.0878528982163319,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,,0.333333333333333,59.3022781414369,64.2241261601487
"601628","2014-07-15",,,,0.89,13.77,13.64,13.71,13.76,13.67,78.0,27.46,13.76,13.64,13.69,13.74,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.74,17.849220532944,0.889908974309393,1.01,0.99,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.91833961576217,0.840909090909091,0.00437062937062904,19.0,0.110058906159345,0.0022594993618116,15.0,1.55630169748862,-0.00301560784870696,11.0,0.280788156228548,0.0588024918970853,28.310546438822,26.6924426402726,26.3869123844621,0.515161193556931,0.0166985403078097,-0.0419765081691728,1.04697242459856,0.0103432544675307,0.907306400024287,0.514585094721632,1.7631804911005,0.0335907914502868,-0.273425303138143,3.87689455150015E-4,5.32058540266708E-4,6.57342211147599E-4,14.9402186071723,0.772334528001392,0.029422208498246,0.0308992251489031,0.0867737802469116,0.0751151817904092,-0.158673058264402,0.0108115174562788,0.0988206968812003,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.21793983202914E8,0.333333333333333,62.7659932622883,70.3744299914969
"601628","2014-07-16",,,,0.89,13.77,13.64,13.71,13.77,13.67,78.0,27.46,13.77,13.63,13.69,13.75,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.74,17.8234268616536,0.888622978681778,1.01,1.0,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.91267727527696,0.840909090909091,0.00437062937062904,20.0,0.110218180987361,0.00226276925958557,16.0,1.55855394307109,-0.00301997197005096,10.0,0.280788156228548,0.0588024918970853,28.310546438822,26.6909965084226,26.3854662526121,0.514160693223348,0.016076276819162,-0.0419183212394725,1.04628917806194,0.0103452780455348,0.907306400024287,0.514585094721632,1.7631804911005,0.0241360012491475,-0.274871283272025,3.85739831412489E-4,5.33115744944941E-4,6.56253364484831E-4,14.9542519716479,0.773452233541192,0.0294647876711812,0.0308992251489031,0.0868993573529129,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.05990833738973E8,0.333333333333333,69.4118951582014,75.446182333253
"601628","2014-07-17",,,,0.89,13.76,13.64,13.71,13.75,13.67,78.0,27.46,13.77,13.63,13.69,13.76,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.72,17.8234268616536,0.888622978681778,1.0,1.01,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.91267727527696,0.840909090909091,-0.0113636363636359,18.0,0.110218180987361,0.00252884492087812,16.0,1.55855394307109,-0.00301997197005096,10.0,0.280788156228548,0.0588024918970853,28.310546438822,26.6909965084226,26.3854662526121,0.483804573208448,0.015487087848183,-0.0406710758113685,1.05082064918271,0.0103400388725724,0.906546680614557,0.515349372732893,1.75909146024016,0.0234154786766418,-0.263821209371972,3.85704759133097E-4,5.31835692401736E-4,6.56833531537217E-4,14.9651020877774,0.773452233541192,0.0294647876711812,0.0308992251489031,0.0868993573529129,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,8.13541978327677E7,0.166666666666667,61.0391252274517,68.967326789639
"601628","2014-07-18",,,,0.89,13.75,13.64,13.71,13.73,13.67,78.0,27.46,13.76,13.63,13.69,13.76,13.63,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.72,17.6299743269757,0.878978011474668,0.99,0.99,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87020972163792,0.840909090909091,-0.0113636363636359,16.0,0.111427597750207,0.00255659376785192,16.0,1.57565585173683,-0.00305310992144142,10.0,0.280788156228548,0.0588024918970853,28.310546438822,26.6800833408189,26.3745530850084,0.430909799556603,0.0153574570001462,-0.0383092175419572,1.05177095434442,0.0103374085997333,0.903756401496002,0.512469236522862,1.76353298322461,0.0315181550650085,-0.292687164029705,3.8688995558266E-4,5.24273275232393E-4,6.5530378571662E-4,14.9707251972085,0.781939273411797,0.0297881028248518,0.0308992251489031,0.0878528982163319,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,6.30970524075056E7,0.0,52.8732519106718,68.7638432464833
"601628","2014-07-21",,,,0.89,13.73,13.64,13.71,13.71,13.67,78.0,27.46,13.74,13.62,13.7,13.73,13.63,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.73,17.6299743269757,0.878978011474668,0.99,1.01,0.99,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.04,0.05,0.04,0.04,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87020972163792,0.840909090909091,-0.0113636363636359,14.0,0.111427597750207,0.00255659376785192,16.0,1.57565585173683,-0.00305310992144142,10.0,0.280788156228548,0.0588024918970853,28.310546438822,26.6800833408189,26.3745530850084,0.451711442067732,0.0151525169666338,-0.0219220414384185,1.05923933182671,0.0103200268233796,0.908676090601101,0.502653691325431,1.80775771924611,0.0691445954847539,-0.343239097114581,3.88991824121791E-4,5.2393408122126E-4,6.5507744099372E-4,14.5667885432081,0.781939273411797,0.0297881028248518,0.0308992251489031,0.0878528982163319,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.6635545332334E7,-0.0833333333333333,50.0000000000951,62.7977360564725
"601628","2014-07-22",,,,0.89,13.75,13.64,13.73,13.76,13.68,78.0,27.46,13.74,13.62,13.71,13.74,13.64,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.75,17.6686648339113,0.88090700491609,1.0,1.02,1.0,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.05,0.04,0.05,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.87870323236573,0.848039215686274,0.011500754147812,13.0,0.111291059186796,0.00239005261177013,15.0,1.56634048783689,-0.0295579206244721,9.0,0.282026090167575,0.0548526898371863,28.310546438822,26.6822755229171,26.3767452671066,0.445322274670065,0.0149538840764605,-0.0218690189151315,1.05925713206368,0.0102981822713775,0.908676090601101,0.502653691325431,1.80775771924611,0.0713369251475565,-0.341046767451779,3.90275312467164E-4,5.23395771114055E-4,6.53949631325402E-4,14.5708458419259,0.780226997630604,0.0297228734026076,0.0308992251489031,0.087660519607099,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,4.66699814597285E7,-0.0833333333333333,51.1903426147459,63.6229449753083
"601628","2014-07-23",,,,0.89,13.81,13.64,13.76,13.86,13.69,78.0,27.46,13.78,13.62,13.74,13.81,13.65,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.78,17.9137047111699,0.89312396337843,1.03,1.04,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.05,0.05,0.05,0.06,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.93249546697518,0.866279069767442,0.0297406082289799,14.0,0.108958672263231,0.00154731228642285,16.0,1.55953731160089,-0.0145309530442278,8.0,0.272565276357763,0.064836891219108,28.310546438822,26.6960488468493,26.3905185910388,0.450096502954627,0.0151525169666338,-0.0232822183112266,1.06127153330437,0.0102733849303206,0.908676090601101,0.502653691325431,1.80775771924611,0.0820476478958183,-0.327273365754112,3.9865109868035E-4,5.25704440681607E-4,6.55358372058507E-4,14.5518400075941,0.769554346115138,0.0293162970205705,0.0308992251489031,0.0864614196268723,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,7.6048231864234E7,-0.0833333333333333,56.8421452831932,66.4564717335286
"601628","2014-07-24",,,,0.89,13.9,13.65,13.82,14.02,13.71,78.0,27.46,13.85,13.62,13.78,13.95,13.67,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.81,18.1845382597189,0.906626917468384,1.05,1.05,1.05,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.06,0.05,0.05,0.08,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,3.99195004206984,0.866279069767442,0.0297406082289799,14.0,0.107335883527395,0.00152426720981655,16.0,1.53631016015151,-0.0143145345946329,6.0,0.272565276357763,0.064836891219108,28.310546438822,26.7110544874672,26.4055242316567,0.438863751091659,0.0153574570001462,-0.0238751064288335,1.06226180825183,0.0103046450037515,0.908676090601101,0.502653691325431,1.80775771924611,0.0766211549944819,-0.293993042120945,4.08353518444542E-4,5.27751265835652E-4,6.56641965902491E-4,14.5645364605198,0.75809289840704,0.0288796713202641,0.0308992251489031,0.0851736963558338,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.33317704206934E8,-0.0833333333333333,59.8038425493578,68.553000562456
"601628","2014-07-25",,,,0.89,13.99,13.66,13.87,14.17,13.74,78.0,27.46,13.93,13.63,13.83,14.09,13.69,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.82,18.5198559864939,0.923344860627376,1.05,1.07,1.05,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.07,0.05,0.06,0.1,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.06556046837751,0.869047619047619,0.0386904761904759,16.0,0.105746224711188,0.00287207929287439,16.0,1.50714403275009,-0.0171940168366186,4.0,0.276836626004442,0.0638839859895707,28.310546438822,26.7293262537031,26.4237959978926,0.444844812056153,0.015487087848183,-0.0256988893634379,1.06613539247651,0.0102993315472194,0.908798529876548,0.503950649821812,1.80334826475149,0.111509606698537,-0.291477761334277,4.2359104990767E-4,5.34908921141933E-4,6.60391336501402E-4,14.5142487976467,0.744366982419169,0.0283567803353568,0.0308992251489031,0.0836315542212574,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,2.3723185004366E8,0.0833333333333333,69.0473518959031,71.3722878569927
"601628","2014-07-28",,,,0.89,14.13,13.68,13.95,14.42,13.77,78.0,27.46,14.03,13.64,13.89,14.32,13.71,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.87,18.5843401647198,0.926559849696413,1.07,1.09,1.08,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.09,0.06,0.06,0.13,0.04,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.07971631959052,0.875,0.0,15.0,0.105837018299809,-8.65497591377966E-4,14.0,1.49194630523521,-0.0485364508909572,2.0,0.282382543630123,0.056822978475637,28.310546438822,26.7328021000945,26.427271844284,0.412768099022131,0.016076276819162,-0.0198835669565256,1.06173065850822,0.0102908910051885,0.904123972123045,0.503477149538095,1.79575969426322,0.114985447936623,-0.239968333891228,4.36171379514022E-4,5.38978171568413E-4,6.65497469575703E-4,14.4260945394156,0.741784168462128,0.0282583876207997,0.0308992251489031,0.0833413683981441,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,3.6921545658601E8,0.25,80.7015865765034,74.3546182420842
"601628","2014-07-29",,,,0.89,14.27,13.69,14.04,14.63,13.81,78.0,27.46,14.14,13.65,13.95,14.53,13.74,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.88,19.138904097463,0.954208755690129,1.08,1.1,1.08,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.1,0.06,0.07,0.14,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.20145664002244,0.85,-0.02037037037037,12.0,0.10259774510437,-0.00101298629670779,11.0,1.43295620085856,-0.0628899255415839,-1.0,0.280229226367858,0.0453263321215355,28.310546438822,26.7622059278223,26.4566756720118,0.429133453108395,0.016076276819162,-0.0225376994351563,1.06208241450164,0.010269089252576,0.904123972123045,0.503477149538095,1.79575969426322,0.144389418216395,-0.210564363611455,4.55327181597282E-4,5.51880902677564E-4,6.71173394106429E-4,14.3673232058552,0.720290422340921,0.0274395798932429,0.0308992251489031,0.0809264904728609,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,5.91239571417048E8,0.416666666666667,88.8156416312833,78.8603158551504
"601628","2014-07-30",,,,0.89,14.4,13.71,14.12,14.78,13.84,78.0,27.46,14.26,13.67,14.02,14.71,13.77,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.89,19.2807692895601,0.96128173164201,1.09,1.09,1.06,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.1,0.06,0.08,0.15,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.23259951269107,0.85,-0.02037037037037,11.0,0.101842845307616,-0.001005532885829,10.0,1.42241271041746,-0.0624271903034853,-2.0,0.280229226367858,0.0453263321215355,28.310546438822,26.7695909899198,26.4640607341093,0.445986382182969,0.0166985403078097,-0.0183327373262659,1.07326135713213,0.0102358608026256,0.912685714810679,0.500167933842618,1.82475855219032,0.168671945910942,-0.20317935947068,4.67940999994377E-4,5.57933991018814E-4,6.75000596936632E-4,14.3116584350438,0.714990626591255,0.0272376833187775,0.0308992251489031,0.0803310447235623,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,8.38646146173538E8,0.416666666666667,89.5060318069793,85.1482774623153
"601628","2014-07-31",,,,0.89,14.56,13.73,14.22,14.93,13.88,78.0,27.46,14.41,13.68,14.09,14.86,13.8,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.91,19.2936661252053,0.961924729455818,1.11,1.11,1.05,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.11,0.06,0.08,0.13,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.23543068293367,0.83695652173913,-0.055900621118013,9.0,0.103072514971629,0.00210123138645725,10.0,1.42410520716125,-0.0411065170848185,-4.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7702596626294,26.4647294068189,0.44211910684548,0.0169394945946229,-0.00806487663424238,1.07246779209367,0.010223367691183,0.915610228773594,0.5014528757061,1.82591480302973,0.158554358860174,-0.175156090285585,4.78182946670611E-4,5.6423503563837E-4,6.78436713573382E-4,14.2839893259508,0.714512691680432,0.0272194763112115,0.0308992251489031,0.0802773475011535,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.06610735711445E9,0.416666666666667,88.3559809017336,90.2804597067583
"601628","2014-08-01",,,,0.89,14.68,13.75,14.29,15.02,13.92,78.0,27.46,14.55,13.69,14.16,14.99,13.83,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.9,19.538706002464,0.974141687918158,1.1,1.09,1.05,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.11,0.06,0.08,0.13,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.28922291754312,0.83695652173913,-0.055900621118013,7.0,0.101779856368024,0.0020748793096634,10.0,1.40624514185692,-0.0405909898078472,-6.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7828802220384,26.4773499662279,0.476034783612319,0.016760168857465,0.00149590836718017,1.07131833691944,0.0102221251985389,0.915610228773594,0.5014528757061,1.82591480302973,0.155211169471537,-0.181922000420205,4.83161392234254E-4,5.66115944576731E-4,6.79201250842236E-4,14.3439515742192,0.705551806438236,0.026878109941632,0.0308992251489031,0.0792705688856275,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.30849060683398E9,0.583333333333333,90.7972646784921,90.7699265878337
"601628","2014-08-04",,,,0.89,14.87,13.78,14.4,15.2,13.97,78.0,27.46,14.73,13.71,14.24,15.14,13.87,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.96,19.4355313173024,0.968997705407699,1.14,1.12,1.05,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.12,0.06,0.08,0.11,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.2665735556023,0.83695652173913,-0.055900621118013,5.0,0.102320160847749,0.00208589393108165,10.0,1.41371027864183,-0.0408064695148563,-8.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7775857027215,26.472055446911,0.473752528627241,0.0169394945946229,0.00824842644430634,1.07148577903011,0.0102258553997512,0.91469455122355,0.501018292001354,1.82567097015507,0.145402112585396,-0.189347047898881,4.93539808842449E-4,5.70880404499535E-4,6.8203230166308E-4,14.3841946150085,0.709297270573276,0.0270207940023705,0.0308992251489031,0.0796913814609991,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.48437328899942E9,0.583333333333333,88.6226936842956,91.3501147843976
"601628","2014-08-05",,,,0.89,15.0,13.8,14.5,15.28,14.01,78.0,27.46,14.88,13.72,14.31,15.22,13.9,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.94,20.0674762639168,1.00050459828426,1.11,1.11,1.03,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.12,0.06,0.08,0.1,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.40530089748983,0.83695652173913,-0.061191626409018,2.0,0.0990979963994582,0.00155756361299491,9.0,1.3691911246229,-0.0385131870305847,-11.0,0.296553635009085,0.0472701892222382,28.310546438822,26.8095832088333,26.5040529530228,0.480806837394325,0.0171188203317807,0.0128364417624516,1.07901372126832,0.0102275486971993,0.91469455122355,0.501018292001354,1.82567097015507,0.177399342279105,-0.157349818205172,5.03983689457219E-4,5.75770743071103E-4,6.84041972757914E-4,14.4760908595305,0.686960788402267,0.0261698821089797,0.0308992251489031,0.0771818199625486,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.70849119468299E9,0.75,96.0976919398955,91.9267664147284
"601628","2014-08-06",,,,0.89,15.08,13.82,14.57,15.28,14.05,78.0,27.46,14.99,13.73,14.39,15.27,13.93,-0.031424175072662,0.408311094166984,0.0504212003812756,53.05,5.66,0.0677015525717506,56.75,1.91,19.8224363866582,0.98828763982192,1.08,1.11,1.02,0.0171120583885078,0.32,0.0578046552907363,0.504914150384843,0.12,0.06,0.08,0.09,0.05,0.0504212003812756,0.0565839431999399,0.0565839431999399,8.12995964955302,4.35150866288038,0.83695652173913,-0.061191626409018,1.0,0.100323020427818,0.00157681781510741,10.0,1.38611671432221,-0.0389892771760507,-12.0,0.296553635009085,0.0472701892222382,28.310546438822,26.7972972476336,26.4917669918231,0.473177920378144,0.0171188203317807,0.0194826560929424,1.08003352801006,0.0102449656278902,0.906341707784557,0.497085779768095,1.82331047210281,0.147994076586213,-0.169635492531762,5.07483428602163E-4,5.76397824340867E-4,6.84206504868669E-4,14.4733640306559,0.695452821570545,0.026493387483131,0.0308992251489031,0.0781359218358657,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-1.44703056768559,-0.165365258247362,0.110538546640157,0.77538399923155,0.472995380788819,0.412750596274093,1.81916256515915E9,0.666666666666667,87.9467042349178,89.838486336674
