ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002065","2014-01-02",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,-0.02,0.02,0.11,0.41,32.22,29.92,31.84,33.07,31.1,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,31.93,29.34,31.66,32.73,30.86,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,7.08,34.7289961488164,5.92543706174768,1.05,1.04,1.08,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.46,0.46,0.5,0.53,0.36,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,231.484218544739,0.988636363636364,0.010375494071147,-8.0,0.034556310002911,2.36193943120687E-4,12.0,0.196336736983298,-0.00190413785407053,8.0,0.372592981493147,0.271350052745117,22.1121723179238,23.8788807036805,23.8415657927378,1.02824588205137,0.0460703146784454,0.0712475570023321,0.730501775877145,0.0242775206453355,0.873774491905437,0.331151375839878,2.63859538463139,0.886979264866658,0.708248398095743,0.00349230781380259,0.00471494018449232,0.0075731885247054,1.47895064661735,0.122344833345188,0.00610376742995647,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.00718881769099E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,2.81312837747922E8,0.0,60.0242142100905,66.8896934638886
"002065","2014-01-03",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.02,0.02,0.14,0.41,32.59,30.03,32.08,33.77,31.21,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,32.18,29.46,31.84,33.54,30.94,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,7.25,35.540709372413,6.06393100490687,1.08,1.11,1.13,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.5,0.46,0.49,0.58,0.37,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,236.894648504808,0.988636363636364,0.00786713286713303,-5.0,0.0468298491876261,7.12896248041078E-4,11.0,0.252772200840722,-0.00268403471527062,5.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8788807036805,23.8415657927378,1.02824588205137,0.0457836997638472,0.0722333970997526,0.730296514177007,0.0242254686559135,0.872187083178052,0.331088628916858,2.63430093033208,0.886979264866658,0.708248398095743,0.00351067828840244,0.00468092192999937,0.00756087927246393,1.48765083326493,0.122344833345188,0.00610376742995647,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.00718881769099E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,2.92767135772447E8,0.0833333333333333,64.9144482855649,67.1418064303299
"002065","2014-01-06",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.06,0.02,0.19,0.41,32.76,30.12,32.19,33.76,31.27,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,32.38,29.57,31.94,33.76,30.99,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.96,34.1227799438519,5.8220048763503,1.06,1.06,1.03,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.52,0.46,0.48,0.56,0.38,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,227.443517688484,0.988636363636364,0.011363636363637,-3.0,0.0457603036294236,6.96614431448061E-4,11.0,0.246999143926464,-0.0026227341247802,3.0,0.860103764374824,0.636789710418221,22.1121723179238,23.9019845241406,23.8646696131979,0.963539017308065,0.0460703146784454,0.0760358072903466,0.720871551919787,0.0242634750682677,0.863421250620095,0.326655850606736,2.64321379524157,0.930924522919524,0.804206314720772,0.00354433084932237,0.00464397400183321,0.00752423053480136,1.50209940156071,0.119550603268787,0.00596436366384876,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,5.86999080849415E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,2.95179091529571E8,0.0833333333333333,66.7909519518741,67.5009218557035
"002065","2014-01-07",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.05,-0.02,0.11,0.41,32.93,30.21,32.3,33.64,31.34,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,32.6,29.67,32.06,33.73,31.05,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.96,34.1330547947835,5.8237579642384,1.07,1.08,0.99,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.48,0.46,0.45,0.47,0.39,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,227.512004143675,0.9875,0.00220588235294106,0.0,0.0476618157946932,7.78594339394892E-4,10.0,0.257262884324493,-0.00273171855995625,0.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8612709365801,23.8239560256375,0.911584552103518,0.047180301903113,0.0673344698680665,0.734949278339046,0.0242903992892003,0.891199750468192,0.336699512154667,2.64686974081153,0.890210866449467,0.778722508072959,0.00357569302386688,0.00465135234344571,0.0075160108659904,1.5023191652118,0.124518379014374,0.00621220533371059,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.11391093093304E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.4246857221888E8,-0.0833333333333333,55.7859828190498,65.9622894655441
"002065","2014-01-08",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.04,-0.03,0.05,0.41,33.29,30.3,32.5,33.82,31.43,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,33.02,29.78,32.24,33.82,31.12,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,7.19,35.2427386953965,6.01309145615223,1.14,1.12,1.01,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.48,0.45,0.45,0.44,0.39,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,234.908541304276,0.9875,0.00220588235294106,1.0,0.0476474684690476,7.7835996421747E-4,11.0,0.257185442155822,-0.00273089624852941,-1.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8615720053766,23.824257094434,0.903717944446122,0.0460703146784454,0.0693657757687085,0.734254837850124,0.0242773106029649,0.886813768553928,0.336278395214286,2.63714166944572,0.89123859152572,0.779023396495411,0.00356387728320113,0.00463648393648722,0.00747282103424522,1.50847961809412,0.12448089605862,0.00621033531404361,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.11207050020048E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.58977571225799E8,0.0833333333333333,56.0788613857349,66.9809948131893
"002065","2014-01-09",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.08,-0.01,0.08,0.41,33.33,30.37,32.58,33.52,31.48,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,33.18,29.87,32.35,33.63,31.17,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.88,33.7220607575194,5.75363444871476,1.05,1.07,0.97,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.5,0.45,0.46,0.47,0.4,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,224.772545936045,0.9875,0.00220588235294106,3.0,0.0461471983248327,7.53851837064267E-4,11.0,0.249087474880945,-0.00264490884478563,-3.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8935652553634,23.8562503444207,0.935700990299173,0.0457836997638472,0.0720295149437646,0.730565807387153,0.0243004579108236,0.865174326678451,0.332980417360338,2.59827389711688,0.874995619210233,0.811016706546824,0.00361933011104577,0.00459652327910843,0.00739950391106892,1.5066405723518,0.120561380964063,0.0060147912283536,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,5.91962046809725E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.60102081924977E8,0.25,66.594994273907,67.3570492629859
"002065","2014-01-10",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.09,,0.08,0.41,33.31,30.43,32.58,33.04,31.52,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,33.35,29.95,32.38,33.16,31.21,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.75,33.1158445525548,5.65020226331738,1.05,1.02,0.93,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.51,0.45,0.46,0.44,0.41,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,220.731845079791,0.9875,0.00220588235294106,5.0,0.0482281810646484,7.87846374506531E-4,11.0,0.260319938708604,-0.00276417956661021,-5.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8494579868534,23.8121430759108,0.891540094513403,0.0460703146784454,0.059416600999356,0.73416508039624,0.0244546614666168,0.861589808487009,0.328455189054746,2.62315785287655,0.801544772004455,0.770877957998706,0.00370913959697946,0.00460434964679986,0.00731809328633181,1.50128885040781,0.125998030684563,0.0062860249583342,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.18656252289869E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.59044650803522E8,0.25,58.8793398655196,60.0234054187441
"002065","2014-01-13",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.13,0.02,0.11,0.41,33.1,30.49,32.51,32.57,31.53,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,33.29,30.03,32.35,32.82,31.24,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.6,32.3760552854794,5.52397993537483,0.98,0.98,0.95,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.51,0.44,0.46,0.47,0.42,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,215.800820306057,0.986111111111111,8.16993464052063E-4,7.0,0.0491110425858443,8.02268632060328E-4,11.0,0.265085336283475,-0.00281478043363782,-7.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8313175970188,23.7940026860762,0.884017739032609,0.047180301903113,0.0648900426361745,0.727380155788061,0.024392341247209,0.849904631951797,0.323360781291446,2.62834790464518,0.794222734506311,0.719980061149367,0.00383037159183649,0.00452363904965633,0.00728232037873581,1.50321820404926,0.128304541330045,0.00640109646703471,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.29981327888738E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.50772503928183E8,0.25,60.3700290919109,59.5010291082997
"002065","2014-01-14",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.11,0.02,0.08,0.41,32.9,30.55,32.49,32.31,31.56,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,33.14,30.11,32.36,32.56,31.27,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.68,32.7767744718119,5.59235036301038,0.96,1.01,0.96,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.48,0.44,0.46,0.48,0.43,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,218.471792058496,0.986111111111111,-7.30994152046915E-4,8.0,0.0502332244538801,0.0014638940731636,10.0,0.271142506772974,-0.00287909785389232,-10.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8087248569607,23.771409946018,0.91044835446371,0.0482902891277806,0.0711161992767047,0.730259307521033,0.0244133388400735,0.841084232027624,0.319604000381808,2.63164488248845,0.771629884604798,0.755819643045327,0.00388059441304655,0.00454454324413465,0.00728153927286812,1.52215416982663,0.131236285847901,0.00654736081029923,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.44376331162527E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.32802299886716E8,0.0833333333333333,51.5672286041391,58.5984110785485
"002065","2014-01-15",14.9719601422821,24.0449477943325,72.402152901699,4.97222783539013,0.93,66.64,1.09050326472381,0.09,0.03,0.11,0.41,32.76,30.61,32.49,32.11,31.6,97.62,1.33157416786116,10.74,0.333569488622208,125.144802161255,2.87666761849304,32.99,30.19,32.38,32.15,31.31,0.318630175820956,0.341003236237358,0.170611562896339,35.44,17.74,,40.78,6.77,33.1774936581444,5.66072079064593,0.96,1.01,0.94,0.161706132863958,0.33,0.499257450818742,0.36264060692577,0.47,0.43,0.46,0.49,0.43,0.666430511377792,0.170611562896339,0.177368874056674,0.190810471076857,0.0423778057523311,0.177368874056674,0.229874884761854,0.103688990121913,0.00328305444155826,3.00294897374212,2.02218415828907,0.703637611897666,0.23582475776531,0.0640227314896753,221.142763810935,0.986111111111111,-7.30994152046915E-4,7.0,0.0496190878539737,0.001445996935592,11.0,0.267827598382959,-0.00284389885191684,-11.0,0.860103764374824,0.636789710418221,22.1121723179238,23.8210259109823,23.7837110000396,0.897888405305872,0.047180301903113,0.0711379469725244,0.724873043022259,0.024348868570582,0.841084232027624,0.319604000381808,2.63164488248845,0.751163027379136,0.768120666844524,0.00393541596102413,0.00453663080360569,0.00725090181857977,1.52254145018042,0.129631829688632,0.00646731470634886,0.00841688966261238,,0.0404270856006114,0.278889468392511,0.119702456519056,0.203930945212869,0.251412871698291,2.67298498254329,4.91004678707816E-8,0.310313576685737,6.36498376066795E-9,236.329828917096,-0.469371480580741,0.0,0.132500832665475,0.586982002385983,10.2106960422543,0.973250129521867,0.379124143924664,0.340942919327205,0.0574869724803196,0.0913947073680501,,0.157621339649184,1.00761204781948,0.0255975854380003,0.144318362362841,0.0574869724803196,3.33871500491922E8,0.25,56.8323458095442,63.0786408334586
