ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-03-12",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.24,0.23,0.22,0.54,12.73,13.85,12.96,12.63,13.28,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.76,14.01,13.05,12.67,13.41,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.04,6.12732810837713,0.252236027323291,0.99,0.94,0.98,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.26,0.31,0.29,0.24,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.5664374348979,0.9875,0.021283783783784,6.0,0.225908310494276,9.5380458844857E-4,20.0,5.37775284081575,0.0653339062864675,22.0,0.259700526312499,0.300679225809797,26.4828077811646,25.6508100175512,25.4743971417035,0.386458904711181,0.0273881701634768,-0.173362554966257,1.05184222119129,0.0145734856615442,0.939880778787246,0.483084787666017,1.94558140265232,-0.191053868347436,-0.191100908853568,0.00252048972394715,0.00304094654702153,0.00320249354643205,4.88407839855984,1.2531323226194,0.0571691927719324,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.120438979925134,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-3.09634183730249E8,-0.5,23.7374313760535,38.7131834227089
"600104","2014-03-13",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.23,0.23,0.21,0.54,12.72,13.84,12.92,12.62,13.24,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.76,14.0,13.02,12.64,13.36,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.05,6.16632462776219,0.253841348101801,1.0,0.94,0.99,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.25,0.31,0.28,0.24,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.6464147614526,0.9875,0.01875,8.0,0.225009709418324,7.39473355667613E-4,22.0,5.35636162028744,0.0240041851937296,22.0,0.259700526312499,0.300679225809797,26.4828077811646,25.6547956744814,25.4783827986337,0.385659224540617,0.0273881701634768,-0.171678029783177,1.05258584876633,0.0145452005132791,0.942900592208637,0.484247754887107,1.94714499487655,-0.178827238401197,-0.166547862630537,0.00252204367926589,0.00303190538939517,0.00320575088711748,4.88565529727764,1.24814770717541,0.0569417894593949,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.120017403925838,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-3.77950344827224E8,-0.333333333333333,32.298258547695,27.0008405596638
"600104","2014-03-14",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.23,0.22,0.2,0.54,12.7,13.82,12.88,12.59,13.2,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.74,13.99,12.97,12.59,13.31,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.04,6.122453543454,0.252035362225978,0.99,0.93,0.98,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.24,0.3,0.28,0.24,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.5564402690786,0.9875,0.01875,10.0,0.223586723113702,7.34796844327422E-4,22.0,5.32248739660183,0.0238523800699748,22.0,0.259700526312499,0.300679225809797,26.4828077811646,25.6611398670528,25.4847269912051,0.400981237784131,0.0273881701634768,-0.171820191508101,1.04593670922915,0.0145318646176992,0.940602241252888,0.485286675213449,1.93824040365249,-0.140796113993673,-0.156418398994501,0.00252094403464351,0.00299015561700165,0.0032018535627175,4.90255813788886,1.24025428294031,0.0565816832809955,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.1193489868611,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-4.16390508675536E8,-0.166666666666667,47.6191469677708,32.289077788229
"600104","2014-03-17",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.23,0.22,0.21,0.54,12.7,13.81,12.84,12.63,13.17,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.73,13.98,12.92,12.61,13.27,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.06,6.21507027699351,0.255847999074938,0.99,0.93,1.01,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.24,0.3,0.27,0.22,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.7463864196459,0.987179487179487,0.020074224021592,12.0,0.225188857276141,0.00115559047354429,22.0,5.36062623941188,0.0179036500444728,22.0,0.259700526312499,0.300679225809797,26.4828077811646,25.6539998129193,25.4775869370716,0.409291389176671,0.0268784906552382,-0.166402411513161,1.04104884189831,0.0145581920178754,0.940957159766539,0.485417353284263,1.93844977605386,-0.136703692309637,-0.120283981721052,0.00245305933721502,0.00295688003001254,0.00319815487447112,4.88050023798208,1.24914145534991,0.0569871252790281,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.120101482855572,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.01939265770978E8,-0.166666666666667,45.1128640657969,33.8709500717347
"600104","2014-03-18",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.22,0.21,0.2,0.54,12.68,13.8,12.82,12.67,13.14,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.69,13.97,12.89,12.65,13.24,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.06,6.20532114714725,0.25544666888031,0.97,0.94,1.02,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.22,0.3,0.27,0.2,0.24,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.7263920880072,0.944444444444444,-0.022660818713451,13.0,0.22283667817571,0.00214194632938722,21.0,5.2807423974128,0.017636850553614,21.0,0.265399431183605,0.300679225809797,26.4828077811646,25.6690139234837,25.492601047636,0.404403355103895,0.0268784906552382,-0.167372890180347,1.0423419559935,0.0145303148905277,0.940957159766539,0.485417353284263,1.93844977605386,-0.121689481196826,-0.105269770608241,0.00244765902470106,0.00290021049624503,0.00319357050419686,4.88113126517271,1.23052679836823,0.0561379053729093,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.118523863065921,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.52812591406103E8,0.0,53.3784473554414,41.9309340364396
"600104","2014-03-19",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.2,0.21,0.17,0.54,12.65,13.78,12.78,12.65,13.12,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.66,13.96,12.83,12.65,13.21,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.05,6.13220267330026,0.252436692420605,0.98,0.92,1.0,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.21,0.29,0.26,0.18,0.24,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.5764346007173,0.915094339622642,-0.056334231805929,12.0,0.223186775077793,0.00144963010154247,22.0,5.28903892906623,0.0118986835463768,22.0,0.265399431183605,0.300679225809797,26.4828077811646,25.6674440644486,25.4910311886009,0.404403355103895,0.0266684948520675,-0.166973032985281,1.04221062966833,0.0145221237721696,0.938143623708362,0.485276118661615,1.93321613743481,-0.0970041553816525,-0.106839553357737,0.00244631990522455,0.00288773855402221,0.00316510556660694,4.88914951564809,1.2324600690648,0.056226103181822,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.118687973837182,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.52688406388624E8,-0.166666666666667,51.0345484311644,49.3869645510675
"600104","2014-03-20",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.2,0.22,0.17,0.54,12.6,13.76,12.72,12.56,13.08,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.61,13.95,12.77,12.59,13.17,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.02,6.01033855022196,0.247420064987763,0.96,0.9,0.97,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.21,0.29,0.25,0.19,0.24,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.326505455234,0.911764705882353,-0.0596638655462179,12.0,0.225583973160143,0.00120290356175907,22.0,5.33962080092264,-4.42420497696323E-4,20.0,0.263920206235614,0.297645586378106,26.4828077811646,25.6555909031516,25.4791780273039,0.417319580370442,0.0265860218080156,-0.168745098777501,1.04274974518696,0.0145234151678623,0.937881149834856,0.485181982963296,1.93305024252273,-0.125095901116828,-0.102724329164796,0.00243063272130102,0.00287607055677463,0.00315711438768813,4.88815036045929,1.24715553888672,0.0568965257157864,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.1199334426353,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.56849901210033E8,-0.333333333333333,39.4366368374434,43.4831661768076
"600104","2014-03-21",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.21,0.22,0.2,0.54,12.61,13.74,12.7,12.62,13.06,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.61,13.94,12.73,12.63,13.15,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.06,6.21507027699351,0.255847999074938,1.0,0.94,1.01,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.29,0.25,0.22,0.24,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.7463864196459,0.911764705882353,-0.0596638655462179,10.0,0.230157857449683,0.0012272933338953,22.0,5.44788561845959,-4.51390905192193E-4,18.0,0.263920206235614,0.297645586378106,26.4828077811646,25.6355179690555,25.4591050932078,0.373778772087153,0.0265860218080156,-0.170010840475249,1.04461107174645,0.014454986959882,0.939443103047548,0.486449976328655,1.9312224252486,-0.184647558039512,-0.0845147837052856,0.0024059485391335,0.00287051791059995,0.00314891120139354,4.85614947634664,1.27244255305717,0.0580501454586045,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.122068344618843,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-6.3282466336571E8,-0.5,22.3775551149825,43.670768860521
"600104","2014-03-24",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.23,0.23,0.24,0.54,12.65,13.73,12.7,12.68,13.05,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.64,13.93,12.71,12.66,13.14,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.07,6.27843962099423,0.258456645340015,1.02,0.98,1.01,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.23,0.29,0.25,0.24,0.24,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.8763495752972,0.890243902439024,-0.081184668989547,10.0,0.222785997917939,0.00139667591420071,22.0,5.23046374712653,-0.0383986313415318,16.0,0.265111638483227,0.28829528601354,26.4828077811646,25.6690139234837,25.492601047636,0.365908569885735,0.0265860218080156,-0.193397506059781,1.03666777069389,0.0144621346451103,0.939443103047548,0.486449976328655,1.9312224252486,-0.15629975642106,-0.0433239000026517,0.00242839546245843,0.00286931510592627,0.00315969746356025,4.85902094139605,1.23052679836823,0.0561379053729093,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.118523863065921,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-6.87402648548752E8,-0.333333333333333,46.5409237763743,44.6058731489483
"600104","2014-03-25",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.24,0.23,0.27,0.54,12.73,13.72,12.73,12.8,13.05,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.69,13.92,12.73,12.73,13.13,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.09,6.38568004930314,0.262871277480916,1.05,1.03,1.03,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.24,0.29,0.25,0.27,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,13.0962872233224,0.890243902439024,-0.081184668989547,9.0,0.220537381479327,0.00138257902997353,21.0,5.17767179936826,-0.0380110675158797,13.0,0.265111638483227,0.28829528601354,26.4828077811646,25.6791583725555,25.5027454967078,0.337267060610935,0.0257930680082394,-0.193695307279667,1.03712472840665,0.014431890287152,0.939443103047548,0.486449976328655,1.9312224252486,-0.146155477886371,-0.0331796214679623,0.00244498787636616,0.00285980225519418,0.00315843642124015,4.85971947455196,1.21810688503066,0.0555712960795492,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.117468106730129,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-6.29621966312885E8,-0.166666666666667,52.4095393026751,43.0366581077276
"600104","2014-03-26",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.24,0.22,0.29,0.54,12.77,13.71,12.75,12.87,13.04,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.73,13.91,12.75,12.81,13.11,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.08,6.31743614037929,0.260061966118525,1.03,1.02,1.03,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.24,0.29,0.25,0.3,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.9563269018518,0.890243902439024,-0.081184668989547,8.0,0.216833700263643,0.00135936014550069,22.0,5.09071853250865,-0.0373727137102695,12.0,0.265111638483227,0.28829528601354,26.4828077811646,25.6960948820864,25.5196820062387,0.357461767896454,0.0265860218080156,-0.193830798090034,1.08125348583294,0.0140446189858413,0.968493273911751,0.498265154003516,1.94373069465122,-0.104525867835542,-0.0162428502266514,0.00248094159895391,0.00286871270968076,0.0031638779711328,4.85946484798347,1.19765012818282,0.0546380376721064,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.115723653369956,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.95958095285352E8,0.0,58.6021108568894,53.2119454247874
"600104","2014-03-27",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.28,87.68,2.78152292443224,0.24,0.22,0.32,0.54,12.78,13.7,12.76,12.91,13.03,210.9,3.61134822386237,21.01,0.123154699235026,16.3699608410983,21.9915003764814,12.75,13.9,12.75,12.9,13.09,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,6.99,,2.13,1.06,6.2443176665323,0.25705198965882,1.01,1.01,1.04,0.109624170633013,0.6,0.141379087799342,-0.0395325575173729,0.25,0.29,0.25,0.32,0.25,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,12.8063694145619,0.86734693877551,-0.119495166487648,6.0,0.218572809862413,8.67277732586393E-4,22.0,5.14571086233513,-0.0152860107923471,10.0,0.261629720540758,0.28829528601354,26.4828077811646,25.6853503428034,25.5089374669557,0.338873074947924,0.0257930680082394,-0.200495609606735,1.07929734060897,0.013958251786701,0.958321787228367,0.495275470163539,1.93492681337909,-0.0886023446381145,-0.0178163258073385,0.00249614467703436,0.00287192876960859,0.00316544762430649,4.85709739699688,1.210587706728,0.0552282633877001,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.116827708106393,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.80455050484439E8,0.0,58.2888497076097,51.7132545682084
"600104","2014-03-28",25.999556701041,13.8463899265477,19.5194203703084,18.4431706049841,0.4,87.16,2.78152292443224,0.34,0.27,0.54,0.57,12.96,13.7,12.85,13.21,13.05,,3.61134822386237,21.63,0.123154699235026,16.3699608410983,21.9915003764814,12.88,13.91,12.81,13.13,13.1,0.199523287403298,-0.0260424350408939,0.060696051261845,19.53,7.13,,2.13,1.11,6.16985851709341,0.27047184230401,1.1,1.09,1.09,0.109624170633013,0.61,0.141379087799342,-0.0395325575173729,0.37,0.3,0.31,0.52,0.27,0.876845300764974,0.0604044323695358,0.0695858488460687,0.0703823735747518,0.0575603482440694,0.0699217935336497,0.0737636866560956,0.0332042402256148,-6.34536431505067E-4,1.14308411291125,0.985900819187679,1.41601175173056,0.780326080305342,0.0652455280562314,7.42797129380476,0.875,-0.111842105263158,4.0,0.220604157975866,3.49380739132936E-4,22.0,5.2059650878894,-0.0154650038929601,8.0,0.258617012942272,0.28829528601354,26.4828077811646,25.6737087677879,25.4972958919402,0.366347051948679,0.0257930680082394,-0.206881659017475,1.08060838648323,0.0138869091097272,0.957662339856332,0.495053347095185,1.93446291288725,-0.108319499820253,-0.03440680368305,0.00249550474734951,0.002884503375719,0.00316945710861826,4.85234405342763,1.22476320680678,0.0558749643641369,0.0202713868471106,,0.172334827058815,0.451087885272816,0.0960764420779958,0.250105080590792,0.278202854195421,0.939318289083066,0.0985068830437664,0.5428594400989,0.118034242510092,-0.589134785530441,,0.00351311339056198,0.0,0.456047151359182,4.33660757570564,2.05146513744133,-0.0406982144527578,0.0864685370949726,0.105162190352208,0.0195952549059395,,0.440666943215193,1.175772343114,0.0201691025748575,0.782006963080095,0.105162190352208,-5.66097114323555E8,0.0,57.6718633413227,44.8760774335369
"600104","2014-03-31",25.6664575297857,14.0260883132089,19.4245510783113,18.5332468456356,0.4,87.16,2.71695554281498,0.38,0.29,0.58,0.57,13.11,13.71,12.92,13.43,13.06,,3.62056311152243,21.63,0.128441903149526,16.8422603785445,21.3748031385744,12.99,13.91,12.86,13.32,13.1,0.115344837001092,0.0613121041573357,0.0631653765317742,19.53,7.13,,2.13,1.11,6.15652308802188,0.269887248984909,1.09,1.07,1.08,0.120612576812771,0.61,0.177923102925972,0.0332856997203049,0.41,0.3,0.32,0.57,0.27,0.871558096850474,0.0628905983564505,0.0710120483365057,0.0728840071526091,0.0613822387557502,0.0713223103085306,0.0763006986690264,0.0324220350341171,-4.5018070346777E-4,1.24602812630303,1.08012393462922,1.53827596851926,0.557729152422149,0.110564281734941,7.41191660080662,0.91726618705036,-0.069575918212798,2.0,0.213082563708099,0.00980708125834749,22.0,4.83552336150882,0.0166098546117019,8.0,0.317249837919171,0.296576030155761,26.6465605866114,25.7539316069579,25.5775187311102,0.385078507506392,0.0265860218080156,-0.224416515347982,1.08096518852948,0.0149457536194513,1.15299950310006,0.535597446109111,2.1527352519623,-0.0200211656851827,9.96736763257207E-4,0.00269568670702016,0.00298184597548033,0.00321421702713747,4.96160111296978,1.26072671611898,0.0,0.0168420729566473,,0.195912455503558,0.212969470741565,0.0952357107422405,0.258309050497764,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.166190124173406,0.0516245927055581,,0.00650416570188264,0.0102611481600512,0.432854540337107,4.241538739159,2.24964639975874,0.0213404634323983,0.195253911878603,0.102051299529786,0.0153934921933442,,0.378588995607182,1.19431252714904,0.0365717047621745,1.39948049542475,0.102051299529786,-3.39513562867411E8,0.0,72.5085129559898,65.1737325236428
