ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-02-19",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.26,0.29,0.18,0.54,20.17,14.84,19.09,19.84,16.05,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.28,14.44,18.63,19.7,15.36,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.34,50.4958159826159,4.66202747815483,0.99,1.28,0.97,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.6,1.62,1.75,1.55,1.24,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,25.9629263364016,0.928571428571429,0.00264550264550301,17.0,0.0324889946760163,-4.26581712228583E-4,3.0,0.257605061707159,0.0019655509916078,15.0,0.669893858375145,0.186753260424043,22.5407403669434,23.6942477558901,23.6942477558901,0.773478162909851,0.0436820686715125,0.305764411373929,0.888012384734194,0.0333751782868502,0.721391077288347,0.203704602575954,3.54135875265444,0.700462140857963,0.321462531149034,0.0124871929157216,0.0157202479976124,0.0157138108274065,0.879018320511688,0.157525085056494,0.00983284169124877,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0108266365831213,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.87383429236066E9,0.333333333333333,64.9171603894821,77.5258531331513
"600588","2014-02-20",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.12,0.21,0.18,0.54,20.2,14.92,19.26,20.02,16.19,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.32,14.49,18.83,19.93,15.48,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.35,50.5459110381542,4.6666525054149,1.02,1.24,1.06,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.56,1.6,1.72,1.45,1.25,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,25.988683207767,0.9375,0.011574074074074,17.0,0.0328463356545686,-3.63129808571402E-4,1.0,0.261248473746946,0.00332646740000633,15.0,0.673320379045134,0.192887210631539,22.5407403669434,23.6853588084729,23.6853588084729,0.768400896496838,0.045775757426302,0.305513402080352,0.880853956034525,0.0334150343075767,0.714882055530821,0.20133151024671,3.55077083887571,0.715126339899364,0.317489664660959,0.0124196308522961,0.0152633437114223,0.0157277324483323,0.879617212504585,0.158931559030213,0.00992063492063492,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0109222471668925,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.86826647662697E9,0.166666666666667,58.1760887460303,77.7106021242161
"600588","2014-02-21",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.14,0.22,0.19,0.54,20.11,14.99,19.42,20.11,16.32,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.17,14.54,19.04,20.08,15.6,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.32,50.3455308160009,4.6481523963746,0.93,1.26,1.04,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.54,1.57,1.75,1.53,1.25,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,25.8856557223051,0.9375,0.011574074074074,17.0,0.0328137822991131,-3.62769917779954E-4,-1.0,0.260989555537088,0.00332317060377243,15.0,0.673320379045134,0.192887210631539,22.5407403669434,23.6863503801952,23.6863503801952,0.774983329426744,0.045775757426302,0.305830700769175,0.879387227177932,0.033417158005435,0.715289466431917,0.201397763297786,3.5516256720999,0.703291169481537,0.300032963099174,0.0124395618571017,0.0150292210835679,0.0157517022278556,0.881314487418597,0.158774045096585,0.00991080277502478,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0109115404586417,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.86134443971434E9,0.333333333333333,58.7552893387399,77.2752343816731
"600588","2014-02-24",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.1,0.27,0.21,0.54,20.14,15.07,19.65,20.39,16.47,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.08,14.59,19.33,20.34,15.72,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.61,52.3242855097641,4.83084097314754,0.96,1.37,1.07,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.47,1.54,1.76,1.43,1.25,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,26.9030521412415,0.9375,-0.0225,15.0,0.0329443844177165,-1.64687765398341E-4,-3.0,0.262028319937236,0.00375560892357994,15.0,0.673320379045134,0.192887210631539,22.5407403669434,23.6823781803348,23.6823781803348,0.783165075261191,0.048536105492597,0.30832692671871,0.869386743617699,0.0333091907263939,0.710422957868477,0.195187036919711,3.63970358421243,0.725139507528431,0.280060198090759,0.0125528742999103,0.0149690018814328,0.0158232899177237,0.878316313487051,0.159405981594482,0.00995024875621891,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0109544937325007,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.90745313989457E9,0.166666666666667,48.2490114923773,69.2625868960099
"600588","2014-02-25",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.28,0.41,0.61,0.54,20.39,15.16,19.93,20.84,16.65,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.23,14.65,19.64,20.65,15.87,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.98,54.8540858144488,5.06440484978129,1.07,1.39,1.08,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.65,1.54,1.89,1.76,1.29,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,28.2037741451981,0.941176470588235,-0.0588235294117651,12.0,0.0317588863902984,1.79311395656199E-4,-4.0,0.253343031689643,-0.00145365432868811,14.0,0.676506924670315,0.198677893612474,22.5407403669434,23.7209289408382,23.7209289408382,0.82800932899568,0.0488922084526773,0.303923188986899,0.842624017644162,0.0334239081990973,0.651863337056103,0.178986616861544,3.6419669162212,0.763690686289489,0.318611376851817,0.0126364061400928,0.0146739847007768,0.015806727893226,0.879631560157035,0.153377703688324,0.00957395883197702,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0105445944217872,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.93619014235057E9,0.333333333333333,57.5255553820141,67.1411761422479
"600588","2014-02-26",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.37,0.49,0.74,0.54,20.69,15.26,20.24,21.38,16.83,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.4,14.72,19.96,21.1,16.03,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,8.17,56.1565572584448,5.18465555854321,1.08,1.41,1.11,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.79,1.53,1.96,2.03,1.32,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,28.8734528007005,0.941176470588235,-0.0588235294117651,11.0,0.0302942071549467,1.36738498640804E-4,-3.0,0.241659174977015,-0.00258320533543755,13.0,0.676506924670315,0.198677893612474,22.5407403669434,23.7681450020922,23.7681450020922,0.899088054726889,0.0495194859452588,0.298297421095838,0.81712289342052,0.0336614260425237,0.56501742153668,0.155247713021529,3.63945729402355,0.800895942697198,0.365826721719315,0.0130941932921841,0.0146697872060408,0.0159336197947469,0.882976875608034,0.146304120093566,0.0091324200913242,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0100631849679111,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.941096474544E9,0.333333333333333,52.1551297829564,69.697059700786
"600588","2014-02-27",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.56,0.59,1.1,0.54,21.36,15.39,20.68,22.42,17.07,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,20.95,14.81,20.37,21.96,16.22,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,8.92,61.3163479788907,5.66103336633086,1.29,1.5,1.21,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.92,1.53,2.03,2.38,1.36,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,31.5264105513447,0.9375,0.020833333333333,11.0,0.0297324163848139,2.57565728695647E-4,-1.0,0.235953444303482,0.00224751410171534,13.0,0.684486211479655,0.198166084590537,22.5407403669434,23.7916117829137,23.7916117829137,0.935783553776384,0.0505036919489115,0.298182102924204,0.818319741770584,0.0336622233029011,0.548201224057838,0.151557989122633,3.6171054210429,0.879648187835836,0.382438546810809,0.0134060024468849,0.0147417709434535,0.0159736786695986,0.881427903994152,0.142910804194874,0.00892060660124889,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.00983207853033831,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.93313203535749E9,0.333333333333333,54.2582393593992,71.4506540801767
"600588","2014-02-28",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.58,0.61,1.22,0.54,21.69,15.49,20.95,22.75,17.26,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.29,14.87,20.66,22.5,16.38,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,8.3,57.0582682581344,5.26790604922455,1.18,1.33,1.13,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.97,1.51,2.0,2.41,1.38,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,29.3370764852791,0.9375,0.020833333333333,11.0,0.0272304238295559,2.35891488454101E-4,1.0,0.216097884856375,0.00205838505557426,13.0,0.684486211479655,0.198166084590537,22.5407403669434,23.8795148229139,23.8795148229139,1.03730459127391,0.0519043166116393,0.288721741074599,0.806786236662018,0.0341782029097966,0.591812973824379,0.158998104755347,3.72213854206006,0.982397551412887,0.47297247768898,0.0138221814805876,0.0146953750051144,0.0160331165710203,0.896128697041565,0.130884813318999,0.00816993464052287,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.00901216232528056,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.02619317891783E9,0.5,75.5974386595834,73.5438040046926
"600588","2014-03-03",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.61,0.58,1.17,0.54,21.95,15.59,21.15,22.92,17.44,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.6,14.94,20.86,22.86,16.54,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,8.27,56.832840508212,5.24709342655422,1.16,1.22,1.09,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.93,1.49,1.89,2.42,1.39,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,29.2211705641345,0.9375,0.020833333333333,11.0,0.0292625450108661,2.53495330876049E-4,3.0,0.232224592681478,0.00221199588061712,13.0,0.684486211479655,0.198166084590537,22.5407403669434,23.8075413232888,23.8075413232888,0.963073804830588,0.0519043166116393,0.283670595729555,0.762347683886567,0.0342977036709829,0.595438503257872,0.159531230381095,3.73242594465963,0.900855146376404,0.408934507219229,0.0138524393257457,0.0147171748174072,0.0160971426737055,0.888226261889407,0.140652336701013,0.00877963125548727,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.00967820268286903,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.07929417021275E9,0.333333333333333,61.0695612058654,65.450632491606
"600588","2014-03-04",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.61,0.49,1.24,0.54,21.96,15.67,21.24,22.57,17.6,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.71,15.01,21.01,22.76,16.7,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.8,53.6267569537602,4.95109168190947,1.05,1.15,0.98,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.88,1.49,1.8,2.0,1.38,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,27.5727307967439,0.952380952380952,0.035714285714285,11.0,0.0293309869783633,2.06872755790665E-4,3.0,0.235101180840037,0.00417623790818972,13.0,0.681755353688614,0.208215489193818,22.5407403669434,23.8035826640615,23.8035826640615,1.04375259160024,0.0519043166116393,0.288999289102273,0.761150066426186,0.0342283004886459,0.595438503257872,0.159531230381095,3.73242594465963,0.896895906990955,0.404975267833779,0.0138688612894423,0.0146063148839248,0.0160812199566149,0.892869421247398,0.141210234907408,0.00881445570736007,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0097162183304552,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.13458917146782E9,0.333333333333333,73.5823682333644,66.0895362832142
"600588","2014-03-05",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.53,0.39,0.76,0.54,22.0,15.77,21.3,22.3,17.76,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.85,15.08,21.07,22.6,16.86,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.88,54.1527550369124,4.99965446814025,1.07,1.06,0.96,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.88,1.47,1.74,1.72,1.39,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,27.8431779460814,0.952380952380952,0.035714285714285,12.0,0.0310845443502598,2.19240673932284E-4,4.0,0.24915673952641,0.00442591490597033,14.0,0.681755353688614,0.208215489193818,22.5407403669434,23.7455164678713,23.7455164678713,0.948972493971066,0.0519043166116393,0.280753780270461,0.759161297119572,0.0343792394450339,0.52043515338912,0.131132522417775,3.96877253478787,0.878770441985969,0.346909321228531,0.0137586574116634,0.0146060319570381,0.0161008409700604,0.890201968278028,0.149652509577258,0.00934142923867352,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0102911259066102,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.14157298829103E9,0.166666666666667,61.8993175196434,64.9269533546951
"600588","2014-03-06",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.54,0.34,0.48,0.54,21.92,15.85,21.3,21.64,17.88,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.91,15.15,21.12,21.86,16.98,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.58,52.1239052876109,4.81234086410724,1.03,1.05,0.85,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.86,1.46,1.71,1.34,1.37,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,26.8000246557796,0.952380952380952,0.035714285714285,13.0,0.0307826130684118,2.1711113917161E-4,5.0,0.246736623185034,0.00438292498320188,15.0,0.681755353688614,0.208215489193818,22.5407403669434,23.7552771774808,23.7552771774808,0.889292010698407,0.0505036919489115,0.282350134263089,0.756222346333401,0.034386836321947,0.52072868319523,0.131109389273916,3.97171160722375,0.874315336909427,0.370035371168758,0.0136970967557579,0.0145658381585402,0.0161251406396794,0.892666841673234,0.148198900557312,0.00925069380203515,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0101921846606014,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.15330013152546E9,0.166666666666667,61.5916726021149,70.3373953097226
"600588","2014-03-07",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.52,0.31,0.1,0.54,21.95,15.93,21.31,21.49,18.02,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,22.05,15.21,21.12,21.61,17.12,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.83,53.8521847036826,4.9719043045798,1.07,0.99,0.94,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.8,1.45,1.67,1.2,1.36,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,27.6886367178886,0.947368421052632,0.030701754385965,14.0,0.0318809772558065,1.25756126052923E-4,6.0,0.254316959730737,0.0025299844725145,16.0,0.676506924670315,0.198677893612474,22.5407403669434,23.7170920056753,23.7170920056753,0.860111542530358,0.0519043166116393,0.280000602654406,0.753144028935247,0.0344926601006015,0.52072868319523,0.131109389273916,3.97171160722375,0.743885254661721,0.353614231884604,0.0136356548353211,0.0145354797584956,0.0160477856929231,0.890975564237557,0.153967334456948,0.00961076405574243,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.010584701997115,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,2.0986890561258E9,0.0,52.6857273952566,70.395825728223
"600588","2014-03-10",20.6511960881361,17.4324043248428,71.3551558593759,5.04518553234576,0.85,18.51,1.43793653797615,0.52,0.31,0.07,0.54,21.64,15.99,21.16,20.8,18.1,39.4,1.44478530452951,4.51,0.814894287237003,2.48004544533689,145.158630329493,21.92,15.26,21.01,20.98,17.22,0.00965050560378056,-0.193601329367319,0.0933856828942729,44.34,4.23,,100.14,7.13,49.0180118442357,4.52558917398264,0.94,0.9,0.86,0.114019681239564,1.16,0.131450245631905,-0.198467441960358,1.84,1.45,1.66,1.26,1.36,0.185105712762997,0.0933856828942729,0.0422880781494999,0.125906628743101,0.426240444607087,0.0422880781494999,0.113950453055855,0.316292614205505,0.0181352504453561,1.10931577387879,1.09740004129953,1.22895647560236,3.07956747139171,0.30763052557822,25.20309863112,0.962962962962963,0.03988603988604,15.0,0.0317617094742063,8.4975339166881E-4,7.0,0.245941757623491,0.00259177209085596,17.0,0.725615268209448,0.197638710581149,22.5407403669434,23.7497113004033,23.7497113004033,0.888630291801973,0.0519712132270747,0.27712408043883,0.747803552929306,0.0344749080150942,0.540841631195478,0.135781306567185,3.98318181544283,0.795495394877305,0.386233263227856,0.0136236145986576,0.0144298833507289,0.0160349910891817,0.8847499689244,0.149026057211585,0.00930232558139535,0.0190653538174117,,0.0361350606837125,-0.0209317072388644,0.0646418624148866,0.147098710241049,0.180531804754614,-0.733220279251645,0.0649677761837531,0.500757422577,0.0102484882708841,1.67813570311301,1.53663126734593,0.0459443617675078,0.0828102494465626,0.459940639319062,1.79472738117088,0.399240998639184,0.415230770886562,-0.148533787796758,0.256273261412547,0.220918326499846,,0.55179106451767,1.19834222674036,0.17956479241781,7.40688656105285,0.256273261412547,1.87551928006331E9,0.166666666666667,57.2354746790021,69.9469842036352
