ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-01-02",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-03",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-06",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-07",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-08",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-09",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-10",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-13",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.512442702835714,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-14",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-15",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
