ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-02-26",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.16,0.91,1.26,0.25,29.95,32.09,29.23,29.68,29.38,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,30.0,33.12,28.95,29.76,29.57,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,5.06,26.4964042262239,3.0180000678462,0.99,1.04,0.94,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.54,2.68,3.44,2.99,2.85,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,25.7687528009152,0.868421052631579,-0.0274122807017541,-15.0,0.0759137709275394,-0.00405078377396172,-17.0,0.626748514892401,-0.0239935245756016,-17.0,0.73839645958889,0.365485441423459,22.242504830098,23.6686975863113,23.1799124160758,1.1493109069064,0.0298239083397662,-0.0372983526058687,0.810843152950812,0.0297443044947856,0.517737919546502,0.158803975505013,3.26023273598814,0.304123456295781,0.595503548819971,0.028515892438309,0.0271057670798775,0.0261512032499333,0.52351414123539,0.291142950815742,0.0211826607040274,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00131720554813253,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,6.03967213384692E8,-0.166666666666667,74.1936524043359,70.5328911556759
"002570","2014-02-27",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.73,1.17,2.12,0.25,29.43,32.0,29.03,28.64,29.28,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,29.69,33.04,28.85,29.0,29.48,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.56,23.8512931034693,2.71671595850908,0.89,0.93,0.87,0.154492096024503,1.18,0.154114697656952,0.363968130851719,4.11,2.74,3.73,4.14,2.96,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.1962824358324,0.841836734693878,-0.0539965986394551,-15.0,0.0770975268741303,-0.00426128160165338,-17.0,0.6406035438976,-0.0214847670277931,-17.0,0.735248406949761,0.371753386481244,22.242504830098,23.6514119500243,23.1626267797888,1.19923671567613,0.0298239083397662,-0.037442890328262,0.811995389014498,0.0297482862140775,0.489490768289326,0.153633743459015,3.18608892336146,0.374394055316283,0.593905260788736,0.0284560909230329,0.0272566732169064,0.0260889731770456,0.528279976769775,0.29621928944535,0.0215519994034823,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00134014143039806,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,6.65906603371653E8,-0.333333333333333,52.3703341183482,68.4146059456961
"002570","2014-02-28",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.67,1.13,2.01,0.25,29.0,31.92,28.86,27.95,29.18,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,29.4,32.97,28.75,28.38,29.37,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.63,24.2136370928877,2.75798775430868,0.9,0.93,0.89,0.154492096024503,1.18,0.154114697656952,0.363968130851719,4.19,2.76,3.77,4.32,2.96,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.5486756365286,0.841836734693878,-0.0539965986394551,-15.0,0.0856476513888458,-0.00473385821680066,-17.0,0.711646549905234,-0.023867430139117,-17.0,0.735248406949761,0.371753386481244,22.242504830098,23.5462413498546,23.0574561796191,1.22629963522582,0.0301485453709982,-0.0566504678812291,0.902661311415479,0.030012815278509,0.445642548107402,0.135312304389227,3.29343698726398,0.260114047597459,0.504670359918256,0.0296558483632631,0.0279760935875969,0.0263702037689042,0.5597509409509,0.329070042395613,0.0239421185929304,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00148854203787027,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,5.38498067545774E8,-0.5,25.0371921243134,58.3806643641825
"002570","2014-03-03",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.69,1.13,2.07,0.25,28.64,31.84,28.73,27.46,29.09,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,29.11,32.91,28.7,27.8,29.28,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.66,24.376691888126,2.77656006241851,0.9,0.96,0.9,0.154492096024503,1.18,0.154114697656952,0.363968130851719,4.14,2.77,3.77,4.4,2.96,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.707252576842,0.839041095890411,-0.0567922374429221,-15.0,0.0824967231586389,-0.00653227601519843,-17.0,0.689212862827611,-0.0352945481176851,-17.0,0.696801322582757,0.348693196096702,22.242504830098,23.5613189064972,23.0725337362617,1.26363730566346,0.0301485453709982,-0.0530155672774887,0.906740327333926,0.0299064040863989,0.430873897513734,0.130789445209044,3.29440878677219,0.241128439019705,0.499473371053905,0.0296616056335603,0.0281032034706979,0.0264452282280363,0.572927157091925,0.324145687103498,0.0235838377310833,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00146629947311959,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,5.22181969103433E8,-0.333333333333333,29.9712073293527,52.4108989348222
"002570","2014-03-04",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.59,1.09,2.04,0.25,28.2,31.76,28.64,27.0,29.01,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,28.66,32.85,28.72,27.18,29.22,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.61,24.1592854944749,2.75179698493874,0.86,1.01,0.9,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.69,2.78,3.61,4.04,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.4958166564242,0.886904761904762,-0.00892857142857106,-15.0,0.0829477032485086,-0.00548578422516934,-17.0,0.68493386237914,-0.0347273451484609,-17.0,0.7175658636176,0.349345513070867,22.242504830098,23.5680303410852,23.0792451708497,1.30113151009104,0.0301485453709982,-0.0509805691383334,0.900853814019096,0.0298751594643922,0.430873897513734,0.130789445209044,3.29440878677219,0.247839712960009,0.506184644994208,0.0298259035356373,0.0281255983214479,0.0264458502428685,0.57399987246071,0.321977488527555,0.0234260863081329,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00145650573533011,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,3.94823888638602E8,-0.166666666666667,32.0112903351903,48.7963374175835
"002570","2014-03-05",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.23,0.96,1.88,0.25,27.91,31.7,28.6,26.88,28.95,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,28.29,32.8,28.76,26.8,29.15,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.73,24.7571530770154,2.81989544800809,0.88,1.03,0.93,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.55,2.8,3.67,4.11,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0772654375731,0.886904761904762,-0.00892857142857106,-16.0,0.0836941392732421,-0.00553515011245995,-18.0,0.691097496686264,-0.0350398521914167,-18.0,0.7175658636176,0.349345513070867,22.242504830098,23.5590717145403,23.0702865443048,1.30765272708131,0.03003298911213,-0.0458465033666263,0.895276363008558,0.0298491564862111,0.635509750182099,0.183630593114716,3.46080541048566,0.202614497769852,0.497226310165561,0.029502357163752,0.0281083018134176,0.0263997868913363,0.573699691765834,0.3248749237449,0.0236368947338529,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00146959338675088,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,1.74949542279914E8,-0.333333333333333,28.4091278078614,49.8567713932528
"002570","2014-03-06",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.99,0.97,1.78,0.25,27.62,31.62,28.53,26.9,28.87,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.95,32.74,28.8,26.88,29.08,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.63,24.2317542923586,2.76005134409866,0.89,1.03,1.02,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.43,2.8,3.71,2.72,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.5662952965634,0.886904761904762,-0.00892857142857106,-17.0,0.0816729855256994,-0.00540148018658276,-19.0,0.674407985240493,-0.0341936647619862,-19.0,0.7175658636176,0.349345513070867,22.242504830098,23.5835173762864,23.0947322060509,1.25762523348166,0.0310896192331589,-0.038611698005884,0.885750425432624,0.0299022963098167,0.636116607507641,0.183047777798462,3.47513974306759,0.207334028530245,0.468785545710745,0.0294439826724611,0.0279680835775804,0.0264220345656319,0.572113706741249,0.317029426135254,0.0230660805909936,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143415465263862,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,3.37643711387566E7,-0.333333333333333,33.7713647086409,48.9684716265245
"002570","2014-03-07",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.85,1.0,0.36,0.25,27.41,31.54,28.46,26.96,28.81,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.67,32.66,28.81,26.94,29.03,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.68,24.5035122844225,2.79100519094837,0.91,1.01,1.01,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.44,2.8,3.73,2.55,2.93,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.8305901970857,0.886904761904762,-0.00892857142857106,-18.0,0.0834438390436398,-0.00551859639249745,-20.0,0.689030663051315,-0.0349350601100965,-20.0,0.7175658636176,0.349345513070867,22.242504830098,23.5620668496884,23.0732816794529,1.26616156450394,0.0310896192331589,-0.0374334630364931,0.881216859092644,0.0299783204278069,0.636116607507641,0.183047777798462,3.47513974306759,0.130058056156685,0.458219181787471,0.0294577617405453,0.0279750638510653,0.0263683833016102,0.58345565022868,0.323903335187906,0.0235662049552096,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00146520478075015,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.65803324601482E8,-0.5,18.0757890159148,49.3384860255126
"002570","2014-03-10",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.02,1.09,0.54,0.25,27.26,31.46,28.36,27.07,28.76,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.41,32.58,28.73,27.02,28.98,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.72,24.729977277809,2.81680006332312,0.92,0.94,1.01,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.62,2.82,3.69,2.84,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0508359475208,0.865,-0.035,-19.0,0.0825183990542464,-0.00602415464225903,-21.0,0.68138891817459,-0.0345476102752341,-21.0,0.7175658636176,0.349345513070867,22.242504830098,23.5732193816389,23.0844342114034,1.24737906036549,0.0310896192331589,-0.037544862684552,0.864161665951385,0.0299566352914891,0.656291216199977,0.189462211134916,3.4639689480486,0.196740188613492,0.437434572312746,0.0295046132462719,0.0279569933087578,0.0263578836878007,0.607969879949565,0.32031106159987,0.0233048422385159,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00144897836599169,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.86432269142831E8,-0.333333333333333,21.6290653161329,48.0820975318861
"002570","2014-03-11",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,1.06,0.98,0.54,0.25,27.15,31.37,28.24,27.2,28.7,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.18,32.49,28.61,27.16,28.93,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.74,24.8024460756927,2.82505442248304,0.92,0.92,1.03,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.48,2.8,3.51,2.93,2.96,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.1213145876601,0.862903225806452,0.039373814041746,-17.0,0.0810544105793444,-0.00333072801474907,-21.0,0.685664220443955,-0.0277026219706026,-21.0,0.70268627759537,0.370360930698308,22.242504830098,23.5824190785373,23.0936339083018,1.20411042392682,0.031879241481062,-0.0361759060090743,0.843513879876618,0.0299469395951017,0.591520823694091,0.174775041342478,3.38446965396497,0.205939975874349,0.446634359573604,0.0296855051624332,0.0281720199254228,0.0264179366874191,0.602819795602841,0.317377810120018,0.0230914279323024,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0014357283840629,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.75327433041788E8,-0.166666666666667,27.9250366428353,43.8749671117592
"002570","2014-03-12",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.88,0.79,0.53,0.25,27.04,31.28,28.13,27.17,28.64,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,26.97,32.4,28.49,27.13,28.87,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.7,24.5940982817771,2.80132313989827,0.93,0.92,0.99,0.154492096024503,1.18,0.154114697656952,0.363968130851719,3.4,2.8,3.47,2.68,2.95,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.9186884972597,0.854838709677419,0.0313092979127131,-16.0,0.081658851306263,-0.00247972735037508,-22.0,0.687989816785555,-0.0232926813122327,-22.0,0.72041035211001,0.379038171775716,22.242504830098,23.5853451962067,23.0965600259712,1.19644144555079,0.031879241481062,-0.0348018944533751,0.835068224484631,0.0297487836905817,0.592217858587097,0.17485159525542,3.38697429509862,0.215396363787568,0.44956049014998,0.0299147489739829,0.0282729600122206,0.0264529791428773,0.601633545973339,0.316450482698192,0.0230239584569706,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143153941961503,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,-1.04685729346443E8,0.0,30.0642627146885,34.5655111033695
"002570","2014-03-13",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.86,0.78,0.42,0.25,27.18,31.21,28.06,27.37,28.6,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.1,32.31,28.41,27.32,28.82,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.79,25.1013798669629,2.85910365401772,1.05,0.94,1.04,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.73,2.8,3.42,2.74,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.4120389782345,0.854838709677419,0.0313092979127131,-14.0,0.0823506205806808,-0.00250073424873921,-22.0,0.693818091476556,-0.0234900042110104,-22.0,0.72041035211001,0.379038171775716,22.242504830098,23.5769094227263,23.0881242524908,1.19494256942706,0.0320826194749972,-0.0353569425552267,0.833063920194067,0.0296746494053983,0.578554858356735,0.171543353857013,3.37264513808549,0.251100981352944,0.441490132679285,0.029876683931682,0.0283593190886703,0.0263971476823257,0.606947885558383,0.319131278684217,0.0232190048822047,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.0014436491337647,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,3.51806217173452E7,0.0,29.2644302928718,36.4147786443645
"002570","2014-03-14",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,0.14,0.7,0.35,0.25,27.2,31.12,27.94,27.35,28.54,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.15,32.22,28.28,27.35,28.75,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.7,24.6212740809835,2.80441852458324,1.02,0.91,1.0,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.62,2.8,3.41,2.69,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,23.9451179873119,0.85655737704918,0.00655737704918002,-12.0,0.0807773923639454,-0.00235917507087063,-22.0,0.679796506084031,-0.0230152874171394,-22.0,0.722351120736832,0.379038171775716,22.242504830098,23.5973257352213,23.1085405649858,1.22643323651843,0.0320826194749972,-0.0379577333563694,0.867463210577909,0.0294134082805007,0.575850033091287,0.171071342017912,3.36613968358882,0.30121008084841,0.460444619458993,0.030100926429698,0.0284582058601956,0.0264228992393509,0.613031558979925,0.312681855513406,0.0227497647979739,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00141451524855254,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,1.40509249634249E8,0.166666666666667,35.1663652191316,42.2624499393544
"002570","2014-03-17",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.02,0.66,0.22,0.25,27.24,31.05,27.85,27.35,28.49,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.19,32.14,28.16,27.36,28.7,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.73,24.7752702764863,2.82195903779807,1.02,0.92,1.0,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.52,2.8,3.33,2.2,2.97,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0948850976079,0.851694915254237,0.010785824345146,-10.0,0.0821004806368592,-0.00166486441990776,-22.0,0.693052287843579,-0.0234640770540446,-22.0,0.717079838658315,0.379038171775716,22.242504830098,23.5780137850694,23.0892286148339,1.14574311789659,0.0320826194749972,-0.0244606098192363,0.826005096018874,0.0292998729901158,0.574125941328482,0.170469183251114,3.36791630240142,0.174967645351169,0.435671337498474,0.0301707741164178,0.0285345838838371,0.0263879253353125,0.608102000767653,0.318779036654764,0.0231933768414958,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00144205799987068,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,1.84085737888418E8,0.166666666666667,35.0648335659758,42.7565508725317
"002570","2014-03-18",39.5885884286168,9.09352958237259,4.80230855765872,74.9639461266753,1.98,35.37,1.8509111607463,-0.09,0.59,-0.2,0.25,27.28,30.97,27.71,27.33,28.44,150.0,1.74300490725034,4.98,0.646307058031613,31.3408541014546,11.4866046354267,27.25,32.07,27.97,27.34,28.65,0.157064896337927,0.496835335233902,0.113902250361173,41.54,15.27,,26.75,4.72,24.7028014786026,2.81370467863815,1.02,0.88,1.0,0.154492096024503,1.18,0.154114697656952,0.363968130851719,2.51,2.81,3.1,2.08,2.98,0.353692941968387,0.113902250361173,0.15269267030312,0.141939613537221,0.418178787160545,0.15269267030312,0.178073897983972,0.0700837649980653,-0.0067828370059548,2.78384352720464,2.2535879787147,0.324908885209907,0.00723559222284395,0.612313066934521,24.0244064574686,0.851694915254237,0.010785824345146,-7.0,0.081590166863248,-0.00165451608530505,-21.0,0.688744467407257,-0.023318230871259,-21.0,0.717079838658315,0.379038171775716,22.242504830098,23.5842489052144,23.0954637349789,1.10757283324223,0.031879241481062,-0.0245578111033631,0.826988409151264,0.0292380013905577,0.574125941328482,0.170469183251114,3.36791630240142,0.181202743469287,0.441906435616592,0.0299312827736721,0.028560381419707,0.026346087204923,0.608745745216198,0.316797594745027,0.0230492132560094,,,,0.25888832920004,0.144173658357516,0.19101696097109,0.320692309318582,1.20717697282883,0.00450979390985343,0.256609132922189,0.00143310741362218,-0.186478223882935,0.0,0.0,0.754768883478028,2.66988431111679,1.10392337580096,0.399133971412002,0.495202188184251,0.282697224121413,0.0280921201253168,,0.326014189231784,1.16986516709478,0.117118592861779,0.767021708568456,0.282697224121413,1.44130783699924E8,0.333333333333333,62.2011369140546,38.4849584840755
