ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600703","2014-01-02",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,-0.05,-0.18,0.43,0.48,24.75,21.89,24.18,25.46,22.86,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,24.46,21.57,23.97,25.28,22.62,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.79,42.6391603902464,10.5817047089772,1.12,1.06,1.07,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,0.88,0.92,0.73,1.16,0.74,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.1977515416207,0.927083333333333,0.0381944444444441,18.0,0.0329311503656033,2.05445354259478E-4,20.0,0.123599837748164,-0.0124593907896876,8.0,0.360039966736376,0.229483515426582,23.1779837139813,24.3011327635848,24.2334465268912,0.812672677106374,0.0479895236142527,-0.0889601008961686,1.07815900585764,0.0290940721932591,0.660199461572517,0.239442754027139,2.75723299397771,0.604772178058105,0.853120583580881,0.00779314074626589,0.00935021643489006,0.0111492236182998,1.5470173789264,0.188107821963148,0.00863275126907978,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.105887629356348,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.56622063495106E9,-0.166666666666667,56.2203831309109,61.8188321084598
"600703","2014-01-03",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.09,-0.14,0.6,0.48,25.31,22.0,24.48,26.3,22.99,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,24.91,21.67,24.16,25.98,22.7,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,6.06,44.6361236906514,11.0772884814096,1.19,1.16,1.14,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.05,0.93,0.8,1.37,0.76,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,35.7993697292201,0.927083333333333,0.027083333333333,17.0,0.0404087513402901,0.00164855197122772,21.0,0.172325760795492,0.0045919244932614,7.0,0.7967690025726,0.845555292501222,23.1779837139813,24.3749813809542,24.3072951442605,0.886480604251094,0.048301616382276,-0.0978444975915496,1.07207317556554,0.0294163840521139,0.703483828711258,0.245687399634176,2.86332888767895,0.67862065391798,0.926969059440756,0.00790992254086268,0.00935969095554903,0.0111654762894001,1.55832490292654,0.174716856742841,0.00801820546873315,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0990967123282205,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.60685330996987E9,0.0,73.7195684200586,64.8899501577672
"600703","2014-01-06",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.23,-0.09,0.76,0.48,25.69,22.08,24.74,26.63,23.09,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,25.29,21.74,24.39,26.32,22.75,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.89,43.3900185911987,10.7680442074118,1.16,1.2,1.07,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.19,0.93,0.85,1.53,0.76,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.7999599801581,0.923076923076923,0.023076923076923,17.0,0.0382232358729184,6.95109850168044E-4,21.0,0.164405780844671,0.00114738020866482,7.0,0.779189039277306,0.84319705879169,23.1779837139813,24.4207517713666,24.3530655346729,0.906940688740679,0.0486137091502994,-0.0939334598451118,1.05608562572651,0.0296190980111956,0.685657374702444,0.235857069369866,2.90708850294078,0.743579983572892,1.0109723029096,0.00812350892548099,0.00935551677374459,0.0112224598855394,1.5623942541761,0.166900247189207,0.00765948117252999,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.095084806430826,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.61007606803419E9,0.166666666666667,77.8678609564754,71.0210640748149
"600703","2014-01-07",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.27,-0.09,0.73,0.48,26.09,22.17,24.99,27.01,23.19,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,25.71,21.81,24.6,26.79,22.79,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.94,43.7095327192635,10.847337611001,1.18,1.18,1.09,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.25,0.93,0.87,1.43,0.76,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,35.056218890174,0.933962264150943,0.00152983171851095,16.0,0.0394776565839669,6.54023980011811E-5,20.0,0.169232833302063,0.00128586298652533,6.0,0.786279329253677,0.844347170914991,23.1779837139813,24.3924377202282,24.3247514835346,0.858713582392951,0.049375337435055,-0.0899844829125069,1.05821063481505,0.029556885880006,0.696124016519848,0.240692928474293,2.89216646676098,0.715265933205933,0.984561247179875,0.0083000348084544,0.00943735131571235,0.0112566211586654,1.55621674638835,0.171693405981828,0.00787945154493696,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0975491401918052,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.59877084973942E9,0.0,69.1866544635431,78.3427360797246
"600703","2014-01-08",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.33,-0.07,0.62,0.48,26.56,22.27,25.28,27.57,23.32,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,26.2,21.89,24.84,27.46,22.87,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,6.11,44.9716135251194,11.1605465551783,1.21,1.21,1.14,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.3,0.93,0.9,1.5,0.75,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,36.0684415847367,0.925531914893617,-0.00690051753881504,15.0,0.0390998145873194,-2.4338325357127E-5,19.0,0.166766401839429,4.71140554373395E-5,7.0,0.782210644501659,0.830850716535907,23.1779837139813,24.3997745102921,24.3320882735984,0.893872269848985,0.0486137091502994,-0.0828494690136097,1.05709614695461,0.0295299556508235,0.703796386281192,0.243929299867043,2.88524743302591,0.733089506992538,0.991897990911864,0.00832227256730724,0.009439836298117,0.0112710999871815,1.55871519209786,0.170438337224651,0.00782185321493011,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0969051626706565,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.52753684542966E9,0.166666666666667,73.2394082501162,73.6551276615945
"600703","2014-01-09",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.39,-0.03,0.7,0.48,26.68,22.34,25.46,27.41,23.41,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,26.38,21.95,25.03,27.48,22.94,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.81,42.7509903350691,10.6094574002334,1.07,1.16,1.0,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.28,0.93,0.93,1.4,0.75,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.2874421601263,0.935185185185185,0.002752752752753,15.0,0.0376853885022041,-3.40786406883953E-4,17.0,0.161848933110006,-1.91554057668115E-4,5.0,0.767338092699466,0.82816976830014,23.1779837139813,24.4282397721234,24.3605535354298,0.896207810030913,0.0479895236142527,-0.0752966709160307,1.0549665487949,0.0295450662138138,0.691351705798307,0.240442863806568,2.87532636591156,0.739952587924594,1.02036349440924,0.00806644361547527,0.00942242812956047,0.0112757949486337,1.5586496036358,0.165655165416215,0.00760234117088767,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0944424618383608,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.4869736530355E9,0.166666666666667,75.3246900961948,74.7107247601402
"600703","2014-01-10",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.37,,0.59,0.48,26.67,22.39,25.52,26.89,23.48,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,26.52,21.99,25.11,27.05,22.98,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.6,41.2332982267614,10.2328137331847,1.06,1.06,0.92,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.27,0.93,0.94,1.17,0.75,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,33.0702123375508,0.935185185185185,0.00661375661375596,15.0,0.0396428881291871,-2.84803022639135E-4,15.0,0.16806474142879,-0.0023926469781615,3.0,0.767338092699466,0.80464176287463,23.1779837139813,24.3776006527978,24.3099144161041,0.880808076353387,0.0479895236142527,-0.0635690890327558,1.07937160077786,0.0296472806756916,0.687804444122011,0.237375356710626,2.89753938089067,0.681240110366843,0.887486494451796,0.00792905559829589,0.00940215174884731,0.0112754700114247,1.51968959578036,0.174259824606369,0.00799723108970433,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0988631181890515,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.44589074068767E9,0.166666666666667,67.6385002103458,68.7902962098379
"600703","2014-01-13",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.39,0.03,0.42,0.48,26.73,22.46,25.66,26.79,23.57,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,26.64,22.04,25.24,26.95,23.04,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.78,42.5752575646335,10.5658460282593,1.04,1.11,0.98,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.29,0.92,0.98,1.04,0.77,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.1464997596175,0.897058823529412,-0.031512605042017,13.0,0.0405634315418708,-8.33895665524379E-4,13.0,0.175257491626284,-6.5139015137063E-4,1.0,0.74417852352755,0.815067911179762,23.1779837139813,24.3414544312683,24.2737681945746,0.801733089384599,0.0468140468106699,-0.0690198521545312,1.08371983824389,0.029753354767415,0.681415969983396,0.233785218643563,2.91470938127318,0.641445817770333,0.833948586462694,0.00774644412649557,0.00931796855081887,0.011278861213957,1.53950392392194,0.180673882466735,0.00829158868502471,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.102130374344555,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.40255345049431E9,0.0,61.4761744193347,66.7709560218984
"600703","2014-01-14",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.4,0.07,0.25,0.48,26.93,22.53,25.87,26.93,23.67,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,26.89,22.1,25.45,26.97,23.1,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.96,43.8692897832959,10.8869843127956,1.1,1.18,1.0,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.24,0.92,1.0,1.06,0.77,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,35.1843483451819,0.897058823529412,-0.031512605042017,10.0,0.0393024419421886,-7.90053938594516E-4,10.0,0.165898264575489,-0.00446602205420253,-2.0,0.74495804890263,0.774056059089013,23.1779837139813,24.3734815681496,24.3057953314559,0.822820429281488,0.0479895236142527,-0.0686421648573913,1.07966443481241,0.0297549967578173,0.696341957055404,0.237095040405171,2.93697394878201,0.673472771532309,0.90285417731857,0.00782801746867198,0.00934829979323468,0.0112862355895987,1.53729947820791,0.174979095927446,0.00803024029870498,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0992306909805132,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.37214913261612E9,0.0,58.4869027001323,70.3275951475957
"600703","2014-01-15",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.39,0.11,0.35,0.48,27.23,22.61,26.12,27.17,23.78,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,27.22,22.15,25.7,26.96,23.17,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,6.1,44.9236864059097,11.1486525446399,1.13,1.21,1.0,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.33,0.91,1.06,1.16,0.78,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,36.0300027482344,0.897058823529412,-0.031512605042017,9.0,0.038143120093202,-7.66749361381786E-4,9.0,0.161004688672133,-0.00433428578821914,-3.0,0.74495804890263,0.774056059089013,23.1779837139813,24.4034228178776,24.3357365811839,0.852670451250374,0.0484265939054747,-0.0682504552661735,1.08135284168019,0.029772112523828,0.696341957055404,0.237095040405171,2.93697394878201,0.681799216082621,0.932795240314621,0.00785672834631562,0.00935845894303634,0.0112694267817586,1.53716198821864,0.169817658647722,0.00779336868027996,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.0965863518675569,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.625950411680837,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,1.40735720493554E9,0.166666666666667,64.1651396686813,71.6234702167215
