ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-01-16",-0.1,-0.1,-0.08,0.93,40.14,38.3,40.26,40.16,40.22,345.0,21.37,40.13,37.53,40.26,40.0,39.89,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.81,11.9507536270231,0.939221450272553,1.0,0.98,1.03,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.6,0.79,0.59,0.56,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.992077982153848,0.984375,-7.44047619048005E-4,11.0,0.172920436937574,-0.00667894112565984,11.0,1.93753394802676,-0.281980994074164,-13.0,0.639649614563591,0.230430947556886,28.676326153735,26.4740246536773,25.9709012524191,0.402052433781554,0.0237261955062156,-0.0820715477505406,1.16377650618003,0.011823855768696,1.14876006198025,0.686248110063783,1.67397191355977,-0.155324681806871,0.119477500319091,0.00829906595598757,0.00783477056551813,0.00748524191923134,2.13762187601537,1.10274142976384,0.012491532774417,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-2.43314059642062E9,-0.416666666666667,39.0624155920343,39.9947696915199
"601318","2014-01-17",-0.09,-0.09,-0.07,0.93,40.25,38.35,40.29,40.43,40.29,345.0,21.37,40.19,37.59,40.26,40.25,39.99,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.8,11.8463802329007,0.931018642846592,1.01,1.0,1.03,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.6,0.79,0.59,0.6,0.87,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.983413545628487,0.984375,0.00104166666666705,11.0,0.166627844618157,-0.00846728805177124,9.0,1.8670268902383,-0.235359126621514,-15.0,0.639649614563591,0.230430947556886,28.676326153735,26.5110933899627,26.0079699887045,0.409681460946046,0.0237261955062156,-0.0897053063139955,1.16810919678691,0.0119687696068172,1.15151484376727,0.688936021047425,1.67143944951022,-0.0960877073097713,0.168833466157746,0.0083762834203276,0.00788731390440347,0.00750656789985759,2.15303623850288,1.06261255677389,0.0120369646239651,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-1.55710984675859E9,-0.25,53.1107258611828,49.8241162992565
"601318","2014-01-20",-0.09,-0.09,-0.06,0.93,40.32,38.41,40.37,40.61,40.35,345.0,21.37,40.23,37.66,40.35,40.51,40.08,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.79,11.8057905796308,0.92782866218094,1.01,1.04,1.03,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.54,0.79,0.55,0.58,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.980044042535291,0.984177215189873,0.00130050286110595,11.0,0.171602888179486,-0.00498218303640897,7.0,2.07808580272488,-0.0428234389530818,-17.0,0.673857345586035,0.357564657172348,28.676326153735,26.5023214038898,25.9991980026316,0.391917752422429,0.0241420231439398,-0.0867059939554297,1.16593270849017,0.0119719811253271,1.14808228910082,0.688294969668741,1.6680091235497,-0.115682400320305,0.0812082504940649,0.00848534086505629,0.00791312271448791,0.00751974892948792,2.1488730251148,1.0719747819437,0.0121430171757181,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-9.5577870223687E8,-0.416666666666667,42.7859851951787,49.3437352911408
"601318","2014-01-21",-0.12,-0.11,-0.04,0.93,40.49,38.48,40.47,40.89,40.42,345.0,21.37,40.36,37.73,40.44,40.78,40.18,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.82,11.9884440193452,0.942183575176372,1.03,1.05,1.03,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.55,0.79,0.56,0.61,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.995206806454673,0.984177215189873,0.00340798442064205,10.0,0.171941986612901,-0.00232157871738309,4.0,2.08523049851028,-0.0429706708158871,-18.0,0.671418469077307,0.357564657172348,28.676326153735,26.4988891867426,25.9957657854844,0.376397940764392,0.0237261955062156,-0.0981300749474472,1.16561989918357,0.0119477297997454,1.14897843560656,0.688733055714769,1.66824929640432,-0.119114658632299,0.0625715118225291,0.0084198549907688,0.00788316853824304,0.00750603647159993,2.15127255041761,1.0756603533944,0.0121847662524519,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-4.87537384705675E8,-0.416666666666667,44.9476890468277,43.4295257316141
"601318","2014-01-22",-0.1,-0.09,0.01,0.93,40.68,38.55,40.59,41.28,40.49,345.0,21.37,40.48,37.81,40.54,41.2,40.26,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.84,12.1218100229461,0.952664940220656,1.03,1.05,1.05,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.57,0.79,0.57,0.68,0.85,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,1.00627803090375,0.984177215189873,0.00340798442064205,11.0,0.169322314265474,-0.0022862076268885,3.0,2.05346036032258,-0.0423159786124045,-19.0,0.671418469077307,0.357564657172348,28.676326153735,26.5142422359701,26.0111188347118,0.376397940764392,0.0237261955062156,-0.0988174009656916,1.16915010624183,0.0119221805933809,1.14897843560656,0.688733055714769,1.66824929640432,-0.0890138159425671,0.0779246435501544,0.0084137498750688,0.00786449671750739,0.00750884289841144,2.15134101268085,1.05927181596662,0.0119991216880252,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,-1.17335900280972E8,-0.25,59.8879447529689,42.1276630940181
"601318","2014-01-23",-0.09,-0.09,0.08,0.93,40.77,38.62,40.63,41.2,40.54,345.0,21.37,40.58,37.88,40.58,41.15,40.32,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.8,11.8869698861705,0.934208623512243,1.03,1.02,0.99,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.58,0.79,0.59,0.59,0.85,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.986783048721683,0.983974358974359,0.00320512820512808,11.0,0.167522781712277,-0.00219767703561054,1.0,2.03086787609038,-0.0418504117585009,-21.0,0.672051041097257,0.357564657172348,28.676326153735,26.5253053598688,26.0221819586106,0.376397940764392,0.0237261955062156,-0.0990134282500975,1.15704002361813,0.0119444293334108,1.14342886996664,0.689191901951695,1.65908633970975,-0.0877340268743965,0.0889880422761294,0.00843855845920266,0.0078702439154366,0.00750280389812419,2.15029813430479,1.0476175458077,0.0118671055202067,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,3.85197619959693E8,-0.166666666666667,63.0583772920898,49.8724557687506
"601318","2014-01-24",-0.09,-0.08,-0.01,0.93,40.8,38.68,40.66,41.04,40.57,345.0,21.37,40.67,37.96,40.63,41.08,40.38,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.78,11.7507046216217,0.923499402706127,1.02,1.02,0.99,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.6,0.79,0.6,0.59,0.85,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.975471145480239,0.983552631578947,0.00404443485763506,11.0,0.170832378131471,-0.00300483864781702,-1.0,2.07098989998387,-0.0532273992630135,-21.0,0.672051041097257,0.357564657172348,28.676326153735,26.5057418812047,26.0026184799465,0.323115711006777,0.0237261955062156,-0.100571163070033,1.16846384003841,0.0119405230427792,1.13862649691427,0.686128181552871,1.65949530645613,-0.112046205701866,0.0694246085578031,0.00844174572055756,0.00786124875803497,0.00751004168666882,2.15111853326327,1.06831438024926,0.0121015532146303,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,7.00420596476268E8,-0.166666666666667,57.076227315283,49.0102288147681
"601318","2014-01-27",-0.01,-0.04,0.12,0.93,40.6,38.71,40.52,40.46,40.56,345.0,21.37,40.63,38.01,40.54,40.74,40.41,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3071176966012,0.888637471145792,0.99,0.95,0.96,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.67,0.79,0.63,0.76,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.938647290247454,0.983974358974359,-2.02856215513969E-4,9.0,0.173568281353539,-0.00458413534601495,-3.0,2.09868985657366,0.00452507692525205,-19.0,0.679354777506234,0.359951914193712,28.676326153735,26.4942122551406,25.9910888538824,0.340886788740583,0.0241420231439398,-0.100949441085236,1.16544659154031,0.0119882103434288,1.14526096972243,0.691973635367568,1.65506445793138,-0.10510314604575,0.0578949488752499,0.00848589838759467,0.00785768414635418,0.00750461237264971,2.15099706917401,1.08070292598618,0.0122418870416936,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,9.8644741536095E8,-0.333333333333333,49.2138844618738,51.0455468488564
"601318","2014-01-28",,-0.05,0.15,0.93,40.41,38.75,40.41,39.99,40.56,345.0,21.37,40.54,38.07,40.45,40.3,40.44,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.72,11.3535058717668,0.892283163335108,0.98,0.96,0.95,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.68,0.79,0.63,0.76,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.942498150925393,1.0,0.0166666666666671,8.0,0.180845981581129,-0.00429549146586871,-6.0,2.2012418271937,0.0249213523436923,-16.0,0.68371645915212,0.372559085756183,28.676326153735,26.45573146063,25.9526080593718,0.337581331731856,0.0245578507816639,-0.10801903465084,1.17171350272438,0.0120581156346363,1.15167097642238,0.688989253113639,1.67153692342488,-0.143583915696142,0.0194141792248582,0.00854677385224053,0.00789496154020151,0.0075251881693869,2.161217848644,1.12309973308256,0.0127221456871754,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.19198338168607E9,-0.333333333333333,43.2919494677378,46.8708811943066
"601318","2014-01-29",0.01,-0.05,0.13,0.93,40.27,38.79,40.28,39.6,40.56,345.0,21.37,40.5,38.13,40.33,39.8,40.48,0.217341843825604,0.253885823506077,0.10007800379369,40.42,12.91,,43.13,1.73,11.3882970031409,0.895017432477095,0.99,0.94,0.94,0.0145054396050844,3.24,0.234991167417636,0.326294844381088,0.69,0.79,0.61,0.7,0.86,0.10007800379369,0.129083325897547,0.129083325897547,16.7373772732577,0.945386296433846,1.0,0.0166666666666671,9.0,0.180373388121483,-0.00401163355453603,-7.0,2.20549704109317,0.03806858044071,-15.0,0.686206012169576,0.380854272487073,28.676326153735,26.4598256321627,25.9567022309045,0.356685662161245,0.0245578507816639,-0.107953826009763,1.17193032937655,0.0120162441924696,1.15167097642238,0.688989253113639,1.67153692342488,-0.162688875178927,0.0235080501941424,0.00856251411356185,0.00787728346362673,0.00750770848077631,2.16357974706674,1.11851097012819,0.0126701655209357,0.00999309027516392,,0.0858642878624163,0.349754757935889,0.0107022075130611,0.193190089624555,0.149883615382541,1.4013308802867,0.0,0.0,0.0,1.27353186172428,1.18226633669279,0.072794649296395,3.44915486390691,0.333630713414815,0.297656955467896,1.32486832237853E9,-0.166666666666667,47.0672360286015,40.5187160694071
