ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-03-26",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,13.42,15.01,13.38,13.6,13.96,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,13.36,15.37,13.38,13.54,14.15,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.02,6.09876697516917,1.01382717867222,1.07,1.0,1.03,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.08,0.07,0.08,0.09,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.55343248153801,0.964285714285714,0.00776397515527893,-18.0,0.190783830244131,0.00326198093423813,-2.0,1.15219767765353,0.0103450438554505,0.0,-0.100909286124924,0.0340955139974425,26.8397229242213,26.3250031481495,26.1376222167702,0.596451904583503,0.0179720538172587,0.157126630640066,0.769392832982496,0.00843431771436757,0.715807251844718,0.623405644196042,1.14822067863668,-0.427740219171491,-0.547084402272872,7.38394565798259E-4,7.41637783066975E-4,7.79994231202796E-4,10.1454640876638,1.34810908339056,0.0850105116334204,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.166609194078137,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-2.41028414652036E7,0.166666666666667,53.8117079202017,51.1239730103541
"601088","2014-03-27",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,13.46,14.98,13.38,13.64,13.93,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,13.39,15.34,13.37,13.63,14.11,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.01,6.02769612913661,1.00201273230751,1.03,0.99,1.03,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.07,0.07,0.08,0.09,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.48871658954631,0.964285714285714,0.011904761904762,-18.0,0.189255336338315,0.00225681994818749,-2.0,1.14296666931108,0.0101238848558609,2.0,-0.100909286124924,0.0340955139974425,26.8397229242213,26.333047067208,26.1456661358287,0.596253472198687,0.0176418320734439,0.162287648222015,0.770417168484876,0.0084691208511258,0.724688402876137,0.626748867884877,1.15626599425984,-0.411544398336904,-0.549789387332575,7.34247357111414E-4,7.39869769006044E-4,7.79163845143981E-4,10.1466473542949,1.3373085007851,0.0843294368861752,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.16549528458142,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-1.05185356563794E7,0.333333333333333,72.7776296451363,56.4629834081807
"601088","2014-03-28",47.6035187488893,7.56246616765908,23.0489679239679,15.618920603627,0.31,65.98,2.2292799903996,,,,0.34,13.53,14.95,13.4,13.69,13.91,225.1,0.85747392815759,1.18,0.340176715176715,24.5902880902881,14.6399260829393,13.47,15.32,13.37,13.69,14.08,0.107494101832547,0.00148474017047017,0.202836352836353,-4.16,24.98,,4.58,1.03,6.12541854243138,1.01825759605899,1.06,1.0,1.02,0.134450309501392,1.76,0.122781277737594,0.0147861212431797,0.08,0.07,0.08,0.08,0.07,0.659823284823285,0.202836352836353,0.2498217998218,0.256779031779032,0.00313706563706564,0.2498217998218,0.340778871072238,0.0636842886842887,0.00682729432729433,1.03253638253638,0.869262753878138,0.63288647370115,10.824772671418,0.393203262434032,5.5777009410349,0.964285714285714,0.011904761904762,-16.0,0.191486792035745,0.00228342946857879,0.0,1.15644306334865,0.0102432526949867,4.0,-0.100909286124924,0.0340955139974425,26.8397229242213,26.3213253212749,26.1339443898956,0.610918258910712,0.0176418320734439,0.160198613348761,0.771033216005775,0.00846801576207068,0.723551696048353,0.625637927720455,1.15650228988618,-0.420989487047476,-0.563800169975443,7.36469291237088E-4,7.40040404269845E-4,7.79499568494536E-4,10.1178061028637,1.35307632393364,0.0853237412267639,0.0540831062568182,,0.162222201989298,0.163342986981543,0.111033208757308,0.204477578424988,0.210528173086914,1.60576848515527,0.129143310737161,0.331953686217061,0.167120488787523,-0.151118630023477,0.0786007653398202,0.0,0.656336814552431,1.10015260830761,2.25127473404067,0.0122294258337219,-0.0517967939351587,0.596587064009316,0.0646555665973674,,0.73757948580382,1.08525393525394,0.182558657558658,0.73626998862071,0.596587064009316,-6.74884048455709E7,0.333333333333333,68.9472092052715,56.1453005619106
"601088","2014-03-31",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.6,14.93,13.43,13.73,13.89,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.54,15.29,13.38,13.71,14.05,0.0651184589030027,-0.0149420002829254,0.196291715557247,-4.16,24.72,,4.58,1.01,6.02201171007159,0.969261306118987,1.05,1.01,1.01,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.08,0.07,0.08,0.08,0.07,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.06692917205736,0.964285714285714,0.016917293233082,-14.0,0.188431890349896,0.00224700057205324,2.0,1.13799364536919,0.0100798360457556,6.0,-0.100909286124924,0.0340955139974425,26.9531053462431,26.3374075392333,26.150026607854,0.594848078733217,0.0175652330690812,0.171950271566121,0.771388146305858,0.0085450544276394,0.774254533444147,0.64203085766138,1.20594598250993,-0.397588766057325,-0.52303422675156,7.42642104842032E-4,7.41548672382004E-4,7.80726960612453E-4,10.0973077023654,1.44907854480094,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.17015070723434,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,-4.25634074935847E7,0.333333333333333,71.7701727939203,68.0733673509001
"601088","2014-04-01",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.67,14.91,13.46,13.78,13.88,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.61,15.27,13.4,13.76,14.02,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.01,6.03942895290621,0.972064664921934,1.05,1.03,1.02,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.08,0.07,0.08,0.08,0.07,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.08158406481819,0.942857142857143,0.001680672268908,-11.0,0.184677110566302,6.92394263081822E-5,5.0,1.22142976561662,0.0967781798920941,9.0,-0.116268995069344,0.113133441828498,26.9531053462431,26.3403039931048,26.1529230617255,0.592889572322015,0.0172889624214478,0.175206032488191,0.770932433186711,0.00853666853591212,0.777718620237843,0.64382219505653,1.20797112340862,-0.394692151861197,-0.520137612555432,7.4946661829303E-4,7.44022355009769E-4,7.8179025204776E-4,10.0374268624601,1.44488742825777,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.169742120204885,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.04459566235059E7,0.333333333333333,67.7593646463073,77.9019842598994
"601088","2014-04-02",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.76,14.89,13.51,13.9,13.87,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.7,15.25,13.43,13.85,13.99,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.03,6.1700582741659,0.993089855944037,1.06,1.04,1.03,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.09,0.07,0.08,0.09,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.19149576052442,0.948717948717949,0.00754147812971406,-10.0,0.183645798025981,-4.29678388303093E-4,4.0,1.21721446798062,0.0958062898573212,10.0,-0.0804012592495295,0.112500251630304,26.9531053462431,26.3431920817549,26.1558111503756,0.619628869511636,0.0172889624214478,0.178639933901572,0.769573592541887,0.00852233578167344,0.782204346824646,0.645392561439289,1.21198227801116,-0.384892477786241,-0.51724936450544,7.51195461187632E-4,7.429498467674E-4,7.82080279358628E-4,10.0383156738781,1.44072048542213,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.169335490774532,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.25051578392571E7,0.5,73.1429714330989,77.8494854000315
"601088","2014-04-03",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.83,14.87,13.55,13.96,13.85,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.78,15.23,13.45,13.93,13.96,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.02,6.08732637070143,0.979773901630038,1.07,1.03,1.03,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.09,0.07,0.08,0.09,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.12188501991048,0.953488372093023,0.012311901504788,-8.0,0.179664659337208,-5.13665141698968E-4,4.0,1.19069537247821,0.0930290753314134,12.0,-0.0808774536976225,-0.0195832846576955,26.9531053462431,26.3645909011307,26.1772099697514,0.629911218168422,0.0175652330690812,0.176877457853474,0.774226504574825,0.00859410831683226,0.778546635704604,0.643595997770704,1.20968222052552,-0.366725312671863,-0.495850906639505,7.57525169833145E-4,7.45901010374755E-4,7.84896953440169E-4,10.073734430624,1.41021828742449,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.166346773521713,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,8.59046374606835E7,0.5,76.3819598002856,78.3750924998372
"601088","2014-04-04",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.88,14.85,13.59,13.99,13.84,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.83,15.21,13.48,13.97,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.02,6.1003893028274,0.981876420732249,1.04,1.04,1.02,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.08,0.07,0.08,0.08,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.1328761894811,0.953488372093023,0.012311901504788,-6.0,0.182106453705883,-5.2064628454037E-4,4.0,1.20687792761204,0.0942934189875628,14.0,-0.119118783281929,-0.0195832846576955,26.9531053462431,26.3510915842338,26.1637106528545,0.646856527630341,0.0176216013498194,0.179382098250848,0.775736481793254,0.00858925812647349,0.770520151059199,0.639022941847528,1.2057785418963,-0.387112982890688,-0.509350223861442,7.56523959018072E-4,7.4551209825483E-4,7.85577035423004E-4,10.0708900089059,1.42938434426359,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.168227239605335,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.45630756876227E8,0.333333333333333,69.4443947654596,76.9268433108113
"601088","2014-04-08",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,13.96,14.84,13.67,14.12,13.85,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.9,15.19,13.55,14.08,13.93,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.05,6.26149879904768,1.00780748965951,1.05,1.11,1.04,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.08,0.08,0.08,0.09,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.26843394751879,0.953488372093023,0.012311901504788,-4.0,0.181716504126213,-5.19531410269406E-4,4.0,1.2042936065679,0.0940915058848057,16.0,-0.119118783281929,-0.0195832846576955,26.9531053462431,26.353235207777,26.1658542763977,0.633532353743882,0.0170690600545527,0.18282045371382,0.774629982577683,0.0085741897891352,0.770520151059199,0.639022941847528,1.2057785418963,-0.384968739225238,-0.522704700946711,7.56281480312149E-4,7.44507220307883E-4,7.84653536534675E-4,10.0880930846945,1.42632356408315,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.167927502433135,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,2.46860306090115E8,0.333333333333333,67.164312968351,71.7830009880695
"601088","2014-04-09",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.07,14.82,13.76,14.28,13.86,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,13.99,15.17,13.63,14.22,13.93,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.06,6.34423070251215,1.02112344397351,1.07,1.13,1.05,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.09,0.08,0.08,0.1,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.33804468813274,0.953488372093023,0.012311901504788,-1.0,0.177040905619488,-5.06163773148427E-4,5.0,1.17330691432658,0.0916705144260172,19.0,-0.0808774536976225,0.111801017198114,26.9531053462431,26.379302199721,26.1919212683417,0.621358552812173,0.0170690600545527,0.175894997919779,0.779832965822361,0.00858335687857706,0.774229862211029,0.641780807489402,1.20637740047066,-0.346467759955153,-0.496637966409622,7.72908978381259E-4,7.51574103424818E-4,7.87363029731471E-4,10.177468785496,1.38962400089047,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.164316677755951,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,3.50021992184074E8,0.5,79.2626218489902,74.4244668273512
"601088","2014-04-10",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.25,14.82,13.89,14.53,13.88,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.13,15.16,13.74,14.4,13.93,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.1,6.56630054865362,1.05686626871109,1.1,1.17,1.06,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.12,0.08,0.1,0.16,0.08,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.52489457083333,0.953488372093023,0.012311901504788,1.0,0.174732204722597,-4.99563147417596E-4,5.0,1.15800641235527,0.0904750856174418,19.0,-0.119118783281929,0.111801017198114,26.9531053462431,26.3924284676352,26.2050475362559,0.660487095080568,0.0170690600545527,0.182928511992918,0.779635679098727,0.00862557350430515,0.774229862211029,0.641780807489402,1.20637740047066,-0.335656095439386,-0.464492810719611,7.83625697671073E-4,7.55436506322725E-4,7.89893505391371E-4,10.2002803777008,1.37150261721379,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.16252215478603,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,4.39608447821261E8,0.5,76.9230307451595,76.0256710352945
"601088","2014-04-11",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.4,14.81,14.0,14.74,13.91,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.27,15.14,13.84,14.62,13.94,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.1,6.55323761652765,1.05476374960888,1.11,1.14,1.08,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.14,0.08,0.11,0.2,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.51390340126271,0.960526315789474,0.0193498452012391,3.0,0.168665708476865,-6.39786076591353E-4,5.0,1.12065849726944,0.0892306835711571,19.0,-0.0817328514602216,0.113605022540558,26.9531053462431,26.4268332100079,26.2394522786286,0.649373624463716,0.017345330702186,0.177554742463179,0.78841788540256,0.00876165909903087,0.768626579726628,0.63916307239901,1.20255160680935,-0.306784096562375,-0.437505429157998,8.41857991236847E-4,7.8397117941809E-4,8.04721850387893E-4,9.78849165757142,1.32511890801094,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.157893568218078,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,5.87108729695189E8,0.5,80.0884279640627,85.4289888074901
"601088","2014-04-14",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.51,14.8,14.09,14.85,13.93,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.38,15.13,13.93,14.79,13.95,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.09,6.47486002377184,1.04214863499561,1.08,1.14,1.06,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.15,0.08,0.12,0.23,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.44795638383897,0.958333333333333,0.00833333333333308,5.0,0.168922721236646,-0.00203894166499007,3.0,1.11834269502971,0.0785357259989658,19.0,-0.0821631713078506,-0.0219713067861887,26.9531053462431,26.424841838623,26.2374609072437,0.624948396678368,0.0176620627970685,0.198734229419835,0.793214007269618,0.00867426982927685,0.772412335121713,0.642571526128049,1.20206436748925,-0.294886531049912,-0.467873261154171,8.91522954304727E-4,7.98212589812337E-4,8.15432422689076E-4,9.17398721819312,1.32776034105016,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.158158527727575,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,6.99826586415139E8,0.5,82.6484121997981,86.9408660830405
"601088","2014-04-15",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.55,14.79,14.15,14.79,13.94,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.45,15.11,14.0,14.82,13.95,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.06,6.31810483826021,1.01691840576909,1.05,1.1,1.01,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.16,0.08,0.12,0.22,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.31606234899149,0.923076923076923,-0.0269230769230769,6.0,0.170937228211547,-0.00209391009844827,0.0,1.133632486833,0.0812387488429057,18.0,-0.120506838421351,0.110810055873891,26.9531053462431,26.4128096079002,26.2254286765209,0.612673365802755,0.018282044837449,0.20364648510782,0.792740673085756,0.00867999998081759,0.763984446380459,0.637440854054228,1.19851817077834,-0.306918523537104,-0.479905253641363,9.17554139505398E-4,8.076592677604E-4,8.19579404416218E-4,9.08186489862873,1.34383275943544,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.159767148999886,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,8.77492050110839E8,0.333333333333333,75.2214131230178,77.0720793546647
"601088","2014-04-16",47.2052112400026,7.62627664495925,24.1474011353185,14.9084366463543,0.29,66.14,2.30092771824283,,,,0.35,14.59,14.78,14.22,14.76,13.95,,0.884606423127185,1.25,0.338565946785907,24.1226651444519,14.9237241343044,14.52,15.09,14.07,14.82,13.95,0.0651184589030027,-0.0149420002829254,0.196291715557247,-5.38,24.72,,3.55,1.07,6.35729363463812,1.02322596307572,1.05,1.11,1.0,0.132743018422583,1.71,0.0848337728164386,0.0244332197815106,0.16,0.08,0.12,0.21,0.09,0.661434053214093,0.196291715557247,0.247201344623093,0.253240872877444,0.00363287843070927,0.247201344623093,0.333861312226938,0.0638766442210453,0.00740317903290028,0.923191568637888,0.789048658266735,0.654044984248904,,0.412808248865097,5.34903585770336,0.925925925925926,-0.0240740740740739,5.0,0.174880517558868,-0.00244360557480661,-1.0,1.15828014111239,0.0797760140336394,19.0,-0.0838855077717939,0.107484288647806,26.9531053462431,26.3883019143242,26.2009209829449,0.601814622467879,0.0183880711398294,0.198313005996684,0.795374427091766,0.00869672288836027,0.771164422432015,0.640166595918397,1.20463083726774,-0.319230360785024,-0.504413138762542,9.29921867190169E-4,8.11639690548693E-4,8.21770562512471E-4,9.11052643550707,1.37717388923535,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.109729866016381,0.204532937781335,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.163084597079577,-0.272386109286834,0.0730468765388813,0.00976610974759393,0.649111437654873,1.04124708120183,2.29657474376376,0.0327239003709592,-0.058302065723828,0.623398086173411,0.0658887396242471,,0.760854406567994,1.10215752809226,0.191291662702566,0.781223467787195,0.623398086173411,1.01321012233637E9,0.333333333333333,69.1057684324029,74.5067400875249
