ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-01-02",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,,0.14,0.27,0.73,20.34,24.13,20.75,20.44,22.07,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,20.3,24.85,20.9,20.37,22.47,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.32,7.83021357388518,1.08125789856585,0.98,0.95,1.01,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.55,1.66,1.63,1.54,1.91,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,16.0023579390014,0.895833333333333,-0.045656028368795,-8.0,0.312961315719871,2.85349826841693E-4,2.0,2.24504674832697,-0.025989710238703,-18.0,0.341976741897236,0.262775342770454,25.4164216497833,24.2980104055268,23.3785278537736,0.487041024383137,0.0306459120460283,-0.121252104119121,1.19029529940814,0.0224821701278523,1.25825013143456,0.487830047652422,2.57927968457379,-0.353442474515416,0.161940310548539,0.0196315539880974,0.0170664654832273,0.0200042357483205,1.0968350466016,2.06900493971332,0.0362077810091424,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.504874068084751,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-4.76838895160881E8,0.0,35.694805521123,32.0636411427319
"000024","2014-01-03",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.04,0.06,0.17,0.73,20.3,24.07,20.67,20.41,22.0,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,20.26,24.82,20.81,20.42,22.39,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.3,7.69678734453465,1.06283334820081,0.98,0.92,1.01,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.51,1.65,1.56,1.44,1.89,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,15.729679006253,0.897959183673469,-0.0380873279544379,-7.0,0.408565213612906,0.0023752638332549,5.0,2.90152100816902,-0.0667143865278146,-17.0,0.731691849911351,0.613174394318575,25.4164216497833,24.2863936243561,23.3669110726029,0.468121139530627,0.0306026073105781,-0.121505752668841,1.19077293717786,0.0224349742765025,1.25483714374151,0.487311696245979,2.57501954787497,-0.365059372710662,0.150323412353294,0.0195069318294457,0.0170015926491951,0.0199703476495898,1.09688481693236,2.0931802652017,0.0366308514785774,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.507777790336681,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-3.94798879177307E8,0.0,37.0055397813609,37.8301974896066
"000024","2014-01-06",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.08,0.03,0.26,0.73,20.13,24.0,20.53,20.03,21.89,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,20.17,24.75,20.69,20.17,22.29,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.23,7.28507212253874,1.00598044993152,0.95,0.89,0.94,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.59,1.65,1.59,1.55,1.89,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.8882697280582,0.938775510204082,0.00928833071690205,-5.0,0.415647820089603,0.00191098101976359,7.0,2.9518197874092,-0.0678709014007584,-17.0,0.731691849911351,0.613174394318575,25.4164216497833,24.2692068521804,23.3497243004273,0.520239093792734,0.0305593025751278,-0.121594081042804,1.19100846454884,0.0224293802847788,1.25466225157053,0.487465348786261,2.57384910475076,-0.43439218798328,0.135918389598807,0.0194025038398656,0.0166185837739069,0.0199162073232724,1.09624859897709,2.12946620342956,0.0372658588098058,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.512072763830467,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-3.75078204693102E8,0.0,38.192129896814,28.95147996743
"000024","2014-01-07",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.17,0.06,0.38,0.73,19.92,23.91,20.36,19.61,21.78,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,20.03,24.68,20.56,19.86,22.19,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.2,7.12496064731811,0.983870989493467,0.93,0.88,0.93,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.68,1.62,1.62,1.72,1.88,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.5610550087602,0.933333333333333,-0.00585585585585602,-4.0,0.439138120754008,0.00170484772003978,10.0,3.11864162782793,-0.0717066195332973,-16.0,0.731691849911351,0.613174394318575,25.4164216497833,24.2142311781079,23.2947486263547,0.537588732127847,0.0306026073105781,-0.127979877649381,1.20251580198671,0.0224283121050046,1.28004570692268,0.495758949125109,2.58199213384174,-0.489368029808503,0.0960989351638232,0.0194496785540307,0.0166657634631144,0.0199266468158689,1.10117924339859,2.24981280205352,0.0393719356028246,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.525796105066755,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-3.70347734199947E8,-0.166666666666667,28.2510431334106,28.0692706229988
"000024","2014-01-08",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.4,0.17,0.83,0.73,19.64,23.81,20.16,19.07,21.67,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,19.83,24.6,20.39,19.34,22.09,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.17,6.93053957026449,0.957023787532971,0.9,0.84,0.87,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.89,1.63,1.71,2.11,1.91,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.1637228496127,0.933333333333333,-0.00585585585585602,-5.0,0.449006393130502,0.00174315890475977,11.0,3.18872346216114,-0.0733180042419107,-17.0,0.731691849911351,0.613174394318575,25.4164216497833,24.1920080413232,23.27252548957,0.536049717819048,0.0305593025751278,-0.127877815069493,1.20186321408193,0.0224800653792656,1.2638909884722,0.49111174998507,2.57353033909415,-0.485206548997235,0.0738757598845961,0.0194958032661259,0.0167123926677684,0.0199205322811766,1.10119052025977,2.30037039311091,0.0402566982006409,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.531333698680459,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-4.43732945810774E8,-0.166666666666667,28.8328167259801,27.7977070632386
"000024","2014-01-09",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.51,0.2,0.99,0.73,19.42,23.72,19.98,18.74,21.56,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,19.65,24.52,20.23,18.92,22.01,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.19,7.02965619778202,0.970710596375577,0.91,0.85,0.9,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.95,1.63,1.71,2.37,1.91,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.3662843425114,0.9375,-0.00168918918918903,-5.0,0.461315560993247,0.00150533834863058,11.0,3.27324744276239,-0.0803034377146738,-17.0,0.730616221538656,0.610749025979872,25.4164216497833,24.164341508605,23.2448589568519,0.50047199447475,0.0305593025751278,-0.126708289690374,1.19436182049627,0.0225539568103095,1.27117329577439,0.493535487972895,2.57564719610235,-0.490451149104323,0.0462096767993098,0.0194582467190448,0.0167762041010285,0.019944614950208,1.09658612926999,2.36490223582194,0.0413860115165005,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.538216762906547,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-5.60682226774652E8,-0.166666666666667,28.7670680109841,25.5723147567743
"000024","2014-01-10",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.45,0.14,0.98,0.73,19.19,23.63,19.8,18.42,21.46,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,19.47,24.44,20.06,18.51,21.93,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.17,6.91147868035727,0.954391708909393,0.91,0.84,0.9,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.88,1.62,1.7,2.33,1.9,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,14.1247687163629,0.9375,-0.00624999999999998,-5.0,0.454811111651694,5.84504687571329E-4,11.0,3.22709536385142,-0.0847843221982633,-17.0,0.730616221538656,0.610749025979872,25.4164216497833,24.1785416379841,23.259059086231,0.48827127773761,0.0305593025751278,-0.122633254018275,1.19725577194821,0.0225810117768187,1.27346789620866,0.492154891140619,2.58753477641414,-0.478250006056923,0.0308726277727192,0.0194271356661316,0.0168533526733374,0.019942328292466,1.09721465045073,2.33155762729083,0.0408024777315607,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.534685613189586,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-7.01557039407101E8,-0.166666666666667,32.613316697359,33.7359164351433
"000024","2014-01-13",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.55,0.22,1.27,0.73,18.84,23.53,19.55,18.02,21.34,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,19.16,24.35,19.83,18.15,21.83,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.11,6.59888008587889,0.911225619482714,0.85,0.79,0.91,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,1.99,1.62,1.75,2.43,1.92,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.4859209310669,0.910714285714286,-0.0330357142857139,-5.0,0.4629376935458,9.44387841529907E-4,11.0,3.37265287255307,0.004144245374022,-15.0,0.731925212696485,0.65510141302331,25.4164216497833,24.1615874446225,23.2421048928693,0.469902449646119,0.0298895502554286,-0.120400265779436,1.19936175451613,0.0225631367087815,1.26146886623311,0.488051316159166,2.58470538745913,-0.45998207923122,0.00898873103444509,0.0191880634056895,0.0163675297251539,0.0198422474544072,1.09722118279471,2.37142430486723,0.0415001483381125,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.538901184065104,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-7.93025006616774E8,-0.333333333333333,28.8379927108099,34.5205398098795
"000024","2014-01-14",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.56,0.22,1.19,0.73,18.55,23.43,19.33,17.78,21.21,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.88,24.27,19.63,17.9,21.72,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.12,6.64462622165621,0.917542608179301,0.86,0.81,0.93,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.03,1.63,1.78,2.35,1.92,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.5794108508663,0.910714285714286,-0.0330357142857139,-8.0,0.484867728710881,9.89124873884299E-4,10.0,3.53242036853768,0.00434056433454759,-12.0,0.731925212696485,0.65510141302331,25.4164216497833,24.1153037890438,23.1958212372906,0.516260573624269,0.0305593025751278,-0.117438689809666,1.2011775291674,0.0226733055639749,1.24690655110059,0.479821120471056,2.59869042420738,-0.506265408805491,-0.02076629450082,0.0193164587665153,0.0164583121002289,0.0198742954310946,1.10144162729503,2.483762140222,0.043466071020796,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.550379341562162,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-8.96550893649469E8,-0.5,22.8673930300577,33.4916480835981
"000024","2014-01-15",149.530056619298,2.40754272511617,,,0.32,54.87,0.299038160660072,0.59,0.24,1.09,0.73,18.22,23.34,19.11,17.56,21.09,262.23,1.03895649567825,26.38,0.451254754301788,815.047704679457,0.441691937702691,18.52,24.21,19.44,17.7,21.62,0.192214319502772,0.604401318111384,0.179736356478366,26.64,25.95,,27.15,1.1,6.54550959413868,0.903855799336695,0.83,0.82,0.94,0.0516989937061221,15.55,0.301151947576818,0.617492852869637,2.05,1.61,1.79,1.99,1.93,0.548745245698212,0.179736356478366,0.259511225684727,0.268019492327175,0.024176067778554,0.259511225684727,0.43373738459195,0.0153158894105114,0.00898283504745753,1.56677512152906,0.514025711424669,3.36675734855848,0.401204348751167,0.030077452300131,13.3768493579675,0.910714285714286,-0.0330357142857139,-9.0,0.481529568788603,9.82315064081308E-4,11.0,3.50810077908131,0.00431068093121164,-11.0,0.731925212696485,0.65510141302331,25.4164216497833,24.1222122793876,23.2027297276345,0.546198242807553,0.0292197979357294,-0.111195249354853,1.20667031415924,0.0226120874244611,1.24690655110059,0.479821120471056,2.59869042420738,-0.536241884008914,-0.013858167337606,0.0191322788599795,0.0164728804580834,0.0198083547837589,1.10220594944548,2.46666222875748,0.043166820962133,0.0202846668432705,,0.186123575615899,0.306848221368028,0.0475566313013279,0.219462321319986,0.144935981330759,2.21508000088441,0.330135805304975,0.730402725592841,0.548669164846993,2.58877926543638,-0.4894377508112,0.133274060084527,0.0,0.270436779564625,19.1249771048314,2.62317238299906,0.652599035803735,0.5395833566051,0.0141405021340552,0.00129414839561462,,0.0687075489704031,1.29773575948419,0.0675686609865528,0.270231878550517,0.0141405021340552,-1.01258928943436E9,-0.333333333333333,26.1361331560168,27.6604633764339
