ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002450","2014-01-02",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.37,-0.48,-0.3,0.5,24.17,25.31,24.14,24.29,24.46,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.13,25.63,24.14,24.2,24.49,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.52,39.1596990015236,7.57909105905961,1.05,1.02,1.03,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.58,0.96,0.51,0.62,0.75,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,59.4520470958407,0.907407407407407,-0.026554856743536,18.0,0.0326426380280212,1.4917685260251E-6,12.0,0.158713251813258,-0.00437608058403164,18.0,0.757943818171151,0.618012791618113,22.4795607932489,23.8491933162351,23.8491933162351,1.20382858644823,0.0292520218902188,-0.192246963486887,0.758337999651098,0.0281068697997077,0.811332163639875,0.284864481815012,2.84813381601833,0.407481527636808,0.946208332381113,0.00761425823387989,0.0103531029577299,0.0158139798303759,0.863685219183876,0.134748461548995,0.00205296474442715,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0459863038031803,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.33651588039418E8,-0.166666666666667,50.1228270069858,45.1296443575781
"002450","2014-01-03",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.31,-0.43,-0.14,0.5,24.32,25.3,24.21,24.6,24.48,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.22,25.63,24.18,24.48,24.51,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.65,39.8889889424426,7.7202401233174,1.04,1.03,1.06,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.62,0.97,0.54,0.76,0.75,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,60.5592512117957,0.907407407407407,-0.0162037037037041,15.0,0.0454516318974122,-4.93039726377211E-4,9.0,0.222361757457726,-0.00475988684584063,15.0,1.48805457711545,1.30419663695304,22.4795607932489,23.8655202095225,23.8655202095225,1.19123849208816,0.0292744054654994,-0.192232602725448,0.75778623972436,0.0280638552280625,0.819977196859531,0.287692704439452,2.85018418682947,0.423808936696465,0.96253574144077,0.00764219254083513,0.0102382951686647,0.0157869179284292,0.863517766961589,0.132566300228363,0.00201971835180485,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0452753036422879,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-8.53032139173328E7,0.0,57.8200475774149,49.1932708805214
"002450","2014-01-06",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.33,-0.44,-0.13,0.5,24.39,25.3,24.24,24.61,24.49,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.31,25.63,24.2,24.54,24.52,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.48,38.8901788059665,7.5269272744426,1.04,1.02,1.01,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.65,0.97,0.56,0.76,0.75,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,59.0428629660313,0.907407407407407,-0.0162037037037041,13.0,0.0446206402172529,-4.84025486546785E-4,7.0,0.218296319920741,-0.00467286188760984,13.0,1.48805457711545,1.30419663695304,22.4795607932489,23.8839723977209,23.8839723977209,1.13958510043811,0.0292843037962218,-0.191990001042547,0.748382697847722,0.0281074874177656,0.811903703013141,0.28421047825555,2.85669869737565,0.512136140091968,1.00865530153643,0.00771775930211837,0.00978213279926352,0.0156740643266616,0.865455927166289,0.130142592036589,0.00198279186365579,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0444843584924494,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,1.96331011806405E7,0.166666666666667,65.9090866140891,59.6187510323387
"002450","2014-01-07",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.32,-0.43,-0.14,0.5,24.42,25.29,24.26,24.64,24.49,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.34,25.62,24.21,24.64,24.52,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.47,38.8426164185153,7.51772190068666,1.01,1.0,1.02,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.66,0.98,0.56,0.77,0.74,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,58.9706540019473,0.907407407407407,-0.006655092592593,10.0,0.0457666248620498,-3.33506982123772E-4,4.0,0.223902788797629,-0.00330727771405241,10.0,1.48805457711545,1.30419663695304,22.4795607932489,23.858613824159,23.858613824159,1.07977236847121,0.0292942021269442,-0.19357791746404,0.752907698974437,0.0280538361620312,0.822060286552034,0.289156766110361,2.8429571184175,0.486777650998261,0.970259607954179,0.00769921015246518,0.00975569768483304,0.0156359666158185,0.862600034240465,0.133485023059135,0.00203371558457317,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0455747745603702,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,1.01296706046348E8,0.166666666666667,60.1661096068423,57.5271849088307
"002450","2014-01-08",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.18,-0.37,0.14,0.5,24.37,25.28,24.24,24.48,24.48,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.32,25.62,24.19,24.58,24.51,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.34,38.0340558318442,7.36123054683563,0.99,0.99,0.99,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.81,0.99,0.65,1.07,0.76,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,57.743101612519,0.907407407407407,-0.006655092592593,9.0,0.045822665627187,-3.3391535802025E-4,3.0,0.224176955477789,-0.00331132744186554,9.0,1.48805457711545,1.30419663695304,22.4795607932489,23.8573900834393,23.8573900834393,1.06078381692903,0.029296384915322,-0.193595265077496,0.75300395750049,0.0280542489595535,0.818869267930084,0.289090209970442,2.83257350020192,0.475018069450764,0.969036117828589,0.00766252543534736,0.00971988321592153,0.0156055006126311,0.864577103234941,0.133648474107778,0.00203620584855428,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0456280340957083,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,1.59953248333326E8,0.0,53.3494915271425,56.3813113020026
"002450","2014-01-09",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.06,-0.3,0.41,0.5,24.06,25.24,24.08,23.8,24.42,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.15,25.59,24.1,24.09,24.48,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.92,35.5619683801639,6.88277498205934,0.93,0.92,0.9,0.164037229252255,0.53,0.599124785423813,0.762912769704393,0.95,1.01,0.73,1.28,0.78,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,53.9899915695482,0.907407407407407,-0.006655092592593,7.0,0.0467968031624044,-3.41014017152819E-4,1.0,0.228942701509206,-0.0033817224812716,7.0,1.48805457711545,1.30419663695304,22.4795607932489,23.8363540427402,23.8363540427402,1.0576776214593,0.029296384915322,-0.194589728953045,0.754120116779076,0.0281046270848957,0.80056617604263,0.285135978830312,2.80766453720335,0.415433268265597,0.947999615278605,0.00775012204247338,0.00960794289950659,0.0156262768152078,0.864238543095524,0.136489688021699,0.00207949325925718,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0465528777005609,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,2.07517230441082E8,0.0,53.8645785454129,49.8675453631549
"002450","2014-01-10",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,-0.01,-0.27,0.44,0.5,23.86,25.19,23.96,23.32,24.38,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,24.04,25.55,24.01,23.58,24.46,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.02,36.1208677485095,6.99094612008003,0.95,0.93,0.9,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.01,0.99,0.77,1.26,0.79,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,54.8385096229537,0.94375,0.0296875,7.0,0.0504678573920395,5.32585365224569E-5,1.0,0.254123405753033,0.00564896759219144,7.0,1.50883289627899,1.39139080020084,22.4795607932489,23.7691488411522,23.7691488411522,1.04859920899954,0.029296384915322,-0.20388062898059,0.741791531474785,0.0283678377125613,0.79471554657205,0.276901022047469,2.87003471744431,0.357132064947274,0.847158650109114,0.00791038837971826,0.00976481240133606,0.0156331518873326,0.868097387582488,0.145977758013641,0.00222404907059778,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0496283939333746,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,1.77647482316869E8,-0.166666666666667,32.0225410625795,38.5691524500184
"002450","2014-01-13",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.11,-0.19,0.52,0.5,23.5,25.14,23.78,22.71,24.31,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,23.78,25.51,23.88,23.01,24.42,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.77,34.6198237306669,6.70042934939589,0.89,0.89,0.88,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.1,0.97,0.82,1.45,0.81,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,52.5596325652359,0.94375,0.0296875,7.0,0.0496869665835862,5.24344654445232E-5,3.0,0.250191345982319,0.0055615609318348,7.0,1.50883289627899,1.39139080020084,22.4795607932489,23.7847428305709,23.7847428305709,1.04909953422137,0.0292985677036999,-0.204576918684194,0.735507042098452,0.0283372685613065,0.807382298117123,0.279859257459346,2.88495833744006,0.373580529929204,0.866675067913788,0.00789419014624952,0.0100199294326347,0.0155612253886879,0.864974550485613,0.143719039388319,0.00218963628656997,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0488980410624137,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,1.56276739091785E8,-0.166666666666667,36.0915390250933,36.5884329157191
"002450","2014-01-14",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.22,-0.11,0.71,0.5,23.17,25.08,23.59,22.17,24.24,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,23.53,25.46,23.75,22.41,24.37,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.72,34.3164212164222,6.64170787447037,0.9,0.89,0.88,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.21,0.97,0.88,1.64,0.81,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,52.0990084791015,0.94375,0.032459677419355,6.0,0.051841290780476,1.72368680458662E-4,6.0,0.261039125743545,0.00729376917413973,6.0,1.50883289627899,1.39139080020084,22.4795607932489,23.7422985364544,23.7422985364544,1.05020834941486,0.029401906806767,-0.202810992129366,0.739023799265102,0.0284143521796564,0.792286855589947,0.273169283832839,2.90035118324202,0.33113588060721,0.85707869722801,0.00801501762003991,0.0100664989164558,0.0155620035159959,0.86546855219148,0.149950399952204,0.00228457439124597,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.050910223397107,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,6.19343379507151E7,-0.166666666666667,31.9314281836124,31.1320233791917
"002450","2014-01-15",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.24,-0.09,0.74,0.5,22.84,25.02,23.42,21.77,24.15,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,23.24,25.42,23.63,21.89,24.3,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.69,34.1727042359904,6.61389243897934,0.88,0.9,0.89,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.22,0.96,0.89,1.36,0.78,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,51.8808181225115,0.94375,0.032459677419355,7.0,0.0522996363015691,1.73892647386868E-4,7.0,0.263347056590044,0.00735825573268261,7.0,1.50883289627899,1.39139080020084,22.4795607932489,23.7334960705373,23.7334960705373,1.04315329092391,0.029401906806767,-0.199971444435486,0.736673675996967,0.0284284115752008,0.792286855589947,0.273169283832839,2.90035118324202,0.261005456189256,0.848276541845089,0.00807978409076493,0.0101065481559319,0.0154852903938352,0.865565578011802,0.151276159653968,0.00230477304803223,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0513372294640933,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.538057573245E7,-0.166666666666667,32.2835095734151,25.6297882937381
