ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600352","2014-01-02",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.6,-0.39,-0.53,0.49,12.89,12.3,12.93,13.07,12.55,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.81,12.15,12.94,13.02,12.47,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.34,15.4592282958281,1.58533589126235,1.03,0.97,1.02,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.5,1.17,0.64,0.51,1.03,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,17.9390189398056,0.897058823529412,-0.00571895424836599,2.0,0.0676441442488666,-2.67766296689582E-4,4.0,0.726294077871619,-0.00598741892499345,0.0,0.632690004091735,0.902753720719057,23.5654532978039,23.7209835180039,23.7209835180039,0.949071005778474,0.0373332447287007,0.0208229980064047,1.02817076830196,0.0258573459661784,0.915628900535105,0.381016841215123,2.40311923644902,0.794742229269261,0.870526742633908,0.0105940190101614,0.0117187586912252,0.0122647055826274,1.14517837937897,0.417768265019762,0.0124567790548054,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0532287741864803,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,1.02031119683288E9,0.166666666666667,45.9769977674402,61.6844828019288
"600352","2014-01-03",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.58,-0.47,-0.5,0.49,12.94,12.33,12.94,13.14,12.56,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.86,12.18,12.94,13.12,12.47,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.34,15.4123110627603,1.58052455320086,1.04,1.0,1.04,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.52,1.17,0.6,0.56,1.01,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,17.8845757867258,0.897058823529412,-0.00571895424836599,-1.0,0.0979731205371157,-0.00931155424150573,1.0,0.842294437690089,-0.0412786874351465,-3.0,1.35756905783973,1.19997610973559,23.5654532978039,23.7179532126547,23.7179532126547,0.958571784742817,0.0369242288518992,0.0209732458978831,1.02844092353692,0.0258020231085424,0.915470636051439,0.381503319429162,2.39964002782792,0.7917121135203,0.867496626884946,0.0104919187976863,0.0116854894935625,0.0122312290146529,1.14655920577679,0.419036150497819,0.0124945841505711,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0533816947692115,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,9.22223740855434E8,0.166666666666667,55.8140365424277,60.9830815094024
"600352","2014-01-06",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.55,-0.5,-0.43,0.49,12.92,12.34,12.91,12.99,12.55,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.89,12.2,12.92,13.05,12.45,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.24,14.7671991080786,1.51436865485531,1.02,0.96,0.97,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.55,1.17,0.6,0.59,0.98,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,17.135982431878,0.897058823529412,-0.00571895424836599,-3.0,0.09827136443525,-0.00933989991651792,-1.0,0.844858499905279,-0.0414043455399719,-5.0,1.35756905783973,1.19997610973559,23.5654532978039,23.7149136966368,23.7149136966368,0.910878605227077,0.0365152129750976,0.0170282684031355,1.02612179223496,0.0257866981946116,0.912799407633756,0.38052000952441,2.39882104695259,0.798606399104686,0.860965956193963,0.0104287241436919,0.0116418464901603,0.0122108826007046,1.15057450367916,0.420311755217752,0.0125326194143476,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0535354965324809,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,7.83408322633903E8,0.0,54.5870953753333,49.2413454854158
"600352","2014-01-07",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.5,-0.49,-0.36,0.49,12.88,12.36,12.87,12.85,12.55,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.89,12.22,12.89,12.94,12.44,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.23,14.7085525667439,1.50835448227844,1.0,0.96,0.96,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.6,1.17,0.61,0.67,0.96,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,17.0679284905282,0.883333333333333,-0.019444444444445,-6.0,0.102564394652834,-0.00974791778419742,-4.0,0.881766536040935,-0.0432131136136005,-8.0,1.35756905783973,1.19997610973559,23.5654532978039,23.6721555316366,23.6721555316366,0.880901174398824,0.0369242288518992,0.012142354949745,1.0368561918626,0.0257716077531491,0.935449302788767,0.389563465076048,2.40127575260723,0.755848333629706,0.800936865694422,0.010385917704846,0.0116097104378626,0.0121920418901082,1.15151021096116,0.438673269544183,0.0130801127168012,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0557438501472481,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,6.36849254835903E8,0.0,45.4198482419337,50.2655274477377
"600352","2014-01-08",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.42,-0.47,-0.23,0.49,12.8,12.37,12.82,12.62,12.53,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.85,12.24,12.84,12.73,12.42,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.17,14.3214853939348,1.46866094327112,0.97,0.93,0.92,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.67,1.17,0.64,0.82,0.95,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,16.6187724776196,0.883333333333333,-0.019444444444445,-7.0,0.102973343594831,-0.00978678507998768,-5.0,0.885282351575388,-0.0433854147045639,-9.0,1.35756905783973,1.19997610973559,23.5654532978039,23.6681762187851,23.6681762187851,0.871743236614058,0.0373332447287007,0.0120102171736391,1.03731116559574,0.0257649028080227,0.932204878347876,0.389600303473869,2.39272112992694,0.748546871812284,0.796957427296221,0.0103789264553417,0.0115961763737433,0.0122131498371545,1.15199881322807,0.440422365515252,0.0131322662762781,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0559536778056072,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,5.06217409155887E8,0.0,48.9711586863543,46.5128093122383
"600352","2014-01-09",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.35,-0.45,-0.08,0.49,12.63,12.37,12.73,12.32,12.51,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.74,12.25,12.78,12.45,12.4,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.1,13.8288544467233,1.41814189362543,0.91,0.91,0.89,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.74,1.16,0.67,0.98,0.93,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,16.0471193702813,0.883333333333333,-0.019444444444445,-9.0,0.105756406935232,-0.0100512927848522,-5.0,0.909208901617967,-0.0445579934803629,-9.0,1.35756905783973,1.19997610973559,23.5654532978039,23.641507971703,23.641507971703,0.875450098545384,0.0376810669676884,0.00994432202802842,1.03258146928815,0.0258366288143647,0.931365980153681,0.388885687282154,2.39496080882486,0.723538424158211,0.770289331365771,0.0104317425878337,0.0116189517142128,0.0122295615097149,1.15215559484762,0.45232567269134,0.0134871923918532,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0573791670590998,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,3.15445010098159E8,0.0,47.5999588865867,43.0983696315831
"600352","2014-01-10",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.34,-0.45,-0.05,0.49,12.49,12.37,12.64,12.05,12.49,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.64,12.26,12.71,12.16,12.39,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.08,13.6998320557869,1.40491071395632,0.93,0.89,0.89,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.76,1.16,0.67,0.97,0.92,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,15.8974006993118,0.892857142857143,0.00223214285714302,-9.0,0.10952381074463,-0.00348284105955279,-5.0,0.941598022795197,-0.0139788565268755,-9.0,1.35756905783973,1.19997610973559,23.5654532978039,23.6065043981297,23.6065043981297,0.900920002256244,0.0376810669676884,0.0120518316248115,1.02433082899565,0.025894117150337,0.929049734624233,0.386161835847418,2.40585590905292,0.668796925080692,0.699958050108933,0.0102279808575558,0.0116548314336487,0.012227501082722,1.1515288804572,0.468439055433525,0.0139676521717156,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0593019928947892,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,1.32446605758272E8,-0.166666666666667,35.9259357286345,40.1894895677602
"600352","2014-01-13",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.32,-0.45,-0.05,0.49,12.29,12.37,12.52,11.8,12.46,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.49,12.27,12.61,11.92,12.38,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.02,13.3479528077787,1.36882567849511,0.88,0.85,0.9,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.76,1.16,0.65,0.94,0.91,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,15.489077051213,0.892857142857143,0.00223214285714302,-9.0,0.110555284989656,-0.00351564178870953,-5.0,0.950465812393439,-0.014110506716769,-9.0,1.35756905783973,1.19997610973559,23.5654532978039,23.5971306609805,23.5971306609805,0.904624084244488,0.0369242288518992,0.0117192924862572,1.01427523678605,0.0255900148534337,0.924469791227955,0.383612908970156,2.40990271602116,0.689178025195872,0.6500928518561,0.00980659976659637,0.0116340351686743,0.0122519499108818,1.14529247315083,0.472850724619971,0.014099196841141,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0598270745810681,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,3.45233608368405E7,-0.333333333333333,33.5739958755326,40.1341949660104
"600352","2014-01-14",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.32,-0.48,-0.1,0.49,12.16,12.37,12.44,11.69,12.44,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.34,12.29,12.55,11.75,12.36,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.08,13.7115613640539,1.40611354847169,0.89,0.9,0.93,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.75,1.16,0.63,0.84,0.89,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,15.9110114875817,0.892857142857143,0.00223214285714302,-10.0,0.113469747687099,-0.00244605751831433,-4.0,0.975522028888873,-0.00956017315679525,-10.0,1.35756905783973,1.19997610973559,23.5654532978039,23.5711101122786,23.5711101122786,0.926665215121368,0.0373332447287007,0.0142845681981159,1.01582023895314,0.0255775769960691,0.916412638665917,0.379862357737692,2.41248604921978,0.66315746582704,0.651426935708329,0.00975259889315776,0.0115906409233443,0.012227135715391,1.14272233560558,0.485316033704856,0.0144708804134031,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0613075462008079,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,-4.65707408710744E7,-0.5,22.181820870904,35.1383504026555
"600352","2014-01-15",48.6946575258504,7.39300815102535,75.1950257681761,4.78755072323359,0.11,72.61,1.22296105670116,-0.18,-0.43,0.11,0.49,12.03,12.37,12.37,11.64,12.42,86.99,1.43559952578993,2.93,0.273887522991038,125.246495330215,2.87433192482435,12.19,12.3,12.48,11.64,12.35,0.215709332590303,1.43421951373285,0.108195021593219,62.49,10.47,,188.77,2.07,13.68810274752,1.40370787944094,0.88,0.9,0.96,0.0719721944569952,0.86,0.222249469917219,1.42746652076258,0.92,1.17,0.72,1.02,0.91,0.726112477008962,0.108195021593219,0.104723777232388,0.150455991876838,0.0639085972991346,0.104723777232388,0.152258946576861,0.0764926071690631,0.0160741052136862,1.51339445544763,0.883838752109255,1.03597481168348,0.55053000826333,0.161701077368547,15.8837899110418,0.892857142857143,0.00223214285714302,-9.0,0.110460712461864,-0.00238119200670805,-5.0,0.949652753529116,-0.00930665273946364,-11.0,1.35756905783973,1.19997610973559,23.5654532978039,23.5979864590644,23.5979864590644,0.899633014460306,0.0365152129750976,0.0159631698012381,1.02404766861609,0.0255665504169309,0.916412638665917,0.379862357737692,2.41248604921978,0.63455440616941,0.67830323551975,0.00953077468621717,0.0115354143625388,0.0121638128277318,1.13807667709111,0.472446232982144,0.0140871359370853,0.0152949260929856,,0.0678938840252196,0.109199018350112,0.0751325592432559,0.159897739804792,0.151339095225827,0.580064752753072,0.11861307658249,0.51193084392121,0.0597789559544429,4.66212179556058,-2.27757799964601,0.082763264685991,0.0,0.513217391262978,1.89751630046794,0.852565195867949,0.926384067172593,1.26603154147288,0.270467974971502,0.0297751063281563,,0.425641922496886,1.0922263670064,0.0883736115437498,0.907836435816072,0.270467974971502,-8.45772591551162E7,-0.333333333333333,33.3333333333333,34.2963184586929
