ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600111","2014-01-02",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.21,-1.31,-1.4,0.46,22.04,26.09,23.26,21.95,24.92,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.11,26.36,23.73,21.86,25.32,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.09,46.8413561974347,6.92755905159865,0.92,0.83,1.0,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.48,2.82,1.38,1.21,1.72,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,59.6487132196317,0.7875,-0.0714743589743591,14.0,0.0484316444985618,8.95112532103377E-4,2.0,0.254982248268453,0.00241198011155521,-16.0,0.056497051840356,-0.0909619894864608,23.5939940802701,24.7111181299859,24.2181901350636,0.770178313178125,0.0294082678441501,0.0624248127877742,1.28814329008135,0.021838700511313,1.29453003953878,0.545254539877354,2.37417562782689,-0.512600138528053,0.179911745177114,0.0174192195780298,0.0285074367253718,0.0246716619825499,0.581152315422917,0.301503521982211,0.0147023137623929,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0202964988236795,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.23005054422735E9,-0.166666666666667,26.4212504524695,31.576453481956
"600111","2014-01-03",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.08,-1.31,-1.11,0.46,22.05,26.07,23.14,22.25,24.83,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.98,26.37,23.57,22.14,25.24,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.3,48.2377109892282,7.13407165205281,0.95,0.87,1.07,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.57,2.82,1.42,1.35,1.72,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,61.4268591421681,0.7625,-0.0964743589743591,11.0,0.0559219511317208,0.00126905879940674,5.0,0.277546200065072,0.00266110438282518,-13.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.7052635759971,24.2123355810748,0.793549299501365,0.0292731151241852,0.0637591932725863,1.28815252564035,0.0217913829557035,1.29482663490213,0.545979673837088,2.37156564053425,-0.51845424913962,0.174057634565547,0.0172850220497883,0.0284319005734351,0.0246065042873387,0.58165000282618,0.303273867865576,0.0147886417113139,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0204132415334274,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.49477633349516E9,-0.166666666666667,30.0379627369186,37.7777036658856
"600111","2014-01-06",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.03,-1.3,-1.06,0.46,22.14,26.03,23.01,22.38,24.74,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.06,26.37,23.38,22.29,25.15,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.2,47.6030042656857,7.04020228821001,1.03,0.86,1.03,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.39,2.8,1.47,1.5,1.72,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,60.6186109955606,0.761363636363636,-0.097610722610723,9.0,0.0543031578094868,0.00123232288679233,7.0,0.269511967957926,0.00258407241384866,-11.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.734638184677,24.2417101897547,0.704666067847024,0.0294082678441501,0.0680242402183546,1.27540467457054,0.0219425057118506,1.27996321380551,0.532377132158283,2.40424153572577,-0.493077694922054,0.25776444170426,0.0173728945811449,0.0281354386719814,0.024569033200688,0.58214014572882,0.294494887479993,0.0143605494512496,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0198340520423129,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-1.78138491852684E9,0.0,39.9285646747074,46.4779521841618
"600111","2014-01-07",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.25,-1.25,-1.03,0.46,22.14,25.99,22.85,22.36,24.65,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.07,26.34,23.18,22.37,25.06,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,7.08,46.7778855250805,6.91817211521437,1.01,0.84,1.02,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.35,2.72,1.48,1.56,1.69,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,59.5678884049709,0.761363636363636,-0.097610722610723,6.0,0.0550271999136133,0.00124875385861623,10.0,0.273105460864031,0.00261852671269998,-8.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.721392957927,24.2284649630047,0.730138863820055,0.0297482487170793,0.0687783377067441,1.26784789331243,0.0219216388170566,1.2613649644003,0.528254147422167,2.38779945326629,-0.506322413982278,0.225619971274592,0.0173964425452227,0.0280601909127143,0.0245453287468607,0.583919940554766,0.298421485979726,0.0145520234439329,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0200931923439085,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.07395240779475E9,-0.166666666666667,35.9511439636765,46.976915072794
"600111","2014-01-08",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.22,-1.17,-0.91,0.46,22.11,25.94,22.67,22.22,24.55,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.07,26.31,22.96,22.28,24.96,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.99,46.227806364677,6.83681866655061,1.0,0.83,0.98,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.34,2.68,1.48,1.47,1.66,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,58.8674066779111,0.761363636363636,-0.097610722610723,5.0,0.0559978289487245,0.0012707807245077,11.0,0.277922789210344,0.00266471510790364,-7.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.7039076435859,24.2109796486637,0.733811062646467,0.0294082678441501,0.0679729926085835,1.26723687634469,0.0219416134330988,1.24956440018428,0.525231320935033,2.37907441993323,-0.499853464752599,0.208134059737704,0.0173076007494277,0.0279276226458259,0.0244569134159819,0.583341655920586,0.303685365651011,0.0148087077109222,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0204403731307947,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.54303319708875E9,-0.166666666666667,34.1624225072378,48.1088212874393
"600111","2014-01-09",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.17,-1.11,-0.91,0.46,22.02,25.88,22.49,22.01,24.45,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.01,26.28,22.73,22.16,24.87,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.89,45.5084720779955,6.73043338752877,0.97,0.83,0.97,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.39,2.65,1.47,1.56,1.65,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.951392111756,0.761363636363636,-0.097610722610723,3.0,0.0566641646707688,0.00128590214273982,13.0,0.28122987960827,0.00269642338836382,-5.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.6920785702582,24.1991505753359,0.765514815213574,0.0291379624042203,0.067549630562306,1.26291686810364,0.0219467187385151,1.2357156471044,0.523974040263102,2.35835280405096,-0.53430642824153,0.196305204712854,0.0171965474662729,0.027800129423492,0.0243408876205237,0.583303457248307,0.307299013022602,0.0149849211665213,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0206785699644641,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-2.99186586334801E9,-0.166666666666667,51.3715988354299,42.9483051763787
"600111","2014-01-10",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.13,-1.11,-0.87,0.46,21.98,25.83,22.34,21.79,24.34,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.02,26.25,22.54,21.9,24.78,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.88,45.4873151872108,6.72730440873401,1.01,0.85,0.94,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.32,2.62,1.43,1.29,1.64,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.9244505068691,0.761363636363636,-0.053451178451179,1.0,0.0575598325456206,0.00130622788558183,15.0,0.285675168267815,0.00273904467855646,-3.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.6763955919962,24.183467597074,0.759830998745276,0.0294082678441501,0.0788585641106789,1.28439482312585,0.0218866017256701,1.23551088582493,0.523907904792471,2.35825967602902,-0.519982800800458,0.108916680379857,0.0170535480412494,0.0277710595237531,0.0242432973589786,0.581760585744734,0.31215636608758,0.0152217818451181,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0209985643341585,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.40443880226525E9,-0.333333333333333,44.6858982125934,36.0614381986637
"600111","2014-01-13",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.12,-1.1,0.46,21.94,25.78,22.21,21.69,24.25,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.01,26.23,22.37,21.73,24.69,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.94,45.889296112121,6.78675500583445,1.0,0.86,0.96,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.32,2.6,1.44,1.13,1.64,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,58.4363409997205,0.761363636363636,-0.053451178451179,-1.0,0.0575866045607581,0.00130683543343559,17.0,0.285808040439103,0.00274031865282556,-1.0,0.212770959177412,-0.0162952187237864,23.5939940802701,24.6759305838502,24.1830025889279,0.761820004253339,0.0292731151241852,0.0712090002602119,1.28225252357421,0.021925161985774,1.23138197714423,0.5212267494972,2.36246888390145,-0.490078638798475,6.85184245033841E-4,0.0168517384441583,0.0265227408442958,0.0241203105574817,0.581980659434575,0.312301555095063,0.0152288617436507,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.021008125926647,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.52688118208817E9,-0.333333333333333,45.4545307360841,41.8321875310693
"600111","2014-01-14",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.09,-1.27,0.46,21.91,25.74,22.11,21.64,24.15,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,22.01,26.22,22.24,21.65,24.6,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.94,45.8469823305515,6.78049704824493,1.0,0.89,0.98,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.32,2.59,1.4,1.08,1.62,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,58.3824577899466,0.757352941176471,-0.057461873638344,-4.0,0.0581502899715673,0.00236352020497284,20.0,0.463614281984702,0.18302617601859,2.0,0.235464564178453,0.60978634178371,23.5939940802701,24.6847289735554,24.1918009786331,0.753658318656734,0.0293329921468737,0.0634776124362499,1.28032596135073,0.0219022765454192,1.23799165293975,0.522464683803699,2.36952217310995,-0.481280841463374,-0.0244492567488255,0.0167565065038285,0.0263937889863969,0.0240642328565036,0.583186112880963,0.309565856825442,0.0150954600040798,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0208279319053942,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.67255402065009E9,-0.333333333333333,44.4998851991305,48.6983757834827
"600111","2014-01-15",107.833868898229,3.33846873601243,47.7858535461257,7.53361033203074,0.52,70.02,0.593520998078386,-1.16,-1.13,-1.34,0.46,21.82,25.7,22.01,21.57,24.06,46.9,0.776925261140591,3.62,0.299828895637989,353.82312608268,1.0174575189183,21.93,26.21,22.12,21.57,24.51,-0.0234566616831505,-0.889684912131838,0.0356703903181494,4.22,2.01,,-48.54,6.87,45.4026876240718,6.71478849355497,0.96,0.9,0.98,0.227748017547227,0.02,0.0609725913354131,-0.916940481696317,1.24,2.57,1.36,1.01,1.61,0.700171104362011,0.0356703903181494,0.0201224333022406,0.074620536053865,0.00589495319524073,0.0201224333022406,0.0359216953997477,0.116127371633467,0.04352255033466,1.65386372362638,0.754678555822074,1.12097469911069,0.149112100840267,0.116335492059611,57.8166840873214,0.757352941176471,-0.057461873638344,-5.0,0.0582039589055512,0.00236570158033507,21.0,0.464042167801023,0.183195097270107,3.0,0.235464564178453,0.60978634178371,23.5939940802701,24.6838064642649,24.1908784693426,0.735068169225313,0.0291379624042203,0.0633917825730925,1.27539624558043,0.0218911681009312,1.23799165293975,0.522464683803699,2.36952217310995,-0.503751189215105,-0.0253712520577409,0.0164703161402737,0.0262568385668288,0.0239473553567475,0.584279407234287,0.309851565968798,0.0151093921314486,0.00763094297146568,,0.0666175532777966,0.467194340262317,0.0149386512561147,0.0364949367493899,0.449871028219363,-0.0602431868497595,0.0642944220254425,0.437169930376847,0.0208467539978102,,11.4557810059163,0.0323791625527131,0.0,0.54114593451864,4.06890259812166,0.472659243824638,-0.946197797500789,-0.43840223752589,0.132995548914946,0.0365947915903487,,0.308535043915896,1.33681918530765,0.116139287466115,5.22284544958946,0.132995548914946,-3.79515654984896E9,-0.333333333333333,54.4344683781593,49.6977326575251
