ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-03-24",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.11,-1.63,,0.45,21.24,20.51,21.77,21.19,21.45,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,21.26,20.25,21.98,21.19,21.04,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.54,23.6561436075527,1.4500134495031,1.0,0.86,,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.2,2.35,0.65,,1.05,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,30.0389763680353,1.0,0.375,6.0,0.0556866446766556,9.4384150198336E-4,18.0,1.03617207847932,0.0,2.0,0.53430233147796,0.445812538952986,22.8520955264547,23.3593262720754,23.3593262720754,0.590515969119621,0.0413655360951544,-0.0974675109947788,1.04785904288311,0.0294611287266155,1.09977478418511,0.334195420299958,3.29081345039977,0.288452290915121,0.236468153718425,0.0107935393035955,0.0232977682721354,0.0402609317047921,0.296170130889014,0.287911766701937,0.0047192071731949,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.064308822159453,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,,,,
"600373","2014-03-25",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.15,-1.67,,0.45,21.23,20.52,21.67,21.19,21.48,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,21.25,20.25,21.86,21.19,21.11,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.54,23.6561436075527,1.4500134495031,1.0,0.9,,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.14,2.29,0.53,,1.04,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,30.0389763680353,1.0,0.375,9.0,0.0556866446766556,9.4384150198336E-4,19.0,1.03617207847932,0.0,0.0,0.53430233147796,0.445812538952986,22.8520955264547,23.3593262720754,23.3593262720754,0.590515969119621,0.0415311847972222,-0.0975384106653473,1.04546849311747,0.0294068037976821,1.09977478418511,0.334195420299958,3.29081345039977,0.288452290915121,0.236468153718425,0.0107292878312516,0.022779356520723,0.0400931778226888,0.296304927720321,0.287911766701937,0.0047192071731949,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.064308822159453,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,,,,
"600373","2014-03-26",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.15,-1.72,,0.45,21.22,20.52,21.59,21.19,21.52,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,21.24,20.25,21.75,21.19,21.19,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.54,23.6561436075527,1.4500134495031,1.0,0.91,,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.08,2.24,0.48,,1.04,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,30.0389763680353,1.0,0.375,10.0,0.0556866446766556,9.4384150198336E-4,20.0,1.03617207847932,0.0,0.0,0.53430233147796,0.445812538952986,22.8520955264547,23.3593262720754,23.3593262720754,0.590515969119621,0.0413655360951544,-0.0976045066596586,1.02029351255633,0.0293304830419364,1.10410739833978,0.335646900180165,3.28949082427733,0.29599002501438,0.236468153718425,0.010600536286335,0.0219314743964292,0.0400470661782444,0.296559975766388,0.287911766701937,0.0047192071731949,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.064308822159453,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,,,,
"600373","2014-03-27",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.77,83.38,1.38120339404156,-2.15,-1.73,,0.45,21.19,20.53,21.52,21.19,21.55,95.31,1.84625959641185,8.65,0.166225542211287,27.1006929955819,13.2837931509238,21.19,20.24,21.67,21.19,21.24,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,5.7,,51.8,2.54,23.6561436075527,1.4500134495031,0.98,0.93,,0.0766469433649232,0.3,0.198759289211129,0.311472869856812,0.03,2.16,0.41,,1.02,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,30.0389763680353,1.0,0.375,12.0,0.0556866446766556,9.4384150198336E-4,20.0,1.03617207847932,0.0,0.0,0.53430233147796,0.445812538952986,22.8520955264547,23.3593262720754,23.3593262720754,0.636186897472274,0.0408377582802049,-0.101542704101817,1.02035853434969,0.0293296169574813,1.10345948143378,0.335969782599487,3.28440097468296,0.312519326965591,0.25650925223906,0.0103670744708552,0.0213335418766552,0.0400023267337999,0.296699010813021,0.287911766701937,0.0047192071731949,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.064308822159453,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,,,,
"600373","2014-03-28",19.4478595243363,18.5110345716715,34.5293038781529,10.4259269538236,0.82,84.54,1.38120339404156,-2.12,-1.72,,0.49,21.19,20.54,21.48,21.19,21.58,100.0,1.84625959641185,10.23,0.166225542211287,27.1006929955819,13.2837931509238,21.19,20.25,21.61,21.19,21.3,0.476556092547238,0.306851080822461,0.0658645740303926,25.78,6.0,,51.8,2.43,21.9057815922207,1.22581718672431,,0.95,,0.0766469433649232,0.29,0.198759289211129,0.311472869856812,,2.1,0.34,,1.0,0.833774457788713,0.0658645740303926,0.0570172632961634,0.0684908323512219,0.0258585539585954,0.0570172632961634,0.0710824069094507,0.0730415345727663,0.00204847052052881,2.05430775094672,1.81734428432241,0.865776252435093,0.232824472094115,0.121412691859692,9.60409862569316,1.0,0.375,14.0,0.0556866446766556,9.4384150198336E-4,20.0,1.03617207847932,0.0,0.0,0.53430233147796,0.445812538952986,22.8520955264547,23.3593262720754,23.3593262720754,0.642802831291689,0.0413655360951544,-0.105030734071045,1.01976093775658,0.0291709387103837,1.10478041426001,0.3363460347177,3.28465419604921,0.306129542394291,0.27991544070177,0.0102042516247392,0.0210067776280676,0.0399415746004666,0.297081510834841,0.287911766701937,0.0047192071731949,0.0438014028880111,,0.127054255163302,0.424578911840988,0.0598969131077961,0.115160076504404,0.137815702701931,1.00648744021239,0.192711406950687,0.521868971466522,0.064308822159453,,-0.476878909167296,-3.08890306708339,0.0,0.0472354532849925,0.549693552340466,4.3216906499749,0.895750395818307,0.27546539407671,0.19551880164658,0.127194099916351,0.0777681970931561,,0.257253059688231,0.981465780434303,0.048271067287302,0.849110087779217,0.127194099916351,,,,
"600373","2014-03-31",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.73,,0.49,21.19,20.54,21.43,21.19,21.6,100.0,1.98172958827697,10.23,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.26,21.56,21.19,21.35,0.529514043978285,0.323496090927063,0.0603474505196147,25.78,6.0,,51.8,2.43,21.9057815922207,1.22581718672431,,0.95,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,2.07,0.3,,0.99,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,1.0,0.375,16.0,0.0547428031746723,0.0,19.0,1.03617207847932,0.0,0.0,0.199183889826817,0.270157542246185,23.2032423571355,23.3593262720754,23.3593262720754,0.613367165179575,0.0420193386106149,-0.10344468631319,1.02000335481639,0.0289923740719273,1.04244128679568,0.313406867195551,3.32615968540741,,0.321626075052795,0.010098429507205,0.0205148789162032,0.0399620062487252,0.293155487496703,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-01",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.74,,0.49,21.19,20.55,21.38,21.19,21.62,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.26,21.49,21.19,21.4,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,0.94,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,2.02,0.26,,0.98,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.857142857142857,0.273809523809524,19.0,0.0547428031746723,0.0,17.0,1.03617207847932,0.0,0.0,0.50829720537551,0.445812538952986,23.2032423571355,23.3593262720754,23.3593262720754,0.613367165179575,0.0426731411260755,-0.103516065579876,1.02002405728785,0.0289298350824144,1.04341128934502,0.314238662428662,3.32044211644991,,0.321626075052795,0.0100303400047697,0.0203424849757309,0.0397954978893555,0.293173963040688,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-02",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.73,,0.49,21.19,20.56,21.33,21.19,21.64,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.26,21.41,21.19,21.46,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,0.93,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.97,0.22,,0.97,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.833333333333333,0.25,20.0,0.0515046600426355,-0.00323814313203673,16.0,0.946307452542805,-0.08986462593651,-1.0,0.419078496186051,0.159999939290983,23.2032423571355,23.3593262720754,23.3593262720754,0.613367165179575,0.0456453788143933,-0.103587139887573,1.01693249175736,0.0289336682364688,1.07384755435077,0.3235219471941,3.3192417505651,,0.321626075052795,0.00993778257418281,0.0201729642675998,0.039672123444911,0.293148299707873,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-03",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.72,,0.49,21.19,20.55,21.27,21.19,21.67,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.25,21.32,21.19,21.51,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,0.92,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.88,0.18,,0.96,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.818181818181818,0.068181818181818,22.0,0.052352144633973,-0.00239065854069926,14.0,0.931709841960592,-0.104462236518723,-2.0,0.146814645984188,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.657423551376495,0.0486176165027112,-0.1036579111863,1.00816179401514,0.0288668738286117,1.06446093430402,0.320724656165271,3.31892454740212,,0.321626075052795,0.00982693939463229,0.0200062455546445,0.0395785545560221,0.2931597119897,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-04",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.67,,0.49,21.19,20.56,21.21,21.19,21.68,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.24,21.22,21.19,21.55,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,0.91,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.81,0.15,,0.95,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.8,-0.075,20.0,0.0522683154256129,-0.00121603250860551,12.0,0.931709841960592,-0.104462236518723,-3.0,0.144978301655206,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.644256560435448,0.0486176165027112,-0.103728381409487,1.00542713054313,0.0288104853392271,1.10367157048462,0.333798018306582,3.30640540073829,,0.321626075052795,0.00966038109980802,0.0198422599353441,0.0394270092893555,0.293208780227578,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-08",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.64,,0.49,21.19,20.56,21.21,21.19,21.71,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.23,21.23,21.19,21.61,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,1.0,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.75,0.1,,0.94,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.8,-0.075,18.0,0.0522683154256129,-0.00121603250860551,10.0,0.931709841960592,-0.104462236518723,-4.0,0.144978301655206,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.66451397900427,0.04984806363672,-0.0994143892958531,1.00240188221976,0.0287602095160363,1.10367157048462,0.333798018306582,3.30640540073829,,0.276960267413239,0.00973454785270556,0.019373219673049,0.039263411740437,0.292329487413372,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-09",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.63,,0.49,21.19,20.55,21.21,21.19,21.73,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.21,21.22,21.19,21.67,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,1.0,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.62,0.07,,0.94,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.8,-0.075,15.0,0.0522683154256129,-0.00121603250860551,9.0,0.931709841960592,-0.104462236518723,-5.0,0.144978301655206,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.66451397900427,0.0499143913817131,-0.0994851931438229,0.9870743852955,0.0288121305495297,1.10815887724252,0.334811341663697,3.30980089185754,,0.276960267413239,0.00955365860192365,0.0184564062085681,0.0391736360281272,0.292389387036225,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-10",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.53,,0.49,21.19,20.55,21.21,21.19,21.75,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.2,21.22,21.19,21.71,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,1.0,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.54,0.04,,0.92,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.8,-0.075,13.0,0.0522683154256129,-0.00247448774905938,7.0,0.931709841960592,-0.104462236518723,-6.0,0.144978301655206,0.1421059373536,23.2032423571355,23.3593262720754,23.3593262720754,0.639528726310362,0.0501856744379472,-0.0969827737641571,0.984332910656005,0.0287724933782863,1.10815887724252,0.334811341663697,3.30980089185754,,0.316086120151826,0.0094680772792026,0.0178139590828851,0.039060086949289,0.292852511779486,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-11",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.48,,0.49,21.19,20.55,21.19,21.19,21.77,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.19,21.19,21.19,21.76,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,0.98,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.48,0.02,,0.91,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.821428571428571,-0.053571428571429,11.0,0.0533924894131622,-0.00135031376151008,5.0,0.926843971790401,-0.109328106688914,-7.0,0.471092781145221,0.136141270070413,23.2032423571355,23.3593262720754,23.3593262720754,0.711844648564725,0.0501856744379472,-0.0985762908064431,0.978570879885241,0.0287954492650319,1.12748917989761,0.340127705335875,3.31489955745949,,0.316086120151826,0.00930483456749221,0.0172070170500982,0.0389715988054439,0.292557489682949,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
"600373","2014-04-14",11.9125110989821,30.220328611552,25.6541173157499,14.0328351807678,0.82,84.54,1.47780991320671,,-1.45,,0.49,21.19,20.56,21.19,21.19,21.79,100.0,1.98172958827697,10.39,0.154553195219253,22.8630670318822,15.7459189310859,21.19,20.19,21.19,21.19,21.82,0.529514043978285,0.323496090927063,0.0603474505196147,25.21,6.0,,54.63,2.43,21.9057815922207,1.22581718672431,,,,0.0862232474299022,0.29,0.420695912346364,0.384721942021313,,1.44,,,0.9,0.845446804780747,0.0603474505196147,0.0599804915488056,0.0630296549171132,0.0221163086366436,0.0599804915488056,0.0680530899211859,0.0651298006411825,-4.14754506445444E-4,1.82923880694145,1.69554349338877,1.01034225512773,0.24814162050304,0.302434483617472,9.60409862569316,0.833333333333333,-0.041666666666667,9.0,0.0531228976846413,-0.00161990549003091,3.0,0.931709841960592,-0.104462236518723,-8.0,0.163698593969957,0.300052182596445,23.2032423571355,23.3593262720754,23.3593262720754,0.604804701263982,0.0501856744379472,-0.098329618812927,0.979556793486634,0.0288543183638509,1.13400745202739,0.342614356738763,3.30986553751468,,0.276960267413239,0.00923543768795843,0.0159291654216829,0.0389956942004666,0.293571140289027,0.440365090597212,0.0,0.0239541826066569,,0.10758395471626,0.206838444683838,0.057546591340688,0.119818992903717,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0661554889256144,,0.209066074540069,,0.0,0.0418725959451914,0.514753450508587,4.20728827981574,0.967324535342082,0.5179936597262,0.257769737353238,0.122348034238132,0.0790004069532036,,0.263845671458392,1.09890372358379,0.127634797860673,2.1819492313757,0.122348034238132,,,,
