ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002456","2014-01-02",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.63,-1.64,-1.17,0.68,46.49,45.87,46.04,47.5,45.05,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.13,46.28,45.87,47.17,44.71,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.32,44.823496129936,3.11265684362258,1.07,1.02,1.06,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.43,3.02,1.35,1.71,2.27,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,181.310523895795,0.891891891891892,0.016891891891892,-16.0,0.0429232327262798,1.69503224684176E-4,12.0,0.627276537485449,0.045901851410443,4.0,0.79509008791549,1.14224666609729,22.2873896613823,23.8305862819916,23.3205660446603,1.93536046102546,0.0346701390951205,0.10566205722463,0.774328869930402,0.0331889973014985,1.25962910258842,0.343694981383806,3.66496216359293,0.831611868887497,1.64917567710948,0.0227287727053646,0.0318490071260202,0.0409970807497928,0.440322890369926,0.0963717889073491,0.00363683681604268,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.01709160465201,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.80799467732612E8,0.0833333333333333,66.5031640453854,76.8355893815726
"002456","2014-01-03",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.43,-1.61,-0.9,0.68,46.83,45.88,46.22,47.99,45.18,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.4,46.25,45.97,47.82,44.84,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.31,44.7310002650373,3.10623369701997,1.06,1.04,1.07,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.57,2.99,1.4,2.0,2.24,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,180.936379191099,0.888888888888889,0.013888888888889,-13.0,0.0651981593311815,0.00514221517485364,15.0,1.03637434429282,0.114238444329716,7.0,1.74819858429494,2.56735258973153,22.2873896613823,23.8384587071531,23.3284384698218,1.93891901250852,0.0347553218779204,0.106413874266163,0.774121711254242,0.033120109298196,1.26134224409159,0.344601658141309,3.66029069881712,0.839484377984403,1.65704818620638,0.0227364170555808,0.0315447089812967,0.0409226273676547,0.440852028186672,0.0956160877149266,0.0036083184918558,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0169598535429446,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.82154349998661E8,0.0833333333333333,64.0317528610807,78.6541426610732
"002456","2014-01-06",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.33,-1.57,-0.71,0.68,46.93,45.86,46.29,47.76,45.29,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.59,46.21,46.05,47.82,44.97,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.08,43.3343127050661,3.00924418332063,1.04,1.03,1.0,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.62,2.96,1.41,1.98,2.16,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,175.286794150186,0.892857142857143,0.017857142857143,-11.0,0.0655351533151256,0.00535502399718419,17.0,1.03851738470699,0.114474669400703,9.0,1.75670299937989,2.56735258973153,22.2873896613823,23.8363930175113,23.32637278018,1.87685039445767,0.0346701390951205,0.117044253233351,0.772466492287318,0.0331223872496333,1.25958124631185,0.344310287844936,3.65827362927684,0.810154642865858,1.77709226632297,0.0227681182859057,0.0303787572484696,0.040820341722465,0.452852823646126,0.0958138050178938,0.00361577986177279,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0169943275550135,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.77320246207055E8,0.0833333333333333,67.12723962328,67.0201600620004
"002456","2014-01-07",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.3,-1.55,-0.82,0.68,46.98,45.83,46.34,47.44,45.35,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.76,46.14,46.11,47.66,45.05,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.03,43.0198267644103,2.98740548487177,1.04,1.03,0.98,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.63,2.92,1.39,1.94,2.07,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,174.014702154219,0.878205128205128,-0.003739316239316,-10.0,0.0676473855777903,0.00552761922099952,20.0,1.07198934310416,0.118164247859509,12.0,1.75670299937989,2.56735258973153,22.2873896613823,23.8046710004491,23.2946507631178,1.83025310908089,0.0347553218779204,0.110865170968923,0.780746103587046,0.0330706003890169,1.27186902010474,0.34922485695812,3.64197735288145,0.778432283739276,1.76756566474273,0.0226994613617661,0.0302811582069452,0.0407268156117088,0.455577136458458,0.0989019340590255,0.00373231833757379,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0175324604583326,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.64648952735613E8,0.0833333333333333,59.4858787060198,58.1721820730777
"002456","2014-01-08",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.19,-1.51,-0.71,0.68,47.28,45.82,46.49,47.54,45.45,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,47.12,46.1,46.23,47.64,45.14,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.25,44.3980151514017,3.08311036925059,1.08,1.05,1.0,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.7,2.89,1.42,1.91,2.02,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,179.589458254193,0.862903225806452,-0.019041218637992,-11.0,0.0663838005560788,0.00380992281332143,21.0,1.0431897045718,0.082391903836214,13.0,1.68557829966515,2.44632003532165,22.2873896613823,23.7973873350007,23.2873670976694,1.81260967390829,0.0346701390951205,0.110940812869744,0.780708497282204,0.033080163369652,1.25947747425854,0.34709965336201,3.6285760070897,0.764447656854054,1.76028258456927,0.0225312008206314,0.0301318144003409,0.0405943378492691,0.456016324823577,0.0996249325019425,0.00375960253956853,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0176583640146093,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.05827375185294E8,-0.0833333333333333,55.3244915739527,53.0511149054258
"002456","2014-01-09",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.11,-1.46,-0.76,0.68,47.49,45.82,46.66,47.61,45.56,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,47.37,46.06,46.39,47.56,45.24,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.27,44.4627622568309,3.08760657187242,1.05,1.07,0.99,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.72,2.85,1.43,1.73,1.99,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,179.85135954748,0.862903225806452,-0.019041218637992,-11.0,0.0643231367471505,0.00369165645932457,21.0,1.01080735749238,0.0798343218212982,15.0,1.68557829966515,2.44632003532165,22.2873896613823,23.8289210026726,23.3189007653413,1.73420426811757,0.0346701390951205,0.109936021417009,0.786679235293907,0.0330977376632217,1.23554987102693,0.343807503655141,3.59372572701689,0.741962602022954,1.79181593943428,0.02240625562009,0.0297573909943609,0.040367893561166,0.455283035895558,0.096532408555528,0.00364289821073609,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0171196029906199,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,2.84612874943818E8,0.0833333333333333,67.3768464200582,58.80096136148
"002456","2014-01-10",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-1.08,-1.42,-0.96,0.68,47.42,45.79,46.66,47.12,45.57,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,47.48,46.0,46.43,47.13,45.24,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,6.98,42.7330895832242,2.9674937304037,1.02,1.01,0.96,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.73,2.82,1.43,1.46,1.93,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,172.85485356966,0.862903225806452,-0.00806451612903203,-11.0,0.0642294687718583,0.00396510335016195,21.0,1.00933541001943,0.0808375583288885,17.0,1.68557829966515,2.44632003532165,22.2873896613823,23.8303782736706,23.3203580363393,1.74074222901245,0.0346701390951205,0.107885966242168,0.787521180941272,0.0330984842696724,1.23590387824119,0.343890864956529,3.59388400269783,0.740152168933347,1.77046832676258,0.0223133582641012,0.0294473456623884,0.0402434901110482,0.456297387968068,0.0963918371263853,0.00363759338704664,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0170950994350288,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.08251488639155E8,0.166666666666667,67.6308879146545,59.7376329678112
"002456","2014-01-13",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-0.92,-1.34,-0.96,0.68,46.88,45.73,46.47,46.13,45.51,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,47.17,45.93,46.34,46.5,45.19,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,6.6,40.4206929607553,2.80691506533856,0.93,0.96,0.93,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.76,2.8,1.49,1.55,1.84,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,163.501235952255,0.858333333333333,-0.012634408602151,-11.0,0.0668292329840525,0.00412559562862089,21.0,1.05018946232975,0.0841095547374388,19.0,1.68557829966515,2.44632003532165,22.2873896613823,23.7906997898524,23.2806795525211,1.72252680133133,0.0344727567184675,0.10301257679488,0.794919731403244,0.0332263836691716,1.24446052492006,0.343986580895729,3.61775893024528,0.695484252843016,1.69546706116086,0.0210641425729517,0.0286070645234759,0.0401880448654169,0.449592804546303,0.100293411486263,0.00378482930985568,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.017774744799051,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.24504298155249E8,0.166666666666667,59.0292586230617,60.2171093205719
"002456","2014-01-14",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-0.95,-1.31,-1.05,0.68,46.45,45.69,46.29,45.52,45.46,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.86,45.87,46.24,46.04,45.15,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,6.68,40.8831722852491,2.83903079835159,0.93,0.95,0.95,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.75,2.75,1.46,1.57,1.78,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,165.371959475736,0.87037037037037,-0.00462962962962998,-10.0,0.0709303196227048,0.00259433760156562,20.0,1.11276040284112,0.0054019500713082,20.0,1.69614174430038,2.45405360322475,22.2873896613823,23.7350680938662,23.2250478565349,1.65418738135149,0.0346701390951205,0.102804908121956,0.799560488554387,0.03335102425512,1.22321180043723,0.335831837421141,3.6423342403457,0.639852213643605,1.70045970739558,0.021093498274834,0.0285612531305639,0.0401163124417914,0.448237883883332,0.106031020839024,0.00400135272575131,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0187725175730759,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,3.03586409503696E8,0.0,42.0190118364301,57.4681871899436
"002456","2014-01-15",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,-0.95,-1.3,-1.04,0.68,46.05,45.66,46.16,44.96,45.43,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,46.49,45.84,46.16,45.33,45.12,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,6.72,41.1051623610061,2.85444635019784,0.92,0.97,0.93,0.100723456767953,0.3,1.47216266419543,1.10835192154376,1.67,2.69,1.47,1.42,1.73,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,166.269906767007,0.87037037037037,-0.00462962962962998,-11.0,0.0701279404414525,0.00256498989114067,21.0,1.10017261547867,0.00534084203882733,21.0,1.69614174430038,2.45405360322475,22.2873896613823,23.7464447808483,23.236424543517,1.64695561448426,0.0342753743418145,0.103316604831711,0.797099999345203,0.0333484837162134,1.22321180043723,0.335831837421141,3.6423342403457,0.619284439675263,1.71183672124989,0.0203432682576927,0.0284334419949632,0.0399020699061707,0.446878042459083,0.104831574901931,0.00395608855464552,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0185641010271447,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,2.9599223413576E8,0.166666666666667,45.9367187038597,56.9357023148226
