ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-01-02",0.1,0.18,0.07,0.86,18.16,17.89,18.36,18.31,18.31,112.0,1.91,25.42,0.0,0.03,18.09,17.69,18.47,18.31,18.19,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.63,16.3917050783199,0.869202558500029,1.01,0.93,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.38,0.33,0.21,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.51446179515701,0.936170212765957,0.068114657210401,12.0,0.0874530876412277,0.00017479798641545,22.0,1.68352728676487,-0.00456095153308791,-20.0,0.98159641520583,0.129606964392159,27.2475650227816,25.8467467234886,25.4685419336996,0.389695571845889,0.0270355665385771,0.00896456919590616,1.11322495713432,0.0136188787087073,1.03637850894941,0.623098918529279,1.66326481739947,-0.172827594447232,0.00195226930947338,0.00415165825107063,0.00376735538148509,0.00380640505635102,3.69366712017766,0.848134305386124,0.0275705149831726,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1240406235.74035,0.0,51.2637933560954,43.6617162131109
"601601","2014-01-03",0.1,0.16,0.09,0.86,18.1,17.91,18.27,18.17,18.3,112.0,1.91,25.42,0.0,0.03,18.06,17.71,18.36,18.26,18.19,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.59,16.0300568692008,0.850025447446526,0.98,0.89,0.99,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.38,0.32,0.23,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.43692264909729,0.953846153846154,0.117111459968603,15.0,0.106467101109952,0.00100013025256915,21.0,1.93119072552841,-0.0126827593498759,-21.0,1.3603579799094,0.267811693947542,27.2475650227816,25.8249237079581,25.4467189181691,0.390996417578937,0.0270394293513339,0.00659053750131045,1.11472185748806,0.0136395104412218,1.02729846366177,0.617603618952419,1.66336211792975,-0.194651261127909,-0.0198713973712038,0.00411608608999637,0.00375080190426724,0.00379862170575736,3.68843312315581,0.866846590116099,0.0281787999248863,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1069961165.79641,0.0,50.5338278003281,45.8683513699087
"601601","2014-01-06",0.12,0.16,0.15,0.86,18.0,17.91,18.15,17.86,18.28,112.0,1.91,25.42,0.0,0.03,18.04,17.72,18.25,18.0,18.18,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.55,15.58703781303,0.826533486405985,0.99,0.88,0.93,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.38,0.32,0.26,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.34193719517413,0.952380952380952,0.0978354978354969,17.0,0.108869066166014,0.00102269382284708,21.0,1.98397415203821,0.0185805548807482,-19.0,1.3603579799094,0.273727505852984,27.2475650227816,25.8026138032775,25.4244090134884,0.378450690936468,0.0270432921640906,0.00480818608661449,1.11636806062961,0.0136451038288836,1.02953414231027,0.618144639718094,1.66552304454148,-0.237198462252491,-0.0374848388980778,0.00409479209273708,0.00374783910941975,0.00377855696921121,3.68359786945679,0.886403196774105,0.0288145314516745,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1066772965.11614,0.0,44.5142833981611,46.3087021671361
"601601","2014-01-07",0.09,0.14,0.12,0.86,17.88,17.91,18.03,17.6,18.26,112.0,1.91,25.42,0.0,0.03,17.98,17.73,18.12,17.76,18.17,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.54,15.4966257607503,0.821739208642609,0.96,0.87,0.93,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.37,0.3,0.26,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.32255240865919,0.951612903225806,0.0951314217443241,20.0,0.111572830309747,0.000317332505838859,20.0,2.04036320856366,0.0191086564985885,-16.0,1.35212475576128,0.273727505852984,27.2475650227816,25.7745879484269,25.3963831586379,0.378450690936469,0.0270554409360841,0.000836290493219094,1.11694349611438,0.013615870960873,1.03303836039812,0.621963539060278,1.6609307387358,-0.265224797979632,-0.0712478832711552,0.00410675663040875,0.00375688531587751,0.00378306515893835,3.68689853798593,0.911596791113972,0.0296335059534912,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1193541594.00264,0.0,39.4443292390941,44.3225668686604
"601601","2014-01-08",0.09,0.14,0.13,0.86,17.78,17.91,17.93,17.39,18.23,112.0,1.91,25.42,0.0,0.03,17.91,17.74,18.0,17.49,18.16,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.55,15.5599141973461,0.825095203076972,0.96,0.88,0.93,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.37,0.29,0.27,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.33612175921965,0.918918918918919,0.062437437437437,21.0,0.112170554602828,0.000265958211965795,21.0,2.0522673112974,0.0192201422424542,-15.0,1.35100918554264,0.273727505852984,27.2475650227816,25.768770596361,25.3905658065719,0.376954923547396,0.0270432921640906,0.00124812591948009,1.1172111555295,0.0136048705690249,1.02941817290584,0.62184878589163,1.65541558697397,-0.253466507083714,-0.0770645322332847,0.00406977360516273,0.00374032059550283,0.00378045952081488,3.68837869047482,0.916915325484532,0.0298063968867088,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1284233251.4499,-0.166666666666667,38.2115417830678,46.1347957225249
"601601","2014-01-09",0.09,0.13,0.14,0.86,17.64,17.9,17.84,17.22,18.21,112.0,1.91,25.42,0.0,0.03,17.79,17.75,17.93,17.27,18.15,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.4062137084705,0.816944930879233,0.94,0.91,0.94,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.37,0.27,0.27,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.30316762214426,0.916666666666667,0.060185185185185,21.0,0.11171431178922,0.000264876452823575,21.0,2.04391991375,0.0191419661845244,-13.0,1.35100918554264,0.273727505852984,27.2475650227816,25.7728462934148,25.3946415036258,0.401350080382118,0.0270355665385771,0.00187987366885234,1.12479352254587,0.0135455085757433,1.04045916257614,0.630831197747447,1.64934639613795,-0.219699807258368,-0.0729896048743297,0.00405597623361931,0.00373539707120673,0.00377291622592414,3.69248836896765,0.913185861638865,0.0296851622683433,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1412390637.33303,0.0,45.9627498557765,52.433712546702
"601601","2014-01-10",0.09,0.11,0.13,0.86,17.53,17.9,17.76,17.12,18.19,112.0,1.91,25.42,0.0,0.03,17.7,17.75,17.86,17.14,18.14,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.4152549136985,0.817424358655571,0.95,0.92,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.23,0.37,0.26,0.24,0.42,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.30510610079576,0.916666666666667,-0.01867816091954,19.0,0.112828832505427,0.0000612891587475598,21.0,2.0643111335468,0.0193329365044404,-11.0,1.35100918554264,0.273727505852984,27.2475650227816,25.7629192045925,25.3847144148035,0.375775315282556,0.0270355665385771,0.00531359836501788,1.1248632867795,0.0135455087218355,1.04045388444001,0.630847086803161,1.64929648754113,-0.229170074629127,-0.108585295297212,0.00404959880519964,0.00372699969779935,0.00376651236566149,3.69084218751004,0.922296283967422,0.0299813170562317,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1562755948.33945,-0.166666666666667,37.7849412488449,45.5485014981128
"601601","2014-01-13",0.09,0.1,0.1,0.86,17.4,17.9,17.68,17.07,18.16,112.0,1.91,25.42,0.0,0.03,17.55,17.76,17.78,17.09,18.14,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.53,15.3790900927866,0.81550664755022,0.92,0.92,0.99,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.22,0.37,0.26,0.17,0.41,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.29735218618978,0.916666666666667,-0.025956284153005,17.0,0.116838961733438,0.00413755770836897,21.0,2.10932867545178,0.0655498791114984,-9.0,1.43599680066969,0.302268159503298,27.2475650227816,25.7635058869209,25.3853010971318,0.321804228157178,0.0270394293513339,0.00629356296195982,1.12035965347603,0.0135442906799315,1.0553085213364,0.637426076950546,1.65557789286721,-0.219404787345426,-0.12309010521104,0.00404321228061026,0.00368558116352931,0.00376573457602644,3.68840040185289,0.921755347730491,0.0299637327060521,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1699765248.73944,-0.166666666666667,35.2538979640655,50.6304123179647
"601601","2014-01-14",0.08,0.1,0.03,0.86,17.32,17.9,17.63,17.11,18.15,112.0,1.91,25.42,0.0,0.03,17.43,17.77,17.74,17.11,18.13,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.55,15.5689554025741,0.82557463085331,0.94,0.95,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.21,0.37,0.25,0.17,0.41,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.33806023787114,0.90625,-0.039903846153846,14.0,0.116129735838487,0.00190833768835271,20.0,2.07776949188707,0.0291846313578634,-6.0,1.41552976265511,0.279774524937154,27.2475650227816,25.7611570895991,25.3829522998101,0.346887008524641,0.0270355665385771,0.00847479188852662,1.11998203876873,0.0135170118551401,1.0566706274198,0.638133050902609,1.65587823091938,-0.221753152948814,-0.121436043694225,0.00400612624808221,0.00366889042371433,0.00375684659931919,3.68553259609998,0.923922908806871,0.0300341941586237,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1829363996.5698,-0.333333333333333,28.5711199782963,48.4153001914728
"601601","2014-01-15",0.07,0.1,0.02,0.86,17.22,17.9,17.58,17.1,18.13,112.0,1.91,25.42,0.0,0.03,17.29,17.78,17.69,17.09,18.13,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.54,15.4695021450663,0.820300925313596,0.92,0.95,0.99,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.21,0.37,0.24,0.15,0.41,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.31673697270471,0.90625,-0.039903846153846,13.0,0.114713519547773,0.00188506527751914,21.0,2.05243083954698,0.0288287212193528,-5.0,1.41552976265511,0.279774524937154,27.2475650227816,25.7734271821909,25.3952223924019,0.346887008524641,0.0267302375976324,0.00975635323900836,1.11703088299811,0.0134635308399733,1.0566706274198,0.638133050902609,1.65587823091938,-0.251024260212902,-0.109166299041685,0.00397241647769647,0.00365211298113243,0.00374625719726528,3.68642286960182,0.912655556260446,0.0296679234981526,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1759679526.82908,-0.166666666666667,36.130986838217,46.9185671443421
