ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-02-18",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.48,0.37,0.66,0.19,21.55,23.5,21.65,21.6,22.49,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.51,23.83,21.68,21.52,22.77,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.98,33.2545682463495,9.5316788030111,1.02,1.03,1.02,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.48,0.31,0.42,0.6,0.32,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.2461956678722,0.914285714285714,-0.037327188940092,5.0,0.0530066515064019,0.00157580653297547,16.0,0.186876984477439,0.00579630047283413,8.0,0.988733812688417,1.07690857528432,23.0831274816634,25.1888622145585,25.1074454799679,0.891062634819588,0.0311247385416391,-0.219097166616877,0.635807585389448,0.0255477633494363,0.32363206867911,0.131985171631085,2.45203354800872,0.338165582214525,0.830213980750758,0.00312763985041723,0.00310791528929151,0.00449629706864679,2.62455335946751,0.108159525417256,0.0075160938956226,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.86890142573331E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-5.56762924853013E8,0.0,39.7367540971671,48.5757781925547
"002415","2014-02-19",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.51,0.4,0.71,0.19,21.78,23.51,21.73,22.02,22.47,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.69,23.85,21.7,21.84,22.74,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.36,34.6294731579432,9.92576456906018,1.08,1.02,1.08,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.55,0.32,0.46,0.64,0.33,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,64.8197548708601,0.914285714285714,-0.0257142857142859,4.0,0.0521396640215175,0.00136566284822639,17.0,0.183820386821289,0.00378408730279444,9.0,0.988733812688417,1.07690857528432,23.0831274816634,25.2053536556484,25.1239369210578,0.880955832989501,0.0315315583710694,-0.219654431111186,0.649465650023144,0.0255349322790072,0.323714852541693,0.132152812302398,2.44954947913598,0.335245025642588,0.846705450219474,0.00320249615310379,0.00312802241376736,0.00450854502502405,2.61743502987091,0.106390446400891,0.00739315914767057,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.82199033728132E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-5.71886398650722E8,0.0,43.3168517726923,50.4049237659018
"002415","2014-02-20",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.53,0.41,0.68,0.19,21.9,23.5,21.77,22.19,22.44,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,21.8,23.86,21.72,22.05,22.69,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.12,33.7682689825493,9.67891963867779,1.05,1.02,1.05,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.59,0.32,0.47,0.66,0.33,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,63.2077452601973,0.914285714285714,-0.0257142857142859,2.0,0.050069546470925,0.00131144150477587,17.0,0.176522107937895,0.00363384648928908,11.0,0.988733812688417,1.07690857528432,23.0831274816634,25.2458666519565,25.164449917366,0.863788075732424,0.0318512691920194,-0.220174875600359,0.659046768482803,0.025625540863196,0.311855946516099,0.127182684208292,2.4520314888571,0.400002042686967,0.859946703860046,0.00333115962328059,0.00310704520231757,0.0045340745485419,2.63279162122128,0.102166392900681,0.00709962621466969,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.70997832674665E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-4.14530814372983E8,0.166666666666667,60.1811614809506,54.3663749058655
"002415","2014-02-21",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.59,0.43,0.75,0.19,22.17,23.51,21.91,22.65,22.45,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.02,23.87,21.82,22.48,22.66,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.58,35.44535079779,10.1596176610014,1.1,1.09,1.1,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.66,0.32,0.51,0.73,0.35,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,66.3469218704353,0.914285714285714,-0.020496894409938,0.0,0.0512713538632677,0.00118468541572961,17.0,0.181024014046379,0.00372652176888169,13.0,0.985823747089225,1.07690857528432,23.0831274816634,25.2206830811696,25.139266346579,0.851755911481377,0.0322811186899008,-0.221408193107881,0.662806298296236,0.0256569396648988,0.310896426065806,0.126459606328814,2.45846428825207,0.347742046349714,0.820649849022815,0.00341574651116824,0.00309352949484306,0.00454099432154006,2.63713965129264,0.104771978759893,0.00728069050739281,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.7790726608104E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.13056810939306E8,0.166666666666667,59.9100287588384,45.2935827897947
"002415","2014-02-24",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.62,0.45,0.76,0.19,22.39,23.52,22.07,23.03,22.46,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.16,23.88,21.96,22.87,22.64,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.63,35.6568746303429,10.2202462403935,1.06,1.13,1.09,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.66,0.32,0.51,0.73,0.35,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,66.7428540555104,0.941176470588235,0.031340405014464,0.0,0.0492848790025607,1.72490775161031E-4,17.0,0.174563134320159,0.00147207839895761,15.0,1.00368796344103,1.10224922090182,23.0831274816634,25.2691536033353,25.1877368687448,0.86350349822698,0.0322811186899008,-0.228634300682429,0.665277877091696,0.0259138594524377,0.352624921701712,0.137206752413593,2.57002600454216,0.387140412173887,0.826977867754326,0.00351966945591139,0.00311178675302087,0.00454058901549715,2.63234140884072,0.0998147367981074,0.00693620770844967,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.64761682430437E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,5.98627484570901E7,0.333333333333333,71.4015509349325,54.8928696006831
"002415","2014-02-25",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.68,0.49,0.88,0.19,22.39,23.5,22.1,22.85,22.43,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.2,23.87,22.0,22.89,22.61,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.01,33.3603301626259,9.56199309270718,1.02,1.04,1.0,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.72,0.33,0.57,0.84,0.37,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.4441617604097,0.923469387755102,0.00808477237048699,-1.0,0.0489873537247108,3.00621753625456E-4,16.0,0.173468882263574,0.00162188987986998,16.0,1.00347703889309,1.1015379857032,23.0831274816634,25.2751034721415,25.193686737551,0.876649227439483,0.0324550767814749,-0.227388648833966,0.657249589606158,0.0258795500234773,0.336591032155264,0.131721997127947,2.55531376303321,0.393090205031442,0.832927660611881,0.00358470369630446,0.00311626240859196,0.00454595912772166,2.62956331697045,0.0992226154781187,0.00689506071356904,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.63191475654261E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,2.70941865815771E8,0.333333333333333,72.0887798183789,61.8033097459548
"002415","2014-02-26",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.67,0.51,0.85,0.19,22.36,23.48,22.09,22.54,22.4,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.26,23.86,22.0,22.67,22.57,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.92,32.9977178782496,9.45805838517776,1.02,1.0,0.95,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.7,0.32,0.57,0.75,0.37,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,61.7654208717096,0.923469387755102,0.00808477237048699,0.0,0.0523596715535858,3.21316729418513E-4,17.0,0.185410580680269,0.00173354171942625,17.0,1.00347703889309,1.1015379857032,23.0831274816634,25.2085289815189,25.1271122469283,0.914734714568776,0.0332186490460351,-0.23806228231641,0.691564705047523,0.0260317422627561,0.407855776896849,0.157710363446575,2.5861063787036,0.321854635720356,0.766352946818146,0.00375778234386518,0.00318744200322263,0.00457776040721634,2.67862397253645,0.106053157847989,0.00736972069022777,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.81304632664351E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,3.17333875229403E8,0.166666666666667,56.023139992918,54.9360403069085
"002415","2014-02-27",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.64,0.52,0.74,0.19,22.28,23.45,22.03,22.25,22.36,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.28,23.84,21.95,22.49,22.52,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.77,32.453799451685,9.30215632388362,1.01,0.96,0.96,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.68,0.32,0.56,0.69,0.38,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,60.7473095386594,0.923469387755102,0.00808477237048699,0.0,0.0529350525596692,3.24847682489046E-4,17.0,0.187448059588844,0.00175259162843093,17.0,1.00347703889309,1.1015379857032,23.0831274816634,25.1975999109867,25.1161831763961,0.915034759577777,0.0338219851794506,-0.244854527789079,0.690370397396464,0.0258787952378658,0.418137147784475,0.162199127665225,2.57792476324226,0.291281464823242,0.740422151183482,0.00379412518160934,0.00320999705991565,0.00455092764401142,2.68281564061781,0.107218577165,0.00745070663187863,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.84395013225116E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,3.40596641085412E8,0.0,46.9156582313648,53.2616112560946
"002415","2014-02-28",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.63,0.53,0.7,0.19,22.29,23.42,22.01,22.05,22.32,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.34,23.81,21.93,22.2,22.47,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.98,33.2243505559848,9.52301757738365,1.03,0.97,0.94,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.66,0.32,0.55,0.58,0.38,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,62.1896339271472,0.920212765957447,0.00482815057283204,0.0,0.0539618274921696,4.69887337718221E-4,17.0,0.191147314561703,0.00233963205446763,17.0,1.00867332912583,1.10768710872206,23.0831274816634,25.1809790297506,25.0995622951601,0.905381502549639,0.0338219851794506,-0.24777109287743,0.735491980489987,0.0257935810396337,0.412107958315958,0.159943451275133,2.57658538083597,0.281675781373449,0.731154986197538,0.0038182554156026,0.00319929217370328,0.00454630742885889,2.68479904585114,0.109015536558827,0.00757557881006654,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.8916003184334E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,2.34521854734814E8,0.0,48.6531691127394,52.9204076019312
"002415","2014-03-03",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.63,0.52,0.64,0.19,22.42,23.41,22.08,22.15,22.31,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.47,23.8,21.97,22.06,22.44,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.35,34.5992554675785,9.91710334343272,1.06,1.04,0.97,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.66,0.32,0.56,0.59,0.38,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,64.7631931301351,0.920212765957447,0.00482815057283204,0.0,0.0527103253538791,4.58989541345493E-4,17.0,0.186714157198062,0.00228537046520986,17.0,1.00867332912583,1.10768710872206,23.0831274816634,25.2044445646767,25.1230278300861,0.906880378673375,0.0338219851794506,-0.253555669185932,0.71412831113323,0.025793511934907,0.378304556598386,0.149068531278692,2.53778952105676,0.251219003195286,0.757004380069139,0.0038166262321453,0.00320139089760198,0.00453466158685844,2.69128475507259,0.106487208971514,0.0073998832578549,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.82455622473038E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,2.0815219274985E8,0.166666666666667,55.6465234969121,51.7804201026787
"002415","2014-03-04",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.61,0.52,0.61,0.19,22.43,23.39,22.12,22.22,22.31,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.5,23.78,22.01,22.11,22.42,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,9.12,33.7682689825493,9.67891963867779,1.01,1.04,1.01,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.64,0.32,0.56,0.43,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,63.2077452601973,0.920212765957447,0.00482815057283204,0.0,0.0506157229053189,4.40750218960148E-4,17.0,0.179294511650017,0.00219455443362291,17.0,1.00867332912583,1.10768710872206,23.0831274816634,25.2449936706702,25.1635769360796,0.906880378673375,0.0338219851794506,-0.256556757159447,0.717726994751893,0.0258349943068289,0.378304556598386,0.149068531278692,2.53778952105676,0.291768232370794,0.797553609244646,0.00388086150411228,0.00322658679100063,0.00454206852174409,2.70082649329502,0.102255621191424,0.00710582676158206,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.71234447808925E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,8.65198177341746E7,0.333333333333333,61.5713925176828,58.6012929484725
"002415","2014-03-05",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.58,0.51,0.43,0.19,22.33,23.37,22.13,22.17,22.28,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.4,23.76,22.05,22.13,22.39,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.95,33.1185886397083,9.49270328768757,0.96,1.03,1.0,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.58,0.32,0.56,0.4,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,61.9916678346096,0.912790697674419,-0.00259391771019601,-1.0,0.0516893859853856,2.79682427550484E-4,18.0,0.183173710130178,0.00171558841852628,18.0,1.00201481778655,1.10157227669553,23.0831274816634,25.2206830811696,25.139266346579,0.906880378673375,0.0340793633594647,-0.25790629841057,0.714677493724158,0.0258411723812667,0.457533942964174,0.170128233725985,2.68934751712698,0.260521358004064,0.77324288200597,0.00388738671544729,0.00324754347731567,0.00453289855813022,2.70035493465213,0.104771978759893,0.00728069050739281,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.7790726608104E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-5.66533060861952E7,0.166666666666667,56.800019925089,59.9194903741361
"002415","2014-03-06",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.55,0.53,0.46,0.19,22.12,23.33,22.07,21.88,22.24,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.27,23.72,22.04,22.03,22.35,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.56,31.6983571925676,9.08562568319732,0.94,0.99,0.98,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.57,0.33,0.58,0.46,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,59.3332660205342,0.912790697674419,-0.00259391771019601,-2.0,0.052703365728712,2.85168898528892E-4,19.0,0.186766990027805,0.00174924275337876,19.0,1.00201481778655,1.10157227669553,23.0831274816634,25.2012562221898,25.1198394875993,0.884825387892544,0.0338219851794506,-0.259450727995746,0.715505175511806,0.0257934774774849,0.457290272806853,0.169853811813422,2.69225793595477,0.19714366612729,0.757642268614843,0.00386993082784785,0.00325384660491453,0.00451150198607445,2.69406360126085,0.106827268489215,0.00742351427190827,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.83357369328027E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-1.33679790645992E8,0.0,51.7740060177833,55.6843286767256
"002415","2014-03-07",49.3401489564869,7.29628928192908,88.0874605456224,4.08684729665408,2.35,51.62,1.03842300935224,0.53,0.54,0.48,0.19,21.84,23.29,21.99,21.54,22.2,119.8,1.00995147713708,13.4,0.483753731866367,50.0017005745181,7.19975512559794,22.0,23.68,22.02,21.79,22.32,0.275681680169059,0.436913328664017,0.287056761817347,43.51,26.98,,48.13,8.48,31.3810714437383,8.99468281410907,0.88,0.98,0.94,0.307184307124057,0.99,0.338748725531963,0.339553903174509,0.53,0.33,0.59,0.47,0.39,0.516246268133633,0.287056761817347,0.269781615019888,0.304551935476281,0.0905223728557508,0.269781615019888,0.439691053667138,0.111976973547335,-0.00796982176750816,4.25736559324457,3.55876370735952,0.242066868118964,0.0050460529371737,0.606103824260069,58.7393677429216,0.92948717948718,0.0141025641025649,-1.0,0.0550647176727058,2.97945770054972E-4,20.0,0.195135005786915,0.00182761683289144,20.0,1.00201481778655,1.10157227669553,23.0831274816634,25.1574263630781,25.0760096284876,0.886026108469063,0.0338219851794506,-0.263100424535463,0.710399305320228,0.0259695028730417,0.457290272806853,0.169853811813422,2.69225793595477,0.133932907657216,0.690839071306979,0.00390279488875315,0.00328688098610446,0.00450133667243621,2.70438123675241,0.111613618936301,0.00775612167970587,0.0253724280298142,,0.0910677288955884,0.333882935882184,0.217544358979046,0.270590892052102,0.383370180230233,2.8807161398638,0.0026462124432957,0.181130096864126,2.96049317501426E-4,,0.0820795404708191,0.0,0.0,0.805387826413368,10.4726995942908,0.661863953155252,0.426181570512444,0.43705884273749,0.0769035547293293,0.0144925448272469,,0.184863102275304,0.984481417909688,0.153128696472784,0.571847854205238,0.0769035547293293,-2.80817261918343E8,-0.166666666666667,43.7118472966188,55.4263926609956
