ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-01-02",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.32,-0.37,-0.25,0.53,13.63,13.33,13.59,13.67,13.81,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.59,13.14,13.6,13.66,13.88,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,3.99,31.9330912517282,0.794200047228949,1.05,0.99,1.02,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.59,0.89,0.55,0.6,0.78,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.55689448614254,0.831521739130435,0.023829431438127,18.0,0.0361360966473504,1.36010369421417E-4,4.0,1.51937613169353,0.00359271526196302,-4.0,0.468915069249773,0.256330234650461,23.1126567294558,23.7971494072512,23.7393291275859,0.450322713973676,0.0315341444070882,-0.172145197887966,0.618924854120655,0.0195029724651449,0.738269698734404,0.356804856986423,2.06911336625246,0.0637687945854376,-0.108047985941544,0.00790770980337578,0.00903392457743293,0.00894496464391135,0.771353045459602,0.216670262196225,0.0112866817155756,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00375255915570117,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,1.31911993533065E8,-0.166666666666667,48.7180159899389,36.3205615560657
"601933","2014-01-03",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.25,-0.36,-0.13,0.53,13.75,13.34,13.63,13.83,13.82,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.71,13.16,13.61,13.75,13.88,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.04,32.3873315255792,0.805497345198066,1.09,1.0,1.03,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.65,0.89,0.57,0.7,0.78,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.69283893118013,0.83,-0.00928571428571401,15.0,0.0440056226574962,-3.24069245769577E-5,5.0,1.78050989332456,-0.0101944785495978,-7.0,0.892448010008074,0.557554467380913,23.1126567294558,23.8534714209086,23.7956511412432,0.469546373640179,0.031768437746631,-0.183176092242445,0.613681771960163,0.0198226458829226,0.769396037517125,0.358502764671023,2.14613697114206,0.120090638567417,-0.0517261419595644,0.00791425960282858,0.00901640998875435,0.00894232377665419,0.778543900151537,0.204804252104398,0.0106685633001422,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00354777826316341,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,9.84018567615441E7,0.0,65.399240844966,45.124257837156
"601933","2014-01-06",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.21,-0.35,-0.08,0.53,13.77,13.35,13.63,13.81,13.81,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.76,13.16,13.6,13.75,13.87,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,3.89,31.1381707724889,0.774429775782993,1.04,0.98,1.0,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.67,0.89,0.58,0.73,0.76,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.31899170732676,0.83,-0.00445945945945903,13.0,0.0433884329989058,-3.19524095057521E-5,3.0,1.75553780505913,-0.0100514984857885,-9.0,0.892448010008074,0.557554467380913,23.1126567294558,23.8675959495122,23.8097756698469,0.462695898494461,0.0320027310861737,-0.180983804556743,0.607452242234461,0.0198778736876043,0.762511807666507,0.354234369199607,2.15256303161492,0.15911597794534,-0.0252537845632132,0.00794633211869824,0.00896884763090539,0.00897076330196284,0.774035092289403,0.201931822201111,0.0105189340813464,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00349819386699227,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,9.09260499868186E7,0.166666666666667,69.5652412706495,54.7932735885575
"601933","2014-01-07",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.22,-0.35,-0.11,0.53,13.78,13.36,13.63,13.83,13.8,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.77,13.17,13.59,13.82,13.85,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,3.9,31.2517308409516,0.777254100275273,1.01,0.98,1.02,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.64,0.88,0.58,0.72,0.72,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.35297781858615,0.83,-0.011269841269841,10.0,0.0451290338850763,-2.20237845900834E-4,2.0,1.82596419402941,-0.0152232727790485,-12.0,0.892448010008074,0.557554467380913,23.1126567294558,23.8282630281003,23.7704427484349,0.420402986304209,0.0322687126208778,-0.187195193446314,0.616872617079645,0.0198935101134073,0.786830246005351,0.364544908551206,2.15839044120083,0.119782971486515,-0.0537829485197248,0.00793958187180028,0.00895702217307062,0.00896469477285978,0.775274372425917,0.210032661166144,0.0109409190371991,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00363801932676999,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,7.61009525978383E7,0.0,55.7324738908814,52.3917126022098
"601933","2014-01-08",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.23,-0.34,-0.08,0.53,13.84,13.37,13.66,13.99,13.8,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.8,13.18,13.6,14.0,13.84,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.02,32.2283474297314,0.801543290908875,1.02,1.01,1.07,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.62,0.87,0.59,0.72,0.71,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.64525837541697,0.83,-0.011269841269841,9.0,0.044965047570087,-2.19437563030554E-4,1.0,1.81932914971971,-0.0151679556541247,-13.0,0.892448010008074,0.557554467380913,23.1126567294558,23.8319033670312,23.7740830873659,0.347605068618185,0.0320027310861737,-0.187255596567483,0.617329284030391,0.0198881397790366,0.788296096481319,0.366304095963595,2.1520264315026,0.1373465317366,-0.0501424544822354,0.00787890436132005,0.00891701024982476,0.00896071010233321,0.777626267446152,0.209269461089232,0.0109011627906977,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00362484769864213,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,9.30364706326794E7,0.166666666666667,61.0169582247681,50.9604865271227
"601933","2014-01-09",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.25,-0.32,-0.09,0.53,13.86,13.38,13.69,13.97,13.79,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.82,13.19,13.62,13.97,13.82,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,3.95,31.637835073725,0.786856803549022,1.01,1.04,0.99,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.63,0.87,0.58,0.66,0.7,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.4685305968681,0.83,-0.011269841269841,7.0,0.0436024703709934,-2.12787939908416E-4,1.0,1.76419796336457,-0.0147083206343027,-15.0,0.892448010008074,0.557554467380913,23.1126567294558,23.862675025698,23.8048547460327,0.380991779397309,0.0320027310861737,-0.190439615432146,0.614733774485756,0.0199683755056768,0.784679237461517,0.364638781683066,2.15193577007818,0.161542285547503,-0.019370860147386,0.00780766692858056,0.00881683169564078,0.00896939275232017,0.777852127221795,0.202927962268347,0.0105708245243129,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00351538997302429,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,1.27134149671422E8,0.166666666666667,64.83182086467,52.1868218218502
"601933","2014-01-10",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.25,-0.32,-0.17,0.53,13.87,13.39,13.72,13.93,13.79,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.83,13.2,13.65,13.91,13.81,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,3.95,31.637835073725,0.786856803549022,1.01,1.04,0.98,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.62,0.86,0.58,0.54,0.69,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.4685305968681,0.83,0.00241379310344791,7.0,0.0444162996815791,-2.92059893910794E-5,1.0,1.79712628141732,-0.0123797213328376,-17.0,0.892448010008074,0.557554467380913,23.1126567294558,23.8441823223178,23.7863620426524,0.355178062650067,0.0320027310861737,-0.190950451542783,0.58589790743045,0.0198393759297887,0.783514792134506,0.363618187384823,2.15477338405326,0.140185768949293,-0.0563609337048215,0.00768897150727995,0.00880729918055146,0.00897787378788818,0.779069980552383,0.206715562425545,0.0107681263460158,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00358076890807213,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,1.63817948185139E8,0.0,54.5161301824448,50.8435793202004
"601933","2014-01-13",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.19,-0.29,-0.16,0.53,14.01,13.41,13.8,14.18,13.8,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,13.93,13.22,13.71,14.1,13.81,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.17,33.3866601280515,0.830351400730124,1.07,1.1,1.07,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.66,0.87,0.6,0.6,0.68,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,9.99191671026282,0.851851851851852,0.037037037037037,9.0,0.0447053524744254,2.59846803455261E-4,3.0,1.80402312176663,1.38204323199163E-4,-15.0,0.904763700115781,0.563531901803835,23.1126567294558,23.8441823223178,23.7863620426524,0.345425771207389,0.0314751703202334,-0.177906217479571,0.5838188419305,0.0198750866953482,0.781589891026553,0.361858989143463,2.159929460027,0.162909507478966,-0.113037921807822,0.00744003349950917,0.00867322034771604,0.00900761188955858,0.785876082366491,0.206715562425545,0.0107681263460158,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00358076890807213,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,1.88999072913856E8,-0.0833333333333333,51.546396115916,51.7106027231506
"601933","2014-01-14",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.13,-0.26,-0.07,0.53,14.18,13.44,13.91,14.45,13.82,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.08,13.24,13.8,14.34,13.8,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.24,33.9544604703653,0.844473023191521,1.11,1.13,1.09,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.74,0.87,0.63,0.76,0.68,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.1618472665598,0.884920634920635,0.072420634920635,10.0,0.043199297580733,0.00125997490284042,6.0,1.70374963421754,0.00341407314586207,-12.0,0.942336565874862,0.558248226593296,23.1126567294558,23.8979850283107,23.8401647486454,0.364748232935043,0.0315341444070882,-0.187891623144024,0.576055989124568,0.0201866417795933,0.803456437151974,0.360796773984962,2.22689473710611,0.21671222691246,-0.0557656612668179,0.00749045992273589,0.00868984254821628,0.00901473746922394,0.794759330085275,0.19588760439373,0.0102040816326531,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.0033938413851675,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,2.25101801011434E8,0.0833333333333333,62.7071680899696,54.5830572469314
"601933","2014-01-15",32.0466757286122,11.2336144643727,,,0.24,80.61,4.62454677337644,-0.12,-0.27,-0.05,0.53,14.34,13.46,14.01,14.61,13.84,79.0,5.92524024546475,13.02,0.193902151821759,32.827902215408,10.9662809898048,14.24,13.26,13.88,14.48,13.81,0.34980981239956,0.660344348997439,0.0249059322339728,43.51,2.62,,41.06,4.23,33.8636124155951,0.842213563597697,1.12,1.13,1.05,0.0791751827597616,0.46,0.136235089749961,0.620862106145734,0.72,0.86,0.64,0.73,0.67,0.80609784817824,0.0249059322339728,0.0262150792454652,0.0354531256644661,0.132801034584859,0.0262150792454652,0.0331922593873168,0.0256559522308959,0.00332694264482121,1.12815132809997,0.671935084305072,1.10701951065151,0.137821346281171,0.383443775286881,10.1346583775523,0.856382978723404,0.043882978723404,11.0,0.0422420509220081,0.00100405471030099,7.0,1.67554149143235,0.00363963539532086,-11.0,0.931597588620122,0.558511138050086,23.1126567294558,23.9148488343627,23.8570285546974,0.351561671130868,0.0315341444070882,-0.183302897116971,0.577312658054249,0.0201968758398116,0.803456437151974,0.360796773984962,2.22689473710611,0.172779364780209,-0.0389018087636013,0.00726468977816893,0.00871466979919428,0.00902027222529607,0.794319710601525,0.192611891945675,0.0100334448160535,0.0153075455412513,,0.0423770516272376,0.223994750510793,0.059305380047802,0.125009523178053,0.170483618754397,1.73940001218736,0.017087397522279,0.594529116526741,0.00333727758593033,-1.93891179419894,1.70262227005269,0.00252109973531682,0.0,0.474822308489166,2.01936424726587,0.440295613386289,0.444155308543464,0.664532377579158,0.235134552437509,0.0489070940612796,,0.417802849253486,1.07143397167213,0.0831023140812673,3.16639641116031,0.235134552437509,2.91709217059251E8,0.0833333333333333,64.6596806590727,57.2284515681248
